-0.15091,-2.9982,-0.53727,-0.97948,-0.11887,0.016938,-0.54398,0.25345,2.293,1.8856,2.1376,1.4543,1.5929,0.93065
-0.046845,-0.82353,-0.55467,-0.61479,-0.14206,0.067292,-0.10147,-0.0010681,2.2948,1.8856,2.1425,1.4574,1.5767,0.94011
0.2858,0.24857,-0.22263,-1.0491,0.1503,-0.024262,0.16922,-0.28244,2.2908,1.8868,2.1419,1.4659,1.5816,0.94316
0.45914,1.8886,-0.04593,-1.3231,0.078584,-0.051728,0.10575,-0.07248,2.3049,1.8917,2.1328,1.4705,1.5892,0.9279
0.36423,3.4118,-0.3917,0.45975,0.051118,-0.020905,0.028229,-0.027619,2.2972,1.888,2.1392,1.4549,1.5865,0.93492
0.19821,2.3778,1.0692,2.0961,0.41215,-0.026703,0.036469,-0.051728,2.3018,1.8868,2.1431,1.4595,1.592,0.92638
0.41123,0.83177,1.0546,3.2763,0.44846,0.0074769,-0.01297,-0.016632,2.2948,1.8935,2.1407,1.4714,1.5953,0.93706
0.44755,-0.67399,-0.39933,2.5606,0.12711,0.035859,0.0038148,-0.081636,2.2979,1.884,2.1309,1.4711,1.5914,0.94804
0.27237,-0.2565,0.078584,0.93858,0.12406,0.0074769,0.062715,-0.1033,2.2899,1.888,2.1392,1.4586,1.5972,0.93492
0.11307,0.61723,0.37766,0.026093,0.26535,-0.055085,0.12924,-0.15518,2.2771,1.8929,2.1386,1.4595,1.5975,0.93889
-0.032502,-0.17288,0.10239,0.22599,-0.045624,-0.024262,0.070649,-0.060883,2.2817,1.8837,2.1352,1.4638,1.5944,0.9279
-0.21012,-0.63676,-0.28824,-1.1424,-0.16587,0.067292,-0.11429,0.23117,2.2814,1.8791,2.1404,1.4638,1.5962,0.93004
-0.41886,-0.37827,-0.82933,-0.89464,-0.17624,0.059358,-0.10636,0.24247,2.2811,1.8831,2.1382,1.4586,1.5972,0.93828
-0.26566,-0.59434,-0.80583,-0.46616,-0.3212,0.071565,-0.1442,0.14206,2.289,1.8959,2.1407,1.4687,1.5926,0.93004
-0.12039,-0.08011,-0.18662,-0.13657,-0.17166,0.11429,-0.027924,0.17899,2.282,1.884,2.1419,1.4699,1.5981,0.94377
0.10452,0.3563,0.16464,-0.094148,0.57176,-0.064546,0.042267,-0.24277,2.2872,1.8737,2.1428,1.4705,1.599,0.93004
-0.0074769,-0.26535,0.23636,-0.15854,0.19883,-0.12345,-0.077058,0.028229,2.2753,1.8791,2.1447,1.4769,1.5932,0.93523
0.076143,-0.7808,0.32395,-0.2211,-0.6627,-0.16526,0.033112,-0.013275,2.2744,1.8831,2.1444,1.4717,1.5923,0.93217
0.22293,-0.89647,0.049592,-0.27359,-0.55863,0.010834,0.15824,-0.1976,2.2722,1.8807,2.145,1.4647,1.588,0.93523
0.098116,-0.63859,0.15366,-0.24521,-0.34958,-0.014496,0.19577,-0.22446,2.2585,1.8871,2.1422,1.4699,1.5871,0.95232
-0.1265,-1.151,0.19638,-0.36667,-0.39719,-0.059663,0.23941,-0.2501,2.2591,1.8791,2.145,1.4757,1.6066,0.93706
