0.087129,0.23453,0.052033,0.0071717,-0.42557,0.69749,0.26627,-0.24063,2.4016,2.101,1.6384,2.3677,2.0037,1.6603
0.032502,0.65873,0.0383,0.020294,-0.57176,0.077974,0.21317,-0.032502,2.394,2.098,1.6323,2.3708,1.9976,1.6539
-0.10269,-0.25864,0.077974,0.029145,-0.11704,-0.51774,0.20096,-0.035554,2.4056,2.1028,1.6359,2.368,1.9979,1.6603
-0.0035096,-0.24094,-0.021515,0.029145,0.6569,-0.04715,-0.040131,0.24704,2.4034,2.1068,1.6402,2.3757,1.9881,1.6527
0.26322,1.3661,-0.061494,0.061494,1.4223,-0.37308,-0.17472,0.28977,2.4038,2.1129,1.6423,2.3732,1.9881,1.6548
0.11276,0.88853,-0.067292,0.022126,0.41337,0.18296,-0.18326,0.19242,2.3949,2.1053,1.646,2.3772,1.9847,1.6527
0.015412,-0.019074,0.12711,-0.0019837,-1.1122,0.66911,-0.19791,0.19059,2.3934,2.1032,1.6356,2.3677,1.9774,1.6551
-0.022736,-0.20981,0.016938,0.020294,-0.16953,0.022736,0.039521,0.073091,2.4059,2.1102,1.642,2.3821,1.9866,1.6622
0.052033,-0.26993,0.0099184,0.031891,0.44938,-0.10391,0.24063,-0.42954,2.3973,2.1163,1.6283,2.3836,1.9847,1.6594
0.0016785,-0.13993,0.069123,0.043793,-0.40665,0.02182,0.29892,-0.39414,2.4034,2.1093,1.6417,2.3882,1.9805,1.6539
-0.019684,-0.73014,-0.019684,0.0074769,-0.64836,0.019379,0.33951,-0.32303,2.3964,2.1099,1.6417,2.3796,1.986,1.6497
0.13748,0.013581,-0.0068666,0.0032044,-0.68009,-0.058442,0.050813,-0.026398,2.3952,2.1212,1.6341,2.3821,1.9765,1.6497
0.034028,0.85008,0.10575,0.059968,0.030976,0.2327,-0.38163,0.74693,2.4126,2.1181,1.6359,2.3897,1.9747,1.646
0.088655,1.2389,0.0016785,0.052033,0.6569,-0.058442,-0.25925,0.36545,2.4059,2.1245,1.6417,2.3903,1.9692,1.6408
0.096895,0.56382,0.040436,-0.0035096,0.50462,-0.33982,-0.053254,-0.061189,2.3998,2.1224,1.6295,2.3894,1.9704,1.6533
-0.019684,-0.15427,0.014191,0.0035096,0.073091,-0.026703,-0.094759,0.16709,2.3922,2.116,1.6359,2.3973,1.9734,1.664
-0.10147,-0.50431,0.081331,0.03769,-0.036469,0.11002,-0.12558,0.16709,2.3973,2.1315,1.6402,2.3894,1.9695,1.6579
-0.038605,-0.41428,0.015412,0.022126,-0.02945,0.11063,0.0065614,0.0074769,2.3934,2.1263,1.6359,2.3827,1.9796,1.6515
0.053254,-0.33249,0.020294,-0.0083925,0.05417,0.035248,0.1915,-0.34592,2.3922,2.1294,1.6335,2.3821,1.985,1.6518
0.025177,-0.37278,-0.077974,0.034333,0.096895,0.015106,0.11978,-0.11887,2.3995,2.1392,1.6353,2.3873,1.9799,1.6548
-0.063935,-0.12375,0.036774,0.057832,-0.023346,0.11826,-0.033112,0.19913,2.3867,2.1331,1.6359,2.3876,1.9796,1.653
0.019074,-0.36271,0.040436,0.08011,0.12406,0.10391,0.028534,0.065766,2.394,2.1312,1.6338,2.3949,1.9854,1.6573
0.18784,0.19944,0.044404,0.046235,0.41398,-0.012665,0.14359,-0.26444,2.4013,2.127,1.6277,2.3967,1.9969,1.6472
-0.028534,0.14542,0.1091,0.016938,0.16434,-0.0096132,0.018158,0.056306,2.394,2.1352,1.6423,2.3955,1.9866,1.6539
