0.12345,1.1656,0.38987,0.42618,-0.57939,0.060273,0.009308,0.13657,1.6277,1.9655,2.3824,2.0772,1.7098,2.3146
0.3856,1.5099,0.41978,-1.1083,-0.65965,0.057832,0.047761,0.17472,1.6399,1.9625,2.3842,2.0684,1.7223,2.3046
0.35813,0.21012,0.33494,0.35294,-0.42618,-0.071565,0.035859,0.056916,1.639,1.964,2.3882,2.076,1.7198,2.3058
0.085908,-0.19455,0.21134,-0.042573,-0.55192,0.031586,-0.0013733,0.18448,1.6344,1.967,2.3888,2.0867,1.7113,2.3122
-0.009308,0.76616,0.22629,-0.30198,-0.14023,-0.021515,0.25315,-0.036774,1.6277,1.9661,2.3931,2.083,1.7076,2.3082
-0.13687,-0.41245,-0.26627,0.20584,0.38468,-0.52049,0.16587,-0.27146,1.6283,1.9701,2.4025,2.0772,1.7168,2.3052
-0.32975,-1.3622,-0.3859,-0.44877,0.3563,-0.076753,-0.35508,0.26078,1.6289,1.9753,2.408,2.0812,1.715,2.3171
-0.20798,-0.96452,-0.34501,-0.36851,-0.34928,0.57755,-0.17136,0.17655,1.6271,1.9698,2.415,2.0827,1.7168,2.3064
0.025483,-0.87572,-0.52232,-0.16861,-0.25223,0.18662,0.028534,-0.19211,1.6301,1.9713,2.4105,2.0943,1.7137,2.3012
0.12131,-1.1791,0.059052,-0.25376,-0.41001,0.055085,-0.052644,-0.024567,1.6301,1.9643,2.4132,2.0992,1.7168,2.2963
-0.16159,-1.1897,-0.15335,0.10025,-0.053864,0.16464,-0.12345,0.15579,1.6268,1.9631,2.4135,2.108,1.7305,2.3018
-0.20066,-0.77012,-0.21653,0.14023,0.15122,0.11978,-0.036774,0.043793,1.6197,1.9695,2.4126,2.1071,1.7229,2.3095
0.0074769,-0.67735,0.26535,0.26993,-0.16648,-0.033417,0.069123,0.013581,1.6158,1.9741,2.4166,2.1032,1.714,2.2997
-0.0071717,-1.0195,0.27054,0.36759,-0.29038,-0.069123,0.13809,-0.095979,1.6136,1.9658,2.4233,2.1105,1.7281,2.3061
0.08835,0.31601,0.14237,-0.31327,-0.25803,0.18418,0.20005,-0.092622,1.6112,1.96,2.4303,2.0992,1.7256,2.3018
