-0.023346,-0.1326,0.93584,0.57481,-0.68009,-0.14664,-0.30442,-0.0013733,1.5102,1.9503,2.3751,2.0778,1.7583,2.3284
-0.019379,-0.039521,0.090486,-0.018158,1.1736,0.5864,-0.82322,0.05539,1.5212,1.9512,2.3742,2.0751,1.7681,2.3293
0.048371,0.12741,0.40024,0.21317,1.8566,0.35355,-0.74968,-0.092012,1.5282,1.9545,2.3665,2.0806,1.7729,2.3354
0.14237,0.20127,-0.060578,0.11398,0.49271,-0.24216,-0.44785,-0.037385,1.5251,1.9554,2.3638,2.0803,1.7684,2.3421
0.016938,0.060883,-0.73045,-0.38132,-1.0668,-0.215,-0.1146,0.21317,1.5279,1.9432,2.365,2.0757,1.7748,2.336
0.02945,0.51774,-0.0056458,0.061494,0.21714,0.092317,0.31724,0.11215,1.5224,1.9585,2.3662,2.076,1.7754,2.3336
0.019379,0.39078,0.91569,0.045319,-0.04715,-0.069734,0.66606,-0.018769,1.5166,1.9539,2.3708,2.0742,1.7623,2.3366
-0.05417,-0.2208,0.55131,-0.54063,-1.6738,0.18967,0.64042,-0.13596,1.5245,1.9518,2.3622,2.0659,1.7665,2.3314
-0.13077,-0.57328,-0.67521,-0.068818,-1.0762,0.3386,0.070649,-0.1268,1.5248,1.95,2.3693,2.0684,1.7748,2.322
-0.19181,-0.62119,-0.33127,1.0124,1.4794,-0.0795,0.4271,-0.075227,1.5227,1.9469,2.365,2.076,1.765,2.332
-0.070039,-0.4564,-0.2269,2.1556,2.6949,-0.92424,0.58854,-0.18387,1.5273,1.9411,2.3571,2.0711,1.762,2.3394
0.092012,-0.24582,0.34134,0.94713,3.4911,-0.66087,0.016022,-0.032807,1.5334,1.9356,2.376,2.065,1.7708,2.3308
0.19242,0.02121,0.85313,-0.60349,1.9048,0.048981,0.16739,0.084077,1.5334,1.9252,2.3687,2.0671,1.7665,2.3302
0.22232,0.2562,-0.3621,-1.201,0.30381,0.075837,-0.19669,0.094453,1.5401,1.9289,2.365,2.0497,1.7598,2.3339
0.22446,0.69139,-1.2227,0.1857,-0.41459,0.11856,-0.51896,0.21744,1.5383,1.9316,2.3702,2.0589,1.7543,2.332
0.11521,0.46799,0.42039,-0.30411,0.044404,0.31144,-0.16648,0.16709,1.5334,1.9301,2.365,2.0662,1.7617,2.3357
0.0050355,0.1619,1.3979,1.1757,-0.13809,0.26505,-0.41367,0.1207,1.5352,1.9295,2.3671,2.051,1.7586,2.3308
-0.026703,0.051423,0.89128,1.8257,-0.29953,0.29648,-1.375,0.10819,1.5328,1.9289,2.3577,2.054,1.761,2.3293
0.0080873,0.13077,0.073091,0.97429,-0.66636,0.29404,-1.2557,-0.031586,1.53,1.9396,2.3665,2.0528,1.7632,2.3284
-0.0022889,-0.036774,-1.407,-0.50187,-0.56352,0.17014,-0.35599,0.017853,1.537,1.928,2.3717,2.0443,1.7479,2.3305
0.035248,-0.41733,-1.0243,-1.9124,0.35782,-0.081941,0.97459,-0.04654,1.5334,1.9255,2.3629,2.058,1.7406,2.3293
0.049897,-0.39109,0.31785,-0.030671,0.94316,-0.44633,1.6457,-0.064546,1.5419,1.9179,2.3787,2.0565,1.7534,2.3232
0.043183,0.099336,0.11337,0.23026,-0.041657,-0.69505,1.7302,-0.053254,1.5431,1.9164,2.372,2.0537,1.7458,2.3284
0.027008,0.052644,0.037385,0.32151,-0.2681,-0.36728,1.0155,-0.14939,1.537,1.9277,2.3723,2.0516,1.7379,2.3198
-0.0065614,-0.38102,-0.34958,1.1327,-0.1619,0.17075,0.049897,-0.1033,1.5389,1.9216,2.3702,2.0531,1.7302,2.3363
-0.099336,-0.49271,-0.3508,0.084688,-0.37613,0.30137,-0.44694,0.047761,1.5502,1.9228,2.3693,2.058,1.7363,2.3275
-0.17105,-0.32883,-0.53239,-1.5254,0.090791,0.21042,-0.47868,0.052033,1.5547,1.9261,2.3738,2.0644,1.722,2.3272
-0.22751,-0.17929,-0.34348,-0.59648,0.06363,0.16434,-0.25559,0.016938,1.5413,1.9292,2.3745,2.0626,1.7186,2.3198
-0.1033,0.25986,0.93797,0.84184,-0.15671,0.13626,-0.20279,0.029145,1.5404,1.9332,2.3827,2.0589,1.7153,2.3226
0.032502,0.26688,1.2404,1.7675,0.1033,0.011749,-0.2501,-0.017243,1.5288,1.9344,2.3671,2.0665,1.7134,2.3195
0.041352,0.34379,-0.024567,0.81529,-0.0022889,0.011139,-0.36851,0.10544,1.5294,1.9353,2.3711,2.0662,1.7128,2.314
0.039521,-0.24399,-0.59617,-0.73045,-0.16281,0.045319,-0.29282,0.20249,1.541,1.9356,2.3742,2.0678,1.7156,2.3241
0.28305,-1.1687,-0.24308,-0.96513,-0.17563,0.02182,-0.056306,0.05417,1.5404,1.9399,2.3882,2.0558,1.7101,2.3207
