-0.024262,-0.075837,-0.34928,0.12528,-0.044709,0.11429,-0.093843,0.15885,2.4144,2.0494,1.5084,1.3463,1.5706,0.96818
-0.025177,-0.025788,-0.21653,-0.0090028,0.013275,0.091707,-0.070649,0.084382,2.4175,2.0482,1.5084,1.3597,1.5602,0.96757
-0.025177,-0.045014,0.85313,0.0028992,-0.035554,0.049592,-0.074006,0.13779,2.4099,2.0479,1.5135,1.3545,1.5758,0.9691
0.026398,0.24155,2.459,0.0074769,-0.17746,0.036774,-0.040131,0.08072,2.4086,2.0476,1.5068,1.3567,1.5804,0.97459
0.059663,0.1735,1.4089,0.053559,0.070039,0.0019837,0.10391,-0.083772,2.4025,2.0467,1.505,1.3497,1.5785,0.96117
0.13901,0.52873,-0.059358,-0.018463,0.21042,-0.035554,0.18509,-0.15732,2.4077,2.0476,1.5135,1.361,1.5721,0.96086
0.14481,0.75731,-0.19425,-0.026703,0.10056,0.017548,0.10483,-0.062409,2.4199,2.0546,1.5114,1.3646,1.5789,0.97642
-0.025483,-0.0013733,-0.84825,-0.018769,-0.10178,0.10605,-0.057832,0.121,2.4239,2.0656,1.523,1.3539,1.584,0.96513
-0.034028,-0.45701,-0.86107,0.033112,0.036164,0.089876,-0.01236,0.050813,2.4202,2.0577,1.5102,1.353,1.5721,0.97124
0.059358,-0.23392,-0.25406,0.20951,-0.014801,0.081331,-0.025177,-0.029145,2.4184,2.0546,1.5132,1.3649,1.5859,0.96727
-0.078584,-0.77165,-0.93797,-0.077058,-0.11734,0.051423,0.014191,0.10544,2.4172,2.0528,1.5105,1.3619,1.5825,0.9688
0.02945,-0.17563,0.73716,0.036469,-0.24704,0.084382,0.068818,0.0056458,2.4221,2.0607,1.512,1.3649,1.5886,0.95659
0.094759,-0.058137,0.88975,0.11368,-0.47318,0.17594,0.064546,-0.009308,2.4218,2.0604,1.5142,1.35,1.5831,0.96422
0.060578,-0.46677,-0.29618,0.0010681,-0.30991,0.053254,0.11337,-0.08011,2.4248,2.061,1.5245,1.3689,1.5724,0.96452
0.10544,-0.3682,-0.47837,-0.051118,-0.30961,0.0074769,0.13413,-0.12161,2.423,2.065,1.5206,1.3646,1.5831,0.96727
0.14054,0.52171,0.121,-0.041047,0.073091,0.045014,0.039521,-0.066682,2.4205,2.0583,1.5151,1.3634,1.577,0.963
0.066377,0.94102,0.48569,0.074006,1.4031,-0.0795,-0.0068666,0.051423,2.4193,2.061,1.5129,1.3545,1.5761,0.96452
0.015106,0.56779,0.17411,0.090791,1.6097,0.02121,-0.033112,0.094453,2.412,2.0668,1.5087,1.361,1.5853,0.9572
-0.020294,0.50828,0.2742,-0.011139,0.2092,0.14969,0.026093,0.08011,2.4114,2.0604,1.5062,1.3552,1.584,0.97337
-0.069123,-0.12192,0.25925,-0.022431,-0.049897,-0.25925,0.073091,0.10666,2.4215,2.0684,1.5032,1.3588,1.581,0.96117
-0.11398,-0.94102,-0.51164,0.079805,0.013275,-0.35355,0.064546,0.11826,2.4144,2.0687,1.5129,1.353,1.5828,0.95781
0.048676,-0.17899,-0.019684,0.057527,-0.30808,0.13321,0.12161,-0.041047,2.4166,2.0678,1.5135,1.3606,1.5782,0.9633
0.094759,0.24552,-0.54734,-0.12375,-0.043183,0.084382,0.19883,-0.16464,2.4157,2.0662,1.5087,1.3646,1.577,0.9691
0.099336,0.81773,-0.098726,0.061494,-0.087434,0.095979,0.073091,-0.11032,2.4227,2.0723,1.5108,1.3692,1.5749,0.96391
0.02182,0.91508,0.10056,0.046235,-0.070954,0.077668,-0.090486,0.12039,2.4254,2.0662,1.5087,1.364,1.5779,0.97154
-0.032502,0.066072,-0.23545,-0.098421,0.029755,-0.27115,-0.061189,0.13016,2.4199,2.0644,1.5142,1.3619,1.5767,0.96269
-0.030671,-0.37613,0.060578,0.20005,0.14115,-0.53117,-0.092012,0.14176,2.4111,2.0665,1.5096,1.3603,1.5676,0.95872
-0.076143,-0.44602,-0.12284,0.14755,0.10178,-0.13993,-0.12345,0.14572,2.4144,2.0629,1.5114,1.3634,1.5776,0.96086
-0.057832,-0.55375,-0.20188,-0.033417,-0.12924,0.18753,-0.12985,0.10819,2.4279,2.0705,1.4995,1.361,1.5767,0.96941
0.033722,-0.1857,-0.0056458,-0.037079,-0.04593,0.1149,-0.051728,0.025177,2.4181,2.0623,1.5084,1.3646,1.5764,0.97429
0.01297,-0.21012,-0.072786,-0.078889,0.086824,-0.02945,0.10758,-0.0972,2.4123,2.0601,1.5169,1.3625,1.5679,0.9691
0.04715,-0.045014,0.45182,0.059358,-0.33494,0.08957,0.13199,-0.077974,2.4065,2.0607,1.5145,1.3658,1.5865,0.96757
0.072786,0.23819,0.70603,-0.072175,-0.84794,0.47745,0.041962,-0.00015259,2.4138,2.0543,1.5157,1.3646,1.5645,0.96757
0.14359,0.75395,0.19516,-0.02945,-0.37583,0.25895,0.056916,-0.13504,2.4199,2.0586,1.519,1.3686,1.5737,0.95872
0.12741,0.56657,-0.1799,-0.002594,-0.3212,0.014191,-0.013581,0.010529,2.4077,2.051,1.5251,1.3668,1.5743,0.97398
0.0013733,0.085908,-0.18051,0.036469,0.054475,0.1207,-0.14084,0.26078,2.4071,2.0467,1.5105,1.3591,1.5792,0.97246
-0.06363,-0.25254,-0.28641,-0.038605,0.19516,0.16037,-0.083162,0.15763,2.4096,2.0449,1.519,1.3622,1.5761,0.97063
-0.11215,-0.55344,-0.077363,0.052033,0.90013,0.03006,0.046235,0.00076295,2.4163,2.0336,1.5233,1.3619,1.5758,0.97093
-0.1088,-0.65476,0.06424,0.038911,0.439,0.025483,0.063325,0.038911,2.4172,2.0464,1.5181,1.3579,1.5801,0.97429
0.02884,-0.024567,0.1622,0.059663,-0.89158,0.10178,0.032197,-0.0086976,2.4205,2.0323,1.5056,1.3689,1.5819,0.96483
0.10483,0.3679,0.0795,0.028229,-0.20493,-0.0022889,-0.025788,0.0086976,2.412,2.0467,1.5181,1.3686,1.5816,0.97154
-0.034943,-0.24369,-0.34348,0.00076295,0.71794,-0.041352,0.017853,0.08011,2.408,2.0516,1.5166,1.3561,1.5868,0.9749
0.02945,-0.14115,-0.057527,-0.0068666,1.0927,-0.10819,0.099947,-0.1088,2.3992,2.043,1.5071,1.3561,1.5764,0.96483
0.019379,-0.23545,0.012055,0.045014,-0.0096132,-0.05539,-0.0028992,0.0065614,2.412,2.0381,1.5151,1.3524,1.5871,0.96544
0.049287,0.10178,0.34287,0.11978,-0.089876,-0.039826,0.027314,0.049897,2.4123,2.0436,1.5193,1.3506,1.5633,0.96696
0.015412,0.034943,0.091402,-0.06302,0.16312,-0.039521,0.0016785,0.068208,2.3995,2.0439,1.5221,1.3451,1.5755,0.96452
-0.06363,-0.22965,-0.031891,0.075837,-0.064546,0.016938,-0.11276,0.25345,2.4071,2.0394,1.5215,1.3588,1.5764,0.97887
-0.044099,-0.20523,-0.15793,0.045014,0.14206,-0.10361,-0.036164,0.16648,2.4053,2.032,1.5257,1.3512,1.5764,0.96086
0.10147,0.019074,-0.1146,0.084077,0.1915,-0.18601,0.19913,-0.21866,2.4086,2.0314,1.5187,1.3634,1.5587,0.98161
0.18509,0.41642,0.30472,0.039521,-0.21073,-0.055695,0.14847,-0.21103,2.4163,2.0357,1.5175,1.3533,1.57,0.97337
0.04593,0.19913,0.22751,-0.015412,-0.42649,0.093538,-0.076143,0.19699,2.4114,2.0385,1.5129,1.3597,1.5654,0.9749
0.052338,0.072175,0.15244,0.031891,-0.13931,0.095369,0.041352,0.034943,2.4025,2.0323,1.5154,1.3561,1.5688,0.97307
0.089265,0.3444,0.099947,-0.0090028,0.022736,-0.002594,0.11337,-0.095369,2.397,2.0281,1.5108,1.3603,1.5761,0.9807
-0.015717,0.072786,-0.13199,0.077363,0.0047303,0.085298,0.020294,0.062104,2.398,2.0278,1.5102,1.3591,1.5743,0.97673
-0.018158,-0.10849,-0.22293,-0.0047303,0.2855,0.30411,-0.16373,0.17197,2.4105,2.0238,1.5084,1.3448,1.5715,0.97917
-0.031891,-0.1854,-0.46525,-0.015412,0.094148,0.33555,-0.11582,0.13413,2.405,2.0183,1.5087,1.3481,1.5673,0.981
0.046235,-0.036774,-0.19577,0.059358,-0.035248,0.0010681,0.074617,-0.12131,2.4071,2.0153,1.5047,1.3463,1.5706,0.96757
0.015106,-0.31113,0.013886,0.065156,0.06424,-0.012665,0.10544,-0.081941,2.4111,2.0238,1.5065,1.3552,1.5673,0.97429
-0.069429,-0.62852,0.12528,0.030365,0.019989,0.059663,-0.0044251,0.13077,2.4086,2.0143,1.4995,1.357,1.5639,0.97673
0.040436,-0.0795,0.7039,0.10788,-0.55711,0.27359,0.073091,0.0035096,2.4141,2.0281,1.505,1.3539,1.5666,0.96727
0.13352,0.53208,0.78508,-0.046845,-1.0896,0.070039,0.10666,-0.074617,2.4166,2.0235,1.5111,1.3509,1.5709,0.97307
0.051118,0.85924,0.15824,-0.058747,0.23117,-0.21164,0.094759,0.016022,2.4184,2.0195,1.5065,1.3481,1.5633,0.98314
-0.024262,0.34806,-0.50431,0.051423,0.30045,-0.089876,0.14786,-0.057832,2.4202,2.0235,1.5026,1.3408,1.5663,0.9749
-0.053864,-0.087434,-0.36362,0.045624,-0.075837,0.0038148,0.022126,0.02945,2.4205,2.0308,1.5035,1.3491,1.5703,0.98436
-0.074922,-0.10849,-0.011749,-0.038605,0.26169,0.13199,-0.15152,0.25681,2.4178,2.033,1.505,1.3451,1.5688,0.97307
0.027008,-0.029145,-0.24125,0.11612,0.16464,0.15427,-0.04715,0.073091,2.4147,2.033,1.4928,1.3545,1.5679,0.97063
0.1146,0.31601,0.59861,0.1442,0.22965,0.015412,0.043793,-0.099641,2.4132,2.0375,1.5053,1.3573,1.5621,0.97826
0.06363,0.18631,0.27604,-0.069429,0.19913,0.013275,0.077058,-0.013275,2.4193,2.0366,1.5071,1.3588,1.5688,0.98283
0.042573,0.095064,-0.084688,-0.016938,0.031281,-0.013581,0.1442,-0.07248,2.4236,2.0366,1.509,1.3506,1.5642,0.96666
