-0.027008,0.18814,0.027314,0.24643,-1.3619,0.011139,0.023346,0.11185,2.2585,1.9716,2.1401,1.4717,1.6466,0.92424
0.10941,0.47684,0.13352,0.23606,0.089265,-0.22599,0.34592,-0.18662,2.2539,1.9698,2.155,1.4708,1.6335,0.9276
0.15457,0.63279,0.11521,-0.10025,1.5068,-0.15061,0.10208,-0.086824,2.2502,1.9722,2.1581,1.4757,1.639,0.9276
0.062409,0.071565,-0.013581,0.033112,3.2976,0.16007,-0.02945,0.045319,2.26,1.9661,2.152,1.4586,1.6323,0.92241
0.077058,-0.072175,-0.066682,0.049287,3.5729,-0.033112,-0.080415,-0.0062562,2.2585,1.9585,2.1501,1.4693,1.6478,0.9276
0.096895,-0.29526,-0.15793,0.076753,1.921,-0.20279,0.066377,-0.056916,2.2506,1.9612,2.1489,1.4717,1.6442,0.91844
0.076143,-0.84337,-0.14755,0.051423,0.34165,-0.047761,0.20951,-0.16068,2.2502,1.9603,2.152,1.473,1.6402,0.91814
0.048371,-1.0072,-0.038911,0.25345,-1.2926,-0.17899,0.19516,-0.14908,2.2487,1.964,2.1514,1.473,1.6225,0.91539
-0.02945,-0.45975,-0.042878,0.026093,0.17807,0.015412,-0.066072,0.0050355,2.2484,1.9664,2.1486,1.4705,1.6307,0.92485
-0.097505,-0.20951,-0.056611,-0.45609,0.43503,0.19608,-0.087129,0.056001,2.256,1.9677,2.1538,1.469,1.6353,0.91142
-0.11795,-0.15061,0.073396,0.029145,-0.90654,-0.050813,0.034638,0.059358,2.2585,1.9716,2.1413,1.4733,1.6295,0.92271
-0.043183,0.057832,-0.12924,-0.61448,-1.3915,0.0050355,0.055695,0.17899,2.2533,1.9661,2.1505,1.4714,1.6323,0.92058
0.010834,0.16556,-0.55924,-0.69078,-0.84916,0.072175,-0.066682,0.27512,2.249,1.9716,2.1465,1.4824,1.6356,0.9221
0.020905,0.27695,-0.32517,-0.23972,-0.12039,0.082551,-0.18814,0.39445,2.2564,1.9603,2.1498,1.4791,1.6307,0.92241
0.16373,0.54368,0.24949,0.20676,0.0053407,0.015106,-0.11063,0.16495,2.2539,1.9609,2.1505,1.4794,1.628,0.91569
0.21256,0.54063,0.47776,0.42741,-0.064546,-0.017548,0.019989,0.015717,2.2554,1.9582,2.1529,1.4748,1.6353,0.90776
0.10452,0.17624,0.26749,0.23514,-0.28305,-0.013275,0.22873,-0.02121,2.2457,1.9753,2.1492,1.4711,1.6353,0.93004
0.14084,0.49485,-0.068818,0.27146,-0.1033,-0.083467,0.30777,-0.52445,2.2448,1.9783,2.1431,1.4586,1.649,0.9218
0.16892,0.95689,0.21592,0.11429,-0.23697,0.052033,0.084382,-0.27817,2.2411,1.9673,2.1468,1.4748,1.6463,0.91844
0.23728,1.4955,0.75914,0.60777,-0.22324,0.22965,-0.08896,0.17227,2.2457,1.9725,2.1505,1.476,1.6371,0.91875
0.12619,0.64103,0.77714,0.96147,0.18051,0.19608,-0.10056,0.18631,2.2411,1.9704,2.1489,1.4656,1.6374,0.92027
-0.059358,-0.29282,0.1503,0.29801,0.31601,0.17807,-0.16464,0.23178,2.246,1.9716,2.1584,1.4708,1.628,0.9099
0.12955,0.15793,-0.2092,0.13901,0.61021,-0.035554,-0.078584,-0.057832,2.2356,1.9777,2.1471,1.4836,1.6332,0.91478
0.021515,0.37461,-0.20218,-0.17685,0.73899,-0.24949,-0.11063,-0.0083925,2.2411,1.9774,2.1492,1.4769,1.6399,0.92271
-0.29831,-0.56229,-0.77226,-0.44114,-0.075532,-0.064851,-0.13077,0.30533,2.2411,1.9722,2.1544,1.4699,1.6353,0.91966
-0.34318,-2.1044,-1.4543,-0.62699,-0.58305,-0.0044251,-0.013581,-0.013581,2.2444,1.9713,2.1578,1.4748,1.6316,0.91295
-0.39536,-3.6809,-1.1962,-0.63371,-0.35996,0.044099,0.11948,-0.024872,2.2429,1.9847,2.1559,1.4769,1.6411,0.91203
-0.39445,-3.33,-0.93736,-0.72068,-1.1083,0.070039,0.18021,0.037385,2.2423,1.9805,2.1501,1.4784,1.6298,0.91691
0.05417,-1.7095,-1.144,-0.87327,-2.0092,0.099336,0.093233,0.017853,2.2435,1.9771,2.1523,1.4891,1.6368,0.91264
1.4079,-0.63645,0.61295,0.36271,-0.54459,-0.0090028,0.086213,-0.39963,2.2399,1.9792,2.1599,1.4791,1.6313,0.90623
1.4913,-0.60349,1.5517,0.97612,0.15305,-0.088655,0.16373,-0.67521,2.2481,1.9841,2.1486,1.4812,1.631,0.91295
0.6804,1.0137,0.50614,0.6276,1.2648,-0.10788,0.36301,-0.43412,2.2521,1.9942,2.1514,1.4836,1.628,0.90837
0.0972,2.6177,-0.041047,0.36637,3.12,-0.20706,0.54215,-0.56565,2.239,1.9875,2.1489,1.4733,1.639,0.90196
-1.0796,4.1131,0.011139,-0.1973,2.7309,0.00076295,0.064546,0.26719,2.2283,1.9811,2.1547,1.4791,1.6301,0.9099
-2.1892,3.3205,0.49027,-0.2089,1.1015,0.14725,-0.40299,1.7635,2.2405,1.9872,2.1529,1.4754,1.6277,0.90593
-1.2175,1.733,0.48478,0.26352,-0.47135,0.14786,-0.46464,1.7125,2.2329,1.9994,2.1459,1.4736,1.6301,0.90776
-0.43198,0.19577,0.99504,0.533,-0.42557,0.1442,-0.28367,0.69657,2.2374,1.9979,2.1425,1.4797,1.6335,0.91569
-0.46677,1.0115,0.93858,0.24033,0.14298,0.044099,-0.05417,0.4622,2.2438,1.9985,2.1459,1.469,1.6411,0.916
-0.13413,0.084993,0.24155,-0.57023,-0.18906,0.00045777,0.046845,-0.21775,2.2423,2.0015,2.1471,1.4668,1.6262,0.91356
0.11154,-1.415,-0.42741,-0.64805,-0.35721,0.067292,0.12955,-0.57328,2.2365,2.0052,2.1428,1.4784,1.6405,0.91264
0.62486,0.35599,-0.20432,-0.015412,-0.30381,-0.0090028,0.31998,-1.1214,2.2365,2.0046,2.13,1.4714,1.6555,0.91905
0.72343,2.0085,-0.39322,0.08011,-0.16281,-0.029755,0.35203,-0.84672,2.2356,2.0003,2.1483,1.4659,1.6405,0.91844
0.41733,1.9402,0.015412,0.15824,-0.019379,-0.019684,0.21683,-0.21408,2.2405,1.9985,2.1428,1.4733,1.631,0.9163
0.15274,1.906,0.24826,0.0099184,0.041352,0.052033,0.048981,-0.22049,2.2429,2.0085,2.141,1.465,1.6439,0.9044
-0.27573,0.46464,-0.27207,-0.087434,0.10605,0.023346,-0.08896,0.25498,2.2457,1.9973,2.1431,1.4736,1.6533,0.91478
-0.092012,-1.0231,-0.14481,-0.029755,-0.10636,0.052338,-0.28855,0.50828,2.2383,2.0098,2.1437,1.4766,1.6432,0.91661
0.46616,-1.3207,-0.34226,-0.17258,-0.38621,0.10666,-0.29618,0.15671,2.2341,1.9988,2.141,1.4736,1.6451,0.91966
0.44907,-0.54368,-0.50828,-0.16922,-0.23728,0.039216,-0.28397,0.074006,2.2387,2.0037,2.1471,1.4647,1.6402,0.916
0.44175,-1.0707,-0.074311,-0.098421,0.0047303,0.015412,-0.34165,0.41093,2.2344,1.9866,2.1486,1.4653,1.632,0.92821
0.40299,0.82597,0.58335,0.039521,-0.073091,0.052949,-0.18173,0.31846,2.2335,1.9905,2.1501,1.4699,1.6435,0.91264
-0.027924,2.0909,0.80858,0.34043,0.048371,0.017243,0.13657,-0.016632,2.2484,1.9896,2.1529,1.469,1.6435,0.91844
-0.20829,0.85832,0.05417,0.015106,0.09781,0.035248,0.26535,-0.24704,2.2487,1.9902,2.1514,1.4696,1.639,0.92454
-0.052033,-0.5919,-0.66178,0.13931,-0.023346,0.067292,0.11612,-0.25071,2.2466,1.9915,2.1651,1.476,1.6359,0.92515
