0.023651,0.053559,0.080415,0.0053407,0.030365,0.036164,0.017548,0.0016785,2.1395,1.3658,1.0283,1.8492,1.7076,0.93919
0.03006,0.09781,0.18631,0.092317,0.046845,0.013581,0.036774,0.02121,2.1376,1.3585,1.0225,1.8471,1.7134,0.9572
0.031281,0.1384,0.029755,0.087434,0.042267,0.0035096,0.050202,0.0032044,2.145,1.36,1.0326,1.8529,1.7101,0.94041
0.035554,0.069429,-0.14359,-0.0090028,0.031586,0.0038148,0.040742,-0.0071717,2.1425,1.3649,1.0365,1.841,1.707,0.94469
0.0080873,-0.01236,0.050813,0.059663,0.019989,0.025177,0.019989,0.056306,2.1416,1.3603,1.0188,1.8492,1.7101,0.94865
0.009308,0.016938,0.027924,0.045319,0.033112,0.035554,0.014801,0.028229,2.1398,1.3643,1.0237,1.8511,1.715,0.94316
0.0065614,0.029755,0.011139,-0.0206,0.0028992,0.023651,0.010834,0.025788,2.1373,1.3661,1.0329,1.8471,1.7119,0.94072
0.0090028,0.0099184,0.03006,-0.017548,-0.011139,0.025177,0.03006,0.015106,2.1382,1.3668,1.0283,1.8505,1.7128,0.93248
0.029145,-0.0050355,0.019074,-0.030365,-0.019684,0.016938,0.035248,-0.0083925,2.1395,1.3707,1.028,1.8486,1.7003,0.94224
0.023346,0.0010681,-0.0053407,-0.039216,-0.014801,0.002594,0.024567,-0.0022889,2.1444,1.3652,1.0249,1.8508,1.707,0.93462
0.020905,0.01297,0.014801,0.019074,0.015412,0.017853,0.01297,0.017548,2.1523,1.3686,1.01,1.852,1.7134,0.93584
0.025177,0.029755,0.032197,0.046235,0.039216,0.034028,0.0080873,0.056306,2.1407,1.3698,1.017,1.8486,1.7092,0.94224
0.023957,0.042573,0.067903,0.075227,0.056916,0.031281,0.030671,0.033417,2.1373,1.3689,1.0347,1.8483,1.707,0.93248
0.016327,0.058442,0.13321,0.10575,0.050507,0.022126,0.015106,0.0071717,2.145,1.3628,1.0311,1.8459,1.7119,0.94163
0.0099184,0.018769,0.084077,0.045014,0.0065614,0.029145,0.013581,0.036774,2.1508,1.3597,1.0204,1.8474,1.7119,0.94591
0.022126,0.05417,-0.011749,0.0032044,0.020294,0.018769,0.015717,0.018158,2.1379,1.3591,1.024,1.8596,1.7095,0.93462
0.026398,0.027314,-0.15274,-0.1091,0.00045777,0.011139,0.025483,0.011139,2.1425,1.3729,1.0307,1.8495,1.7009,0.94224
0.016938,-0.014801,-0.027619,0.0090028,0.02121,0.023346,0.029755,0.031281,2.1425,1.3597,1.0216,1.8495,1.6976,0.94224
0.017853,-0.016632,0.062409,0.045624,0.033417,0.023957,0.027619,0.0019837,2.1404,1.3585,1.0164,1.8465,1.7055,0.93767
0.030976,-0.0062562,0.025483,-0.035859,0.036774,0.010834,0.026398,0.023651,2.1364,1.3628,1.0271,1.8495,1.7162,0.93645
0.014191,0.0035096,0.064546,-0.01236,0.022126,0.010529,0.02182,0.0383,2.1434,1.3597,1.0198,1.8514,1.7043,0.94652
0.0028992,0.0028992,0.069123,-0.011139,0.019074,0.0080873,0.036164,0.015106,2.1468,1.3603,1.0228,1.8584,1.7046,0.94224
0.016022,-0.0032044,0.065766,-0.012665,-0.022736,0.016938,0.040131,0.044099,2.1459,1.3597,1.0231,1.8434,1.7095,0.93828
0.012665,0.033417,0.086213,0.025788,0.013275,0.023346,0.042267,0.035554,2.1312,1.368,1.0231,1.8596,1.7009,0.94194
0.031586,0.065461,0.034333,0.18692,0.060578,0.030976,0.030365,0.032197,2.1364,1.3661,1.0268,1.8511,1.7024,0.93095
0.035554,0.0099184,-0.11704,0.17136,0.027008,0.02121,0.017243,-0.00045777,2.1324,1.3671,1.0204,1.855,1.7107,0.9453
0.025483,-0.0010681,-0.0083925,0.17563,0.0383,0.0050355,-0.0047303,0.015412,2.1386,1.3457,1.0289,1.852,1.7067,0.93675
0.027924,0.0041199,-0.047761,0.023957,0.020294,0.011139,-0.020294,0.0086976,2.134,1.3472,1.0246,1.8633,1.6963,0.92363
0.019379,-0.0010681,-0.022736,-0.0972,-0.027619,0.030976,-0.01236,0.016632,2.1364,1.3622,1.024,1.8648,1.7098,0.94713
0.031281,0.029755,0.045624,0.019684,0.016938,0.012665,0.01297,-0.009308,2.1361,1.3548,1.0311,1.8538,1.7086,0.94865
0.0383,0.022736,-0.023346,0.015412,0.048371,0.023651,0.031891,0.035248,2.1398,1.3481,1.0283,1.8685,1.7043,0.94011
0.027008,0.041657,-0.023346,0.019989,0.05539,0.036164,0.03769,-0.0035096,2.1404,1.3472,1.0271,1.8575,1.707,0.94377
0.022736,0.056001,0.023957,0.026398,0.085298,0.013886,0.023041,-0.0028992,2.1437,1.3585,1.0152,1.866,1.7076,0.94774
0.031281,0.017853,0.024567,0.041352,0.016938,0.017548,0.015412,0.024872,2.1401,1.3643,1.0271,1.859,1.7092,0.94072
0.031281,0.011139,0.081025,0.018769,0.016632,0.017853,-0.0071717,0.031281,2.1459,1.3664,1.0253,1.8648,1.7092,0.94285
0.023346,0.020294,0.0068666,0.0038148,0.035859,0.018769,-0.009308,0.016938,2.1401,1.3603,1.0369,1.8633,1.7119,0.93767
0.019379,0.02884,0.011139,0.0050355,0.02182,0.0090028,0.023651,0.0056458,2.1437,1.3689,1.0314,1.8556,1.7101,0.93034
0.019074,-0.0074769,0.028534,-0.013275,0.02945,0.027619,0.025788,0.032807,2.1465,1.3597,1.0307,1.8596,1.7171,0.93858
