-0.045319,-0.5272,0.059968,0.038911,-0.022126,0.0383,-0.23331,0.073091,2.1379,1.9503,2.26,1.5966,1.7342,0.9044
-0.073396,-0.7277,-0.22141,-0.13138,-0.084993,0.060578,-0.057527,0.10086,2.1382,1.946,2.2637,1.592,1.7321,0.89677
-0.035248,-0.56535,-0.34653,-0.04715,-0.046845,0.034333,0.084382,0.010529,2.1367,1.9545,2.2661,1.5856,1.7391,0.90471
-0.062104,-0.44663,-0.095064,0.080415,-0.02121,-0.011139,0.087434,-0.11124,2.1285,1.9481,2.2652,1.5923,1.7299,0.89952
-0.078584,-0.63798,0.050507,0.036164,-0.0022889,0.016632,0.081331,-0.14572,2.1382,1.9515,2.2609,1.5926,1.7293,0.88853
0.072175,-0.16068,0.3859,-0.023651,0.12619,0.027008,0.084688,-0.10605,2.1303,1.9481,2.267,1.5914,1.7379,0.89921
0.067903,1.0765,0.36423,-0.23972,0.083162,0.024872,-0.063935,0.26169,2.1263,1.9557,2.2591,1.5782,1.7272,0.89586
-0.02945,1.953,-0.48844,-0.10422,0.024262,0.058137,-0.17258,0.40696,2.1251,1.9414,2.2695,1.5883,1.7351,0.89921
0.14176,1.7717,0.47898,0.23941,0.069123,0.072175,-0.016938,0.16709,2.1364,1.938,2.2753,1.5956,1.7293,0.88518
0.44083,2.2136,1.0909,0.42496,0.15396,-0.0062562,0.12924,-0.0032044,2.1315,1.9374,2.2609,1.5865,1.74,0.89769
0.0972,0.94041,0.096284,0.093843,0.045014,-0.02121,0.094759,0.25895,2.1251,1.9442,2.2719,1.5871,1.7296,0.89158
-0.051423,-0.50584,0.082856,0.070344,-0.047456,0.011749,-0.0080873,0.61631,2.1215,1.9551,2.2637,1.5984,1.7293,0.89586
0.11032,-0.21744,0.60838,0.072786,-0.061189,0.0074769,-0.018769,0.40818,2.1218,1.9536,2.2728,1.5978,1.7147,0.88945
0.16159,-0.41825,-0.27512,0.11521,0.012055,0.027619,0.17929,-0.035248,2.1306,1.9484,2.2652,1.595,1.729,0.89036
0.14145,-0.28977,-0.22141,0.01297,0.039826,-0.083162,0.1323,-0.28489,2.1221,1.9545,2.2698,1.5999,1.7357,0.90135
-0.056306,-0.027008,-0.28855,-0.065766,-0.091096,0.057832,-0.061494,-0.12406,2.1138,1.957,2.2683,1.5856,1.7305,0.90135
-0.057527,-0.2446,-0.36942,-0.0062562,-0.075532,0.14633,-0.022431,0.0010681,2.1141,1.9551,2.2661,1.5941,1.7314,0.91417
0.10452,-0.20005,0.62028,0.075837,0.076143,-0.12192,0.1384,-0.23575,2.1218,1.9481,2.2594,1.5966,1.7296,0.89616
0.12863,0.072175,0.42557,0.042573,0.019684,0.0090028,0.010224,-0.24002,2.1221,1.9597,2.2621,1.585,1.7259,0.90043
0.0068666,-0.15946,-0.47562,-0.036469,-0.074617,0.10269,-0.022736,-0.12436,2.1215,1.9524,2.2597,1.5917,1.722,0.91142
-0.075532,-0.67582,-0.37858,-0.048676,-0.016632,-0.018463,0.0795,-0.002594,2.1071,1.9506,2.2683,1.588,1.7284,0.90562
-0.12772,-0.9337,-1.0515,-0.16526,0.0074769,-0.051423,0.15702,-0.0083925,2.1129,1.9545,2.2515,1.5938,1.729,0.91173
-0.16068,-0.71824,-1.4449,-0.11978,0.046845,-0.0041199,0.038605,0.045624,2.1157,1.953,2.2493,1.5984,1.7278,0.90227
-0.094148,-0.74754,-0.52506,-0.096284,0.044404,0.050202,-0.070954,0.053559,2.1221,1.9457,2.253,1.5901,1.7351,0.8983
-0.027619,-0.64073,0.50126,-0.0041199,0.016022,0.095674,0.0050355,-0.24491,2.1151,1.9396,2.257,1.5825,1.7305,0.90623
-0.11185,-0.18631,1.4037,0.30777,0.051423,0.08072,-0.057527,-0.036469,2.112,1.9597,2.2521,1.5834,1.736,0.90288
-0.12497,0.10208,1.8932,0.31418,0.12619,0.030365,-0.053864,0.20157,2.1099,1.9475,2.2594,1.5871,1.7296,0.90898
0.0013733,0.41276,0.71458,0.0016785,0.043793,0.043488,-0.12192,0.20432,2.116,1.949,2.2579,1.6036,1.733,0.89677
0.087129,0.48692,-0.76219,-0.16709,0.031281,0.042878,-0.10452,0.2153,2.1041,1.9475,2.2481,1.5911,1.7339,0.90135
0.11887,0.2855,-0.44236,-0.17594,0.063325,0.011749,-0.020905,-0.017548,2.1114,1.9445,2.2515,1.5953,1.7379,0.90043
0.21042,0.3035,-0.020294,-0.14023,-0.013275,-0.0062562,0.21378,-0.26505,2.1108,1.9469,2.2591,1.5953,1.733,0.91203
0.22965,0.94316,0.50828,-0.011139,-0.051423,-0.055695,0.26932,-0.12619,2.1093,1.9484,2.2567,1.5953,1.7443,0.90898
0.23728,1.2227,0.87266,0.068208,0.0096132,-0.059358,0.22141,-0.037079,2.1099,1.953,2.2536,1.5944,1.7385,0.91661
0.18906,0.40085,-0.19181,0.070649,0.077363,-0.1033,0.20401,-0.23819,2.1215,1.9557,2.2664,1.5926,1.7366,0.9163
-0.11307,-0.19181,-0.43809,0.012055,0.088045,-0.028534,-0.088045,0.13199,2.1181,1.9521,2.2542,1.5975,1.729,0.90867
-0.27817,-0.34989,-0.14176,-0.094453,0.084688,0.11673,-0.2327,0.3154,2.1239,1.9512,2.253,1.5898,1.7314,0.90837
-0.19089,-0.24094,-0.14969,-0.032807,-0.048371,0.17716,-0.21714,0.22477,2.1184,1.9533,2.2478,1.5892,1.7272,0.90593
-0.19303,-0.50248,0.005951,0.030365,-0.072786,0.12192,-0.057527,0.15122,2.1196,1.9564,2.2603,1.5932,1.7302,0.90776
-0.069429,-0.50767,0.088655,0.084688,-0.0022889,0.019379,0.030671,0.040742,2.1239,1.9564,2.2631,1.5917,1.7339,0.90379
0.13748,-0.17716,0.057832,0.11368,0.070649,-0.002594,0.040131,-0.16068,2.1386,1.9533,2.2615,1.5895,1.7302,0.90196
0.1799,0.13687,0.070039,0.1265,0.014801,0.049897,0.027314,-0.2623,2.1282,1.9457,2.2597,1.5862,1.7357,0.8983
0.17411,0.32517,0.021515,0.030365,0.0019837,0.051728,0.068208,-0.081025,2.1276,1.9445,2.2481,1.5871,1.7379,0.90043
0.059358,0.12528,-0.15579,-0.10575,-0.048371,0.076448,0.49699,0.037079,2.1355,1.95,2.26,1.5904,1.736,0.9041
-0.011139,-0.049592,-0.18357,-0.16709,-0.040436,-0.016327,0.68437,0.0013733,2.1373,1.9445,2.26,1.5871,1.7342,0.91417
