0.15824,0.81376,0.13901,0.50248,3.0401,0.07126,0.16037,-0.22568,1.6234,1.949,2.4163,2.0748,1.7223,2.3409
-0.065156,-0.52262,-0.23178,-0.33585,3.7633,0.36851,0.0032044,0.043793,1.6271,1.9631,2.4218,2.0748,1.718,2.3366
-0.36179,-2.0952,0.11734,-0.13962,2.1324,-0.14755,-0.0071717,0.14267,1.6307,1.964,2.4202,2.0641,1.7101,2.3415
-0.1561,-1.2248,0.6569,-0.039826,0.5333,-0.09781,-0.014496,-0.02121,1.6353,1.9609,2.4089,2.0665,1.7037,2.3439
0.096895,0.4799,-0.53025,-0.66545,-1.0652,0.14481,-0.0071717,-0.0383,1.6155,1.9481,2.4144,2.0665,1.7028,2.3354
0.11673,0.085908,-1.3637,-0.15793,-2.7227,0.093843,-0.0096132,0.11826,1.6179,1.9475,2.4129,2.0702,1.7067,2.3278
0.16556,0.034028,0.3505,0.71275,-1.6353,0.038911,0.18082,-0.083772,1.6362,1.9411,2.4205,2.0641,1.7153,2.3369
0.15274,-0.20981,0.68925,-0.63066,0.9221,-0.2327,0.15793,-0.072786,1.6277,1.9438,2.415,2.0681,1.7119,2.3421
0.10086,0.83818,1.0289,-0.065156,1.7427,0.074311,-0.1146,0.27359,1.6283,1.9429,2.4254,2.0787,1.7079,2.3333
0.31022,2.5777,0.64683,1.4363,0.63066,0.10819,-0.055695,0.11185,1.6078,1.9417,2.4242,2.079,1.7046,2.3348
0.43992,3.9754,0.61509,0.58824,0.14969,-0.31998,0.10178,-0.18235,1.6112,1.9472,2.4352,2.0717,1.7058,2.3366
0.23789,3.402,-0.014191,-0.45579,-0.32975,-0.034333,0.07248,-0.095064,1.6191,1.9414,2.4248,2.0671,1.6967,2.34
0.030976,1.8306,-0.19089,-0.14878,0.35416,-0.029755,0.043793,-0.018463,1.6191,1.9399,2.4163,2.0772,1.7024,2.3354
0.010224,0.30655,-0.12222,-0.20737,-0.085908,-0.018158,0.033112,0.025788,1.6112,1.9341,2.4202,2.0772,1.6988,2.3363
-0.039521,-0.97063,-0.46281,-0.070039,-0.62364,0.096895,0.031586,0.0795,1.6176,1.928,2.4227,2.0757,1.6967,2.3342
-0.048676,-0.89799,-0.8571,-0.1091,-0.97124,0.28214,0.067292,-0.04715,1.6271,1.9173,2.4279,2.0836,1.7034,2.3421
-0.0080873,-2.2441,-0.96056,0.32029,0.19944,0.24552,0.027314,-0.052949,1.631,1.9274,2.4294,2.0745,1.7055,2.3397
-0.18692,-2.9198,-0.28977,0.022736,0.45762,0.11551,-0.090181,0.26383,1.635,1.9301,2.4263,2.0787,1.7067,2.3363
-0.25193,-2.5948,-0.31907,-0.28,0.39109,-0.41947,0.002594,0.15,1.6417,1.9274,2.4294,2.0842,1.689,2.3284
-0.22751,-1.476,0.67521,-0.38254,-0.56168,-0.24796,-0.025788,0.058137,1.6405,1.9258,2.4126,2.0873,1.6826,2.3339
-0.2742,0.13321,0.35599,-0.3566,-0.65232,0.029755,-0.014496,0.11978,1.6249,1.9268,2.4202,2.0806,1.6905,2.3287
