-0.093843,-0.31662,-0.27176,-0.099031,-0.049592,0.048371,0.00076295,0.031281,2.1224,1.4531,0.96788,1.7946,1.6695,0.92882
-0.025788,-0.44877,-0.27146,-0.24155,-0.018463,0.014191,0.091096,-0.090181,2.1273,1.4491,0.97002,1.7885,1.6762,0.92393
-0.035859,-0.96727,-0.28977,-0.15793,-0.0074769,0.02945,0.086519,-0.026093,2.1227,1.4531,0.97124,1.791,1.6683,0.92851
-0.048066,-1.2917,-0.65141,-0.10819,-0.0068666,0.030365,0.07126,0.016632,2.1205,1.4458,0.96117,1.7833,1.6707,0.92638
0.0038148,-0.90166,-0.79606,0.11521,0.096895,0.0080873,0.091096,-0.11124,2.1157,1.4458,0.96605,1.7864,1.6753,0.91844
0.085908,0.17594,0.023041,0.081636,0.069429,-0.0083925,0.07126,-0.085908,2.1245,1.4525,0.97734,1.7894,1.6829,0.92088
0.13748,1.1363,0.034028,-0.12345,-0.010529,0.0016785,0.058747,-0.060883,2.1212,1.4485,0.96757,1.7855,1.6844,0.92882
0.12894,1.469,-0.056001,-0.27604,-0.047456,0.016632,0.042267,-0.052644,2.1199,1.4504,0.96574,1.7775,1.6765,0.91356
0.0016785,0.33585,-0.2446,-0.44938,-0.092317,0.053559,-0.0062562,0.068513,2.1236,1.4604,0.96574,1.7906,1.6924,0.92699
-0.035248,-0.60105,-0.013275,-0.14603,-0.11398,0.08072,-0.02884,0.12619,2.1199,1.4592,0.96391,1.7861,1.6954,0.9279
-0.022431,0.30777,0.72007,0.16648,-0.012055,0.06424,0.002594,0.04715,2.1199,1.4543,0.96849,1.7833,1.6753,0.92912
-0.016327,0.23362,0.30289,0.36271,0.090181,0.020905,0.023041,0.005951,2.1239,1.4458,0.96361,1.7876,1.6863,0.91478
0.0016785,-0.20554,0.18814,0.27146,0.14115,0.0013733,0.052644,0.0035096,2.1138,1.4568,0.94987,1.7931,1.6942,0.91752
0.047456,0.26596,-0.3917,0.26017,0.16648,-0.02121,0.099641,-0.092012,2.1202,1.4531,0.95323,1.8029,1.6927,0.92454
0.0053407,0.73777,-0.45304,0.25132,0.12802,-0.023346,0.12741,-0.067597,2.1205,1.4556,0.95628,1.7888,1.6973,0.91844
-0.059663,0.12406,-0.48905,-0.65629,0.00045777,0.02182,0.031281,0.039826,2.1175,1.4537,0.95384,1.791,1.6915,0.92882
-0.011139,-0.47868,-0.15396,-1.4131,-0.26139,0.10086,0.023957,0.046235,2.1212,1.4623,0.95201,1.7876,1.6909,0.9279
-0.063935,-0.49821,0.20493,0.1088,-0.046845,0.050507,0.034333,0.010834,2.1205,1.4629,0.96574,1.79,1.689,0.93309
0.072175,-0.35111,0.14267,1.1183,0.24399,-0.002594,-0.070039,0.18143,2.1236,1.4595,0.95232,1.79,1.6924,0.9218
0.17746,0.081941,0.5214,1.6301,0.11612,0.052033,-0.075532,0.087129,2.1196,1.4659,0.95628,1.7794,1.6942,0.92607
0.0383,0.052033,0.34836,0.6688,0.0383,-0.0028992,0.047456,-0.016327,2.1144,1.4586,0.95903,1.7733,1.6826,0.92424
0.077668,0.16129,-0.2623,-0.8333,-0.095979,-0.023041,-0.00045777,-0.013275,2.1193,1.4604,0.95659,1.772,1.6869,0.93492
0.070039,0.65782,0.49424,-0.18814,-0.095369,0.046845,-0.094148,0.22538,2.1099,1.4565,0.96269,1.7794,1.6899,0.92271
0.042573,0.35386,0.50858,0.59068,-0.044404,0.042267,-0.016938,0.121,2.1263,1.4537,0.95384,1.7806,1.6802,0.92882
-0.073701,-0.5098,-0.48814,-0.13687,-0.020905,0.013886,0.078889,-0.048676,2.1129,1.4559,0.95933,1.7763,1.6902,0.92302
-0.063935,-0.33433,-0.36912,-0.5684,0.35416,-0.009308,0.12375,-0.13565,2.1163,1.4592,0.95506,1.7809,1.6948,0.92454
0.1149,0.52262,0.50828,-0.0047303,0.042267,0.024262,-0.035859,-0.061494,2.1129,1.4629,0.95995,1.7821,1.6869,0.9218
-0.12436,-0.43656,0.38712,0.47898,-0.15274,0.13687,-0.18906,0.34592,2.1099,1.4592,0.96635,1.7861,1.6921,0.92271
-0.017548,-0.4033,0.047456,-0.14267,0.026093,0.04715,-0.062715,0.07187,2.105,1.4476,0.96117,1.7754,1.6942,0.9163
0.019379,-0.19089,0.032502,-0.055695,-0.048371,0.018158,0.084993,-0.11307,2.1093,1.4534,0.95781,1.7693,1.6875,0.93034
0.0016785,-0.29648,0.21317,0.28611,-0.010529,0.028229,0.14206,-0.093233,2.1117,1.4464,0.95537,1.7763,1.6899,0.93248
0.094453,0.2504,-0.35935,-0.30869,-0.00076295,0.030365,0.08957,-0.063325,2.1041,1.4464,0.95628,1.7723,1.6823,0.92821
0.12497,0.75303,0.22507,0.29435,0.16648,-0.0096132,0.081025,-0.056916,2.1141,1.4504,0.95964,1.769,1.6826,0.9337
-0.016938,0.085908,0.11215,0.20798,0.1387,-0.0083925,-0.019074,0.11673,2.1196,1.4488,0.95811,1.7745,1.6884,0.93431
-0.088655,-0.42435,-0.51652,-0.35569,-0.023651,0.025177,-0.079805,0.16983,2.1172,1.4366,0.96208,1.7733,1.6823,0.93431
0.011139,0.083772,-0.016327,0.13901,0.010529,0.049897,0.024262,-0.0065614,2.1224,1.4452,0.96941,1.7751,1.6793,0.93278
