0.016022,-0.048676,-0.4036,0.12253,0.18845,-1.6225,-0.84794,-0.087129,2.2908,1.5657,1.0826,2.0967,1.8471,1.0784
0.02182,-0.10758,-0.45243,-0.52018,0.17685,-0.40726,-0.53819,-0.14389,2.2795,1.5578,1.0768,2.0937,1.8505,1.0759
-0.0074769,-0.18112,-0.52079,1.2325,0.22507,1.0741,-0.12528,-0.12375,2.2835,1.5642,1.0744,2.0989,1.8343,1.0738
-0.0062562,0.070954,0.62364,-0.016938,0.095369,0.7158,0.050202,-0.11795,2.2881,1.5538,1.0793,2.0958,1.8508,1.075
-0.022431,0.056611,0.070039,-0.98314,-0.18021,0.16037,0.024262,-0.039216,2.2756,1.5483,1.0811,2.0946,1.8471,1.0732
-0.063325,0.013275,-1.0936,1.2847,-0.084993,-0.53544,0.081025,-0.066682,2.2713,1.5572,1.0845,2.1013,1.8471,1.0774
0.015106,-0.0041199,-0.76951,0.29862,0.2678,-0.38621,0.3389,-0.046235,2.2689,1.5633,1.0851,2.1032,1.8584,1.0695
0.037995,-0.14084,0.013886,-0.99718,0.74327,0.29831,-0.048981,0.027619,2.2777,1.5676,1.075,2.0964,1.8456,1.0817
-0.015412,0.28092,1.4922,-0.47532,-0.065156,-0.3389,-0.57786,-0.049287,2.2731,1.5654,1.0814,2.1089,1.8602,1.075
0.074006,0.20859,0.79637,-0.050507,0.031891,-0.57664,-0.74723,-0.089876,2.2734,1.556,1.0808,2.0992,1.8572,1.0701
0.11521,-0.18143,-0.65476,0.31388,-0.074617,0.0068666,-0.40635,-0.11185,2.2799,1.5612,1.0613,2.0885,1.863,1.071
0.043793,-0.038911,-0.50492,0.18204,0.20706,0.58213,0.64286,0.013275,2.2808,1.5398,1.0771,2.0928,1.8511,1.0735
-0.01236,-0.0047303,-0.69413,-0.31388,0.19425,0.51286,0.93614,0.059663,2.2765,1.5541,1.0744,2.0952,1.8569,1.064
0.026093,-0.37888,-1.0591,-1.0774,-0.64439,-0.45121,0.77684,0.31113,2.286,1.5544,1.0784,2.0998,1.8471,1.0793
0.022736,-0.14084,-0.77104,-0.052033,-1.162,-0.81102,0.65171,0.4036,2.2792,1.552,1.0765,2.0977,1.8532,1.0555
-0.023041,-0.017243,-1.8688,1.5996,-0.23209,-0.28458,0.30991,0.16129,2.2728,1.5422,1.0863,2.1032,1.863,1.0735
0.011444,0.86137,0.089265,0.31632,-0.86625,0.57145,0.086824,0.087129,2.2753,1.5468,1.0747,2.1019,1.8581,1.071
0.033112,0.61875,1.7104,-1.2895,0.16739,2.35,0.014801,0.020905,2.2707,1.5477,1.0829,2.097,1.8584,1.0613
0.034028,-0.486,1.7885,-1.8288,2.0824,2.9696,-0.050202,0.13474,2.2799,1.5544,1.0768,2.1028,1.8645,1.0631
-0.050202,0.031281,0.25986,0.79911,2.2686,1.4092,-0.25315,-0.22263,2.2847,1.5514,1.0735,2.1077,1.8511,1.0753
-0.014801,0.22843,0.31968,0.96757,0.66545,-0.10513,0.78874,0.21164,2.2759,1.5569,1.0634,2.1007,1.8428,1.0723
0.083162,-0.1503,0.18692,-0.56626,0.86259,-1.7089,0.44297,0.31174,2.2756,1.5514,1.0796,2.1032,1.8572,1.0665
0.087129,-0.055085,-0.97368,-0.74937,-0.32578,-0.11734,-0.4033,-0.18875,2.2737,1.5532,1.0686,2.0989,1.8499,1.0637
0.073701,0.16617,-0.71336,0.65599,-1.7003,1.4958,-0.68589,-0.16312,2.2795,1.5724,1.0686,2.0952,1.8483,1.0732
