0.10086,0.23239,0.5388,1.1876,-0.010224,-0.24277,-0.11063,0.056306,2.4343,1.9411,1.816,2.4196,1.8935,1.6921
-0.011444,-0.31876,-0.97307,1.8138,0.42283,0.34806,0.18875,-0.54032,2.4419,1.9353,1.8251,2.4199,1.8938,1.6777
-0.012055,-0.19028,-2.3528,0.92485,0.22782,0.55924,0.22019,-0.92332,2.4474,1.9503,1.8218,2.4166,1.8914,1.6854
-0.069429,0.077058,-0.075837,-0.49851,-0.32914,0.18296,0.066072,-0.5745,2.4459,1.9442,1.8279,2.4208,1.8907,1.6829
-0.033417,0.38773,1.8169,-1.5233,-0.32151,-0.22232,-0.16434,0.34562,2.4358,1.9344,1.8215,2.419,1.888,1.6918
-0.0096132,0.74449,1.0365,-0.29252,0.012055,-0.20249,-0.23575,1.2007,2.4443,1.9341,1.8172,2.4163,1.8993,1.6866
0.065461,0.21592,-0.17594,0.18845,0.0071717,-0.16678,-0.29435,2.3381,2.4385,1.9344,1.827,2.4129,1.8935,1.6933
0.091707,-0.5861,-1.5407,1.3518,0.48508,0.11276,-0.51499,1.6579,2.4361,1.935,1.8184,2.4215,1.8834,1.693
-0.075227,-0.26261,-1.9435,1.2282,0.57725,0.047761,-0.47166,0.23758,2.4327,1.9402,1.827,2.4187,1.8785,1.6951
-0.00076295,0.45853,0.24338,-0.22293,-0.25559,-0.25101,0.12802,-1.3027,2.4514,1.9374,1.8248,2.4239,1.8773,1.6893
0.032197,0.17716,0.49638,-0.20706,-0.28977,0.21836,1.0643,-2.7587,2.444,1.9438,1.8257,2.4181,1.8856,1.689
-0.036469,0.042573,-0.069734,-0.010834,0.40391,0.96941,1.4147,-1.7281,2.4392,1.9478,1.8242,2.4221,1.8834,1.696
0.0050355,0.22324,0.16464,-0.53574,0.58854,0.67521,0.551,-0.82261,2.4437,1.9414,1.8193,2.415,1.8843,1.6942
0.17197,0.37766,-0.037079,-0.5977,0.60166,0.16312,-0.33555,-0.21042,2.4269,1.9463,1.8215,2.4202,1.8785,1.6902
0.071565,-0.16495,0.09781,-0.65751,0.049287,-0.17685,-0.51987,0.17716,2.4392,1.939,1.8361,2.4178,1.8785,1.6844
0.0047303,-0.2501,0.14817,-0.079194,-0.37858,-0.3624,-0.024567,0.88701,2.4401,1.9454,1.8373,2.4239,1.8785,1.6817
0.081941,-0.28489,0.6743,0.12497,-0.073701,-0.04654,-0.081941,0.94774,2.4428,1.9356,1.837,2.4224,1.8935,1.6805
0.043793,-0.47807,1.1949,0.030365,-0.22477,-0.30991,-0.17594,0.66941,2.4431,1.9368,1.8422,2.4181,1.8804,1.6915
0.024872,-0.39414,2.3449,-1.2453,-0.59983,0.20768,0.099031,1.4714,2.4401,1.9274,1.8242,2.4099,1.8868,1.6863
0.0016785,0.013275,1.1916,-0.63157,-0.45823,-0.24704,-0.034638,0.8513,2.4385,1.9261,1.8386,2.4068,1.8871,1.682
0.024262,-0.11948,-0.30045,0.78813,-0.50217,-0.77684,-0.24765,-0.013581,2.4404,1.9261,1.8401,2.4181,1.8825,1.6857
0.030365,-0.23178,-1.7867,0.77348,-0.11398,-0.15061,-0.13809,-0.80095,2.4367,1.9179,1.8242,2.4196,1.8892,1.6823
-0.0080873,0.24155,0.12711,0.13413,-0.1561,-0.32731,0.22568,0.13657,2.4382,1.9237,1.8242,2.4169,1.8859,1.6783
-0.121,0.58244,1.8288,-1.0127,0.0013733,-0.2565,-0.018769,0.27207,2.4453,1.9329,1.8337,2.4157,1.8907,1.6872
-0.076143,0.35599,0.95048,0.26383,0.92363,0.72679,0.039521,-0.25925,2.444,1.935,1.827,2.4202,1.8849,1.6829
-0.02182,-0.13779,-0.51621,1.5047,0.86198,0.16861,-0.092317,-0.65354,2.4468,1.9203,1.8248,2.4086,1.8889,1.6866
-0.035248,-0.27634,-2.0095,1.2306,1.1431,-0.13535,-0.0044251,-0.46738,2.4443,1.9261,1.8334,2.4138,1.8819,1.6881
0.026093,0.44419,-0.1088,0.037079,-0.18082,-0.62181,-0.23484,-0.60472,2.4544,1.9329,1.8264,2.4221,1.8938,1.6899
0.13687,0.54887,-0.51072,0.37858,-0.19211,0.1326,0.027924,-0.57511,2.445,1.9194,1.8264,2.4102,1.8914,1.6881
-0.058747,0.07187,-0.73442,1.1482,0.37308,0.24155,0.077363,-0.16312,2.4431,1.9228,1.8193,2.4044,1.8993,1.6872
-0.085603,0.029755,0.31724,0.098116,-0.86503,-0.022431,0.1091,0.053864,2.4474,1.9249,1.8242,2.4096,1.8877,1.6878
0.058137,0.18631,1.3484,-1.5062,-0.7924,1.6289,0.44663,0.56962,2.4428,1.9319,1.8254,2.4019,1.8938,1.6829
0.0013733,0.44633,2.3815,-2.4367,-0.65354,1.0961,0.083772,0.6041,2.448,1.9301,1.8239,2.4068,1.8987,1.6881
0.051423,0.20798,1.5703,-1.7671,0.0019837,-0.025483,-0.24216,0.5388,2.4352,1.9289,1.8193,2.4126,1.892,1.6982
0.10422,-0.065461,0.059968,0.068513,0.33829,-0.091402,-0.32273,0.38163,2.4388,1.9292,1.8178,2.4114,1.8959,1.696
0.1619,-0.53208,-1.4897,0.76768,0.58732,-0.26322,0.32853,0.55192,2.4382,1.9319,1.8212,2.4028,1.8941,1.6912
0.20005,-1.1308,-3.0285,2.3577,1.5257,0.73503,0.74815,1.1476,2.437,1.9417,1.8221,2.394,1.8865,1.6811
0.15579,-0.052033,-1.2593,1.4122,0.58274,0.18631,0.19242,0.40177,2.441,1.9362,1.8276,2.3934,1.8819,1.6893
0.057221,0.074922,0.48814,-0.14267,-0.86046,-0.86137,-0.43198,-0.87877,2.4425,1.9484,1.8273,2.3928,1.8877,1.6884
0.029145,0.081025,1.3298,-1.5019,-1.8938,-1.5477,-0.75792,-1.7247,2.4547,1.949,1.8282,2.4007,1.8877,1.6878
0.016022,-0.024262,0.02182,0.5153,-0.52018,-0.58335,-0.037385,-0.59586,2.4443,1.9539,1.827,2.4038,1.8938,1.6915
-0.030671,-0.36667,-1.5291,0.90288,0.9276,0.57816,0.38773,-0.03769,2.4526,1.964,1.8221,2.4086,1.8859,1.6878
0.099336,0.1326,0.18906,0.00045777,0.55833,0.37797,-0.059358,-0.31846,2.445,1.9612,1.8279,2.4038,1.8846,1.6945
0.031891,0.10056,0.28611,-0.48264,-0.34348,-0.070039,-0.0206,-0.030671,2.4257,1.9634,1.8248,2.3946,1.8972,1.6994
0.016022,0.086824,-0.62486,-0.34318,-0.4741,-0.19913,0.015717,0.27512,2.4337,1.9683,1.8358,2.3964,1.906,1.6957
0.021515,0.39689,-0.37125,-0.17075,-0.2501,-0.039216,-0.13809,0.21836,2.4349,1.9603,1.8294,2.4001,1.8956,1.6884
-0.016632,-0.036469,-0.055085,0.35508,0.35752,-0.030976,-0.29618,0.4506,2.4443,1.9646,1.8248,2.3943,1.8843,1.6979
0.013581,-0.32242,-0.029755,0.47593,0.40177,-0.29252,-0.31662,0.29984,2.4483,1.9716,1.8151,2.4022,1.8935,1.7
0.0065614,-0.32059,0.37247,-0.20523,-0.026093,-0.21225,-0.036164,0.42466,2.4462,1.9573,1.8248,2.4044,1.8914,1.7
-0.064851,0.035554,0.79179,0.086519,1.1525,0.77409,0.67643,0.215,2.4495,1.9664,1.8175,2.3983,1.8978,1.6872
-0.0019837,0.2269,1.9344,-0.79484,0.93553,0.86595,1.0695,0.2388,2.4443,1.9677,1.8172,2.3973,1.8993,1.7
0.0010681,0.6041,1.689,-1.2609,-0.54154,-0.059663,0.45121,-0.31876,2.448,1.9683,1.8178,2.4074,1.8968,1.7067
-0.040436,0.40055,0.51316,-0.099031,-0.48661,0.032197,0.018158,-0.65568,2.4291,1.9625,1.8294,2.4077,1.8929,1.6985
-0.093843,-0.048981,-0.094759,0.12985,0.15885,0.34592,-0.15335,-0.10971,2.444,1.9631,1.8312,2.412,1.9033,1.696
-0.14725,-0.06302,-1.4293,0.72831,-0.11948,-0.12711,-0.19638,0.39872,2.4508,1.971,1.8297,2.408,1.8978,1.6924
-0.02884,0.22843,-1.7082,0.54734,0.0795,-0.61845,-0.32609,0.33249,2.4382,1.9637,1.8239,2.3943,1.8978,1.6957
0.0010681,0.28702,-1.1376,0.073701,-0.33494,-0.98924,-0.6804,-0.17563,2.445,1.96,1.834,2.3958,1.8968,1.6921
-0.036469,-0.17136,-1.1482,0.51804,-0.83787,-0.94469,-0.52659,-0.5211,2.4443,1.9576,1.8239,2.3986,1.8956,1.6957
-0.063935,-0.39292,0.019684,0.37766,0.18723,0.38254,0.13474,-0.40696,2.4422,1.967,1.8297,2.4089,1.8978,1.6893
0.041047,-0.010529,0.34928,0.34287,1.4937,1.8947,0.65507,0.46525,2.4459,1.9597,1.83,2.4102,1.8972,1.686
0.093843,0.029755,0.12009,0.77409,1.6875,1.5477,0.44999,0.6392,2.448,1.9542,1.8178,2.4117,1.9042,1.6921
0.06363,0.3801,1.711,-0.3624,0.45426,0.075532,-0.16983,-0.26291,2.4541,1.9557,1.8236,2.4141,1.9008,1.6957
0.14267,0.58824,1.9765,-2.0043,-0.59159,-1.0109,-0.24949,0.10971,2.4459,1.957,1.8279,2.4065,1.8981,1.6902
0.070649,0.20554,0.79667,-1.6222,-1.8694,-0.17868,-0.19028,0.32151,2.4486,1.953,1.8236,2.4044,1.9002,1.6915
-0.015412,0.03769,-0.60624,-0.4387,-1.6808,0.34195,0.21592,-0.49027,2.4535,1.9484,1.8199,2.4147,1.8993,1.6936
0.029145,-0.327,-2.1791,1.0521,0.35294,0.62699,0.77409,0.25345,2.4514,1.9579,1.8169,2.415,1.8956,1.6863
0.040131,-0.7921,-1.9625,2.2939,1.0375,-0.29099,0.68956,0.68986,2.4471,1.9524,1.8218,2.4175,1.8975,1.6823
0.015106,-0.34958,-0.10605,1.0347,-0.055085,-0.53483,0.21714,-0.50828,2.4422,1.9554,1.8257,2.4199,1.906,1.6896
0.011139,0.15274,1.2142,-0.51591,-1.0829,-0.89189,-0.78996,-1.8047,2.441,1.9524,1.8212,2.4077,1.9072,1.6939
-0.028534,0.099031,1.0652,-1.4257,-1.1086,-0.51164,-0.60075,-1.1177,2.4358,1.95,1.8331,2.4041,1.9094,1.6835
-0.0206,-0.12222,-0.38956,0.28061,-0.027008,0.48692,-0.11917,-0.31479,2.4346,1.9554,1.8318,2.4215,1.9036,1.6866
-0.11612,0.16678,-1.4015,0.76799,1.0921,0.35904,0.16129,-0.085603,2.4315,1.9585,1.8349,2.4141,1.8972,1.6768
0.022126,0.20829,-0.14359,-0.067903,0.66056,0.24186,0.2681,0.65263,2.4367,1.9484,1.8294,2.4187,1.9054,1.6777
0.005951,0.14664,0.84245,-0.29862,0.47593,0.016632,0.020294,0.57298,2.4324,1.9536,1.8199,2.4257,1.9109,1.6905
0.032502,-0.10544,-0.35294,0.80186,0.16861,-0.1796,-0.12192,0.34836,2.434,1.9533,1.8178,2.4114,1.91,1.6924
0.082856,-0.33768,-1.4464,0.87053,0.3154,-0.17288,-0.16068,0.4683,2.43,1.9512,1.8202,2.4248,1.9158,1.6881
0.0077821,0.103,0.4802,-0.41367,0.08835,-0.0068666,-0.26566,0.1564,2.4257,1.9469,1.834,2.4257,1.9094,1.6844
0.027619,0.42893,1.3268,-0.69383,-0.82719,-0.37644,-0.27909,-0.33127,2.434,1.9478,1.8294,2.4224,1.9133,1.6854
0.013581,0.088655,-0.077974,0.23331,-0.056001,-0.039216,-0.015412,0.37278,2.4205,1.9445,1.8239,2.4144,1.9072,1.6863
0.06363,-0.16068,-1.4022,1.0384,1.3829,0.53574,0.31388,0.95628,2.4279,1.9561,1.8331,2.4257,1.9084,1.6851
-0.0206,-0.24002,-1.8328,1.2441,0.85588,0.2916,0.17929,0.40818,2.4309,1.9515,1.8276,2.4077,1.9063,1.6762
0.029145,0.40787,-0.94804,0.33646,-0.37186,0.13107,0.27939,0.28367,2.4398,1.9576,1.8221,2.4135,1.9142,1.6835
-0.014191,-0.011139,0.77348,-1.1833,-0.45121,0.67735,0.62181,0.51377,2.4315,1.9524,1.834,2.4114,1.9054,1.6811
-0.031891,-0.15122,1.4638,-1.5898,-0.88609,0.3035,0.020294,-0.51408,2.4462,1.9521,1.8236,2.4083,1.9072,1.6863
0.057832,0.52873,0.083467,-1.3262,-0.82933,0.015106,-0.57053,-0.83055,2.445,1.957,1.8276,2.4086,1.9112,1.6881
0.087129,-0.26841,-0.56779,0.17166,0.57877,0.15824,-0.41184,0.31418,2.4358,1.946,1.8364,2.4059,1.9173,1.6872
0.0077821,-0.15183,0.63737,0.1503,-0.093843,-1.1397,-0.22965,0.18936,2.4422,1.9469,1.8386,2.4123,1.91,1.6951
-0.049592,0.34806,1.4598,-0.33036,-0.46525,-1.0579,0.12009,-0.75059,2.4459,1.9469,1.8325,2.4126,1.9075,1.6896
0.040436,0.33097,0.49363,0.43931,0.045319,0.080415,0.93584,-0.4979,2.4266,1.9445,1.8123,2.4099,1.9118,1.6817
0.019989,0.47044,-0.91203,0.79973,-0.21683,-0.061189,0.88548,0.061189,2.4291,1.9402,1.8297,2.4096,1.9075,1.6878
0.04654,0.56687,-0.29465,0.22751,-0.2858,-0.31876,0.013275,0.53758,2.434,1.9377,1.8242,2.4129,1.9033,1.6841
0.082856,-0.21103,-0.90105,0.21103,0.32364,0.090181,-0.19608,1.5285,2.4428,1.9484,1.8251,2.4056,1.9014,1.6979
0.029145,-0.91142,-2.209,0.79698,1.0857,0.96544,-0.0041199,1.1012,2.4352,1.9298,1.8257,2.4135,1.9094,1.6954
0.059968,-0.77623,-0.73014,0.059663,0.51377,1.6811,-0.1033,-0.24582,2.4321,1.9359,1.8254,2.4083,1.9124,1.693
0.049592,-0.82689,0.74327,-0.85954,-0.9337,0.29923,0.077363,-1.8117,2.4337,1.9338,1.8239,2.4141,1.9173,1.6893
0.011749,-0.3505,1.3646,-0.90257,-1.0491,-0.74876,0.12192,-1.4083,2.4282,1.928,1.8349,2.4065,1.9094,1.6921
0.018158,0.56626,0.25223,-0.11429,0.027924,-0.69596,-0.59281,-1.3957,2.4285,1.928,1.8282,2.4074,1.903,1.6835
0.010224,0.69444,-0.41672,0.58183,1.4189,-0.18082,-0.72404,-1.1879,2.4279,1.9237,1.8312,2.4083,1.903,1.6835
0.063325,0.65354,0.48356,-0.0074769,0.70359,0.043488,-0.39597,-0.096895,2.4401,1.9261,1.8343,2.4102,1.9109,1.6899
-0.01236,0.53239,2.0052,-1.1626,-0.79789,0.085603,-0.033417,0.85527,2.4361,1.921,1.8282,2.4138,1.8965,1.6872
-0.071565,-0.055695,1.313,-0.82139,-0.40177,0.6331,0.12558,1.2062,2.4361,1.9255,1.8364,2.4059,1.899,1.6832
0.016327,-0.32029,0.56809,-0.47623,-0.12894,0.14298,0.13535,1.2316,2.4343,1.924,1.8331,2.4108,1.9014,1.6896
0.024872,-0.18784,-0.11154,-0.0047303,-0.18235,-0.56291,-0.032197,0.44327,2.4407,1.9255,1.8331,2.4074,1.9091,1.6912
-0.00045777,-0.30503,-1.61,1.5276,1.1662,-0.90532,-0.018769,-0.40116,2.4282,1.9164,1.8376,2.4114,1.9042,1.6985
0.0065614,-0.21134,-2.4968,2.08,2.2847,0.1735,0.85069,0.43412,2.4324,1.9139,1.8401,2.4166,1.8947,1.6967
-0.002594,0.20462,-0.23575,0.81559,1.7168,1.3143,0.52262,0.12894,2.434,1.917,1.8413,2.4047,1.8987,1.6939
0.025483,0.38682,0.45701,-0.5687,0.18723,0.77379,-0.023651,-0.17166,2.434,1.9231,1.8364,2.405,1.9057,1.6924
0.073701,0.048371,-0.34348,-0.22446,-1.1797,0.55253,-0.082246,0.53147,2.445,1.9176,1.8282,2.405,1.9008,1.6994
0.081636,0.18082,-0.0062562,-0.3444,-1.0076,-0.46616,-0.26841,0.80735,2.4358,1.9136,1.8303,2.4077,1.903,1.6893
0.10544,-0.061494,-0.0090028,-0.3093,-0.61143,-0.57908,-0.0044251,1.1223,2.4297,1.9127,1.8392,2.4019,1.8935,1.6863
0.078889,-0.23758,-0.055085,-0.095979,-0.077363,-0.20523,0.22873,1.1409,2.4276,1.917,1.8361,2.4099,1.8856,1.686
0.084077,-0.058137,0.7689,-0.35904,0.121,-0.21103,0.062715,0.010834,2.4337,1.9222,1.8361,2.405,1.8886,1.6851
-0.0050355,0.042267,1.237,-0.25528,0.12375,-0.44358,-0.24826,-0.81956,2.4315,1.9243,1.8386,2.4117,1.8853,1.7021
