0.090181,-0.075837,-0.64012,0.031891,-0.19059,-0.069123,-0.63218,0.057527,2.1855,1.6313,0.96635,2.0446,1.6905,1.017
0.51957,-0.21408,-0.82536,0.11093,0.059358,-0.029755,-0.18784,0.14267,2.1813,1.6387,0.96117,2.0381,1.6777,1.0246
0.39261,-0.084382,-0.29862,0.034028,0.076448,0.91356,1.3033,0.022736,2.1816,1.6326,0.97124,2.0345,1.6826,1.0213
-0.0019837,0.29343,0.80156,-0.50858,-0.14878,0.11185,0.80552,-0.24399,2.1816,1.6262,0.95903,2.0409,1.675,1.0298
-0.215,0.37034,1.3124,-0.57542,-0.27237,-0.57298,-0.28367,-0.28519,2.1785,1.6237,0.95415,2.0323,1.6847,1.0301
-0.34684,0.21317,0.27024,-0.11582,-0.16342,-0.38346,-0.49821,-0.25284,2.1794,1.6173,0.95201,2.0323,1.6841,1.0176
-0.40574,0.52445,0.64683,-0.15091,-0.24674,-0.85527,-0.40818,-0.20218,2.1724,1.6207,0.96025,2.0388,1.6851,1.017
0.011444,0.20127,0.87266,0.16526,0.11551,-0.30106,0.093538,0.24704,2.1843,1.6182,0.95384,2.0427,1.6829,1.0277
0.18051,-0.36728,-0.45762,1.0448,0.25071,-0.02121,0.25498,0.23056,2.177,1.6185,0.95995,2.0369,1.6881,1.0198
-0.16129,-0.33371,-0.80583,0.30045,-0.19913,0.36362,0.26108,-0.13535,2.1755,1.6255,0.96941,2.0418,1.6851,1.0069
-0.42069,0.14481,-0.36362,-0.48173,-0.28733,0.29343,0.3859,-0.26871,2.1645,1.6204,0.96269,2.0439,1.6826,1.0311
0.08011,0.09659,0.11734,0.077974,0.54124,0.80186,0.96666,0.3331,2.1798,1.6136,0.95232,2.0439,1.6854,1.0301
0.42466,-0.34379,0.21469,0.21195,0.26932,-0.17685,-0.11063,0.17868,2.1794,1.628,0.96849,2.0439,1.6823,1.0164
-0.14694,0.16587,0.74266,-0.08957,-0.68498,-1.3301,-1.6957,-0.62547,2.1736,1.6216,0.96269,2.0281,1.6771,1.0237
-0.14115,-0.005951,0.014801,0.11887,0.094148,-0.20249,-3.2519,-0.36515,2.1825,1.6216,0.96635,2.0375,1.682,1.0237
0.0053407,-0.069429,-0.29221,0.16739,0.47379,-1.0182,-2.2332,-0.18357,2.1926,1.6194,0.96971,2.0504,1.6881,1.0219
0.31815,-0.27451,-0.50217,0.28855,0.65476,0.25254,-0.70207,0.60502,2.1849,1.6222,0.96788,2.0427,1.668,1.0225
0.27298,-0.058747,-0.22629,-0.042573,0.11887,2.0351,0.80613,0.87419,2.1807,1.6167,0.94987,2.0317,1.6832,1.032
-0.10605,0.31662,0.10971,-0.39048,-0.95659,0.95476,2.416,0.029145,2.1816,1.624,0.96208,2.0418,1.6847,1.0256
0.27329,0.019684,-0.24613,0.23026,0.69291,-0.51621,1.4424,0.22934,2.1868,1.6185,0.97002,2.0424,1.6869,1.0192
