0.2034,-0.48936,0.64317,-0.75669,-0.04715,0.12863,0.013275,0.17044,2.2313,1.2123,1.9713,2.0455,1.649,1.0265
0.070039,0.2388,0.83879,-0.52506,0.23941,-1.3902,-0.66758,0.1915,2.2335,1.2136,1.9869,2.0528,1.649,1.0317
-0.080415,1.1818,0.79789,-0.38407,0.27634,-0.38743,-0.64622,-0.24125,2.2225,1.2233,1.989,2.0546,1.6533,1.0219
-0.0010681,0.60502,0.14145,0.20005,0.073091,0.11002,0.01297,-0.072786,2.2173,1.2157,1.9722,2.0476,1.6463,1.0359
0.099947,-0.55283,-0.90562,1.1449,1.3042,0.97276,0.98344,0.69444,2.2176,1.2099,1.9664,2.0546,1.6539,1.0295
0.037385,-0.20859,-0.20035,0.48081,0.84276,1.8831,0.79149,0.80064,2.2286,1.2105,1.9814,2.0558,1.6625,1.028
-0.10819,0.32761,0.40726,-0.13382,0.23911,0.92943,0.015717,-0.19883,2.2316,1.2145,1.9796,2.054,1.6539,1.0378
-0.081636,0.2855,0.26169,-0.17136,-0.05539,0.051423,0.32242,-0.11978,2.2283,1.2114,1.9832,2.0568,1.6576,1.0307
-0.10239,0.09659,-0.065156,-0.043488,-0.37583,-0.71855,-0.085908,-0.13718,2.2124,1.2071,1.9786,2.0604,1.6417,1.0378
-0.05417,0.023346,-0.077668,0.12009,-0.56168,-1.082,-0.43717,-0.23606,2.2136,1.2136,1.9872,2.0482,1.6493,1.0411
-0.0090028,-0.0074769,-0.051728,0.034943,-0.59281,-0.88518,-0.45609,-0.10208,2.2182,1.209,1.9838,2.0479,1.6478,1.0338
0.0383,-0.11948,-0.13657,-0.0047303,-0.14023,-0.35813,-0.2562,0.012665,2.2155,1.2184,1.9847,2.0558,1.6445,1.0356
0.016022,-0.18967,-0.20249,0.090791,0.010834,-0.41398,-0.44968,-0.042878,2.2182,1.2142,1.9774,2.0577,1.6536,1.0372
0.078584,-0.14847,0.031891,0.013886,0.046845,-0.10117,-0.25834,-0.081331,2.2152,1.2163,1.9826,2.0525,1.6649,1.0347
0.20462,-0.22568,0.022126,-0.053559,0.13993,0.85344,0.121,-0.093843,2.2341,1.2078,1.9704,2.061,1.6533,1.0411
0.13779,0.013886,0.013886,-0.9279,-0.75608,0.66331,0.29404,-0.094148,2.239,1.2001,1.9796,2.0616,1.6466,1.0408
0.059968,-0.0041199,0.21347,-1.2102,-0.91661,0.22324,0.22599,-0.04654,2.2335,1.2026,1.9805,2.051,1.649,1.0341
0.036164,-0.16129,0.27512,-0.59495,-1.0292,-1.1861,-0.10666,-0.30533,2.2362,1.2016,1.9771,2.0458,1.646,1.032
0.06424,-0.29191,-0.2916,0.62425,-0.099947,-0.9987,0.29129,0.34592,2.2255,1.1894,1.9814,2.0458,1.6445,1.0396
-0.0206,0.2031,-0.51377,2.1242,1.3326,0.8394,0.20798,0.28305,2.2255,1.1904,1.9774,2.0479,1.649,1.0329
0.02182,0.67369,0.10147,0.95109,1.9435,1.0192,0.38224,0.073701,2.2359,1.1955,1.9765,2.0494,1.6478,1.0372
0.037995,0.67582,0.38437,-0.6096,1.0704,0.79515,0.86412,0.60777,2.2319,1.201,1.9908,2.0494,1.6417,1.0335
0.013581,0.168,-0.049897,0.36271,0.016632,0.3798,0.099641,0.16312,2.2307,1.2035,1.9728,2.0458,1.65,1.0225
-0.034638,-0.15793,-0.057221,0.52964,-0.41123,-0.52445,-0.25834,-0.10086,2.2246,1.201,1.9847,2.0357,1.6536,1.0329
-0.085603,-0.050202,0.2269,-0.42191,-0.79484,-1.3634,-0.54826,-0.27817,2.2203,1.1952,1.9911,2.0427,1.6576,1.0451
0.082856,-0.002594,0.31296,-0.34714,-0.56199,-0.68498,-0.4976,-0.30747,2.2267,1.2016,1.9796,2.0482,1.6478,1.0307
0.044709,-0.077974,0.070344,-0.027619,0.33066,0.45335,-0.10483,0.0096132,2.2219,1.2035,1.9908,2.0543,1.6396,1.0179
