-0.12772,0.066682,0.11521,-0.0065614,-0.41489,-0.58091,0.0065614,-0.15549,2.1654,1.0936,1.9585,2.415,1.5694,1.6762
-0.049287,-0.061799,-0.23087,0.12314,-0.34623,-0.28946,0.12406,-0.10758,2.1654,1.1034,1.9576,2.4248,1.5682,1.6777
0.20279,-0.085298,-0.051728,0.23362,0.058442,0.33036,0.18296,0.1384,2.1538,1.0918,1.9442,2.4254,1.577,1.6771
-0.17044,0.13626,0.35142,-0.11246,-0.15274,-0.19913,-0.33097,-0.26535,2.1688,1.0784,1.9561,2.4239,1.5746,1.6854
-0.12314,0.077668,0.18204,0.32242,0.44755,0.34043,0.069429,-0.065156,2.1593,1.0848,1.9506,2.4141,1.5807,1.6713
0.14115,0.074922,0.12406,0.15702,0.62303,0.47105,0.37247,0.45914,2.1627,1.0826,1.9448,2.4279,1.5816,1.6741
0.017853,0.067597,0.090791,-0.17838,0.32731,0.34134,0.20584,0.2443,2.1602,1.0933,1.9408,2.4184,1.5755,1.6756
-0.29313,0.22629,-0.01236,-0.26932,-0.33494,-0.34623,-0.27207,-0.12833,2.1538,1.09,1.942,2.4199,1.5703,1.6692
-0.47959,0.2501,-0.48203,-0.33707,-0.68956,-0.90898,-0.53025,-0.45731,2.155,1.0878,1.9414,2.4239,1.5782,1.6829
-0.07187,0.0071717,-0.16495,0.15702,0.051118,0.0016785,0.078889,0.019989,2.1517,1.0939,1.9463,2.4309,1.57,1.6762
0.034943,-0.095979,-0.035554,0.36667,-0.11032,-0.12192,-0.38834,0.011444,2.159,1.0924,1.9451,2.4321,1.5703,1.6722
-0.21134,0.05539,0.081331,-0.19608,-0.32303,-0.53178,-1.0301,-0.37736,2.1694,1.0912,1.9432,2.4324,1.5572,1.6704
0.25254,-0.17685,-0.026703,-0.13993,0.66606,0.69291,-0.27237,0.12192,2.1624,1.0875,1.9435,2.4364,1.552,1.6655
0.4213,-0.24216,0.11765,-0.92058,-0.0019837,-0.11398,0.60777,0.084688,2.1614,1.0893,1.9399,2.4266,1.566,1.679
0.15274,-0.083772,0.12924,-1.1537,-0.24399,0.8687,1.9405,0.19028,2.1572,1.1019,1.9445,2.4315,1.5633,1.6701
0.215,-0.072175,-0.058442,-0.16098,0.38224,1.5059,1.6356,0.42191,2.1645,1.0915,1.9371,2.4288,1.5615,1.6728
0.23026,0.080415,0.28397,0.0019837,-0.05478,0.082246,0.61173,0.36423,2.1614,1.0933,1.9332,2.4288,1.5541,1.6732
0.3917,-0.093233,-0.10727,1.5898,1.082,0.8043,0.80278,0.64988,2.1654,1.0994,1.9298,2.4331,1.5435,1.6732
0.27878,-0.17533,0.44633,2.0168,0.40085,0.551,-0.10361,0.25284,2.1703,1.1052,1.9289,2.4303,1.5435,1.6753
0.051118,-0.0062562,1.2163,0.4802,-0.33127,-0.97917,-0.80339,-0.43229,2.1614,1.1089,1.9341,2.4419,1.5459,1.6814
-0.043488,0.29343,0.42313,-1.0179,-0.38834,-0.54185,-0.61509,-0.1088,2.155,1.1135,1.9332,2.4388,1.5435,1.6762
-0.58671,0.5803,0.050202,0.059358,0.095674,0.25864,-0.89067,-0.27268,2.1614,1.1067,1.9329,2.4315,1.5602,1.6637
-0.72099,0.46983,-0.10727,-0.3682,-0.2504,-0.79698,-0.9984,-0.40116,2.1593,1.1113,1.9158,2.4208,1.5505,1.6674
-0.42496,0.043488,-1.1272,0.048066,-0.20279,-0.41215,-0.72374,-0.28122,2.1752,1.1141,1.9228,2.4248,1.5331,1.668
-0.034028,-0.18387,-1.0399,0.10178,-0.19425,-0.30564,-0.15213,-0.0080873,2.1572,1.1177,1.9292,2.43,1.5334,1.6732
0.50584,-0.29923,-0.061799,0.1326,0.19883,0.27085,0.55894,0.49302,2.1538,1.1174,1.928,2.4279,1.53,1.6704
0.60349,-0.40391,-0.24399,1.0542,0.40116,0.80644,1.0158,0.46525,2.1581,1.1205,1.9274,2.434,1.5264,1.6713
0.14328,0.052338,0.15671,0.72251,0.34043,0.82261,1.4894,0.093538,2.1621,1.1205,1.9228,2.4215,1.53,1.6716
0.093843,0.14633,0.4744,-0.24094,0.28092,0.62028,0.92546,0.27298,2.1563,1.1125,1.9219,2.43,1.5224,1.6594
0.014801,0.022126,0.37552,-0.44755,-0.49912,-0.77562,-0.43412,-0.11734,2.1672,1.1141,1.9188,2.4331,1.5264,1.675
0.12161,-0.10788,0.094453,-0.2266,-0.48417,-0.8159,-0.62364,-0.2623,2.1639,1.1211,1.9051,2.4346,1.5276,1.6658
0.19425,-0.1146,-0.28336,-0.15274,0.18326,-0.76829,-0.66056,-0.022431,2.1614,1.1229,1.9017,2.4245,1.5254,1.6719
-0.44907,0.36606,0.078584,-0.45548,-0.38743,-0.7332,-0.68742,-0.29099,2.1621,1.1128,1.8962,2.4224,1.5285,1.6609
-0.32242,0.15732,0.21073,-0.25803,-0.41733,0.45487,-0.093233,-0.43748,2.1614,1.115,1.9078,2.4196,1.5172,1.675
0.31388,-0.18936,0.08011,0.018158,0.26627,0.93126,0.89494,0.1973,2.1605,1.1156,1.9011,2.4239,1.5184,1.6698
0.40269,-0.015106,0.13504,0.19669,0.96269,1.6225,1.2129,0.80735,2.1593,1.1171,1.8968,2.4236,1.5212,1.6692
-0.57664,0.50736,0.29465,-0.29374,-0.27359,0.35019,-0.10483,-0.37217,2.1651,1.1159,1.8975,2.4239,1.5245,1.6628
-0.019074,0.08896,-0.024567,-0.27085,-0.2385,-0.86656,-0.44175,-0.13321,2.1672,1.1009,1.8965,2.4254,1.5172,1.6683
0.60533,-0.57389,-0.33066,-0.023346,0.24796,-0.41001,-0.43809,0.13993,2.1672,1.0948,1.8911,2.4224,1.5148,1.6609
0.29679,-0.23117,-0.11826,-0.16587,-0.41642,-1.0454,-0.14084,0.062104,2.1599,1.1028,1.9011,2.4202,1.5209,1.657
0.34714,-0.18448,-0.063935,0.14847,0.32853,0.62455,0.10788,0.10208,2.1605,1.0976,1.8978,2.4224,1.5264,1.6643
-0.1915,0.24033,0.061189,0.46433,0.11612,0.81315,0.52598,0.017243,2.1563,1.0945,1.8962,2.4175,1.5187,1.6609
-0.1738,0.40238,0.07187,0.40024,0.75578,0.98009,0.60105,0.4567,2.1581,1.0906,1.9011,2.4205,1.5187,1.675
-0.45609,0.43961,0.30625,0.016022,0.6511,1.4192,-0.020294,0.048066,2.1605,1.1025,1.9005,2.4129,1.5218,1.6622
-0.57206,0.33616,0.40085,-0.057221,-0.38956,-0.0090028,-0.7155,-0.49638,2.1553,1.1046,1.9084,2.4141,1.5169,1.6594
0.25315,-0.168,-0.23453,0.3328,-0.2385,-1.3143,-0.19303,0.13352,2.1559,1.1012,1.9127,2.4157,1.5245,1.6527
0.34318,-0.19944,-0.41703,0.46464,-0.21042,0.02884,-0.26322,0.070039,2.1743,1.107,1.9075,2.423,1.5151,1.6591
-0.24063,0.18173,-0.055085,-0.039826,-0.33738,-0.42283,-0.2388,-0.19059,2.1639,1.0951,1.9088,2.4187,1.519,1.6677
-0.068208,-0.016632,-0.0086976,-0.24979,-0.024262,0.1387,0.12192,-0.16434,2.1602,1.0805,1.9167,2.4196,1.5154,1.6683
0.13382,-0.121,0.1207,-0.33005,0.15976,0.36057,0.64988,0.07126,2.1682,1.0845,1.9051,2.4187,1.5315,1.6558
0.19455,-0.051728,0.39414,-0.59648,-0.014801,0.0074769,0.4564,0.28733,2.1624,1.0707,1.9103,2.4215,1.5239,1.6588
-0.25223,0.2266,0.68467,-0.70237,-0.59342,-1.0607,-0.65476,-0.32334,2.1529,1.0646,1.92,2.4166,1.5346,1.6612
0.121,-0.20554,-0.067903,0.13993,-0.57816,-1.1449,-0.95109,-0.18448,2.1602,1.0704,1.9145,2.4196,1.5312,1.6674
0.55833,-0.62425,-0.70817,0.86198,0.036164,0.3328,-0.34928,-0.073701,2.1688,1.0622,1.9164,2.4074,1.5377,1.6655
0.42863,-0.26535,-0.64836,1.0033,-0.019379,0.55924,0.33066,-0.026703,2.155,1.0616,1.9139,2.4102,1.5373,1.667
-0.037385,0.43137,-0.031586,0.27085,0.85191,0.36576,0.23178,0.34348,2.1666,1.0649,1.9136,2.4059,1.5355,1.6661
-0.48844,0.51804,0.042573,-0.072175,0.79423,-0.34104,-0.24765,0.06363,2.1593,1.0628,1.9152,2.412,1.5407,1.6634
-0.48753,0.36912,0.38437,-0.89799,-0.36149,-1.1724,-0.92821,-0.4152,2.1639,1.0603,1.9243,2.3986,1.5367,1.6661
