0.062104,0.33951,0.24125,-0.16464,-0.20249,-0.36942,-0.82567,-0.51225,1.985,2.1563,2.2313,2.1608,2.0531,2.1535
0.18448,0.168,0.076753,-0.031281,-0.0028992,-0.16037,-0.59678,-0.44816,1.9973,2.148,2.2371,2.1621,2.0613,2.1572
0.33616,0.037995,-0.053559,0.0035096,-0.032197,-0.47013,0.15213,-0.27085,2.015,2.1514,2.2435,2.1611,2.0571,2.1645
0.27024,-0.22293,-0.23239,0.20951,0.26993,0.21988,1.0063,0.52964,1.9957,2.1584,2.2329,2.1663,2.0574,2.155
-0.0062562,-0.14176,-0.070039,0.14206,0.13474,-0.41733,0.068513,0.40909,2.0006,2.1431,2.2286,2.1657,2.0565,2.1541
-0.021515,0.21775,0.16068,-0.060578,-0.075837,-0.21103,-0.24399,-0.12985,1.9976,2.1514,2.2359,2.1633,2.0546,2.148
0.16373,0.77287,0.58854,-0.14023,-0.25223,-0.16007,0.37644,-0.036774,2.0009,2.1511,2.2408,2.1605,2.0574,2.1569
0.21012,0.89738,0.6807,-0.13138,-0.19974,-0.069429,0.37613,0.0032044,2.0037,2.1541,2.2341,2.1614,2.0635,2.1541
0.20371,0.22965,0.18418,-0.073091,-0.17807,-0.168,-0.38529,-0.12406,2.0067,2.1566,2.2335,2.1572,2.0644,2.1624
0.13962,-0.52079,-0.50858,-0.073396,-0.38743,-0.9987,-0.61082,-0.16037,2.0049,2.1526,2.2374,2.1642,2.0552,2.1627
0.16922,-1.3799,-1.3079,0.18204,0.092622,-0.2208,-0.039521,0.078279,1.9951,2.155,2.2365,2.1633,2.0659,2.1599
0.10422,-0.87358,-0.45304,0.19577,0.4686,0.47776,0.12528,0.21836,1.9924,2.1541,2.2286,2.1654,2.0598,2.1611
-0.02182,-0.16464,0.13107,-0.12192,-0.15946,0.37675,0.057832,-0.042878,1.9948,2.1642,2.2246,2.1636,2.0653,2.1544
-0.014801,-0.014191,0.18662,-0.19699,-0.13748,0.43442,0.31846,-0.085908,1.993,2.1663,2.2194,2.1712,2.0659,2.1566
-0.20401,0.42924,0.38224,-0.066682,0.17472,-0.033112,0.31601,0.072175,1.9924,2.1563,2.2216,2.1743,2.0696,2.1621
-0.091096,0.14755,0.0010681,0.22293,0.22568,-0.61234,0.32914,0.14603,1.9918,2.1596,2.2191,2.1685,2.0687,2.1486
-0.082551,-0.022736,-0.13779,0.37705,0.26993,0.26352,-0.063325,0.17441,1.9979,2.1602,2.2179,2.1651,2.0708,2.1556
0.20645,0.17166,0.084993,0.084382,-0.15763,-0.10941,-0.82689,-0.22202,2.0046,2.1685,2.2228,2.1669,2.0699,2.1459
0.039216,-0.058747,-0.15427,0.10422,0.37278,0.76188,-0.6743,-0.091402,1.9966,2.1688,2.2255,2.1669,2.069,2.1459
-0.083772,-0.0013733,-0.033417,-0.11307,0.11368,-0.10605,-0.33158,-0.06363,1.9973,2.1621,2.2252,2.1694,2.0653,2.1572
0.084993,0.19791,0.30777,-0.28397,-0.12741,-0.51469,1.0457,0.31815,1.9966,2.1694,2.2191,2.1663,2.0696,2.148
-0.12985,0.24002,0.36942,-0.27024,-0.17807,-0.2623,1.8114,0.46067,1.9933,2.1715,2.2231,2.1663,2.0623,2.1559
-0.12924,0.28824,0.24002,0.097505,-0.19883,-0.89586,0.48173,-0.050813,1.9951,2.1672,2.2277,2.173,2.0635,2.1563
-0.034028,0.15366,-0.0086976,0.58549,-0.215,-1.0512,-0.95842,-0.18967,1.9908,2.1675,2.2206,2.1733,2.0607,2.1587
-0.1503,0.08072,-0.049592,0.46067,0.078584,-0.064546,-0.63493,-0.11429,1.9951,2.1636,2.228,2.1642,2.0705,2.1581
-0.11856,0.017853,-0.059358,0.068513,0.15122,0.96086,0.58976,0.10086,2.0021,2.1669,2.2197,2.1651,2.0809,2.1517
0.042573,-0.11368,-0.18448,0.12192,0.22568,0.70298,0.99748,0.24735,2.0037,2.1697,2.224,2.1685,2.0766,2.1578
-0.060883,-0.047761,0.065766,-0.27939,0.2089,-0.15061,0.19883,0.020905,1.9915,2.1553,2.2267,2.1666,2.0739,2.1596
-0.041047,0.038605,0.37491,-0.64714,0.18723,0.0056458,-0.12497,0.056001,1.993,2.1675,2.2325,2.1755,2.0787,2.1529
-0.1149,0.017243,0.2504,-0.39139,-0.18814,-0.12222,-0.5568,-0.14054,1.9954,2.1651,2.2292,2.1682,2.08,2.1566
-0.078584,0.064546,0.019684,-0.15793,-0.58793,-1.2245,-0.62272,-0.28458,1.9985,2.1642,2.224,2.1694,2.0708,2.148
0.025483,0.2504,0.14481,0.016938,-0.47593,-0.38376,0.10727,-0.21897,2.0037,2.1553,2.2301,2.1724,2.0717,2.1581
0.090791,0.074311,-0.15579,0.52476,0.16403,1.1742,0.74144,-0.064546,1.9991,2.1672,2.2249,2.1764,2.0717,2.1517
0.05478,-0.025177,-0.19059,0.54704,0.07248,0.1619,0.38285,0.075837,1.9948,2.1642,2.2191,2.1767,2.0772,2.1483
0.13321,-0.15793,-0.15732,0.3328,0.31601,-0.68803,-0.0795,0.3154,1.9954,2.1672,2.2206,2.1788,2.0742,2.159
0.023346,-0.070344,0.0383,-0.087739,0.57145,0.94163,0.12345,0.34562,1.9918,2.1685,2.2307,2.1746,2.0739,2.1587
0.036164,-0.052033,0.033112,0.010834,0.55009,0.28275,-0.65324,0.0065614,2,2.1584,2.2267,2.1752,2.0717,2.148
0.08072,0.10208,0.17838,-0.0035096,-0.10819,-1.2895,-1.4446,-0.3801,1.9945,2.1495,2.2264,2.1642,2.0754,2.1456
0.059663,0.11185,0.10727,0.015717,-0.36393,-1.0213,-0.47837,-0.083772,1.9893,2.1563,2.2203,2.1654,2.0793,2.1444
0.17105,-0.025788,-0.15763,0.39628,0.14725,1.2639,1.01,0.34043,1.9951,2.1511,2.224,2.1752,2.0769,2.1584
0.020905,-0.075227,-0.3331,0.2855,0.24186,1.126,1.7974,0.57084,1.9957,2.1505,2.2191,2.1736,2.0735,2.1501
0.082856,-0.1442,-0.31266,0.023346,0.42344,1.9097,0.54978,0.70665,2.0046,2.148,2.2252,2.1669,2.0742,2.1541
0.15702,-0.18906,-0.24796,-0.087434,0.23148,0.94072,0.44755,0.53483,2.007,2.1511,2.2252,2.1727,2.0726,2.1468
-0.05417,0.023346,0.12558,-0.30991,-0.18662,-0.33616,0.60166,0.20066,1.9991,2.1532,2.2307,2.1746,2.0726,2.1437
0.094453,0.1799,0.40543,-0.37339,-0.3151,-0.86839,-0.46006,-0.2385,1.9988,2.1486,2.2332,2.1706,2.0787,2.1526
