0.0035096,-0.045624,-0.24674,0.29191,0.70451,0.042878,0.11368,0.15579,2.0214,1.957,2.3317,2.1895,1.7986,2.2429
0.025177,-0.028534,-0.15396,0.14542,0.62516,0.10269,-0.025788,0.16892,2.0357,1.957,2.3287,2.1913,1.7931,2.2414
-0.043488,-0.055085,0.11521,-0.060883,-0.5214,0.096284,-0.060273,0.031586,2.0296,1.9582,2.3375,2.1965,1.7845,2.2444
0.00045777,-0.29801,-0.076143,0.0068666,-1.3069,0.15702,0.092317,0.15579,2.0195,1.949,2.3262,2.1907,1.7943,2.2484
0.04715,-0.25162,-0.24247,0.048066,-0.56504,-0.31327,-0.28733,0.09659,2.018,1.9646,2.3299,2.1877,1.8093,2.2393
0.1326,-0.079194,-0.28763,0.11582,0.70512,-0.1442,-0.49149,-0.70909,2.0238,1.9658,2.3281,2.1895,1.798,2.2426
0.056611,-0.17411,-0.3386,0.23209,0.65019,0.12894,-0.31937,-0.85374,2.0314,1.9582,2.3284,2.1956,1.7916,2.2344
0.057527,-0.073396,0.017548,-0.11032,0.35599,-0.0083925,-0.041962,-0.44724,2.0394,1.953,2.3281,2.1962,1.7906,2.2356
0.060883,0.074006,0.13107,-0.12375,-0.026398,0.16739,0.29099,0.092012,2.0262,1.9515,2.322,2.1935,1.7995,2.2417
0.029145,0.26596,0.070649,0.048066,0.070039,0.2855,0.60227,0.3209,2.0241,1.9524,2.3302,2.1926,1.7916,2.2432
0.15702,0.27543,0.37583,-0.065766,0.20157,0.39811,0.76555,0.68833,2.0323,1.9515,2.3391,2.1865,1.7873,2.2414
0.29313,0.23026,0.38224,-0.16892,-0.50462,-0.2327,0.30014,0.75822,2.0314,1.9557,2.3262,2.1816,1.7925,2.2359
0.14267,0.13321,0.16037,-0.081941,-0.44694,-0.20859,0.024567,0.82353,2.0333,1.9603,2.3287,2.1733,1.7845,2.235
0.12528,0.0053407,0.072786,0.027008,0.13657,0.022736,-0.0795,0.56352,2.0211,1.9615,2.3256,2.1807,1.7958,2.2347
0.14939,-0.032807,0.056916,0.0090028,0.60563,0.009308,-0.10483,-0.037385,2.0198,1.9646,2.3244,2.1883,1.7897,2.2374
0.05539,-0.016327,-0.072786,0.15854,0.45335,0.80735,0.070344,-0.065766,2.018,1.96,2.3268,2.1798,1.7992,2.2438
0.011444,-0.045014,-0.15305,0.070039,-0.028229,0.46525,-0.027314,-0.24857,2.0241,1.9539,2.3217,2.1773,1.7894,2.2405
0.012055,0.079805,0.037995,-0.16159,-0.65049,-0.14969,-0.17838,-0.10758,2.0241,1.9561,2.3244,2.1834,1.798,2.2451
0.043793,0.13169,0.19913,0.012665,-0.70237,-0.69383,-0.26474,0.37888,2.0275,1.957,2.322,2.1822,1.7852,2.2393
0.035859,-0.022736,0.12497,0.074006,-0.63615,-0.57908,-0.2443,-0.17472,2.025,1.9655,2.3247,2.1971,1.7971,2.2438
-0.076448,0.11215,0.10666,0.097505,-0.6453,-0.66056,-0.14023,-0.77623,2.0153,1.9533,2.333,2.1904,1.7934,2.235
-0.10056,0.20188,0.20493,0.047761,-0.0047303,-0.26139,0.11704,-0.74052,2.0162,1.9646,2.3259,2.1895,1.7995,2.242
-0.042573,-0.052033,-0.13535,0.10697,1.1366,0.45365,0.31144,-0.40391,2.0153,1.9597,2.3406,2.1831,1.7894,2.2444
-0.051728,-0.25559,-0.21927,0.21775,1.9106,1.1281,0.63005,0.067292,2.0223,1.949,2.3259,2.1883,1.7894,2.2466
-0.073701,-0.33463,-0.53819,0.44022,0.78996,1.2471,0.53971,0.38285,2.0201,1.949,2.3305,2.1855,1.7916,2.2356
-0.16068,0.02884,-0.25834,0.29435,-0.7158,-0.19425,-0.215,0.041352,2.0192,1.9417,2.3342,2.1892,1.801,2.2344
-0.28489,0.29923,0.41032,-0.50126,-1.4488,-0.99657,-0.43351,-0.022736,2.0177,1.95,2.3345,2.1807,1.787,2.239
-0.18357,0.04654,0.21805,-0.41245,0.52903,-0.14542,-0.13352,0.13809,2.0214,1.9524,2.3366,2.1828,1.7842,2.242
-0.1445,-0.13809,0.045624,0.17075,0.46891,0.39445,0.040742,0.23117,2.0305,1.942,2.3336,2.1837,1.7937,2.2393
-0.10636,0.012665,0.066072,0.20157,0.1976,0.1268,-0.0065614,0.20798,2.0211,1.9518,2.3391,2.1798,1.7964,2.235
-0.091707,0.15488,0.15335,0.11429,0.01297,0.18967,0.11643,0.33494,2.0305,1.946,2.3345,2.1822,1.7848,2.2338
0.019074,0.035248,-0.023957,0.12039,-0.019379,0.013886,-0.020905,0.50523,2.0296,1.938,2.3406,2.1825,1.7903,2.2487
0.016022,0.0090028,-0.045319,-0.077058,0.85008,-0.41672,-0.25589,-0.31418,2.0266,1.9438,2.3305,2.1834,1.7845,2.2444
-0.0053407,0.027314,0.21866,-0.19059,0.93248,0.41032,-0.24369,-0.66209,2.0333,1.9506,2.3238,2.1825,1.7794,2.2539
0.020905,0.02884,0.18387,-0.1146,-0.37858,0.42649,-0.27359,-0.49516,2.0323,1.9484,2.3424,2.1776,1.7931,2.2454
0.022126,0.19821,0.29892,-0.26139,-1.501,-0.77073,-0.32578,-0.20981,2.0244,1.9512,2.3421,2.1767,1.7815,2.2454
0.062715,0.028229,0.21775,-0.41917,-0.32761,-0.2681,0.26871,0.63981,2.0168,1.9451,2.3363,2.1852,1.7766,2.2387
0.010834,-0.13901,-0.28885,0.12375,0.24857,0.053559,0.52659,0.60533,2.0262,1.9399,2.3348,2.1834,1.787,2.2371
0.078279,-0.038605,-0.4152,0.64652,0.40238,0.051118,0.66545,0.15,2.0366,1.9368,2.34,2.1865,1.7845,2.2387
0.11398,-0.15915,-0.41032,0.72831,1.2294,0.55711,0.56657,0.16434,2.0375,1.9368,2.3406,2.1825,1.7906,2.2396
0.058137,0.0090028,-0.2446,0.2858,0.51743,-0.17014,0.02121,0.26169,2.032,1.938,2.3391,2.1855,1.779,2.2408
0.082246,0.168,0.26017,-0.54307,-0.90043,-0.13352,0.005951,0.19303,2.0302,1.9417,2.3275,2.1834,1.7711,2.2399
0.060883,0.17472,0.35325,-0.26719,-0.57572,0.025177,-0.080415,0.010529,2.0333,1.9335,2.3366,2.1776,1.7769,2.2371
-0.0074769,0.14115,0.25559,-0.28367,-0.056611,-0.19394,-0.37064,-0.11948,2.0281,1.9442,2.3317,2.1849,1.7754,2.2338
-0.014496,0.0010681,0.12985,-0.32639,-0.8455,-0.1738,-0.27451,-0.026398,2.0314,1.9429,2.3363,2.1837,1.7803,2.2374
0.072175,-0.14664,-0.16617,0.53147,0.44144,0.30594,-0.27024,-0.31754,2.0354,1.9469,2.336,2.1883,1.776,2.2411
