0.047761,0.24674,-0.071565,0.041657,-0.54032,-0.13199,-0.15061,0.35019,2.1242,1.7443,2.2899,1.8529,2.0668,1.0118
0.19547,0.055695,-0.019074,0.28031,0.16709,0.30594,0.50553,0.24674,2.1257,1.7192,2.2966,1.8666,2.0671,1.0225
0.18662,0.15152,-0.24979,0.97734,0.91234,0.32761,-0.024567,0.76921,2.1334,1.7183,2.2976,1.8685,2.0671,0.9984
0.30991,0.1146,-0.19913,0.84703,0.78782,0.15244,-0.060273,1.1019,2.1337,1.7192,2.2972,1.863,2.0647,1.0173
0.3151,0.12406,0.21286,0.0053407,-0.40818,-0.15518,0.14786,2.5698,2.1355,1.7183,2.2921,1.8608,2.0754,1.014
0.26963,-0.069123,-0.053864,-0.64286,-1.3692,-0.33921,0.45975,1.1656,2.1532,1.7351,2.2896,1.8596,2.0742,1.0005
0.18784,-0.57237,0.0071717,-0.85801,-0.60349,0.09659,0.29953,-0.25467,2.1593,1.744,2.2838,1.87,2.0714,1.0173
-0.050813,-0.39689,0.017853,-0.61753,-0.1445,0.42313,-0.57389,-1.6274,2.1666,1.7421,2.2954,1.8569,2.0684,1.0134
-0.40146,0.56809,0.82994,-0.7277,-0.12406,-0.22873,-2.0259,-3.1713,2.1819,1.7501,2.2823,1.863,2.0647,1.0094
-0.75517,1.4656,1.2847,-0.53269,0.40696,-0.63432,-1.9704,-4.5812,2.1791,1.7549,2.2823,1.8685,2.0638,1.0192
-0.4625,0.4918,0.29068,0.63066,1.1757,0.16312,-0.49943,-3.2604,2.1798,1.7546,2.2872,1.8697,2.0671,1.0097
-0.07187,-0.84337,-0.95476,1.6732,1.5322,0.43717,0.85893,-1.0643,2.1868,1.762,2.286,1.8685,2.0613,1.0207
0.047456,-0.74693,-0.59495,0.60197,0.1561,-0.35752,1.0359,-0.011139,2.1913,1.769,2.2811,1.8685,2.061,1.0164
0.19181,-0.27695,-0.5568,0.055695,-0.9633,0.2388,0.94804,1.6579,2.1834,1.7784,2.2795,1.863,2.0604,1.0137
0.069734,0.00045777,-1.1098,0.11734,-0.47623,-0.21469,0.88487,2.9989,2.1889,1.7769,2.275,1.8608,2.0473,1.0149
0.12314,0.10208,0.055085,-0.24979,-0.5919,0.12497,1.6075,3.3739,2.1959,1.7769,2.2774,1.8532,2.0623,1.0167
0.32364,0.21073,1.6335,-0.59434,-0.062409,1.2917,1.5703,4.1457,2.1987,1.7861,2.2838,1.8489,2.0607,1.0167
0.25406,0.42893,1.0448,-0.051423,0.39017,0.32273,0.37705,2.9635,2.1941,1.7687,2.2716,1.8511,2.0595,1.0091
0.20127,0.13931,-0.067597,-0.2269,0.11948,-0.93858,-1.032,1.3988,2.2109,1.7705,2.2753,1.8654,2.0571,1.0118
0.10269,-0.28031,-1.2319,0.17075,0.85832,0.2916,-1.1015,-0.11612,2.2054,1.7671,2.2774,1.8544,2.0555,1.0124
-0.063325,-0.25834,-1.2441,0.34348,0.62852,-0.014191,-1.9243,-1.6728,2.2173,1.7528,2.2741,1.8495,2.04,1.0185
