-0.015106,0.12345,-0.51957,-0.10605,0.51102,1.0259,0.29038,-0.0083925,2.2277,1.5431,1.0249,2.108,1.635,1.0631
0.022126,0.2504,-0.30198,0.41306,0.40513,-0.087129,-0.064546,-0.047456,2.2289,1.5496,1.021,2.097,1.6362,1.0616
0.039521,-0.064851,0.55161,0.63249,0.47135,-1.6805,-0.45457,0.08957,2.2213,1.541,1.0344,2.1013,1.6423,1.06
0.031281,-0.055085,1.7809,0.48508,-0.65843,-1.8007,-1.252,-0.075532,2.2206,1.5483,1.0249,2.0986,1.6417,1.0597
0.070649,-0.20523,0.46647,2.0031,-0.16587,-0.44785,-0.41642,0.011749,2.2216,1.5438,1.0185,2.0964,1.6396,1.0619
0.036164,-0.7216,-1.0277,1.1186,-0.33555,1.0475,0.14023,0.22477,2.2228,1.5483,1.0332,2.0958,1.6344,1.0579
-0.0032044,-0.43076,-0.44938,-0.42405,-0.27115,0.48295,-0.29435,0.12558,2.2191,1.538,1.0225,2.0919,1.6356,1.0655
-0.027314,0.2504,1.0289,-2.0861,-0.96849,-1.0658,0.38071,-0.026398,2.2194,1.5413,1.0332,2.0909,1.6435,1.064
0.028229,0.53788,1.0387,-3.6602,0.016938,0.46342,1.2627,0.21286,2.2267,1.5422,1.0204,2.0983,1.6286,1.061
-0.015412,0.73838,2.0153,-1.3759,0.87114,2.6259,0.69535,0.095979,2.2316,1.5438,1.0262,2.1022,1.635,1.061
-0.027924,0.30076,1.8529,0.69718,-0.52049,1.8016,0.30198,-0.04715,2.2402,1.5407,1.0249,2.094,1.6338,1.0582
0.024872,-0.168,0.33127,1.9176,-0.37583,0.26993,0.11154,0.098116,2.2451,1.5496,1.0271,2.0864,1.6381,1.0658
0.071565,-0.15854,-0.9926,1.7733,-0.28672,-0.99931,-0.81773,0.017853,2.2319,1.5416,1.0262,2.0827,1.6381,1.0643
-0.022736,0.026093,0.0096132,0.19577,0.29709,-0.41459,-1.1431,-0.19455,2.2383,1.5407,1.028,2.0943,1.6323,1.0622
-0.016632,-0.058137,-1.0457,0.26078,1.3429,-0.54887,-0.31907,-0.025177,2.2405,1.5511,1.0249,2.1025,1.6359,1.0603
0.040436,0.040436,-1.335,0.51286,-0.032807,-0.25071,0.49302,-0.04654,2.2344,1.5489,1.0201,2.097,1.6359,1.0631
-0.043793,-0.19699,-1.6268,-0.040742,-0.25803,1.0958,0.79942,-0.029145,2.239,1.5435,1.0283,2.1028,1.6359,1.075
0.037079,-0.37522,-1.3118,-0.18936,0.056306,0.60655,0.39048,-0.057527,2.2411,1.545,1.0231,2.0919,1.6405,1.0591
0.051118,0.32609,0.5568,-0.67063,-1.4086,-0.8864,-0.28458,-0.0022889,2.2499,1.5428,1.0268,2.0943,1.6402,1.0591
0.040436,0.103,1.6988,0.88396,-0.50492,-1.9243,-0.6746,0.22446,2.2484,1.538,1.0301,2.0827,1.6466,1.0622
0.027008,0.24094,3.1923,0.092927,0.013275,0.45823,-0.094759,0.2089,2.2554,1.5395,1.0329,2.094,1.6335,1.0603
-0.011444,0.38956,2.7483,-1.2136,0.030365,1.7977,0.74296,0.094453,2.2469,1.5441,1.0231,2.0922,1.6362,1.0701
0.031281,-0.036774,1.147,0.95659,0.69291,0.91447,0.16831,-0.037079,2.2411,1.5459,1.0225,2.0861,1.6368,1.0738
0.027619,-0.0010681,-0.37034,0.13199,0.069123,-0.56992,-0.50645,-0.13718,2.2387,1.5395,1.0301,2.0882,1.6393,1.0573
0.046235,-0.091096,-1.0628,-0.79973,-0.23392,-0.7335,-0.38651,0.037995,2.2426,1.5471,1.0298,2.0912,1.646,1.0555
0.0028992,-0.19028,-1.4885,1.0698,0.60624,0.41703,-0.02884,0.054475,2.2377,1.5444,1.0164,2.0885,1.6335,1.0652
-0.0068666,-0.087434,-1.8556,0.75883,1.0372,-0.38804,0.16129,0.088045,2.2377,1.5474,1.0329,2.0931,1.6393,1.0597
0.078584,-0.13993,0.12161,0.42191,0.17319,0.085908,0.41581,0.002594,2.2408,1.5444,1.0326,2.0946,1.642,1.061
0.013886,0.15854,1.4083,-0.96971,-1.1232,1.6109,0.56535,0.013581,2.2344,1.5492,1.0332,2.08,1.6417,1.0674
0.017548,0.44572,2.1608,-0.79026,-0.80919,1.1464,0.42954,-0.034333,2.2319,1.548,1.0231,2.0729,1.6423,1.0661
0.02182,0.13413,0.63127,1.1846,-1.4806,-0.33494,0.15579,-0.012665,2.2316,1.5474,1.028,2.0946,1.646,1.0594
0.041352,-0.098726,-0.85618,0.019074,-0.06363,-1.7229,-0.064546,0.11826,2.2277,1.5453,1.0219,2.0928,1.6451,1.0652
0.023957,-0.35538,-2.3021,1.0478,1.7211,-0.40238,-0.37858,0.068513,2.2344,1.5492,1.0182,2.0967,1.6454,1.064
-0.0062562,0.20523,-0.67582,0.6157,1.6631,0.098116,-0.71855,-0.26017,2.2338,1.5483,1.0338,2.1001,1.6378,1.0637
0.058137,0.098421,0.39933,-0.21927,0.1088,0.37003,-0.22354,-0.17441,2.2362,1.5398,1.0265,2.0879,1.6518,1.0726
0.036164,-0.26596,0.42741,-0.52873,0.54124,1.0536,1.0173,0.27451,2.2264,1.5511,1.0146,2.0903,1.6435,1.0576
-0.027008,0.15183,1.6701,-2.1416,-0.21714,0.13626,0.93065,0.38621,2.2298,1.5569,1.0326,2.0912,1.6405,1.0549
0.05539,0.014191,0.27298,-1.0192,-0.63523,-1.4205,0.12131,0.032807,2.2261,1.5572,1.0326,2.0937,1.6414,1.0454
