0.0068666,0.037079,0.023346,0.00045777,-0.039521,-0.15396,-0.20768,-0.027008,2.4608,1.8648,1.8163,2.4282,1.7729,1.6271
0.0013733,0.02121,-0.017853,0.026093,0.0086976,-0.11734,-0.17777,-0.047456,2.4651,1.8676,1.8193,2.4324,1.7784,1.6329
0.027008,0.057832,0.019684,0.041352,0.00076295,-0.1326,-0.072175,-0.018158,2.463,1.8749,1.8172,2.4263,1.7803,1.6429
0.037079,0.027008,0.045624,0.015412,-0.1088,-0.23026,-0.0074769,-0.018158,2.4623,1.8791,1.8087,2.4266,1.78,1.6396
0.052338,-0.02121,0.027008,-0.0035096,-0.10117,-0.0032044,0.20676,-0.0032044,2.4617,1.8688,1.8193,2.4303,1.765,1.6417
0.0010681,-0.0032044,-0.00045777,-0.0022889,0.041657,0.22904,0.40269,0.04715,2.4636,1.8654,1.8141,2.4269,1.7745,1.6347
0.11307,-0.011444,0.014191,0.00045777,0.034943,0.070344,0.36667,0.097505,2.4636,1.8691,1.8218,2.4282,1.7687,1.6353
0.08896,-0.05478,0.034028,0.017853,0.051423,0.090791,0.17441,0.10208,2.4666,1.8697,1.8199,2.4266,1.762,1.6399
0.02121,0.019684,0.0028992,0.078584,0.14267,0.090486,-0.028534,0.098421,2.4746,1.8627,1.8218,2.4309,1.7693,1.6374
-0.014801,-0.0086976,-0.045319,0.081331,0.13321,0.024872,-0.092622,0.033417,2.4691,1.8666,1.8251,2.4257,1.7729,1.6359
0.066377,0.024262,0.058747,0.053864,-0.033722,-0.14115,-0.14755,0.019074,2.459,1.8618,1.823,2.4181,1.7842,1.6374
0.037079,0.036164,0.077363,0.0080873,-0.073091,-0.0795,-0.21347,-0.0010681,2.459,1.8596,1.8114,2.4166,1.7836,1.6387
-0.033417,0.017243,0.06363,-0.011444,-0.01236,0.0041199,-0.15427,-0.032197,2.4691,1.8691,1.8154,2.4257,1.7751,1.6289
0.019684,0.0041199,0.025788,0.027008,0.059358,0.15305,0.013275,0.028229,2.4724,1.8749,1.816,2.4202,1.7784,1.6347
0.066682,-0.00076295,-0.074311,0.067903,0.11826,0.27726,0.15518,0.091402,2.4672,1.8618,1.827,2.4184,1.7772,1.6405
0.08896,0.050507,-0.010529,0.025483,0.059968,0.074617,0.13443,-0.0019837,2.4755,1.8605,1.8196,2.4269,1.7723,1.628
-0.002594,0.22599,0.10513,-0.06302,-0.04593,-0.10636,-0.0041199,-0.084993,2.4746,1.8706,1.8251,2.4327,1.7845,1.6347
0.0053407,0.22629,0.10941,-0.045624,-0.0050355,-0.012055,-0.03769,-0.06363,2.4642,1.8685,1.83,2.4288,1.7638,1.6469
-0.010834,0.026398,0.002594,0.013886,0.067292,-0.10025,-0.092622,0.019379,2.4645,1.8718,1.8224,2.4282,1.7659,1.6417
0.0047303,-0.041657,-0.010224,-0.0032044,-0.040742,-0.19699,-0.18631,0.015412,2.4657,1.874,1.8322,2.4297,1.7781,1.632
-0.028534,-0.043183,-0.015106,0.0035096,-0.085298,-0.0010681,-0.082856,-0.029755,2.4712,1.8596,1.8315,2.4199,1.7748,1.6365
-0.018769,-0.014191,0.030365,-0.0083925,-0.024262,-0.016632,-0.0972,-0.069734,2.4541,1.8648,1.8285,2.4303,1.7641,1.6316
0.059968,0.017853,0.056306,0.0028992,0.019379,0.092622,0.063935,-0.034943,2.4553,1.8666,1.8276,2.4306,1.7708,1.6335
0.081025,-0.02182,-0.0010681,0.083772,0.10819,0.21103,0.29587,0.10056,2.4535,1.8596,1.8209,2.4303,1.7708,1.6466
-0.0065614,-0.023651,-0.015106,0.1207,0.14237,0.12863,0.34287,0.20249,2.4627,1.8645,1.8282,2.434,1.7803,1.639
-0.0028992,-0.024262,-0.011749,0.095064,0.095369,0.045624,0.12833,0.12161,2.4669,1.8608,1.8224,2.4324,1.765,1.635
-0.0032044,0.020905,0.06363,0.025483,-0.038605,-0.049287,-0.048371,0.023651,2.4611,1.8657,1.8273,2.43,1.7745,1.6329
0.011749,0.092622,0.1088,-0.028229,0.00045777,-0.026703,-0.0065614,0.052033,2.4651,1.8645,1.8251,2.4382,1.765,1.6246
0.051423,0.098116,0.10575,-0.013275,0.0016785,0.11276,0.016938,0.044099,2.4685,1.8599,1.8303,2.4346,1.765,1.6326
-0.0041199,-0.030976,0.0016785,-0.0074769,-0.0041199,0.052949,-0.018769,0.019379,2.4666,1.8706,1.8291,2.4361,1.7684,1.6432
0.0096132,-0.082551,-0.023041,0.011749,0.0050355,-0.0090028,-0.061189,-0.0090028,2.4736,1.8709,1.8196,2.4398,1.7671,1.6353
0.053559,-0.082246,-0.016327,0.037995,0.034028,-0.002594,-0.059663,-0.0035096,2.4709,1.8575,1.8239,2.441,1.7739,1.6326
0.028229,0.039826,0.015412,0.02945,0.034943,-0.0041199,-0.022736,-0.0053407,2.463,1.8529,1.8215,2.4327,1.7711,1.6268
-0.014801,0.076143,0.053559,0.014801,-0.0080873,-0.0383,-0.042878,-0.049592,2.4678,1.8578,1.8312,2.4236,1.7671,1.6454
0.01297,0.020905,0.032197,0.016022,0.01297,0.0041199,0.028534,0.018769,2.4663,1.8535,1.8239,2.4306,1.7723,1.6335
0.0065614,-0.018769,0.027008,0.013581,0.0041199,0.0068666,0.090486,0.085908,2.4565,1.8621,1.8273,2.4327,1.7842,1.6374
-0.017548,-0.056001,0.0099184,0.012055,0.0065614,0.023651,0.07126,0.033417,2.4636,1.866,1.819,2.4315,1.7836,1.6378
0.035554,0.010224,-0.0013733,0.0099184,0.015106,0.013886,0.042573,-0.0044251,2.4669,1.8737,1.8236,2.4297,1.7787,1.6274
0.01297,0.13046,-0.019379,0.011139,0.030365,0.031891,0.05478,0.046845,2.4678,1.874,1.8282,2.426,1.7794,1.642
0.018158,0.26993,0.066072,0.030365,0.085908,0.034028,0.083772,0.064546,2.4651,1.8685,1.8355,2.4227,1.7659,1.6332
0.060883,0.2739,0.074617,0.068513,0.092622,0.080415,0.086519,0.068513,2.4669,1.8578,1.8175,2.4306,1.7659,1.6332
0.07187,0.0056458,-0.015106,0.034943,0.039216,0.1326,-0.015106,0.039521,2.4654,1.8517,1.8157,2.4331,1.7729,1.6332
