0.022382,-0.015323,0.053964,0.0062687,0.028505,-0.021124
0.022704,-0.018224,0.043007,-0.0014658,0.026894,-0.0033994
0.021738,-0.024669,0.02206,0.00079012,0.069756,0.00079012
0.011425,-0.02628,0.015937,-0.0069443,0.039785,-0.031759
0.0059464,-0.025958,0.01207,-0.015968,0.01787,-0.032726
0.010458,-0.023058,0.013359,-0.018868,0.016259,-0.022091
0.012392,-0.025636,0.017226,-0.018224,0.036562,-0.014679
0.020771,-0.019513,0.011747,-0.015323,0.042685,-0.01629
0.012392,-0.025636,0.0011124,-0.024025,0.01497,-0.029181
0.013036,-0.023702,0.0091691,-0.021769,0.011103,-0.03337
0.011425,-0.026925,0.011425,-0.018868,0.015614,-0.030792
0.016904,-0.025636,0.0072355,-0.02048,0.013036,-0.028859
0.0094914,-0.022091,0.018837,-0.010489,0.0098136,-0.035626
0.0075578,-0.023058,0.052675,-0.012423,0.011103,-0.028536
0.0085246,-0.019191,0.050742,-0.012101,0.021415,-0.024991
0.01078,-0.017901,0.017548,-0.0082334,0.034628,-0.021769
0.014325,-0.019513,0.016581,-0.011134,0.019159,-0.024669
0.0069132,-0.025958,0.0082023,-0.019513,0.0049796,-0.037882
0.0075578,-0.028214,0.0075578,-0.018224,0.01787,-0.033048
0.0069132,-0.025636,0.0062687,-0.019191,0.011425,-0.032726
0.0062687,-0.017257,0.0075578,-0.020157,0.0094914,-0.035304
0.012392,-0.018868,0.013681,-0.013067,0.031083,-0.025314
0.0094914,-0.025958,0.0075578,-0.013712,0.028827,-0.021769
0.0043351,-0.02628,0.011425,-0.01629,0.018193,-0.028536
0.014003,-0.017579,0.022704,-0.010812,0.017548,-0.018224
0.0049796,-0.024025,0.014325,-0.01629,0.021093,-0.022091
0.0056242,-0.019835,0.006591,-0.0085557,0.031406,-0.026925
0.0027237,-0.022091,0.010458,-0.012745,0.021093,-0.027892
0.003046,-0.028536,0.014648,-0.016935,0.014648,-0.024669
0.012714,-0.025314,0.013681,-0.015968,0.022704,-0.020157
0.013359,-0.029181,0.014325,-0.01629,0.015292,-0.029181
0.010458,-0.02757,0.015614,-0.019835,-0.0027548,-0.04465
0.0094914,-0.02628,0.019804,-0.0056553,0.011103,-0.046261
0.0075578,-0.022735,0.019482,-0.0098447,-0.0092002,-0.053673
0.0094914,-0.027247,0.0072355,-0.03756,-0.021124,-0.043361
0.023671,-0.021769,0.020771,-0.0082334,0.063955,-0.012423
0.018837,-0.025958,0.016904,-0.0085557,0.078779,0.0011124
0.016904,-0.024025,0.016904,-0.011778,0.076201,0.012392
0.016259,-0.019191,0.018515,-0.022091,0.032695,-0.014357
0.010136,-0.019513,0.01497,-0.02048,0.024638,-0.025636
0.013036,-0.021446,0.016904,-0.015001,0.028183,-0.019835
0.011747,-0.025636,0.016581,-0.019191,0.014648,-0.027247
0.01078,-0.024347,0.015292,-0.020157,0.020449,-0.028214
0.01078,-0.02628,0.013359,-0.02048,0.0094914,-0.032404
0.014648,-0.027247,0.013681,-0.022413,0.0053019,-0.031759
0.015614,-0.027247,0.015614,-0.02338,0.01207,-0.028214
0.010458,-0.022091,0.013036,-0.026603,0.0088468,-0.02757
0.01078,-0.022413,0.015614,-0.017257,0.011425,-0.02048
0.010458,-0.022735,0.017226,-0.015001,0.0085246,-0.024669
0.0056242,-0.021769,0.018193,-0.016612,0.00788,-0.034337
0.0075578,-0.024347,0.014648,-0.014357,0.01497,-0.032081
0.0046573,-0.024991,0.011103,-0.02048,0.015614,-0.038527
0.0069132,-0.024025,0.016904,-0.013067,0.016904,-0.038527
0.0072355,-0.024669,0.020449,-0.0050107,0.028827,-0.026603
0.010136,-0.024025,0.018515,-0.0040439,0.040751,-0.012423
0.01207,-0.019513,0.018837,-0.005333,0.040429,-0.0095225
0.0075578,-0.016935,0.020449,-0.010489,0.019482,-0.022413
0.00788,-0.023058,0.018515,-0.016612,0.014648,-0.024669
0.0056242,-0.025314,0.016259,-0.022091,0.020449,-0.025314
0.012392,-0.020802,0.023349,-0.01629,0.028827,-0.021769
0.011747,-0.020802,0.022704,-0.017579,0.010136,-0.032726
0.0027237,-0.024025,0.019159,-0.020802,0.011103,-0.040783
0.0014347,-0.024991,0.00788,-0.019191,0.013681,-0.03047
0.0094914,-0.023702,0.00046785,-0.015001,0.014325,-0.037882
0.013036,-0.024025,0.0056242,-0.0066221,0.033984,-0.028536
0.0043351,-0.03337,0.006591,-0.015323,0.020449,-0.036271
0.006591,-0.023702,0.01497,-0.0046884,0.045908,-0.027892
0.013359,-0.020157,0.023027,-0.012101,0.026572,-0.029503
0.013036,-0.018868,0.028827,-0.019835,0.015614,-0.034659
0.01787,-0.018868,0.03914,-0.010489,0.03624,-0.024991
0.011103,-0.017579,0.029794,-0.011778,0.025283,-0.025636
0.011747,-0.020157,0.020126,-0.014679,0.022704,-0.024669
0.0091691,-0.024991,0.012392,-0.022735,0.0059464,-0.032404
0.0094914,-0.028214,0.0072355,-0.020802,0.026894,-0.012423
0.016259,-0.02628,0.0098136,-0.012423,0.045263,-0.0069443
0.0072355,-0.03047,0.0046573,-0.020157,0.024638,-0.025636
