0.039785,0.00014558,0.021415,-0.0098447,0.050419,-0.016935
0.034628,-0.0037216,0.028827,-0.0030771,0.051064,-0.0079111
0.035917,-0.039816,0.027861,-0.0033994,0.051709,0.0020792
0.024638,-0.060119,0.016904,-0.010812,0.025605,-0.0046884
0.016259,-0.044005,0.010136,-0.015968,0.014003,-0.017257
0.016904,-0.037882,0.014003,-0.015001,0.017226,-0.0098447
0.019159,-0.024347,0.018837,-0.010812,0.018515,-0.0088779
0.014325,-0.016612,0.023027,-0.010489,0.018837,-0.02048
-0.00049895,-0.049806,0.01497,-0.013712,0.015614,-0.031437
0.0059464,-0.025636,0.012392,-0.019513,0.015292,-0.032081
0.0040128,-0.0024326,0.011103,-0.020802,0.012392,-0.036271
0.0017569,-0.015646,0.01207,-0.019191,0.011103,-0.04046
0.0069132,-0.018224,0.01497,-0.019835,0.014003,-0.03756
0.0094914,-0.013067,0.015614,-0.015323,0.016259,-0.029503
0.0091691,-0.022413,0.014003,-0.02048,0.017548,-0.029181
0.0069132,-0.021124,0.016581,-0.018546,0.018193,-0.031759
0.01207,-0.036593,0.025283,-0.010167,0.023993,-0.022091
-0.00017668,-0.063019,0.025605,-0.0075889,0.025927,-0.025314
-0.0021103,-0.048517,0.016581,-0.018224,0.017548,-0.031437
0.011747,-0.037238,0.017226,-0.015646,0.018515,-0.035949
0.0040128,-0.03047,0.012392,-0.019835,0.015614,-0.040138
0.0033683,-0.034659,0.01207,-0.017579,0.016259,-0.040783
0.0056242,-0.034982,0.014648,-0.015323,0.017226,-0.036593
0.014648,-0.015646,0.014003,-0.018224,0.017548,-0.031759
0.019804,-0.0079111,0.015292,-0.015323,0.020126,-0.026603
0.024316,-0.036271,0.010136,-0.016612,0.023027,-0.023058
0.030117,-0.02048,0.010458,-0.011778,0.024316,-0.016935
0.020126,0.013036,0.014648,-0.012423,0.027216,-0.018224
0.020771,0.034306,0.038818,-0.0046884,0.03205,-0.02048
0.010458,0.0056242,0.034306,-0.0062998,0.030439,-0.025636
-0.015323,-0.041749,0.0098136,-0.023058,0.015937,-0.039493
-0.012101,-0.019835,0.016259,-0.017901,0.011747,-0.034659
-0.0079111,-0.027247,0.016259,-0.014034,0.016259,-0.031437
-0.0092002,-0.031437,0.0091691,-0.023058,0.016581,-0.032081
-0.010812,-0.036593,0.011425,-0.024025,0.01787,-0.022735
-0.0037216,-0.032081,0.011425,-0.021446,0.019804,-0.024347
0.003046,-0.020157,0.013681,-0.024669,0.01787,-0.030148
0.014325,-0.00017668,0.012392,-0.018868,0.015292,-0.025958
0.01207,-0.00049895,0.01787,-0.01339,0.021738,-0.023058
0.010458,0.006591,0.026572,-0.01339,0.019804,-0.02628
0.0091691,-0.031437,0.025927,-0.012745,0.016581,-0.023702
0.013036,-0.064953,0.015614,-0.014357,0.020126,-0.021769
0.016904,-0.04755,0.018515,-0.010812,0.030761,-0.021769
0.018515,0.0014347,0.022382,-0.012101,0.026572,-0.019191
0.021093,0.0033683,0.017226,-0.018224,0.015937,-0.022091
