-0.0059775,-0.033693,0.01207,-0.022413,0.026572,-0.027247
0.0056242,-0.035304,0.0046573,-0.0021103,0.025927,-0.01339
0.015614,-0.030792,0.011425,0.027216,0.0075578,-0.021124
0.017226,-0.017257,0.021738,0.019804,-0.0050107,-0.035949
0.017548,-0.014679,0.028827,-0.0059775,0.01497,-0.048195
0.020449,-0.015323,0.029794,-0.0075889,0.031728,-0.051095
0.015614,-0.011134,0.025283,-0.011778,0.019482,-0.044005
0.00046785,-0.022735,0.0085246,-0.041105,-0.02338,-0.046583
-0.00017668,-0.026603,0.0043351,-0.064953,-0.0046884,-0.023702
0.0094914,-0.029825,-0.0043662,-0.073976,0.026249,-0.0043662
0.0020792,-0.038527,-0.0037216,-0.084611,0.015292,-0.025958
0.013036,-0.028214,0.0088468,-0.044327,0.022704,-0.044972
0.023349,-0.016935,0.01787,-0.0037216,0.033662,-0.032081
0.013681,-0.022413,0.016581,0.035273,0.012714,-0.032404
-0.0011435,-0.021446,0.032372,0.083613,0.0075578,-0.054318
0.0043351,-0.016935,0.04913,0.064922,0.025605,-0.034337
0.01078,-0.021446,0.041074,0.00788,0.023671,0.018837
0.0085246,-0.025636,0.031406,-0.011778,0.013681,0.033662
0.02206,-0.020157,0.027861,-0.031759,0.0049796,0.010458
0.023027,-0.021124,0.01078,-0.005333,0.019159,-0.024991
0.01787,-0.028214,-0.0011435,-0.0085557,0.026572,-0.015646
0.020126,-0.022413,0.0014347,-0.0095225,0.047197,-0.0043662
0.0040128,-0.025958,-0.0069443,0.0040128,0.05332,-0.043361
0.0053019,-0.027892,-0.0033994,-0.012745,0.023027,-0.059796
0.0033683,-0.02757,0.0040128,-0.03756,0.014003,-0.057863
0.0075578,-0.018224,0.020771,-0.031114,0.049453,-0.041427
0.012392,-0.014357,0.025605,-0.0024326,0.056543,-0.022091
0.013036,-0.02338,0.012714,-0.036271,0.028505,-0.01629
0.0056242,-0.022413,0.012714,-0.03337,-0.01339,-0.044327
-0.0030771,-0.021446,0.026249,-0.0037216,-0.014679,-0.05464
0.003046,-0.017579,0.032695,-0.039493,0.012392,-0.024669
0.0098136,-0.015323,0.028505,-0.063341,0.013681,0.0011124
0.0059464,-0.023058,0.019482,-0.023058,0.0091691,-0.012423
0.0017569,-0.023702,0.017548,0.016904,0.01787,-0.030148
0.0020792,-0.025314,0.0046573,-0.0050107,0.018837,-0.042394
0.0036905,-0.028214,0.015292,-0.02338,0.022382,-0.06173
0.0098136,-0.024669,0.030761,0.048808,0.028505,-0.032404
0.01787,-0.024669,0.026572,0.047197,0.019159,-0.0092002
0.020771,-0.025636,0.017548,-0.047228,0.01078,0.0098136
0.021738,-0.020157,0.022704,-0.069142,0.018837,0.01207
0.021738,-0.014357,0.019482,-0.064308,0.023349,-0.038527
0.017226,-0.012423,0.022704,-0.010812,0.030117,-0.074943
0.014648,-0.01629,0.020126,-0.01339,0.054931,-0.053673
-0.0059775,-0.028536,-0.0037216,-0.032404,0.032695,-0.052706
-0.0062998,-0.031759,-0.020802,-0.058185,-0.015323,-0.035304
0.0046573,-0.036271,-0.019191,-0.029181,-0.0095225,0.011425
0.01497,-0.035949,-0.012423,-0.02628,0.019804,0.042363
