-0.0059775,-0.034982,-0.00082122,-0.037882,-0.042716,-0.067853
-0.0056553,-0.031759,0.0027237,-0.028859,0.0075578,-0.02048
0.0049796,-0.018546,0.02206,-0.0062998,0.083935,0.00014558
0.027861,-0.0069443,0.028827,-0.015001,0.067177,-0.054962
0.023993,-0.015968,0.021093,-0.028214,0.05332,-0.014679
-0.00017668,-0.031759,0.0094914,-0.010167,0.035273,0.029794
-0.011134,-0.029825,0.016581,0.017548,-0.005333,-0.020802
0.0053019,-0.030148,0.010458,-0.03047,-0.022091,-0.036915
0.040751,-0.0088779,0.028183,-0.018868,0.10359,-0.034337
0.056543,0.010136,0.048486,0.050419,0.15548,-0.018224
0.0040128,-0.017901,0.022382,-0.0075889,-0.052706,-0.066564
-0.0037216,-0.031437,0.013036,-0.031114,-0.07591,-0.047872
-0.011134,-0.034982,0.01497,0.006591,0.030117,0.031406
0.0053019,-0.033693,0.0088468,-0.03337,0.034951,0.0098136
0.0072355,-0.034982,0.0033683,-0.052384,-0.028536,-0.010812
0.0036905,-0.027892,0.0046573,-0.046261,-0.055929,-0.041427
0.014003,-0.02048,0.018515,-0.022091,-0.010489,-0.044972
0.024316,-0.015646,0.024316,0.0014347,0.034951,-0.0082334
0.024638,-0.024347,0.011103,-0.020157,0.025605,-0.040138
0.021093,-0.022091,0.0024015,-0.028214,0.0027237,-0.10395
0.023027,-0.020157,0.013681,-0.0092002,0.041718,-0.098469
0.0085246,-0.016612,0.026894,0.0043351,0.050097,-0.098791
-0.0075889,-0.023058,0.018193,-0.024669,-0.0021103,-0.011134
-0.0088779,-0.031759,0.011103,-0.031759,0.068144,0.091992
-0.0021103,-0.026603,0.017226,-0.0062998,0.090703,0.16257
-0.024991,-0.03337,0.0088468,-0.027247,-0.053029,0.003046
-0.015001,-0.036593,0.0017569,-0.053029,-0.1481,-0.11684
0.024638,-0.014679,0.023671,-0.0040439,-0.093957,-0.05174
0.0011124,-0.024347,0.02206,0.0020792,0.063955,-0.060441
-0.00049895,-0.02628,0.023027,0.0011124,0.32338,-0.0069443
0.022382,-0.017579,0.023027,-0.0021103,0.088769,-0.015968
0.027538,-0.017257,0.02206,-0.013712,-0.067531,-0.031114
0.022704,-0.015323,0.018515,-0.017901,-0.019835,-0.0062998
0.0091691,-0.020802,0.013036,-0.03337,-0.021769,-0.030148
