0.011425,-0.025314,0.015937,-0.017257,0.024316,-0.040138
0.026572,-0.018546,0.02206,-0.013067,0.064922,0.006591
0.025283,-0.022091,0.015937,-0.024025,0.00014558,-0.033048
0.018837,-0.029181,0.003046,-0.038849,-0.05883,-0.083322
-0.0040439,-0.036593,0.0017569,-0.039816,-0.05174,-0.10395
0.0036905,-0.025314,0.01497,-0.020157,-0.015323,-0.088478
0.011103,-0.012101,0.026249,-0.0066221,0.04913,-0.046583
0.0069132,-0.017579,0.027216,-0.0095225,0.043007,-0.014034
-0.0030771,-0.033693,0.018837,-0.005333,0.084258,0.073623
-0.015646,-0.042394,0.0033683,-0.022413,0.021415,0.010458
-0.0033994,-0.033048,0.0094914,-0.019191,0.0056242,-0.050451
0.011103,-0.016935,0.028827,0.0056242,0.048486,-0.0033994
0.014325,-0.018868,0.019159,-0.0014658,0.059443,-0.018224
0.017226,-0.021124,0.017548,-0.010489,0.024316,-0.038849
0.027538,-0.020802,0.015937,-0.016935,-0.0092002,-0.028536
0.019804,-0.017579,0.01497,-0.021446,-0.026603,-0.076232
0.011747,-0.017579,0.015614,-0.020802,-0.02628,-0.09718
0.0098136,-0.026603,0.011103,-0.020802,0.0059464,-0.02628
0.020449,-0.022735,0.01497,-0.011456,0.060088,-0.0046884
0.0059464,-0.025314,0.014325,-0.019191,0.010458,-0.047872
0.023993,-0.020157,0.022704,0.00014558,0.064277,-0.062697
0.037206,-0.015968,0.020771,-0.0059775,0.040429,-0.010812
0.018515,-0.019513,0.01787,-0.019191,0.012714,0.018193
0.021093,-0.018546,0.025605,-0.00017668,0.036562,-0.0079111
0.003046,-0.028214,0.014648,-0.024669,0.0020792,-0.04755
-0.0027548,-0.040783,-0.0011435,-0.039816,-0.0075889,-0.036271
0.020771,-0.022091,0.018515,-0.031759,0.023349,-0.039171
-0.010489,-0.017257,0.026572,-0.0092002,0.070078,-0.0033994
0.0036905,-0.022091,0.023027,0.017226,-0.0046884,0.038818
0.0072355,-0.024025,0.021093,0.0072355,0.034951,0.0053019
-0.0024326,-0.027892,0.01078,-0.018868,0.035595,-0.040783
0.014325,-0.021124,0.016581,-0.012423,0.052675,-0.0040439
0.018837,-0.025636,0.017226,-0.020802,0.015292,0.014325
0.013681,-0.019191,0.025283,-0.0088779,-0.00049895,-0.010812
0.0040128,-0.019191,0.021738,-0.013067,0.013359,-0.028536
-0.0092002,-0.024669,0.015937,-0.024025,0.012392,-0.034337
