0.010458,-0.026603,0.014648,-0.012745,0.085225,-0.022735
0.01078,-0.021124,0.014325,-0.017579,0.037851,-0.023702
0.014648,-0.020802,0.015614,-0.02338,0.035917,-0.040783
0.016581,-0.024991,0.016259,-0.016612,0.019482,-0.042394
0.016581,-0.029181,0.013036,-0.025958,0.036884,-0.030792
0.021415,-0.02757,0.019804,-0.021769,0.035595,-0.0066221
0.026572,-0.026925,0.025927,0.0020792,0.091992,0.016581
0.018193,-0.030148,0.030761,-0.00017668,0.14968,-0.0050107
0.011747,-0.03047,0.029472,0.00014558,0.096826,-0.014679
0.0082023,-0.03047,0.028183,0.015614,0.042363,-0.010489
0.0088468,-0.024669,0.021093,0.034951,-0.013067,-0.031759
0.018193,0.028505,0.01787,-0.011456,0.018837,-0.029503
0.015937,0.026894,0.014003,-0.063664,0.0024015,-0.02338
0.013036,-0.020157,0.017226,-0.022413,0.021093,-0.035304
0.006591,-0.014034,0.016259,-0.02757,0.027216,-0.050451
0.0033683,-0.011134,0.015292,-0.033693,0.00046785,-0.052706
0.0046573,-0.021769,0.014325,-0.027892,0.0059464,-0.051095
0.0017569,-0.034015,0.01078,-0.036915,0.0059464,-0.053673
0.006591,-0.029181,0.0091691,-0.038527,-0.0072666,-0.055285
0.0053019,-0.029181,0.0062687,-0.043361,-0.026603,-0.058507
0.0075578,-0.026925,0.0069132,-0.049162,-0.024347,-0.053673
0.0027237,-0.028859,0.0046573,-0.040783,-0.060763,-0.048517
-0.0011435,-0.033048,0.0062687,-0.048839,-0.12071,-0.053351
0.0098136,-0.029503,0.00788,-0.024991,-0.038527,-0.025314
0.0094914,-0.027892,0.011425,-0.0033994,0.1645,-0.01339
0.006591,-0.032726,0.014325,-0.023702,0.19576,-0.012101
0.011425,-0.033048,0.014325,-0.014679,0.14001,-0.014034
0.0098136,-0.032404,0.018515,-0.017579,0.17159,-0.010812
0.014325,-0.023058,0.023349,-0.0082334,0.090059,0.0088468
0.024638,-0.0043662,0.026572,0.020771,-0.1307,0.016259
0.032695,-0.0024326,0.033662,0.046875,-0.010812,0.018837
0.031728,-0.0088779,0.029472,0.0072355,0.12325,0.0043351
0.024316,-0.0082334,0.02915,0.0094914,-0.10717,-0.010489
0.019804,-0.01339,0.025927,0.01207,0.03205,-0.028536
0.014325,-0.01629,0.017548,-0.00017668,0.067177,-0.031114
0.0088468,-0.020802,0.016259,-0.0066221,-0.047228,-0.023702
0.0043351,-0.024347,0.012392,-0.014357,-0.054318,-0.032081
0.0053019,-0.028214,0.012392,-0.014034,-0.014357,-0.046583
0.0062687,-0.02757,0.015292,-0.011456,0.034951,-0.053029
0.003046,-0.027247,0.015614,-0.0088779,0.0024015,-0.057863
0.0011124,-0.024025,0.01207,-0.033048,-0.02048,-0.053996
0.0049796,-0.024669,0.012714,-0.034659,-0.053351,-0.048839
0.014003,-0.022091,0.012714,-0.022091,-0.086545,-0.031114
0.01497,-0.017901,0.0069132,-0.024025,-0.0079111,-0.019191
0.0069132,-0.022735,0.0027237,-0.017901,0.099727,-0.028536
0.006591,-0.028214,0.0069132,-0.020157,0.088769,-0.041749
0.0088468,-0.031114,0.010458,-0.02628,0.16805,-0.028214
0.012392,-0.032726,0.017548,-0.03756,0.03624,0.00079012
0.011103,-0.028536,0.015937,-0.047872,-0.058185,-0.0046884
0.0043351,-0.025314,0.011425,-0.043683,0.041074,-0.017901
0.0017569,-0.028536,0.010458,-0.039171,0.0075578,-0.019835
0.0053019,-0.019191,0.015937,-0.021446,0.032372,-0.018546
0.014325,-0.019513,0.017226,-0.014679,0.019159,-0.020157
0.017548,-0.015001,0.021415,-0.014034,-0.026603,-0.015323
0.022704,-0.0059775,0.033017,0.013359,-0.012745,-0.010167
0.027538,-0.011134,0.032695,0.012392,0.1152,-0.0037216
0.014648,-0.019835,0.023671,-0.0066221,-0.06463,-0.017901
0.006591,-0.022091,0.019159,-0.0088779,-0.0095225,-0.032081
0.0036905,-0.02757,0.014003,-0.010812,0.16418,-0.030792
-0.0021103,-0.027892,0.011425,-0.015646,0.032372,-0.03047
0.003046,-0.030148,0.014325,-0.026925,0.048486,-0.034982
0.011103,-0.032081,0.015937,-0.02628,0.032372,-0.024991
0.0049796,-0.023702,0.01207,-0.025958,0.0036905,-0.024991
-0.00017668,-0.02338,0.01078,-0.01629,0.023993,-0.030148
0.0091691,-0.022735,0.0085246,-0.0011435,0.011425,-0.019835
0.0053019,-0.015968,0.011425,0.0043351,0.0053019,-0.022413
0.0020792,-0.025314,0.013036,-0.019835,0.031083,-0.025314
0.0059464,-0.036915,0.0094914,-0.042716,0.020771,-0.032081
0.003046,-0.024991,0.011425,-0.031759,-0.034659,-0.028536
0.016259,-0.017257,0.015937,0.0043351,-0.0059775,-0.02048
0.020126,-0.014357,0.017548,0.011747,0.10488,-0.029825
0.011747,-0.010167,0.022704,0.0046573,0.0020792,-0.011456
0.014325,-0.018868,0.030117,0.0040128,0.061054,0.0046573
0.013681,-0.026925,0.031083,-0.00082122,0.02206,-0.0085557
0.0088468,-0.033048,0.021093,-0.0011435,0.0098136,-0.016612
0.0098136,-0.03047,0.014325,-0.015968,0.03205,-0.015968
0.014003,-0.019191,0.016581,-0.031114,0.012392,-0.025636
0.011747,0.0020792,0.019482,-0.028214,-0.0056553,-0.025636
0.006591,-0.0075889,0.015937,-0.021769,-0.0092002,-0.022735
0.013359,-0.012745,0.015292,-0.0098447,0.10746,-0.026925
0.013681,-0.025314,0.014003,-0.025314,-0.05174,-0.036271
0.0082023,-0.037882,0.0069132,-0.053029,-0.094924,-0.052706
0.0059464,-0.034337,0.0036905,-0.057541,-0.021446,-0.06173
0.00046785,-0.030792,0.0024015,-0.046583,0.006591,-0.063664
-0.0037216,-0.024991,0.0024015,-0.030148,0.085225,-0.056574
-0.00082122,-0.023702,0.0085246,-0.010167,0.041396,-0.04465
0.0091691,-0.026603,0.012392,0.0011124,0.010458,-0.044972
0.020449,-0.037882,0.015614,-0.0062998,-0.015968,-0.034982
0.022382,-0.041105,0.019159,-0.001788,0.10263,-0.024991
0.026894,-0.036915,0.015937,-0.0066221,0.24024,-0.039816
0.028827,-0.0098447,0.013681,-0.016612,0.19093,-0.046583
0.024316,0.00788,0.02206,-0.0043662,0.0040128,-0.039171
0.02915,-0.013067,0.02496,-0.014034,-0.072365,-0.028536
0.034306,-0.011134,0.033984,-0.0030771,0.054609,0.0027237
0.025605,-0.011456,0.02915,0.00014558,0.032695,0.0027237
0.015937,-0.019513,0.023993,-0.011134,-0.044327,-0.012745
0.0094914,-0.019191,0.018837,-0.017257,-0.048517,-0.02757
0.0062687,-0.022735,0.013681,-0.024347,-0.034982,-0.025958
0.0040128,-0.025958,0.014648,-0.033048,-0.04755,-0.024669
0.0043351,-0.024991,0.01787,-0.024025,-0.02628,-0.025314
0.0069132,-0.022735,0.01787,-0.018224,0.038496,-0.036593
0.0062687,-0.02338,0.014648,-0.018224,0.0085246,-0.050773
0.011747,-0.025636,0.014003,-0.014679,0.0049796,-0.04465
0.0085246,-0.025314,0.014003,-0.015323,0.02206,-0.046261
0.0027237,-0.023702,0.0062687,-0.025314,0.0027237,-0.043038
0.0020792,-0.022413,0.0053019,-0.022735,-0.0092002,-0.03756
-0.0011435,-0.02757,0.0069132,-0.014679,-0.042716,-0.034982
-0.0062998,-0.029825,0.0059464,-0.021769,-0.014357,-0.052384
-0.005333,-0.030792,0.00788,-0.02628,0.011425,-0.057218
0.00014558,-0.030148,0.0094914,-0.025314,0.010458,-0.040783
0.0059464,-0.025636,0.01078,-0.014679,-0.076554,-0.036271
0.0040128,-0.029503,0.011747,-0.0082334,-0.056574,-0.019513
0.016581,-0.02048,0.015292,0.0069132,0.47517,0.0072355
0.018837,-0.010812,0.028183,0.023993,0.25216,0.01207
0.029472,-0.0050107,0.035595,0.014325,-0.013067,0.014325
0.035273,-0.0069443,0.033662,0.016904,0.02915,0.014325
0.027216,-0.017901,0.032695,0.01787,0.0027237,0.0069132
0.023993,-0.0069443,0.028183,-0.0030771,0.028827,-0.020157
0.012714,-0.018868,0.020126,-0.015968,-0.063019,-0.025636
-0.0011435,-0.031114,0.01497,-0.012423,0.0020792,-0.028536
-0.0050107,-0.02338,0.017226,-0.010167,-0.022091,-0.035626
-0.0033994,-0.025314,0.01497,-0.019191,0.00014558,-0.031759
0.00079012,-0.022091,0.015937,-0.019513,0.03624,-0.028536
0.0091691,-0.020157,0.01787,-0.032081,0.050097,-0.014357
0.0085246,-0.020157,0.014003,-0.038527,0.036884,-0.016612
0.0049796,-0.02628,0.01207,-0.034659,0.013681,-0.015968
0.0085246,-0.028214,0.01207,-0.035304,-0.0021103,-0.015968
0.0040128,-0.03047,0.011103,-0.043683,-0.097824,-0.013067
0.0027237,-0.034337,0.010458,-0.049162,-0.25606,-0.018868
0.003046,-0.043361,0.0085246,-0.048517,-0.30762,-0.025636
0.0091691,-0.036593,0.00788,-0.024991,-0.083967,-0.032726
0.025605,-0.021769,0.019804,0.0036905,0.41716,-0.021124
0.020126,-0.018868,0.023671,0.0036905,0.41909,-0.011778
0.011425,-0.018546,0.019159,-0.0066221,0.045585,-0.02048
0.00079012,-0.015001,0.019159,-0.022091,0.035917,-0.02338
0.0033683,0.0020792,0.018837,-0.031759,0.028505,-0.015323
