0.016904,-0.023702,0.015614,-0.011134,0.076523,-0.017257
0.010458,-0.023058,0.022382,-0.0098447,0.033984,-0.020802
0.013036,-0.022735,0.018837,-0.0050107,0.01078,-0.024025
0.010136,-0.021446,0.028183,-0.0088779,0.019482,-0.01629
0.0094914,-0.021124,0.021415,-0.016935,0.027216,-0.017579
0.0088468,-0.021124,0.012392,-0.025636,0.011747,-0.014679
0.0072355,-0.021446,0.018837,-0.029503,-0.0062998,-0.021124
0.0043351,-0.021769,0.017226,-0.031114,-0.0011435,-0.020157
0.0049796,-0.02757,0.019159,-0.026925,0.0049796,-0.02338
0.0098136,-0.027892,0.027538,-0.023702,-0.0027548,-0.028536
0.0091691,-0.024991,0.033662,-0.024347,-0.001788,-0.031114
0.011747,-0.02338,0.024638,-0.035626,0.0033683,-0.036271
0.011747,-0.022091,-0.022091,-0.028214,0.0094914,-0.035626
0.0059464,-0.018224,-0.0072666,-0.022091,0.0033683,-0.035304
0.0017569,-0.020157,0.023671,-0.029825,0.0098136,-0.03337
0.0046573,-0.019191,0.006591,-0.036593,0.0017569,-0.034982
0.01078,-0.022735,0.010136,-0.031759,-0.016935,-0.030792
0.010136,-0.028214,0.0069132,-0.02048,-0.020157,-0.029503
0.0046573,-0.029825,0.041074,-0.02048,-0.023058,-0.029503
0.0053019,-0.03047,0.0675,-0.021769,-0.010167,-0.028859
0.0056242,-0.029503,0.0040128,-0.019835,0.013036,-0.028214
0.0056242,-0.028214,-0.084933,-0.019835,0.025927,-0.029181
0.014003,-0.023702,-0.07881,-0.022091,0.036562,-0.025636
0.019159,-0.017257,0.015614,-0.025314,0.037851,-0.024669
0.013681,-0.019513,0.031406,-0.019835,0.050742,-0.020802
0.017226,-0.02338,0.042363,-0.00082122,0.030117,-0.021446
0.018193,-0.016612,0.12003,0.011425,-0.061408,-0.02628
0.021093,-0.013712,0.052998,-0.0024326,-0.029181,-0.018224
0.016581,-0.015323,0.016259,-0.010812,0.083935,-0.010167
0.014325,-0.021769,0.0072355,-0.0095225,0.12486,-0.012101
0.01078,-0.020802,0.0024015,-0.0059775,0.070078,-0.0075889
0.0088468,-0.023058,0.038173,-0.005333,0.081357,-0.014034
0.0053019,-0.022413,0.02206,0.00079012,0.081035,-0.017901
0.0046573,-0.021446,0.044619,-0.0014658,0.094893,-0.02628
0.012714,-0.018224,0.035595,0.0020792,0.089736,-0.03337
0.010458,-0.020157,0.019482,0.0098136,0.036562,-0.033693
0.011425,-0.018546,0.020126,0.0088468,-0.00017668,-0.031759
0.011425,-0.021769,0.013036,-0.0062998,0.0027237,-0.032404
0.015614,-0.024025,0.014325,-0.0033994,0.00046785,-0.029825
0.01497,-0.021769,0.011425,0.0043351,-0.00017668,-0.028536
0.0098136,-0.023702,0.012714,-0.00049895,-0.0050107,-0.02338
0.010136,-0.026603,0.013036,-0.011456,-0.012745,-0.02338
0.0098136,-0.027247,0.011425,-0.019191,-0.019191,-0.021769
0.0075578,-0.02757,-0.001788,-0.022091,-0.011456,-0.021124
0.0072355,-0.022413,0.00079012,-0.025314,-0.0043662,-0.020157
0.0069132,-0.021446,0.013681,-0.019835,-0.0059775,-0.021446
0.0098136,-0.028859,0.006591,-0.026603,-0.0021103,-0.032081
0.012714,-0.027892,0.01078,-0.032081,0.013681,-0.037882
0.010136,-0.021769,0.011747,-0.032726,0.017226,-0.044327
0.0033683,-0.022091,0.014648,-0.031759,0.0020792,-0.046261
0.00046785,-0.024669,0.020126,-0.026603,-0.0043662,-0.043038
0.011103,-0.024991,0.018515,-0.019513,0.0098136,-0.039493
0.014648,-0.019513,0.016581,-0.011134,0.023349,-0.028214
0.014325,-0.016612,0.014648,-0.011134,0.018193,-0.022735
0.010136,-0.020802,-0.0069443,-0.016612,0.015292,-0.015968
0.0075578,-0.018546,0.032372,0.018193,0.027538,-0.015968
0.013681,-0.015968,-0.018868,0.014325,0.027861,-0.017257
0.01078,-0.025636,0.003046,-0.051095,0.026894,-0.016935
0.0091691,-0.023058,0.087158,-0.056574,0.035917,-0.019513
0.0072355,-0.02338,-0.041749,-0.030792,0.028505,-0.02338
0.006591,-0.028536,-0.12844,-0.034659,0.0036905,-0.03047
0.0082023,-0.018546,0.003046,-0.032726,-0.018546,-0.028859
0.015937,-0.0075889,0.083935,-0.032081,-0.038849,-0.035626
0.013359,-0.00082122,-0.00082122,-0.025314,-0.062697,-0.032081
0.018515,-0.024991,-0.028536,-0.015646,-0.073009,-0.031437
0.02206,-0.023058,0.12938,-0.014034,-0.10201,-0.032081
0.0098136,-0.021124,0.08458,-0.0098447,-0.062375,-0.034982
0.01078,-0.025314,0.00014558,-0.0040439,0.12132,-0.025314
0.010458,-0.024669,0.070722,0.028183,0.22219,-0.017257
0.014648,-0.016935,-0.00049895,0.044296,0.18094,-0.018224
0.02206,-0.011456,-0.04465,0.033339,0.24507,-0.017257
0.026249,-0.0085557,0.020449,-0.013067,0.1919,-0.02338
0.015937,-0.01629,0.022704,-0.031437,0.0075578,-0.02628
0.01497,-0.019513,0.082002,0.0091691,0.0085246,-0.032404
0.016581,-0.016612,0.033339,-0.017579,0.0027237,-0.026603
0.012714,-0.024991,-0.015646,-0.021769,-0.013712,-0.016935
