-0.0014658,-0.025636,0.013681,-0.019513,0.10585,-0.03337
-0.0040439,-0.026603,0.0091691,-0.0082334,0.17256,-0.03047
-0.010489,-0.03047,0.0056242,-0.015001,-0.0021103,-0.031759
-0.005333,-0.032081,0.0069132,-0.0059775,0.0059464,-0.043361
0.0027237,-0.026925,0.018515,0.023671,-0.045939,-0.045939
0.018193,-0.019835,0.024638,0.021738,0.036562,-0.018868
0.014325,-0.020802,0.02206,0.0072355,0.25248,-0.029825
0.019159,-0.012423,0.020771,0.012392,0.020126,-0.022413
0.012714,-0.014679,0.020126,-0.0030771,-0.059796,-0.005333
0.011103,-0.016935,0.018515,-0.018868,0.066211,0.0059464
0.01787,-0.015001,0.021738,-0.018868,0.082324,0.019482
0.020449,-0.02048,0.01787,-0.024347,-0.034659,0.025283
0.016581,-0.029503,0.014325,-0.045617,-0.12167,0.0062687
0.011103,-0.026603,0.013359,-0.038527,-0.0059775,-0.02338
0.016904,-0.025314,0.011747,-0.031114,0.0053019,-0.037882
0.031406,-0.017257,0.015292,-0.017579,0.097471,-0.032081
0.028183,-0.014357,0.014003,0.00046785,0.080068,-0.04465
0.011425,-0.01629,0.011103,-0.012101,-0.032726,-0.067209
0.0062687,-0.025636,0.015614,-0.019513,-0.0027548,-0.069787
-0.0075889,-0.024669,0.012392,-0.029825,-0.03047,-0.063986
-0.0075889,-0.024025,0.0075578,-0.041427,0.090703,-0.053673
-0.0024326,-0.02338,0.0062687,-0.037238,0.15097,-0.046906
0.0011124,-0.027247,0.003046,-0.046261,0.006591,-0.05883
0.0059464,-0.024669,0.013681,-0.015646,-0.12522,-0.04046
0.013681,-0.02048,0.023993,0.012714,-0.11265,-0.005333
0.015292,-0.024669,0.018193,-0.025636,0.11938,-0.011456
0.022382,-0.025636,0.02206,-0.013067,0.24346,-0.0037216
0.020126,-0.020157,0.015937,-0.0014658,0.12615,-0.005333
0.014325,-0.02048,0.012714,-0.0092002,-0.13263,-0.026925
0.011425,-0.019835,0.01787,0.0011124,-0.11877,-0.020802
0.010458,-0.01629,0.02206,0.0056242,-0.010812,-0.012745
0.0094914,-0.017901,0.019482,-0.015323,-0.034015,-0.013712
0.0072355,-0.024025,0.018515,-0.026603,0.10263,-0.03337
0.0043351,-0.024991,0.01497,-0.029503,-0.048839,-0.038204
0.0094914,-0.022091,0.01497,-0.023058,-0.019191,-0.02338
0.013359,-0.019835,0.010136,-0.031114,0.15387,-0.012745
0.003046,-0.021124,0.0088468,-0.034015,0.096826,-0.015323
0.0036905,-0.026925,0.015292,-0.029181,-0.082033,-0.028859
0.01078,-0.026603,0.015292,-0.039493,-0.017579,-0.028859
0.020771,-0.019835,0.026572,-0.024669,0.073623,-0.014357
0.02496,-0.018546,0.021738,-0.0069443,0.10746,-0.0069443
0.017226,-0.024347,0.022382,-0.0072666,0.022704,-0.015968
0.010458,-0.027892,0.023671,-0.0027548,-0.039816,-0.027247
0.0014347,-0.025958,0.015937,-0.02338,-0.064308,-0.048839
-0.0095225,-0.02757,0.010136,-0.032404,0.019159,-0.070754
-0.0069443,-0.021769,0.015937,-0.025958,0.047841,-0.056574
0.0046573,-0.017579,0.024638,-0.010167,-0.034982,-0.031114
0.0098136,-0.021124,0.028183,0.011103,0.066533,-0.021124
0.0098136,-0.020157,0.02496,0.01497,-0.024025,-0.014034
0.0020792,-0.022091,0.01497,-0.005333,0.19899,-0.017257
0.0082023,-0.021446,0.011747,0.00079012,0.24636,-0.022413
0.0020792,-0.023702,0.0082023,-0.013067,-0.14745,-0.044005
0.012714,-0.018224,0.011425,-0.0040439,-0.0092002,-0.014679
0.040429,-0.0040439,0.021093,0.024316,0.10907,0.048486
0.028183,-0.011456,0.020126,0.020449,0.1123,0.031083
0.018515,-0.015968,0.012714,-0.0011435,0.088125,0.03205
0.012714,-0.022091,0.0094914,-0.01339,0.011747,0.0091691
0.013681,-0.024347,0.0053019,-0.01339,0.016904,-0.0075889
0.016259,-0.02338,0.00788,-0.024347,-0.034015,-0.015001
0.015937,-0.027892,0.013681,-0.021124,-0.097824,-0.014357
0.014003,-0.026603,0.015614,-0.034337,-0.11748,-0.0033994
0.01207,-0.027247,0.014003,-0.042716,-0.017579,-0.030792
0.0082023,-0.025636,0.013036,-0.029825,0.1123,-0.02628
0.010136,-0.03047,0.014003,-0.022735,0.016581,-0.028214
0.010458,-0.029181,0.013359,-0.017901,0.0040128,-0.039171
0.00079012,-0.027892,0.00788,-0.019513,0.00014558,-0.057863
-0.0011435,-0.030792,0.0075578,-0.031114,-0.0033994,-0.069464
0.0072355,-0.023702,0.016904,-0.019191,0.074912,-0.064308
0.015292,-0.018224,0.015614,-0.011134,0.098438,-0.048839
0.016904,-0.020802,0.01497,-0.023058,0.091348,-0.041749
0.015292,-0.022413,0.011425,-0.027892,-0.076877,-0.044005
0.015937,-0.016935,0.010458,-0.013067,0.038173,-0.042394
0.014325,-0.016612,0.015937,-0.015646,0.049775,-0.031114
0.003046,-0.021446,0.013681,-0.024991,0.006591,-0.023702
0.0033683,-0.026925,0.012714,-0.023702,-0.013067,-0.045294
0.0059464,-0.027892,0.020771,-0.023702,-0.0088779,-0.047228
0.018515,-0.016935,0.023027,-0.036915,-0.023702,-0.038204
0.028505,-0.012423,0.028505,-0.034015,-0.046583,-0.031114
0.026249,-0.0098447,0.024316,-0.0082334,-0.083967,-0.018224
0.02206,-0.010489,0.022382,-0.00017668,0.092959,-0.015323
0.022704,-0.011778,0.022704,-0.0021103,0.10069,-0.01339
0.016904,-0.0085557,0.019482,-0.011456,-0.034982,-0.035949
0.0072355,-0.018546,0.017548,-0.016935,0.033339,-0.043361
0.003046,-0.019835,0.017226,-0.012745,0.0049796,-0.027247
0.00046785,-0.022735,0.013681,-0.015968,-0.00049895,-0.032081
-0.00049895,-0.024347,0.0091691,-0.016935,0.022704,-0.032081
0.0072355,-0.023058,0.016904,-0.01339,0.024638,-0.034015
0.006591,-0.023058,0.019159,-0.012101,0.0033683,-0.035304
0.0043351,-0.023058,0.016259,-0.0043662,0.013036,-0.038527
-0.00082122,-0.027247,0.014325,-0.014357,0.078457,-0.042716
0.0040128,-0.02757,0.011747,-0.017901,0.13808,-0.048195
0.0036905,-0.027247,0.01497,-0.017257,0.11874,-0.042072
-0.001788,-0.03047,0.0085246,-0.022735,-0.048839,-0.029503
0.00014558,-0.031437,0.0062687,-0.013712,-0.13037,-0.029503
0.020126,-0.023702,0.01497,0.0072355,-0.02048,-0.00017668
0.019804,-0.022413,0.018837,-0.00017668,-0.0014658,-0.0085557
0.017548,-0.028214,0.015292,-0.0069443,0.035917,-0.0059775
0.020126,-0.023702,0.011425,-0.0075889,0.035595,0.015937
0.018837,-0.021124,0.010458,-0.01629,-0.010489,-0.011134
0.013359,-0.022735,0.010458,-0.023058,0.16289,-0.024669
0.0088468,-0.022413,0.014325,-0.015968,0.065566,-0.027247
0.011747,-0.024347,0.014003,-0.01339,-0.2132,-0.02757
0.013359,-0.023058,0.013359,-0.0059775,-0.05883,-0.0050107
0.0098136,-0.019835,0.019804,-0.0069443,0.23508,-0.0040439
0.0085246,-0.020802,0.016259,-0.024991,0.25732,-0.014357
0.0072355,-0.022413,0.020771,-0.025314,0.15612,-0.022735
0.011425,-0.02338,0.018837,-0.012101,0.045585,-0.025958
0.0098136,-0.025636,0.015292,-0.018224,0.0036905,-0.035626
0.0017569,-0.030792,0.0098136,-0.031114,-0.087189,-0.05174
-0.0024326,-0.029181,0.011103,-0.018868,-0.021446,-0.035626
0.0049796,-0.02338,0.014648,-0.023702,0.085547,-0.024347
0.013036,-0.018546,0.021415,-0.027892,0.038496,-0.025314
0.019482,-0.014679,0.024638,-0.010167,0.01078,-0.015646
0.014003,-0.019835,0.021415,-0.019191,0.070722,-0.035949
0.0094914,-0.024347,0.021093,-0.02757,0.090703,-0.048195
0.0085246,-0.017901,0.019804,-0.021124,-0.02757,-0.049806
0.013359,-0.015646,0.022704,-0.022091,-0.0037216,-0.062697
0.01078,-0.015968,0.021093,-0.01629,-0.112,-0.063664
0.0098136,-0.019513,0.0098136,-0.019835,-0.14165,-0.055929
0.0024015,-0.022413,0.006591,-0.043038,0.13614,-0.044972
-0.00017668,-0.024669,0.0053019,-0.040783,-0.09589,-0.037238
0.01078,-0.018546,0.012714,-0.01629,-0.21577,0.0059464
0.028827,-0.011456,0.022704,0.006591,-0.055607,0.055576
0.031728,-0.0098447,0.02915,0.028183,0.016581,0.029472
0.019804,-0.015968,0.023993,0.019482,0.20865,0.012714
0.0062687,-0.023058,0.015937,-0.011456,0.031728,-0.00049895
0.0088468,-0.019513,0.017548,-0.001788,0.11971,0.00014558
0.011103,-0.01629,0.015614,0.011425,0.17417,-0.0056553
0.018515,-0.018868,0.020126,-0.012423,0.0072355,-0.02628
0.014325,-0.019513,0.01497,-0.016935,-0.0050107,-0.036593
0.0053019,-0.022735,0.012714,-0.0098447,0.0033683,-0.057541
0.0043351,-0.025636,0.014648,-0.019513,-0.010167,-0.052384
0.0053019,-0.024025,0.016259,-0.032404,0.0017569,-0.03756
0.0027237,-0.022735,0.014003,-0.022413,-0.0030771,-0.026925
-0.00017668,-0.02628,0.012392,-0.032081,-0.0037216,-0.021769
-0.00017668,-0.024347,0.01207,-0.027892,0.02915,-0.021446
0.0017569,-0.029503,0.011103,-0.025958,0.073301,-0.029181
-0.001788,-0.031437,0.010458,-0.030792,0.037851,-0.032726
-0.001788,-0.03047,0.0098136,-0.043038,0.012392,-0.042716
-0.00049895,-0.031759,0.011103,-0.041105,-0.0069443,-0.055285
0.0085246,-0.02628,0.01497,-0.039493,0.013681,-0.036271
0.0075578,-0.025314,0.015937,-0.038204,0.053964,-0.026603
0.021093,-0.016935,0.020771,0.003046,0.12325,0.0024015
0.020771,-0.015323,0.016581,0.0088468,0.047519,-0.022091
0.01497,-0.019835,0.012714,-0.0066221,-0.082033,-0.046583
0.015292,-0.022413,0.012392,-0.01339,-0.039171,-0.034659
0.0049796,-0.02628,0.0088468,-0.026603,0.014003,-0.04755
-0.0037216,-0.031114,0.0062687,-0.034659,-0.091056,-0.067531
-0.0030771,-0.033048,0.0085246,-0.03047,0.04913,-0.069464
0.011747,-0.024991,0.019159,0.0024015,0.22058,-0.029181
0.021738,-0.023702,0.024316,-0.0056553,0.085869,-0.035304
0.032372,-0.012101,0.026249,-0.015646,0.096504,-0.021124
0.025283,-0.013067,0.02206,-0.015001,-0.079455,-0.029825
0.013681,-0.017579,0.013359,-0.02628,-0.012745,-0.036271
0.017226,-0.021124,0.015292,-0.026925,-0.02048,-0.029181
0.023027,-0.02048,0.019482,0.00014558,-0.04465,-0.0021103
0.028183,-0.018224,0.026894,0.013359,0.14903,0.046875
0.015614,-0.018868,0.018837,0.00014558,0.11552,0.012392
0.00788,-0.02757,0.011747,-0.010489,-0.0011435,-0.0072666
0.011425,-0.029181,0.0082023,0.0017569,0.055254,-0.013067
0.011425,-0.024025,0.00788,-0.0021103,-0.25348,-0.028536
0.01497,-0.019835,0.010136,-0.019191,-0.13714,-0.017901
0.025605,-0.0095225,0.020126,-0.0027548,0.13969,-0.0066221
0.025605,-0.018546,0.025927,0.015614,0.32177,0.003046
0.016259,-0.022091,0.023027,0.0020792,0.0024015,0.006591
0.0043351,-0.023058,0.014003,-0.0088779,-0.10943,-0.029181
0.0011124,-0.023058,0.011747,-0.010812,0.014648,-0.024669
0.0036905,-0.023058,0.014325,-0.014357,0.074267,-0.0056553
0.003046,-0.027247,0.017548,-0.021446,0.04913,-0.028214
0.0062687,-0.024347,0.020771,-0.00049895,-0.087511,-0.037238
0.0088468,-0.026925,0.020126,0.0053019,0.044296,-0.030792
0.00046785,-0.02338,0.016259,-0.020157,0.030761,-0.049162
0.0053019,-0.019835,0.015614,-0.01629,0.050742,-0.047872
0.011425,-0.023058,0.019804,-0.016612,0.088769,-0.035626
0.0059464,-0.021446,0.019804,-0.022413,-0.0098447,-0.045939
0.0069132,-0.020802,0.015292,-0.017257,0.01787,-0.042394
0.00788,-0.024669,0.011103,-0.015001,0.022704,-0.044327
0.0020792,-0.025314,0.010136,-0.017901,0.030439,-0.064308
0.0053019,-0.024347,0.0091691,-0.022091,0.03205,-0.073332
0.021093,-0.017579,0.016259,-0.018546,0.03914,-0.054318
0.023349,-0.015323,0.021093,-0.017257,-0.012745,-0.04465
0.021738,-0.013712,0.020771,-0.016612,-0.097824,-0.047872
0.017548,-0.020157,0.014003,-0.020157,-0.020802,-0.038204
0.0059464,-0.025314,0.01078,-0.026925,0.10875,-0.032726
0.0036905,-0.02628,0.016581,-0.029181,0.018193,-0.044327
0.0027237,-0.027892,0.011425,-0.033048,0.046875,-0.042072
0.0024015,-0.025958,0.0098136,-0.033693,0.015614,-0.044327
0.0049796,-0.023058,0.0094914,-0.031114,-0.044327,-0.041749
0.0020792,-0.021769,0.0072355,-0.028536,-0.018224,-0.036915
0.0040128,-0.02048,0.0094914,-0.019513,-0.042394,-0.034659
0.012714,-0.019191,0.015614,-0.025636,0.11552,-0.02048
0.0088468,-0.017257,0.018193,-0.028536,0.056543,-0.03047
0.014003,-0.020802,0.024316,-0.0088779,0.03624,-0.019513
0.025283,-0.015646,0.022382,0.0072355,0.13002,0.015937
0.021738,-0.016612,0.020771,0.015292,-0.027247,-0.0095225
0.024316,-0.013712,0.032695,0.022704,-0.088801,-0.018546
0.023993,-0.012745,0.027538,0.0027237,-0.057218,-0.0085557
0.015937,-0.016935,0.018837,-0.018546,-0.0056553,-0.01339
0.011103,-0.022413,0.016581,-0.031759,0.01207,-0.014679
0.0098136,-0.029181,0.018193,-0.026925,0.016259,-0.0037216
0.01207,-0.03047,0.016259,-0.029181,0.1297,0.0033683
0.003046,-0.028214,0.012392,-0.045617,0.083291,-0.018546
-0.0062998,-0.027892,0.0075578,-0.049162,-0.010489,-0.041427
-0.0072666,-0.032404,0.00788,-0.03756,0.12035,-0.026603
-0.0030771,-0.028214,0.0085246,-0.021769,-0.048517,-0.025314
-0.0062998,-0.026925,0.0056242,-0.02757,-0.060119,-0.028859
0.0075578,-0.015323,0.011103,-0.03047,0.085869,-0.022413
0.00788,-0.01339,0.017548,-0.031759,-0.084289,-0.022413
-0.0027548,-0.022413,0.014003,-0.030148,-0.063019,-0.03337
0.0085246,-0.017901,0.020449,0.0059464,-0.025636,-0.005333
0.010136,-0.019513,0.015614,0.018515,0.039462,-0.001788
0.013036,-0.021446,0.015614,0.020449,0.42167,-0.0021103
0.026572,-0.022091,0.018515,0.012714,0.30501,-0.0050107
0.023349,-0.022735,0.016904,-0.001788,-0.13553,-0.040783
0.015292,-0.023058,0.014325,-0.0050107,0.0036905,-0.036271
0.014648,-0.029181,0.012392,-0.01629,-0.005333,-0.034659
0.011425,-0.02757,0.017548,-0.01339,-0.020157,-0.042716
0.010136,-0.024347,0.019804,-0.0082334,0.020449,-0.037238
0.01497,-0.021769,0.023349,-0.0066221,0.020126,-0.018546
0.015937,-0.019191,0.021093,-0.011134,-0.0014658,-0.019513
0.01207,-0.025314,0.014003,-0.026603,0.027538,-0.025958
0.011747,-0.024347,0.013036,-0.034015,-0.015323,-0.027247
0.012392,-0.024669,0.010136,-0.024025,-0.0059775,-0.024347
0.0098136,-0.024991,0.01207,-0.0075889,0.023993,-0.01339
0.012392,-0.018868,0.013036,-0.014679,0.035273,-0.014034
0.011103,-0.017579,0.014325,-0.017257,-0.018546,-0.026603
0.0085246,-0.019835,0.014325,-0.017257,-0.040138,-0.044005
0.0059464,-0.023058,0.011103,-0.03337,-0.038204,-0.050128
-0.0011435,-0.024347,0.0098136,-0.043038,0.021738,-0.073009
0.0098136,-0.022091,0.010458,-0.031437,0.03914,-0.073976
0.013036,-0.02338,0.012392,-0.016612,-0.10653,-0.037882
0.010136,-0.024025,0.010136,-0.022735,0.028183,-0.032404
0.016581,-0.018868,0.01787,-0.020802,0.10521,-0.029825
0.017548,-0.02048,0.020126,-0.018868,0.018515,-0.019513
0.0062687,-0.029825,0.013036,-0.035304,-0.09299,-0.04046
-0.0050107,-0.034982,0.0088468,-0.029503,0.10521,-0.041105
0.0033683,-0.027247,0.0091691,-0.0085557,0.21349,-0.034659
0.026894,-0.017579,0.024638,0.018837,0.22573,0.026572
0.050742,-0.0088779,0.033984,0.011747,0.065244,0.035917
0.027538,-0.017901,0.024316,-0.0027548,0.060088,-0.0098447
0.01787,-0.018224,0.020771,-0.0033994,0.051709,-0.024991
0.018515,-0.012423,0.025605,0.0046573,-0.21771,-0.018224
0.024638,-0.0095225,0.026894,0.011747,-0.26605,0.00079012
0.014003,-0.011778,0.023993,-0.011456,-0.039171,-0.022091
0.012392,-0.017901,0.01787,-0.026925,-0.056574,-0.022413
0.011103,-0.019513,0.016259,-0.02757,0.12067,-0.015968
