0.013681,-0.021769,0.021093,-0.018224,0.027216,-0.024025
0.017548,-0.020157,0.022382,-0.024669,0.019482,-0.023702
0.020449,-0.018868,0.021738,-0.021124,0.021093,-0.02048
0.02206,-0.018868,0.021415,-0.019513,0.024638,-0.019835
0.013681,-0.016612,0.019159,-0.025636,0.027538,-0.014679
0.0098136,-0.017579,0.018837,-0.020802,0.02915,-0.019835
0.0075578,-0.02048,0.015937,-0.019513,0.030439,-0.019191
0.0056242,-0.020157,0.016259,-0.019835,0.030761,-0.018546
0.0053019,-0.018546,0.0088468,-0.02338,0.021415,-0.016935
0.010136,-0.018224,0.0043351,-0.019513,0.018837,-0.022735
0.013359,-0.018546,0.013359,-0.012745,0.02206,-0.034337
0.018515,-0.024025,0.023671,-0.0066221,0.018837,-0.03756
0.019159,-0.025636,0.01497,-0.0011435,0.014003,-0.039493
0.014648,-0.024991,-0.0075889,-0.0037216,0.019159,-0.037882
0.016904,-0.023058,-0.012423,-0.0079111,0.014648,-0.03047
0.013681,-0.018868,-0.014679,-0.0079111,0.01078,-0.024991
0.010458,-0.02048,-0.0069443,-0.016612,0.01078,-0.018546
0.020771,-0.02757,0.041074,-0.01629,0.020449,-0.019835
0.014648,-0.022735,0.10585,-0.019191,0.023993,-0.025314
0.013359,-0.018546,0.093926,-0.024669,0.02206,-0.031114
0.013036,-0.018224,0.026894,-0.024025,0.024316,-0.025314
0.0075578,-0.022735,-0.0085557,-0.014679,0.021415,-0.024991
0.006591,-0.028214,-0.028214,-0.018868,0.024638,-0.019835
0.0020792,-0.032404,0.0014347,-0.021446,0.02206,-0.02338
0.00014558,-0.037238,-0.027892,-0.03047,0.018515,-0.025958
0.0046573,-0.029503,-0.011456,-0.027247,0.018515,-0.024991
0.01078,-0.025958,0.026894,-0.012101,0.023027,-0.028536
0.013681,-0.021769,0.020771,-0.0088779,0.023671,-0.034015
0.022382,-0.020157,0.0094914,-0.0088779,0.019159,-0.024025
0.022382,-0.019513,0.019804,-0.011778,0.021415,-0.021124
0.013036,-0.018868,0.038496,-0.014357,0.020449,-0.02757
0.011747,-0.021769,0.027538,-0.019191,0.023671,-0.030148
0.013681,-0.024025,0.016904,-0.016935,0.025605,-0.027247
