0.0033683,-0.025958,0.015937,-0.017901,0.023027,-0.021769
0.0046573,-0.025636,0.019482,-0.019191,0.011425,-0.027247
0.0049796,-0.023058,0.016904,-0.016935,-0.0043662,-0.024991
0.011747,-0.025314,0.010458,-0.012745,-0.021769,-0.026925
0.00788,-0.022091,0.011747,-0.012101,-0.023058,-0.032081
0.012392,-0.020802,0.013036,-0.01629,-0.0066221,-0.03337
0.015292,-0.022413,0.012714,-0.014679,0.045908,-0.03337
0.013359,-0.028859,0.012392,-0.018546,0.11906,-0.030792
0.010458,-0.030792,0.012714,-0.015001,0.11842,-0.024991
0.014003,-0.024991,0.017548,-0.014357,0.04913,-0.030148
0.013036,-0.017579,0.013359,-0.017257,0.031406,-0.03047
0.0094914,-0.024347,0.016581,-0.017257,0.030117,-0.030792
0.0059464,-0.029181,0.016581,-0.0092002,0.029794,-0.029181
0.0082023,-0.025958,0.01078,-0.014679,0.013359,-0.02757
0.0072355,-0.031759,0.012714,-0.013712,-0.00049895,-0.024347
0.0091691,-0.025314,0.016581,-0.018546,0.0020792,-0.025958
0.015292,-0.022735,0.011425,-0.021124,-0.019835,-0.018546
0.011425,-0.022735,0.00788,-0.02338,0.0033683,-0.025958
0.0069132,-0.024347,0.0049796,-0.025958,0.029472,-0.038204
0.0040128,-0.030792,0.0024015,-0.021769,0.034306,-0.035304
0.010458,-0.027247,0.0056242,-0.016612,0.072656,-0.03047
0.020771,-0.028214,0.010136,-0.010489,0.061054,-0.028859
0.030117,-0.018224,0.020126,-0.0021103,0.073945,-0.019835
0.03914,-0.0043662,0.023027,0.0049796,0.049453,-0.0079111
0.027538,-0.015646,0.017548,-0.011778,-0.056896,-0.017901
0.026894,-0.0037216,0.019804,-0.015001,0.040107,-0.014679
0.026249,-0.0046884,0.01497,-0.013067,0.14839,-0.0043662
0.023027,-0.011778,0.0098136,-0.020802,-0.028859,-0.0030771
0.0072355,-0.016935,0.010458,-0.020802,-0.18613,-0.022091
0.00014558,-0.021446,0.017226,-0.015323,-0.15454,-0.038527
-0.0056553,-0.032726,0.01078,-0.019191,-0.078488,-0.038527
-0.0056553,-0.027247,0.018837,-0.0037216,0.014003,-0.040138
-0.0030771,-0.022091,0.021415,0.0056242,0.22219,-0.023702
0.003046,-0.022735,0.019159,-0.0072666,0.18577,0.0069132
0.006591,-0.02048,0.027538,-0.0046884,0.087158,0.0020792
0.0040128,-0.021769,0.024316,-0.0033994,-0.018546,-0.0098447
0.019482,-0.015968,0.024638,-0.010167,0.052031,-0.015646
0.02206,-0.013712,0.031083,-0.023702,-0.044972,-0.020157
0.016581,-0.017579,0.025927,-0.01339,-0.035304,-0.022413
0.014003,-0.021446,0.016259,-0.020802,0.061054,-0.025636
0.0053019,-0.02757,0.014003,-0.036593,-0.017257,-0.038204
0.0043351,-0.030148,0.010136,-0.040783,-0.044005,-0.040783
0.003046,-0.031114,0.0017569,-0.039493,-0.094279,-0.046261
-0.0043662,-0.035304,0.0014347,-0.032726,-0.010489,-0.047228
-0.0069443,-0.03756,0.0094914,-0.014357,0.13002,-0.040138
0.0027237,-0.025958,0.013359,-0.0062998,0.074267,-0.030792
0.015292,-0.016612,0.024638,-0.0079111,-0.025314,-0.016612
0.015292,-0.019191,0.031406,-0.014679,0.011103,-0.029181
0.019482,-0.018546,0.027216,0.0046573,0.040751,-0.020802
0.024316,-0.010167,0.027216,0.031406,-0.0050107,-0.014357
0.021415,-0.014679,0.023993,0.0056242,0.096504,-0.010812
0.018515,-0.019513,0.019159,-0.010167,0.17739,-0.016935
0.018193,-0.02048,0.020449,-0.021124,0.15548,-0.037882
0.014003,-0.028214,0.017548,-0.021769,0.027538,-0.046906
0.006591,-0.031114,0.020771,-0.016612,-0.024347,-0.040783
0.0085246,-0.030792,0.017226,-0.015001,0.014325,-0.029825
0.0011124,-0.034982,0.013359,-0.014679,0.035273,-0.017579
-0.0059775,-0.029503,0.017548,-0.022735,0.020771,-0.02048
-0.0085557,-0.020802,0.01207,-0.03047,-0.0043662,-0.027892
-0.0085557,-0.034337,0.010136,-0.04046,-0.04046,-0.029503
