0.010136,-0.019191,0.011747,-0.014679,0.041718,-0.018868
0.013681,-0.0059775,0.052353,-0.0046884,0.036562,-0.030792
0.020449,0.025605,0.0085246,-0.0066221,0.039462,-0.026603
0.015614,-0.030792,0.015614,-0.01339,0.025927,-0.032081
0.012392,-0.046583,-0.0050107,-0.014357,0.015937,-0.029503
0.0036905,-0.052062,0.0091691,-0.024669,0.024638,-0.035626
0.0059464,-0.037238,-0.0062998,-0.017579,0.027216,-0.022735
0.01207,-0.0014658,0.023671,-0.0069443,0.022382,-0.02048
0.0059464,-0.022735,0.026249,-0.0050107,0.015292,-0.023702
0.0085246,-0.011778,-0.00017668,-0.0062998,0.016259,-0.020157
0.00788,-0.034982,-0.021446,-0.0021103,0.014003,-0.028859
0.010136,-0.056251,0.013036,-0.012745,0.012392,-0.028536
0.011747,0.030439,0.067822,-0.017579,0.011425,-0.032726
0.0046573,-0.0062998,0.0036905,-0.025314,0.015937,-0.027247
0.0011124,-0.022413,-0.00082122,-0.041427,0.0043351,-0.03047
0.0020792,-0.017579,0.1326,-0.02628,0.0085246,-0.031114
0.0062687,-0.022091,0.18674,-0.0079111,0.019804,-0.029503
0.0069132,-0.022735,-0.11297,-0.010489,0.015292,-0.02048
0.0046573,-0.046261,-0.044005,-0.023058,0.016259,-0.017901
0.011425,-0.034982,-0.043361,-0.01629,0.018837,-0.027247
0.019804,-0.0062998,-0.037882,-0.020802,0.015937,-0.019191
0.012714,-0.0095225,0.0069132,-0.024991,0.0085246,-0.021769
0.017548,-0.032081,0.0704,-0.022091,0.021738,-0.017257
0.011425,-0.024025,0.030439,-0.02338,0.032372,-0.016612
0.0062687,-0.005333,-0.034015,-0.029181,0.027216,-0.028859
0.01207,-0.014357,-0.043038,-0.039493,0.0098136,-0.029503
0.01078,-0.015968,0.021093,-0.036271,0.011425,-0.030792
-0.00049895,-0.040138,-0.0059775,-0.020802,0.014648,-0.029503
0.0069132,-0.039493,-0.079133,-0.0079111,0.024638,-0.029825
0.011747,-0.017257,0.015614,-0.0040439,0.023671,-0.035626
0.012392,-0.011456,0.22412,-0.001788,0.031728,-0.035626
0.013036,-0.026603,0.022382,-0.010167,0.030117,-0.031759
0.0056242,-0.047872,-0.029503,-0.018546,0.010458,-0.032081
0.0056242,-0.033048,-0.024669,-0.024347,0.01787,-0.026925
0.0075578,-0.029825,0.029794,-0.013067,0.020449,-0.029503
0.011747,-0.035949,0.042041,-0.010812,0.017548,-0.028859
0.0017569,-0.057541,-0.0046884,-0.0088779,0.025605,-0.027247
-0.0030771,-0.029825,0.035595,-0.0033994,0.025283,-0.033048
0.0011124,-0.0092002,0.11101,0.0094914,0.015292,-0.028859
0.0046573,-0.020802,0.057832,0.0072355,0.025605,-0.026603
0.015937,-0.0030771,0.048164,0.00046785,0.019804,-0.024347
0.021093,-0.035949,-0.042072,-0.0011435,0.014325,-0.022091
0.0075578,-0.048195,-0.083967,-0.017257,0.016581,-0.025958
0.01078,-0.02628,-0.088156,-0.04046,0.0056242,-0.029503
0.017548,0.023671,-0.035304,-0.040783,0.0049796,-0.02757
0.017548,0.0014347,0.0053019,-0.032404,0.016904,-0.027892
0.020126,-0.0056553,0.084902,-0.022413,0.031406,-0.025636
0.017548,0.012392,0.063633,-0.029825,0.033339,-0.025958
0.01497,0.010136,0.051709,-0.038204,0.026572,-0.026925
0.021415,-0.024347,0.033662,-0.025314,0.036884,-0.026925
0.018193,0.00788,0.027861,-0.024025,0.039462,-0.02048
0.01497,0.020771,0.030439,-0.010167,0.045585,-0.017579
0.015292,-0.025636,0.022704,-0.014679,0.04333,-0.02628
0.0046573,-0.096535,0.015292,-0.018868,0.023349,-0.024669
0.0059464,-0.046261,0.023671,-0.0050107,0.031406,-0.021124
0.015937,0.066533,0.027538,-0.0037216,0.040107,-0.014357
0.01078,-0.013067,0.015937,-0.014679,0.028505,-0.012101
0.01078,-0.042716,0.022704,-0.019835,0.018837,-0.017579
0.010458,-0.032726,0.022382,-0.018224,0.015292,-0.025314
0.00788,-0.028214,0.019482,-0.010489,0.014648,-0.02338
0.011103,-0.024991,0.013681,-0.0027548,0.017548,-0.021446
0.0088468,-0.02048,0.01078,0.0091691,0.01787,-0.023702
0.0062687,-0.011456,0.0094914,0.019482,0.015937,-0.018868
0.0059464,-0.025314,0.0091691,0.0062687,0.0091691,-0.020802
0.0040128,-0.046261,0.013036,-0.011456,0.01078,-0.023702
