0.013036,-0.024991,0.014648,-0.024347,0.0098136,-0.040783
0.01497,-0.02757,0.014003,-0.02757,0.086514,-0.037882
0.0098136,-0.024669,0.011747,-0.035304,-0.027247,-0.032081
0.0046573,-0.027247,0.01497,-0.04046,-0.026925,-0.033693
0.00014558,-0.028859,0.0088468,-0.043038,-0.024025,-0.034982
0.0046573,-0.02628,0.0072355,-0.034337,-0.0088779,-0.035949
0.0062687,-0.025314,0.014648,-0.018546,0.029794,-0.034015
0.0072355,-0.023702,0.015292,-0.019513,0.045263,-0.034015
0.0036905,-0.023702,0.016259,-0.019191,0.012714,-0.035626
0.0011124,-0.028859,0.010458,-0.026925,-0.0040439,-0.03756
-0.0021103,-0.024669,0.0094914,-0.031437,-0.028859,-0.03337
0.0033683,-0.025314,0.01078,-0.025636,-0.10685,-0.031759
0.01497,-0.026603,0.0094914,-0.02757,-0.10105,-0.011134
0.0098136,-0.025636,0.012714,-0.017579,0.070722,-0.010489
0.0046573,-0.029825,0.0069132,-0.0062998,0.090381,-0.012101
0.0091691,-0.027247,0.012392,-0.0082334,0.04623,-0.011456
0.014003,-0.025958,0.020126,-0.0056553,-0.096535,0.010458
0.017548,-0.022413,0.015937,-0.011778,-0.023058,0.015937
0.015292,-0.018224,0.013681,-0.019513,0.18609,-0.0046884
0.024316,-0.014357,0.018837,0.0017569,0.13163,-0.0072666
0.024638,-0.0098447,0.017226,-0.011456,0.029794,-0.013067
0.012392,-0.011134,0.018837,-0.023058,0.019159,-0.031437
0.0082023,-0.024669,0.018515,-0.027247,0.0024015,-0.039171
0.0088468,-0.024025,0.01787,-0.032081,-0.017579,-0.052062
0.0049796,-0.022735,0.01787,-0.030148,-0.015646,-0.046906
0.0075578,-0.020802,0.018515,-0.021124,0.063955,-0.03337
0.01078,-0.013067,0.020771,-0.0037216,0.021415,-0.039171
0.0072355,-0.019191,0.014325,-0.013712,-0.046261,-0.042394
0.0072355,-0.022735,0.015292,-0.018546,0.015937,-0.037882
0.011425,-0.020802,0.015937,-0.019835,0.10521,-0.033048
0.0091691,-0.024991,0.016259,-0.017579,0.057187,-0.026925
0.0082023,-0.024991,0.017548,-0.011778,-0.035626,-0.014679
0.0075578,-0.026925,0.015937,-0.0069443,-0.13714,-0.023058
0.0049796,-0.025636,0.017548,-0.011778,-0.069142,-0.035626
0.00788,-0.024347,0.01497,-0.017257,0.020449,-0.024025
0.010458,-0.027247,0.011103,-0.025958,0.086191,-0.026925
0.00788,-0.025314,0.011747,-0.042072,0.10005,-0.023058
0.0091691,-0.026603,0.014003,-0.010489,0.054931,-0.011456
0.010136,-0.030148,0.012714,0.018837,0.11971,-0.019835
0.0082023,-0.025636,0.016904,0.013681,0.072011,-0.032404
0.013036,-0.020157,0.01787,-0.042716,0.023993,-0.02048
0.015292,-0.01629,0.023349,-0.037882,-0.1004,-0.026603
0.018837,-0.0088779,0.02206,0.0059464,0.11777,-0.02628
0.024638,-0.010167,0.023993,-0.031114,0.11358,-0.020157
0.020449,-0.018546,0.020449,-0.01629,-0.094279,-0.031437
0.011103,-0.025958,0.016904,-0.021124,-0.039493,-0.044005
0.0059464,-0.030148,0.011103,-0.035304,0.070078,-0.057218
0.0085246,-0.028214,0.012392,-0.019513,-0.077843,-0.063341
0.012714,-0.019835,0.015292,-0.024347,-0.0024326,-0.063341
0.016581,-0.018224,0.01497,-0.015323,0.17288,-0.060441
0.018193,-0.02048,0.015614,-0.012101,0.035595,-0.05464
0.011747,-0.022735,0.011103,-0.019835,-0.12135,-0.049162
0.0072355,-0.022091,0.01078,-0.019191,-0.032081,-0.038204
0.0088468,-0.017579,0.014325,-0.016935,0.27278,-0.032726
0.017548,-0.0075889,0.017548,-0.010489,0.20253,-0.014357
0.013036,-0.017257,0.013681,-0.010167,-0.061408,-0.029181
0.0020792,-0.026925,0.0046573,-0.028859,-0.030792,-0.046261
0.0011124,-0.023702,0.0085246,-0.012423,-0.016612,-0.040783
0.0020792,-0.023058,0.011103,-0.011456,0.07749,-0.038849
0.0053019,-0.018546,0.019804,-0.0021103,0.12196,-0.024669
0.01078,-0.019513,0.023349,0.0053019,-0.032404,-0.0040439
0.016259,-0.025958,0.021738,0.00014558,-0.17066,0.006591
0.012714,-0.025958,0.023671,-0.024669,-0.21932,-0.0056553
0.013036,-0.027247,0.018193,-0.032726,-0.11619,-0.017901
0.015292,-0.024347,0.017226,-0.017257,0.14678,-0.023058
0.016581,-0.022091,0.018837,-0.0027548,0.28181,-0.014679
0.010458,-0.02338,0.013359,-0.0072666,0.079101,-0.032081
0.015292,-0.022413,0.021415,-0.015646,0.030439,-0.036271
0.016904,-0.026603,0.020449,-0.021446,-0.039171,-0.034659
0.0053019,-0.027247,0.015292,-0.014357,0.010458,-0.037238
0.006591,-0.023702,0.017226,-0.0069443,0.054931,-0.035304
-0.00017668,-0.027892,0.010136,-0.022091,0.024316,-0.041105
0.0020792,-0.026925,0.0049796,-0.033693,0.025605,-0.027892
0.0033683,-0.02757,0.0024015,-0.034015,-0.092668,-0.023058
0.0024015,-0.027247,0.0085246,-0.038204,-0.037882,-0.031759
0.006591,-0.030792,0.0085246,-0.026925,0.014648,-0.023058
0.013359,-0.028214,0.0059464,-0.021769,0.10778,-0.0095225
-0.0040439,-0.028536,0.006591,-0.039493,-0.010812,-0.020802
-0.0027548,-0.03047,0.00046785,-0.042716,-0.13263,-0.028214
0.0072355,-0.02338,0.015937,-0.017579,-0.02757,-0.02338
0.013036,-0.019835,0.019482,-0.0069443,-0.10234,-0.032726
0.02915,-0.014357,0.026894,0.0085246,-0.18129,0.0062687
0.035917,-0.005333,0.037529,0.042363,0.18577,0.04623
0.028183,-0.0021103,0.04333,0.064599,0.28954,0.038818
0.029794,0.0040128,0.042685,0.00079012,0.12003,0.021738
0.031406,0.0024015,0.037529,-0.0088779,0.25152,0.01497
0.019482,-0.01339,0.027216,0.026894,0.14194,-0.0024326
0.013036,-0.024347,0.021415,0.0072355,-0.018868,-0.020157
0.013681,-0.020157,0.016904,0.023671,0.024638,-0.020802
0.012392,-0.021446,0.01787,0.018837,-0.0043662,-0.032404
0.0069132,-0.026603,0.011103,-0.0088779,-0.057218,-0.044327
0.0033683,-0.030148,0.0075578,-0.026603,0.0036905,-0.055285
0.00014558,-0.028536,0.011103,-0.049162,-0.03337,-0.053673
-0.00049895,-0.032081,0.0085246,-0.052384,-0.012101,-0.054318
0.00014558,-0.030792,0.0082023,-0.049806,0.015292,-0.036271
0.0043351,-0.028214,0.00788,-0.040138,-0.12038,-0.022413
0.0020792,-0.030148,0.0082023,-0.037238,-0.044005,-0.029181
0.0056242,-0.024669,0.0094914,-0.025636,0.053642,-0.018868
0.0049796,-0.026603,0.01207,-0.015646,0.023671,-0.028536
0.0082023,-0.022091,0.017226,-0.020157,0.12196,-0.032404
0.01497,-0.022735,0.014003,-0.016612,0.089736,-0.024669
0.0062687,-0.031759,0.012392,-0.020157,0.039785,-0.035304
0.003046,-0.031114,0.016904,-0.014357,0.052353,-0.029503
0.012714,-0.02757,0.019482,-0.0027548,0.019159,-0.019191
0.012392,-0.020157,0.019159,0.006591,0.016259,-0.014034
0.01078,-0.016612,0.014003,-0.010489,-0.065919,-0.031759
0.0069132,-0.0088779,0.013359,-0.0098447,0.053642,-0.039816
0.0043351,-0.010167,0.011103,-0.015968,0.097471,-0.026603
