-0.32456,-0.002594,-0.010529,0.019074,0.031281,-0.009308,0.015717,0.0080873,2.5032,1.7079,1.7696,2.4199,1.7671,1.7256
0.0972,0.066682,-0.26078,0.035554,0.040436,0.010834,-0.0013733,0.020905,2.5051,1.7021,1.7711,2.4196,1.7601,1.7287
0.30503,0.10056,-0.55558,0.026093,0.036164,0.019684,0.0016785,0.015412,2.4938,1.7125,1.7647,2.423,1.7507,1.7205
0.2034,0.019684,-0.69169,0.075837,0.022736,0.043488,0.019684,0.019684,2.4974,1.7064,1.7784,2.4355,1.7623,1.7217
-0.0972,-0.014191,-0.33555,0.036164,0.039216,-0.0035096,-0.002594,-0.0013733,2.4944,1.7076,1.7632,2.4382,1.7629,1.7308
-0.18967,0.033112,-0.36118,-0.010529,0.071565,0.0065614,-0.0053407,0.0010681,2.4999,1.7037,1.7754,2.4288,1.7671,1.729
-0.11398,0.037385,-0.34928,0.012665,0.016938,0.031586,0.019684,0.048066,2.5002,1.6985,1.7748,2.4315,1.761,1.7324
0.0099184,0.027314,-0.033112,0.044404,-0.034943,0.027008,0.028534,0.051423,2.4901,1.7089,1.769,2.4309,1.7626,1.7244
0.15579,0.040436,0.3032,0.064546,-0.031281,0.03769,0.028534,0.041352,2.4883,1.7037,1.7613,2.4327,1.7549,1.7165
0.18418,0.023957,0.16617,0.067292,0.0013733,0.044099,0.047761,0.043183,2.4953,1.6979,1.7623,2.4382,1.7638,1.7198
0.088655,-0.069429,0.26413,0.039521,0.020905,0.023957,0.044404,0.023651,2.495,1.7028,1.7607,2.4459,1.7681,1.7064
0.058137,0.0096132,0.42374,0.013581,0.01297,0.0053407,0.037385,0.0065614,2.5032,1.7052,1.7665,2.4379,1.754,1.7153
-0.014496,0.036469,0.41825,0.0068666,0.010834,0.018158,0.042573,0.025177,2.4999,1.7092,1.7659,2.4465,1.7583,1.7119
-0.13779,-0.0086976,0.40238,-0.0022889,-0.0028992,0.013581,0.028534,-0.0041199,2.4944,1.7067,1.7647,2.4382,1.7671,1.7137
-0.071565,0.0038148,0.43351,0.0035096,0.025177,0.0047303,0.017853,0.00076295,2.5081,1.7131,1.7693,2.4443,1.7668,1.7256
0.043183,0.080415,0.51835,0.0041199,0.04715,0.005951,0.03769,0.025177,2.4999,1.6967,1.7711,2.4446,1.7604,1.714
0.058442,-0.025788,-0.0044251,0.025177,0.062409,0.030365,0.033112,0.030671,2.4965,1.6963,1.7632,2.4392,1.7693,1.7125
0.053254,-0.022431,-0.14054,0.04715,0.023957,0.045319,0.032197,0.027008,2.4895,1.7009,1.7549,2.4276,1.7559,1.7223
0.084993,-0.050813,-0.20432,0.052644,0.0090028,0.019684,0.04654,0.030671,2.4993,1.7009,1.7626,2.4315,1.7528,1.7205
0.089876,-0.11551,-0.48234,0.029145,0.02182,0.0080873,0.031586,0.0077821,2.4871,1.7086,1.7647,2.4306,1.7659,1.7198
0.15091,0.061799,-0.35325,-0.02121,0.033417,-0.013581,-0.01236,0.03006,2.4834,1.7009,1.7717,2.4306,1.7644,1.729
0.074006,0.11429,-0.32395,0.0065614,0.013581,0.0090028,0.0050355,0.057527,2.4984,1.7,1.761,2.4196,1.7638,1.7137
0.078279,0.061799,-0.20066,0.031891,0.017853,0.0383,0.04593,0.052033,2.4999,1.7037,1.7665,2.4285,1.7626,1.7165
-0.0083925,0.12894,-0.37186,0.045624,-0.00015259,0.023346,0.040742,0.032807,2.499,1.6985,1.7595,2.4282,1.7656,1.7238
-0.063935,0.049897,-0.08957,0.0065614,0.0038148,0.017243,0.009308,0.019684,2.5075,1.6951,1.7644,2.423,1.7665,1.7238
-0.019684,0.035554,0.12131,0.016632,0.005951,0.012055,0.0013733,0.009308,2.4929,1.6963,1.7583,2.4315,1.7583,1.7253
-0.041657,0.03006,0.081025,-0.005951,0.039216,-0.0083925,0.0056458,0.00045777,2.4907,1.6948,1.7647,2.4276,1.7565,1.7247
-0.045319,0.00076295,0.078889,-0.011444,0.023041,-0.014191,0.011139,0.0019837,2.4858,1.6951,1.7711,2.4208,1.7629,1.7168
-0.0028992,0.038605,0.25162,0.0071717,0.036774,0.011139,0.0013733,0.023651,2.5002,1.697,1.7757,2.4181,1.7629,1.7186
0.051423,-0.010529,0.42252,0.010834,0.046235,0.026093,0.010834,0.031281,2.5035,1.6851,1.7647,2.4236,1.7598,1.7391
-0.023041,0.017548,0.52049,-0.016938,0.037079,0.015412,0.0071717,0.037079,2.5097,1.6835,1.7678,2.4282,1.7601,1.729
