0.28428,1.426,-0.62638,0.33463,-0.20462,0.25376,0.16892,0.19333,2.4425,1.4675,1.3817,1.9319,1.3796,1.0622
-0.1445,0.83543,0.24247,0.26474,-0.049287,0.035859,0.047456,0.0068666,2.448,1.4748,1.3759,1.9405,1.3835,1.0564
-0.26078,-0.011444,1.7812,-0.05478,0.083772,-0.04715,0.048981,-0.019074,2.4462,1.4775,1.3793,1.9445,1.3848,1.0542
0.91905,-0.57542,0.90013,-0.059358,0.06302,0.13809,0.16098,0.18723,2.4468,1.4705,1.3793,1.9524,1.3899,1.0579
-0.11643,-0.67155,-0.33066,0.07248,-0.024262,0.20859,0.19028,0.085298,2.4379,1.4684,1.3707,1.9472,1.3957,1.0597
-0.81895,-0.11398,-1.0127,0.075227,-0.023041,0.10239,0.043793,-0.052338,2.4382,1.4739,1.3729,1.949,1.3884,1.05
-0.23453,0.22446,0.79149,-0.27848,0.22629,-0.24826,-0.11948,-0.20706,2.4361,1.4739,1.375,1.942,1.3811,1.0582
-1.2773,0.54734,0.64286,-0.16464,0.17807,-0.24338,-0.16159,-0.20371,2.4398,1.4794,1.3875,1.9533,1.3814,1.0539
-0.5861,-0.30991,-0.76677,0.11246,0.035248,0.0038148,0.024262,0.076448,2.4388,1.4675,1.3899,1.9506,1.3884,1.0558
1.3942,0.024872,-1.017,0.30655,-0.095979,0.18204,0.12161,0.10391,2.4379,1.4699,1.3783,1.942,1.3921,1.0521
0.90166,0.23667,0.49668,0.19364,-0.075227,0.13504,0.060883,-0.0044251,2.4315,1.4714,1.3777,1.9512,1.3811,1.0658
-0.63951,-0.25345,0.89525,0.15732,-0.066682,0.039216,-0.031586,-0.067903,2.426,1.4711,1.3841,1.9576,1.3869,1.0619
-2.3095,-0.90227,1.0466,0.10636,-0.020294,-0.077974,-0.0056458,-0.056611,2.4285,1.4788,1.3918,1.9506,1.3765,1.0616
-1.2609,-0.019074,-0.25101,0.15152,-0.078889,0.017853,0.11551,0.25101,2.4297,1.4629,1.3875,1.939,1.3924,1.0518
1.1623,0.86625,-1.7296,-0.08957,0.026093,-0.0013733,0.11948,0.23514,2.4437,1.4766,1.3881,1.9362,1.3878,1.0536
2.405,1.3741,-0.084382,-0.43198,0.20676,-0.061494,0.078889,0.16464,2.448,1.4739,1.3899,1.9405,1.3915,1.0658
2.7114,0.55222,-0.70176,-0.13626,0.095369,0.0065614,0.092317,0.065461,2.4392,1.4687,1.3878,1.9435,1.3884,1.0744
1.469,-0.94713,-1.8788,0.074311,-0.045624,0.15183,0.015717,-0.17258,2.437,1.4757,1.3835,1.9512,1.3771,1.0536
-0.071565,-0.56931,-0.51865,0.098421,-0.010834,0.15885,-0.072786,-0.08011,2.4361,1.4726,1.3811,1.9545,1.386,1.0726
-1.7021,1.039,0.76188,0.11521,0.0080873,0.041962,0.032197,0.19883,2.4358,1.4772,1.3924,1.939,1.3893,1.0594
-3.3581,0.34592,0.55192,0.14603,-0.025483,0.07248,0.033112,0.052338,2.4343,1.4708,1.3872,1.95,1.3838,1.0594
-1.6381,-0.25864,-0.070649,0.19364,0.0077821,-0.015412,-0.015106,-0.14511,2.4343,1.465,1.3863,1.9564,1.3878,1.064
0.38804,-0.2443,0.67735,0.18387,-0.04715,-0.0086976,0.021515,-0.03769,2.441,1.4708,1.3973,1.9405,1.3878,1.071
0.22599,-0.77623,1.0103,-0.13535,0.042878,0.0053407,0.082551,0.062104,2.4361,1.4708,1.3933,1.9374,1.3863,1.0616
0.4155,-0.71641,-0.11826,-0.13993,0.10758,0.050202,0.12558,0.18082,2.4282,1.4736,1.3811,1.9362,1.3896,1.0643
0.1735,0.26627,-0.11154,0.082551,0.0047303,0.080415,0.050202,0.023041,2.4297,1.4754,1.3759,1.946,1.3887,1.0625
0.55924,0.95262,1.4965,0.062104,-0.031281,0.043183,-0.032807,-0.1088,2.4346,1.4604,1.3802,1.946,1.3927,1.0616
2.3937,1.9298,2.0266,-0.043793,0.033417,-0.030671,-0.087129,-0.11002,2.4358,1.4659,1.3912,1.9402,1.3866,1.06
2.3455,0.61234,1.7928,0.005951,0.015106,-0.033722,-0.02182,-0.012055,2.4306,1.4647,1.3924,1.9411,1.3875,1.064
0.72984,-0.9041,0.70298,0.2742,-0.085298,0.049592,0.023041,0.13993,2.4227,1.4659,1.3863,1.9478,1.3783,1.0573
-0.85771,-0.27817,-0.75944,0.10239,0.055695,-0.10544,-0.00015259,-0.02121,2.4404,1.4629,1.386,1.946,1.3814,1.0552
-2.224,1.2956,-1.8422,0.22782,-0.005951,-0.015106,0.045014,-0.029755,2.437,1.4595,1.3811,1.9533,1.3838,1.0622
0.12375,0.28519,-0.47807,0.073701,0.04715,-0.04715,-0.098726,-0.15244,2.4358,1.465,1.3832,1.9435,1.386,1.0613
1.7479,-0.34134,-1.6515,-0.19669,0.08957,-0.056611,-0.065766,-0.0206,2.4315,1.4647,1.3997,1.9445,1.3756,1.0542
0.57115,-0.25406,-2.9116,-0.30655,0.20523,-0.060578,0.050202,0.18723,2.4361,1.4577,1.3881,1.95,1.382,1.0597
-0.98955,-0.12345,-0.60533,-0.3505,0.20554,-0.047761,0.015412,0.026093,2.4401,1.4635,1.3875,1.9506,1.3716,1.0552
-0.74022,0.35599,0.78752,-0.049592,0.12955,-0.052949,-0.031586,0.040742,2.448,1.4635,1.379,1.9557,1.3848,1.0494
1.7061,-0.20493,0.87175,-0.077974,0.015106,0.15122,0.019074,0.12375,2.4465,1.4653,1.3774,1.9524,1.3716,1.0616
0.60594,-0.21378,1.3326,-0.2681,-0.045014,0.262,0.061799,0.12863,2.4388,1.4583,1.3964,1.9496,1.3771,1.06
-0.71885,-0.31235,0.75364,-0.017548,0.022126,0.0086976,0.072175,0.0090028,2.445,1.4693,1.3881,1.9622,1.3793,1.0478
-0.4567,-0.13626,0.46433,0.19181,0.0086976,-0.064851,0.019989,-0.064546,2.445,1.4653,1.3936,1.9545,1.3796,1.0512
-0.28702,-0.4741,-0.17472,0.17899,-0.018158,-0.018158,0.019074,-0.099641,2.4446,1.4632,1.3939,1.9438,1.3719,1.0597
