0.43992,-0.56016,0.1976,-0.018158,0.1564,-0.43656,-0.077668,0.071565,1.8077,2.213,1.0118,1.9271,1.483,1.0076
0.48356,-0.3621,0.76402,-0.02884,0.15885,1.0939,-0.06424,0.0383,1.8178,2.2057,1.0121,1.9295,1.4788,1.0115
-0.035859,0.17227,1.2078,0.094759,0.11002,1.3579,-0.16892,-0.014496,1.8135,2.2164,1.0204,1.9445,1.4855,1.028
0.053559,-0.1033,0.36423,-0.1268,0.075837,0.025177,0.0016785,0.057221,1.8077,2.2148,1.0161,1.9432,1.494,1.0127
0.30106,-0.10544,-1.0927,-0.28946,0.12436,0.11002,0.33799,0.045319,1.8111,2.2106,1.0152,1.9472,1.4897,1.0137
0.2208,0.1799,-2.0443,-0.0065614,0.014801,0.81559,0.14389,0.0035096,1.8193,2.2017,1.017,1.9301,1.4818,1.0256
-0.034638,0.26017,0.26658,0.077363,-0.015106,1.0454,0.04654,0.050813,1.809,2.2072,1.021,1.9417,1.4772,1.0317
0.02945,-0.50828,0.53941,0.15335,0.0016785,-0.16983,0.10605,0.046845,1.8093,2.2103,1.0222,1.9368,1.4903,1.0185
0.17105,-0.2742,-0.30442,0.17838,-0.061494,-0.74052,0.033417,0.019379,1.8138,2.2127,1.0201,1.9356,1.4922,1.013
-0.25193,0.79179,-0.14664,0.15854,0.00045777,-0.040742,-0.045319,-0.028534,1.8059,2.2051,1.0152,1.9359,1.487,1.017
-0.57725,1.3133,0.55375,-0.17929,0.13016,-0.11154,-0.092012,-0.020294,1.8038,2.2084,1.0076,1.9469,1.4897,1.0109
-0.68132,-0.067292,1.4546,-0.53849,0.18448,-0.44419,-0.085298,-0.042267,1.8141,2.1975,1.017,1.9551,1.4846,1.0088
-0.76555,-0.15824,0.82902,0.032807,-0.018769,-0.38346,-0.083162,-0.0383,1.8166,2.1935,1.0167,1.931,1.4952,1.0152
-0.45945,-0.019684,-0.63279,0.14603,-0.13321,-0.16281,-0.056611,0.05539,1.8138,2.1971,1.0137,1.9344,1.4827,1.021
0.23789,-0.25986,-0.44694,0.049897,-0.023651,-0.15061,-0.057221,0.085298,1.8077,2.199,1.0137,1.938,1.4897,1.013
0.3508,-0.10178,0.24247,0.12375,-0.041047,-0.07248,-0.168,0.02884,1.8114,2.191,1.0039,1.9316,1.4998,1.0146
0.15579,-0.11673,0.60899,0.11887,0.055695,-0.36362,-0.18662,-0.037079,1.805,2.2054,1.0167,1.9322,1.4885,1.0201
0.22385,-0.045624,1.0463,-0.030976,0.16831,-0.43992,-0.098421,0.010834,1.8172,2.2045,1.0091,1.9445,1.4958,1.0292
0.48325,-0.029145,0.51438,-0.13474,0.073396,-0.48112,0.14603,0.053559,1.8141,2.1962,1.0121,1.9396,1.4971,1.0234
0.69627,0.0086976,-0.82261,0.44388,-0.17472,0.20523,0.39963,0.11856,1.8053,2.1947,1.0137,1.9344,1.4949,1.0265
0.16129,0.18235,-1.7076,0.33097,-0.0074769,1.284,0.27024,0.025483,1.8105,2.2051,1.0158,1.9445,1.4961,1.0094
0.05417,0.093233,0.19425,-0.27237,0.19913,1.0011,0.014801,-0.050813,1.8141,2.2075,1.0124,1.9457,1.4968,1.0137
0.072175,-0.035859,0.14969,-0.28519,0.10147,0.0383,0.11124,0.011139,1.8193,2.2036,1.0124,1.9393,1.4903,1.0069
-0.095674,-0.2153,-0.08072,0.05539,0.0041199,-0.17166,0.21378,0.065156,1.8126,2.2014,1.01,1.9356,1.4958,1.0112
-0.00076295,-0.2031,-1.4299,0.28641,-0.1091,-0.070039,0.10666,0.011749,1.8056,2.2029,1.0185,1.9332,1.4983,1.0127
0.28916,-0.32517,-2.1727,0.25345,-0.068818,0.045014,0.016022,0.02182,1.7949,2.2023,1.0185,1.939,1.5062,1.0091
0.20584,-0.20157,-0.93675,0.078584,-0.095979,0.51591,0.26291,0.067903,1.8038,2.2072,1.0146,1.9341,1.4943,1.0155
0.0096132,0.16464,-0.23362,-0.038605,-0.15946,1.433,0.38468,0.034333,1.8038,2.2063,1.0118,1.9268,1.5123,1.0091
0.23728,0.22873,0.40604,0.064546,0.00076295,0.4625,0.080415,0.017853,1.8032,2.2087,1.0085,1.9271,1.5142,1.0014
0.15396,0.24826,1.079,0.098726,0.022126,-1.0375,-0.095369,0.027924,1.8004,2.2179,1.0106,1.9268,1.508,1.0112
-0.34409,0.28672,1.5319,-0.13993,0.036774,-0.68254,-0.057832,-0.010834,1.8035,2.2045,1.0115,1.9289,1.5068,1.0094
-0.43168,0.21561,0.57359,-0.14298,0.21347,0.29038,-0.18082,-0.02121,1.8053,2.2087,1.021,1.9188,1.509,1.0118
0.020905,-0.44205,-0.063935,-0.047456,0.20157,0.64225,-0.5095,0.072175,1.7949,2.2115,1.0182,1.9292,1.5026,0.99016
0.11429,-0.52934,-0.13169,-0.087434,0.068208,0.63584,-0.6389,0.0053407,1.7986,2.2148,1.017,1.9274,1.5132,1.0024
-0.18173,0.18112,0.44572,-0.0383,0.019684,-0.7332,-0.2501,-0.0044251,1.8019,2.209,1.0225,1.9252,1.5148,1.0039
-0.62943,0.75731,1.1156,-0.026703,0.15579,-0.96788,-0.0050355,0.077058,1.805,2.2115,1.0103,1.9341,1.5175,1.0063
-0.47868,0.27909,-0.34775,0.018158,0.25162,-1.8148,-0.10147,0.061799,1.7864,2.2139,1.0063,1.9322,1.5105,1.0036
0.31083,-0.30045,-1.6683,-0.30045,0.078584,-1.8566,0.17929,0.051728,1.7983,2.2048,1.017,1.9304,1.5132,1.0072
0.1857,0.29496,0.0032044,0.0010681,0.0090028,0.42893,0.42771,0.027619,1.8038,2.2051,1.0201,1.9203,1.5108,1.0179
0.27817,-0.13993,0.40726,0.055695,0.075837,-0.042573,0.34836,0.015106,1.805,2.2139,1.0164,1.9222,1.5087,1.0039
0.26932,-0.11948,0.3563,0.14328,-0.035248,-0.59373,0.36332,0.029755,1.8077,2.217,1.0158,1.928,1.5196,1.0039
0.22202,-0.018769,-0.97887,0.31296,-0.1799,-0.27329,0.19791,0.027924,1.7998,2.2133,1.0182,1.9249,1.5105,1.0066
0.11307,0.23423,-0.53025,0.13138,-0.17868,0.11765,0.14267,-0.0071717,1.7964,2.2115,1.017,1.9222,1.5224,1.0063
-0.11795,0.17075,0.070954,0.02884,-0.0010681,1.0994,-0.15335,-0.02121,1.8068,2.2115,1.0192,1.9203,1.5215,1.0045
-0.010529,-0.1915,0.67796,-0.051423,0.30655,0.84001,-0.30045,-0.00076295,1.8132,2.2109,1.0198,1.9374,1.5053,1.0039
0.10147,-0.16159,0.21683,0.095064,0.16281,2.5252,-0.25437,0.030671,1.8065,2.2112,1.0225,1.938,1.5084,1.0091
-0.0044251,0.041047,-0.95079,0.11582,-0.2089,2.3409,-0.19516,0.016022,1.8193,2.1999,1.0121,1.9371,1.509,1.0094
-0.098116,0.29007,0.73869,-0.15915,-0.084993,0.97795,-0.20768,0.023957,1.8233,2.1993,1.024,1.9377,1.5096,1.0036
-0.20981,0.067597,0.66819,0.005951,0.15579,0.121,-0.04715,-0.019684,1.827,2.2051,1.0249,1.9313,1.5053,1.0207
-0.0053407,-0.3093,-0.79637,0.053559,-0.081331,-0.52079,0.11398,-0.0028992,1.8114,2.199,1.0292,1.9289,1.4998,1.0039
0.32242,0.033112,-0.32914,0.21317,-0.15366,-2.087,0.18235,0.021515,1.8169,2.2026,1.0176,1.9277,1.5044,1.0036
0.40391,-0.048981,0.084688,-0.27298,0.25925,-1.3179,0.17563,0.019379,1.8111,2.2139,1.0158,1.9261,1.5096,1.0066
0.29862,-0.075227,-0.13596,-0.25345,0.31785,-0.48508,0.26719,0.11795,1.7986,2.2066,1.0204,1.9231,1.505,1.0039
-0.09781,0.08072,-0.1799,0.18265,-0.049592,0.75547,0.168,0.092317,1.8056,2.2173,1.0146,1.9243,1.5093,1.0005
-0.19791,0.11673,-0.24002,0.12039,-0.078584,1.0234,0.025788,0.023346,1.8141,2.2155,1.0143,1.9274,1.5044,1.0051
-0.049287,0.11063,0.13504,0.083467,-0.03769,-0.070039,-0.042878,0.019074,1.8099,2.213,1.0152,1.9237,1.5026,1.0005
-0.0010681,0.1735,0.66728,0.025483,-0.030671,-0.2623,-0.10849,-0.018158,1.8114,2.2103,1.0137,1.9152,1.4986,1.0057
-0.010529,0.11337,1.0964,0.0096132,-0.034943,-0.43687,-0.08011,-0.032807,1.808,2.2148,1.0103,1.9094,1.509,1.0188
-0.030976,-0.044709,0.215,0.29221,-0.22995,-0.12497,0.012055,0.059968,1.8242,2.2216,1.0176,1.9219,1.5093,1.0112
-0.34257,-0.12039,-1.2682,0.058442,0.029145,-0.70207,-0.03769,-0.0047303,1.8312,2.2176,1.0152,1.9289,1.5047,1.0036
-0.21286,-0.66331,-0.15213,0.060273,0.098726,-1.1769,0.28092,0.033417,1.8157,2.2179,1.0127,1.9237,1.5193,1.0103
-0.02945,-0.19791,0.62425,0.23209,-0.12802,-0.22599,0.54765,0.091402,1.8309,2.2136,1.0152,1.9295,1.512,1.0011
-0.095674,0.73381,0.49088,0.12222,-0.28519,1.4272,0.22751,0.045319,1.8254,2.213,1.0088,1.9322,1.509,1.0002
0.30747,0.43503,1.3256,0.088655,-0.40116,2.9256,-0.17685,0.030671,1.8187,2.2194,1.0076,1.9268,1.5059,1.0085
0.30289,-0.12955,0.78355,-0.055695,0.12589,1.9988,-0.26139,0.014191,1.8157,2.217,1.0158,1.9194,1.5062,1.0076
-0.068208,-0.48112,-0.67948,-0.53391,0.70268,0.3978,-0.28428,-0.044404,1.8221,2.2188,1.0048,1.9283,1.4998,1.0051
0.074617,0.42985,-0.53727,-0.32273,0.39872,-1.1678,-0.10422,0.0099184,1.8154,2.221,1.0085,1.924,1.5023,1.0097
0.059358,0.68772,1.3469,-0.13413,0.081636,-0.55314,-0.010834,0.033722,1.8331,2.2173,1.0161,1.9335,1.5129,1.0054
0.11673,-0.41917,0.10575,0.075837,-0.035554,0.54093,-0.037079,-0.029755,1.8209,2.2225,1.021,1.9335,1.4971,1.0124
0.094148,-0.26047,-1.4617,0.18997,-0.084688,0.11276,0.082551,0.015106,1.8294,2.2057,1.0204,1.9322,1.5108,1.0094
-0.12009,0.050507,-0.70909,0.16251,-0.12039,-0.23789,0.14145,0.0056458,1.8279,2.1978,1.0085,1.928,1.5044,1.0091
-0.14603,-0.31754,-1.017,0.062409,0.048371,-0.93462,0.0028992,-0.011444,1.8297,2.2039,1.0103,1.9344,1.5062,1.0112
0.098116,-0.40787,-1.2355,-0.10758,0.25071,-0.87388,-0.059968,0.0096132,1.8221,2.2063,1.0228,1.9304,1.5126,1.0152
0.061494,0.1091,0.1799,-0.084993,0.12467,-0.23728,0.10758,0.081636,1.8141,2.2078,1.0192,1.9362,1.509,1.0048
-0.10788,0.059358,1.0207,0.06363,-0.054475,0.093843,0.2153,0.051118,1.8212,2.2145,1.0143,1.9353,1.5071,1.0103
0.017548,-0.04715,0.062715,0.085908,-0.1091,0.42405,0.12528,0.028229,1.8233,2.2005,1.021,1.9384,1.509,1.0027
0.20005,0.14725,-0.88487,0.13077,-0.075837,0.61204,0.062715,0.087739,1.8254,2.1932,1.0182,1.9316,1.5065,1.0051
0.11673,0.55955,0.21897,0.14694,-0.065766,0.55955,0.13352,0.021515,1.8294,2.195,1.0088,1.9274,1.498,1.0124
0.05417,0.41459,-0.39078,0.15274,-0.063935,0.24918,0.21134,0.014191,1.8285,2.209,1.0146,1.9322,1.5068,1.0127
0.088045,0.058442,-0.033112,0.12711,-0.016022,-0.15152,0.1912,0.005951,1.823,2.209,1.014,1.9329,1.4965,1.0091
-0.07126,-0.18112,0.84245,0.02182,0.07248,-0.18357,0.034333,-0.016632,1.823,2.2066,1.0228,1.928,1.501,1.0109
-0.12161,0.058137,0.88731,0.002594,0.056916,-0.24094,-0.05417,0.0035096,1.8294,2.2048,1.0127,1.9179,1.5026,1.0146
0.078584,0.21653,1.4842,-0.014496,0.002594,-0.13382,-0.035554,0.017853,1.8373,2.2048,1.0149,1.9268,1.5047,1.0057
0.10636,-0.21103,1.566,0.053559,-0.035859,-0.13748,0.078889,0.042878,1.8352,2.2057,1.0143,1.9319,1.4998,1.0164
-0.16129,-0.20401,0.31968,-0.0032044,0.052033,-0.2681,0.041352,0.041657,1.8303,2.2066,1.0185,1.9371,1.5044,1.0112
-0.057527,-0.085908,-1.1626,-0.0013733,0.045319,-0.19394,-0.094148,0.022736,1.8227,2.2094,1.0188,1.939,1.5111,1.0066
0.31327,0.064851,-0.35508,0.21683,-0.099031,-0.034333,-0.15518,0.069734,1.8285,2.1993,1.0118,1.931,1.509,1.0152
-0.04593,0.27604,1.4824,0.4332,-0.065156,-0.39475,-0.19852,-0.0013733,1.8227,2.2029,1.01,1.9319,1.4952,1.0039
0.17105,-0.40787,0.309,-0.52262,0.29648,-0.25345,0.034333,0.011749,1.8221,2.1968,1.0103,1.9243,1.4928,1.0219
0.30198,0.026398,-1.1931,-0.48936,0.20127,-0.02884,0.36667,0.017548,1.8273,2.2045,1.0109,1.9258,1.5044,0.99565
0.087739,-0.029145,-2.2588,0.12253,-0.022126,0.030365,0.21378,-0.022431,1.8325,2.1993,1.0008,1.9368,1.4919,1.028
-0.15854,-0.065766,-1.1138,0.16556,-0.077058,0.35904,0.17105,0.0032044,1.8282,2.1975,1.0021,1.939,1.487,1.0094
-0.40879,0.054475,-0.0074769,0.22782,-0.20096,1.2569,0.069123,0.074311,1.8251,2.1877,1.0219,1.9432,1.5029,1.0201
-0.27359,0.51041,-0.15518,-0.051118,-0.021515,1.4458,-0.11704,0.03769,1.8169,2.2014,1.0091,1.9371,1.5087,1.0192
-0.27878,0.75273,0.19272,-0.25193,0.11795,0.69108,-0.2565,0.024872,1.8169,2.1987,1.0176,1.9301,1.4897,1.0231
-0.020905,-0.20096,0.66087,-0.14481,0.1387,-0.41642,-0.44968,0.027008,1.8187,2.2029,1.0152,1.9396,1.4919,1.0237
0.5034,-0.31998,1.3741,-0.06424,0.14603,-1.2941,-0.3328,0.022126,1.8175,2.2048,1.021,1.9298,1.5068,1.0124
0.33005,0.041047,0.099031,0.053254,0.2092,-1.3011,-0.16678,0.030671,1.8129,2.1993,1.0088,1.9329,1.5047,1.0213
-0.0083925,-0.20951,-0.73014,0.15122,0.062104,-0.14511,0.070039,0.0068666,1.8135,2.1898,1.0143,1.9411,1.5019,1.017
0.23087,-0.038911,-1.4662,0.15732,-0.083772,0.11673,0.13107,0.016632,1.8065,2.2036,1.0179,1.928,1.5071,1.0054
0.18326,-0.0032044,-0.44511,-0.063325,0.048066,-0.60716,0.017853,-0.031281,1.8135,2.1965,1.0146,1.9316,1.4931,1.014
0.18326,-0.28641,0.52506,0.010224,0.12589,-0.54917,0.063325,-0.0047303,1.808,2.1947,1.0097,1.9374,1.494,1.0192
0.31144,-0.083772,0.57328,0.018158,0.005951,0.60502,0.27695,0.08011,1.8129,2.1898,1.017,1.9261,1.4989,1.0219
-0.002594,0.061494,-0.0068666,0.06424,-0.15122,0.78325,0.46647,0.094148,1.8117,2.1913,1.014,1.9329,1.501,1.0207
-0.27909,0.04593,-0.44694,0.22629,-0.18601,-0.41978,0.27024,0.031586,1.8087,2.1895,1.0152,1.9344,1.4952,1.0112
-0.58213,0.11337,-1.4342,0.076448,-0.005951,-0.81071,-0.066682,-0.054475,1.8135,2.1929,1.0185,1.9405,1.4882,1.0149
-0.43259,0.034943,0.12741,-0.10208,0.093538,0.29435,-0.15763,-0.011139,1.8093,2.1883,1.0109,1.9399,1.4897,1.0216
-0.12558,0.35569,0.89189,-0.0047303,-0.037079,1.6561,-0.20645,-0.00076295,1.8209,2.1978,1.0097,1.9344,1.4903,1.0094
0.042573,-0.002594,0.41032,0.039216,0.075837,0.4332,-0.34195,-0.029145,1.8166,2.2014,1.006,1.9399,1.4842,1.0185
0.2501,-0.1915,0.54459,0.15488,0.039216,-0.84947,-0.096284,0.083162,1.812,2.1971,1.0024,1.9338,1.4867,1.0109
0.25406,-0.010224,-0.56046,0.1207,0.11002,-0.14664,0.29862,0.07187,1.8117,2.2011,1.0115,1.9402,1.4937,1.0134
0.45304,-0.10727,-0.94285,-0.078889,0.048371,1.6381,0.3386,0.077058,1.8151,2.1978,1.0198,1.935,1.4855,1.0124
0.3508,-0.062104,0.19486,0.067292,-0.15579,1.7806,0.18784,0.049897,1.8004,2.2057,1.021,1.9249,1.4788,1.0149
0.049287,0.0032044,0.11154,0.05539,-0.13107,0.24369,0.060578,0.0050355,1.8099,2.2103,1.0106,1.9237,1.5001,1.0249
-0.071565,0.262,-0.30686,-0.11673,0.10575,-1.2886,-0.16068,-0.0047303,1.8099,2.2017,1.0076,1.9359,1.49,1.021
-0.20523,0.24002,1.4641,-0.082246,0.29587,-2.4529,-0.15061,0.015717,1.8087,2.1978,1.0219,1.9332,1.4824,1.0207
-0.14908,0.061494,1.3979,0.0019837,0.1619,-1.0274,0.014801,0.06363,1.8071,2.2023,1.0192,1.9353,1.4885,1.0216
-0.17624,-0.3212,-0.10849,0.103,-0.083467,0.61997,0.027619,0.012665,1.8077,2.2045,1.0198,1.9316,1.4839,1.0207
