0.74449,-0.6508,-0.13962,-0.50401,0.14694,0.47318,0.093233,0.034028,2.369,1.3652,1.9536,2.0589,1.498,1.0637
1.3683,-0.023651,-0.03006,-0.75395,0.17807,-0.53696,0.034333,0.053864,2.3626,1.3603,1.9603,2.0546,1.4903,1.0616
0.50248,0.16129,0.2034,0.095064,0.031891,-0.37247,-0.044404,0.029145,2.3653,1.3588,1.9463,2.0504,1.4998,1.0637
-0.92424,0.77562,0.66423,-0.061494,0.052033,-0.12741,-0.13352,-0.051423,2.3635,1.3643,1.9487,2.0497,1.509,1.0515
0.37858,-0.045319,0.43809,0.18601,-0.12711,0.017548,-0.025788,0.1207,2.3671,1.3634,1.9454,2.051,1.4968,1.0671
-0.33249,0.0099184,-0.065766,0.25437,-0.075532,-0.26352,0.0068666,0.10575,2.3735,1.3622,1.9442,2.061,1.4952,1.0689
-1.2959,0.22934,-0.31601,0.17899,0.068208,-0.53117,0.067292,0.10056,2.3583,1.364,1.9402,2.0626,1.4922,1.0759
0.24216,0.060273,-0.2742,0.049897,0.24063,-0.57572,0.086824,0.065461,2.3461,1.3658,1.9435,2.061,1.49,1.0753
-0.80797,0.7277,-0.093843,0.00076295,0.073091,-0.29313,0.15183,-0.0083925,2.3494,1.3597,1.9481,2.0568,1.5068,1.0631
-0.48753,-0.48508,-0.055695,0.090791,0.073701,-0.11368,0.098421,0.0795,2.3616,1.3606,1.9466,2.051,1.4928,1.071
0.19913,-0.81071,0.31296,-0.23392,0.12009,0.85161,-0.093233,-0.0090028,2.365,1.357,1.9481,2.0546,1.4931,1.0637
0.35416,0.39017,0.48569,-0.27298,-0.084077,1.4223,-0.19089,0.0038148,2.3656,1.3542,1.9423,2.061,1.5001,1.0671
0.90867,0.12772,0.4094,-0.11765,0.26535,0.25254,-0.18235,0.057221,2.3647,1.3579,1.9423,2.0601,1.5029,1.0756
0.72709,-0.15335,0.1088,-0.041657,0.53147,-0.44358,-0.12711,-0.15854,2.3656,1.3484,1.9509,2.0635,1.4952,1.0677
1.126,-0.28824,-0.13291,0.12131,0.31724,-0.86961,-0.011139,-0.098116,2.3641,1.3512,1.9521,2.0583,1.4946,1.0677
0.36454,-0.34897,-0.38987,0.2681,-0.035248,-0.18021,0.068818,0.020905,2.3622,1.3539,1.9414,2.0668,1.4986,1.0622
-1.1443,0.19394,-0.26383,0.23514,-1.0762,-0.042878,0.08835,0.060883,2.3546,1.3512,1.9442,2.0702,1.5029,1.071
-1.1971,0.22477,-0.1622,0.36912,-0.86778,-0.069123,0.073396,0.09781,2.3601,1.3597,1.9524,2.0668,1.4998,1.0759
