0.14939,0.049287,-2.9287,1.0661,-0.2916,0.37095,0.050507,-0.014191,2.1154,1.4827,2.2914,2.0961,2.0278,2.2652
0.54704,-0.061799,-2.1358,1.4202,-0.23728,0.22324,0.047456,0.0068666,2.1282,1.4757,2.2856,2.0888,2.0198,2.2658
0.21775,-0.0010681,-0.25895,1.3591,-0.20035,0.091707,0.045014,0.0074769,2.1181,1.4754,2.2884,2.0912,2.0198,2.2631
-0.094759,0.092317,-1.0094,0.10971,-0.20279,-0.035554,0.064546,-0.0053407,2.1242,1.4797,2.2866,2.0906,2.0201,2.2692
0.24674,0.08011,-2.4703,-1.4791,-0.27512,-0.048371,0.11917,0.027314,2.1181,1.4745,2.2832,2.0848,2.0104,2.2588
0.18143,-0.042573,-0.8275,-2.4312,-0.26719,-0.11246,0.044099,0.059663,2.1221,1.4812,2.2756,2.0861,2.0095,2.2652
-0.26291,-0.068818,0.81559,-0.3505,-0.010834,0.065461,-0.062104,0.023651,2.1205,1.4806,2.2795,2.087,2.0064,2.2646
-0.45121,0.027314,1.8807,0.23026,0.18906,0.32425,-0.10697,-0.065156,2.1154,1.4778,2.2872,2.0803,2.0092,2.2692
-0.099641,-0.068208,0.54368,-0.14847,-0.12894,0.73381,0.084382,0.017853,2.1178,1.4812,2.2853,2.0845,2.0153,2.275
0.27756,0.091707,0.18997,-1.4885,0.13718,1.039,0.20127,0.094148,2.1129,1.4754,2.2814,2.0958,2.0116,2.271
-0.027619,0.034028,-0.76341,-0.10025,0.60441,0.63005,0.016327,-0.0050355,2.1068,1.4815,2.2884,2.0903,2.0018,2.2789
0.00076295,-0.18021,1.2215,0.80735,0.78172,-0.38529,-0.041962,-0.0206,2.1144,1.4867,2.2841,2.0836,2.007,2.2789
0.53727,-0.020294,2.9876,0.68467,-0.37797,-0.64836,0.033112,0.12192,2.1163,1.4818,2.2853,2.0842,2.0082,2.2759
0.26047,0.005951,2.5927,0.83055,-1.3787,0.78721,0.074922,0.11551,2.1123,1.4839,2.2866,2.0873,1.9911,2.2762
-0.80156,0.053559,0.98222,0.057221,-1.0433,1.3603,0.069429,-0.012665,2.1169,1.4897,2.2896,2.0784,1.9997,2.2753
-1.248,0.033112,-0.53666,-1.5285,-0.5388,0.96361,-0.056611,-0.1445,2.1245,1.4949,2.2933,2.0842,2.0058,2.2692
-0.74479,0.055695,-2.1453,-2.379,0.47105,-0.0071717,-0.14633,-0.10544,2.1123,1.4775,2.2972,2.0836,2.0107,2.2707
0.11826,0.086824,-2.3781,0.12284,1.4015,-1.1687,-0.12894,0.010529,2.1215,1.4849,2.2911,2.0903,2.0125,2.2774
0.65232,-0.18448,0.084688,0.59831,0.74571,-1.2334,-0.069429,0.087739,2.1215,1.4754,2.2905,2.0909,2.0073,2.2728
0.64561,0.081941,1.0997,-0.7393,0.6807,-1.1745,0.056916,0.067292,2.1233,1.4812,2.2982,2.0958,2.0052,2.2646
0.48173,0.1326,0.023651,-0.63737,1.3381,-1.6857,0.13443,0.14481,2.1215,1.4849,2.2997,2.0937,2.0037,2.275
0.37247,-0.041352,0.58335,-0.374,1.0195,-2.8808,0.061799,0.08011,2.1111,1.4977,2.296,2.09,2.0177,2.2652
-0.121,0.017853,-0.21469,0.091707,0.52476,-0.96544,0.060883,0.046845,2.1175,1.4855,2.3046,2.0885,2.0256,2.2731
-0.34897,0.047456,-1.0866,0.34836,0.32425,0.57267,0.032197,0.075837,2.1135,1.4925,2.2942,2.0912,2.0198,2.2747
