0.54215,-0.031586,1.779,-0.757,-0.34195,0.52537,0.10086,-0.024567,2.5103,1.689,1.6924,2.4419,1.6948,1.7763
-0.15702,0.14359,3.2741,-0.54002,0.19303,-0.22324,-0.168,-0.084688,2.5145,1.6902,1.6948,2.4309,1.6927,1.7733
0.053864,0.29465,1.7617,0.3093,0.37034,-1.2663,-0.28214,-0.051118,2.5066,1.6976,1.6878,2.4343,1.6976,1.7864
0.36576,-0.030976,0.15091,-0.24521,-0.52628,-0.44572,-0.084688,0.12345,2.5014,1.704,1.6863,2.4269,1.697,1.7824
-0.053864,-0.14481,-0.39933,-0.53239,0.096895,-0.24857,-0.056611,0.11032,2.5209,1.6957,1.6869,2.4279,1.7049,1.7803
-0.99413,-0.055085,2.2557,-1.7925,0.85161,-0.75334,-0.22202,-0.030365,2.5142,1.6991,1.6884,2.4279,1.7043,1.772
-1.2105,0.14511,3.6016,-1.9478,0.4799,0.64714,0.085298,0.11093,2.5103,1.693,1.6979,2.4327,1.6954,1.7803
-0.27787,0.26841,2.0757,-0.48844,0.51713,0.53025,0.19364,0.015412,2.5042,1.7006,1.6918,2.4349,1.6945,1.7739
0.0065614,0.077974,0.43778,1.0167,-0.63462,0.94377,0.22385,0.018158,2.5072,1.6942,1.6942,2.4431,1.7003,1.7699
-0.1735,0.1854,-1.0704,1.9518,-1.899,1.592,0.33677,0.090791,2.5084,1.7043,1.6948,2.4511,1.6924,1.769
-0.060273,0.076448,-2.6928,0.90318,-0.6862,1.1595,0.24002,0.02945,2.5063,1.7101,1.6799,2.448,1.7034,1.7598
-0.28855,-0.0090028,-0.92515,-0.57481,0.40391,0.12253,-0.046845,0.0019837,2.5051,1.7064,1.6811,2.4404,1.7128,1.7726
-0.061494,-0.0013733,-1.584,-1.5962,1.1846,-0.84977,0.013581,0.072175,2.5154,1.7009,1.6847,2.4379,1.7046,1.7708
0.23484,-0.21378,-1.3497,0.017548,0.78202,0.015412,0.052644,0.017243,2.5118,1.6963,1.6933,2.4367,1.6927,1.7662
0.25315,0.086213,0.92363,-0.27543,0.87572,-0.72129,-0.037079,-0.057832,2.5042,1.697,1.6884,2.4459,1.7092,1.7684
0.93919,0.21805,0.62852,0.16922,0.46555,-2.3561,-0.16739,-0.014496,2.5112,1.7012,1.689,2.4398,1.7052,1.7729
-0.10849,-0.074311,-0.8397,0.56107,0.32792,-1.8337,-0.18936,-0.1033,2.4996,1.6942,1.6902,2.4404,1.6948,1.7668
0.0972,-0.20096,-1.9347,0.27024,0.087434,0.58274,-0.13748,0.015412,2.5197,1.6896,1.6829,2.4382,1.7095,1.7729
0.757,-0.0035096,0.42466,0.36301,-0.8925,1.4345,0.053864,0.10575,2.5188,1.7043,1.689,2.4285,1.711,1.7705
0.26261,0.099336,1.3991,0.61906,-1.1644,1.5264,0.32181,0.14664,2.5081,1.6982,1.6872,2.4279,1.7101,1.7714
0.3209,-0.085908,-0.10758,0.85435,-0.53269,1.1482,0.31937,0.10391,2.5075,1.6936,1.6963,2.4324,1.7089,1.769
