0.8159,-0.2855,-0.54734,0.50736,-0.12039,0.10391,0.055695,0.063935,1.9564,2.1187,0.99443,1.8657,1.4241,1.014
0.2269,0.049287,0.8394,0.06424,-0.017548,0.02121,-0.0086976,-0.00045777,1.953,2.1181,1.0002,1.8685,1.4376,1.0076
0.84581,-0.14908,0.56992,-0.35935,0.062409,0.09659,0.07126,0.023651,1.9588,2.1187,0.99474,1.8669,1.4379,1.017
1.2798,0.060273,-0.57816,0.28214,-0.1384,0.18814,0.1091,0.065156,1.9536,2.1114,0.98741,1.8706,1.4214,1.014
0.10941,-0.013275,1.5221,0.016632,-0.0047303,-0.00015259,0.024567,0.029145,1.9548,2.1111,0.98985,1.8727,1.4376,1.0134
-1.4076,0.24216,1.2834,-0.13016,0.11978,-0.067903,0.038605,0.030976,1.9527,2.1169,0.99443,1.8773,1.429,1.0134
-0.8864,0.041657,-0.22446,0.12741,-0.040742,0.092012,0.096895,-0.016632,1.942,2.116,0.98741,1.8737,1.4314,1.032
-0.10575,-0.18906,-1.7214,0.25406,-0.10971,0.10788,0.068208,0.049287,1.95,2.1123,0.99443,1.8755,1.4327,1.0228
-0.052644,0.043793,-0.12039,0.027619,0.078279,-0.052644,-0.075837,0.024262,1.957,2.1059,0.99992,1.8688,1.4369,1.0237
-0.18509,0.43442,0.68009,-0.037385,0.15274,-0.15885,-0.12131,-0.10483,1.953,2.1147,0.98619,1.8755,1.4302,1.0164
0.12772,0.10025,0.10086,0.27085,-0.07126,0.036164,-0.026093,0.00045777,1.9536,2.1151,0.99229,1.8746,1.4388,1.0286
0.80461,-0.3856,-0.64012,0.28092,-0.06302,0.094453,0.089265,0.15122,1.96,2.105,0.98955,1.8752,1.4354,1.0176
0.35599,0.040436,-0.76555,-0.29526,0.1268,0.053864,0.044709,0.078279,1.9606,2.119,0.99046,1.8627,1.4394,1.0069
-0.24674,-0.10605,1.23,-0.77714,0.32944,-0.11765,-0.058137,-0.06302,1.96,2.1181,0.9929,1.8614,1.4467,1.0097
-0.085603,0.25315,0.31327,-0.12863,0.099641,-0.0206,-0.014191,-0.024872,1.9576,2.1102,1.0008,1.863,1.4434,1.0195
-0.26505,0.02121,0.031586,0.11978,0.014801,0.037385,0.044404,0.017243,1.9603,2.116,0.9929,1.8734,1.4473,1.0198
0.4509,-0.17411,0.79637,0.32639,-0.013275,0.046845,0.1033,0.12894,1.9521,2.1141,0.99229,1.8819,1.4513,1.013
0.15732,0.1326,0.60533,0.20676,-0.041352,0.037079,0.12528,0.12406,1.9527,2.1114,1.0024,1.8669,1.4498,1.0039
0.48844,0.17288,1.1806,0.096895,-0.1622,0.2153,0.16648,0.11093,1.9506,2.1041,0.99565,1.8688,1.4314,1.0079
0.70451,0.0086976,0.26658,0.35111,-0.14633,0.13474,0.044404,-0.0068666,1.9503,2.1065,0.98558,1.8627,1.4412,1.0192
0.21683,-0.21866,-0.64347,0.23087,-0.0062562,-0.019074,-0.035554,-0.060883,1.9603,2.1163,0.99077,1.8657,1.4461,1.0097
-1.0326,0.24002,1.0488,-0.05539,0.071565,-0.032807,-0.063935,-0.042267,1.9463,2.1044,0.98802,1.8633,1.4369,1.017
-1.8746,0.16373,-0.095979,-0.64683,0.31022,-0.17075,-0.096895,-0.066377,1.9539,2.1059,0.99413,1.8639,1.4421,1.0149
-0.38041,-0.0083925,-1.6457,-0.18814,0.15579,-0.061494,0.02182,0.045014,1.9466,2.1062,0.98863,1.8685,1.4385,1.0115
1.187,-0.08835,-0.37613,0.12253,0.020905,0.014801,0.069429,0.10056,1.9527,2.116,0.98772,1.8666,1.4458,1.0054
0.60136,-0.44297,-0.66361,0.44755,-0.07187,0.046235,0.037995,0.0065614,1.9637,2.108,0.98192,1.8651,1.4473,1.0134
-0.59342,0.14847,-0.2446,0.23392,-0.02121,0.049592,0.0035096,0.0050355,1.9579,2.1111,0.99565,1.8572,1.4473,1.017
-0.54643,0.35935,0.32517,-0.52293,0.17105,-0.032197,-0.0062562,-0.017548,1.9545,2.1089,0.9929,1.855,1.4501,1.0085
-0.46067,-0.15915,-0.32731,-0.50217,0.095369,0.067292,0.058747,0.023346,1.9518,2.1163,1.006,1.8618,1.4458,1.0054
0.3386,-0.016327,-1.769,0.21225,-0.096895,0.12284,0.059968,0.049287,1.9564,2.1245,1.0076,1.8761,1.4446,1.0033
0.83299,0.11521,0.16037,0.12894,-0.035554,0.016022,0.017243,0.02121,1.9521,2.1102,0.99962,1.856,1.4522,1.0097
0.70024,-0.088655,1.6838,0.2031,-0.059052,0.0077821,0.015717,0.019379,1.9521,2.1093,0.99077,1.8608,1.4556,1.0033
1.8987,-0.32731,0.34195,0.24552,-0.076753,0.10422,0.083772,0.15122,1.9548,2.0992,1.0045,1.8618,1.4479,1.0127
1.046,0.3856,-1.093,0.098421,0.0080873,0.062104,0.016938,0.061189,1.9692,2.1083,0.99779,1.8669,1.4461,1.0057
-0.4918,0.50004,0.77714,0.063935,0.043793,-0.053864,0.0010681,-0.034638,1.9628,2.1013,0.98192,1.8596,1.4495,1.0051
-1.3613,0.23667,0.94438,-0.029145,0.041962,-0.0083925,0.0047303,0.045624,1.9606,2.1038,0.99229,1.8691,1.4455,1.0115
