-0.13779,-0.64805,0.99748,-0.21439,0.1384,0.64042,0.036164,0.0096132,1.8257,1.9197,2.4074,2,2.2518,2.1834
-0.12375,0.10239,0.019684,0.11643,-0.10971,0.62181,0.29191,0.045319,1.8193,1.913,2.3943,1.9936,2.2518,2.1761
-0.0068666,0.74876,-0.61692,0.28916,-0.21164,0.97398,0.31601,0.075532,1.8175,1.9255,2.4062,1.9957,2.2475,2.1846
-0.015412,0.06424,-0.37186,0.22171,-0.18906,0.86503,0.041962,0.0032044,1.8187,1.9127,2.4169,2.0055,2.2469,2.1874
0.10056,-0.031891,0.2504,0.12284,-0.10636,-0.13626,0.029145,0.030671,1.8331,1.9155,2.4178,2.0055,2.2493,2.1819
0.15366,-0.11185,0.59617,-0.10025,0.099947,-0.073701,0.20951,0.041047,1.8416,1.9158,2.4092,2.0018,2.2496,2.1865
0.062715,-0.2153,0.28061,-0.23514,0.12039,-0.48997,0.35843,0.013581,1.8495,1.9213,2.4117,1.9997,2.2423,2.1868
0.25956,-0.50278,0.040742,-0.26474,0.18357,-0.86229,0.0013733,0.02884,1.8392,1.9289,2.408,2.0037,2.2444,2.181
0.092927,0.32883,0.0050355,-0.1091,0.18448,-0.77073,-0.58427,0.0032044,1.8386,1.9164,2.4117,2.0095,2.2374,2.177
-0.051728,0.35569,-0.030671,0.002594,0.065156,-0.36912,-0.39536,0.025177,1.8474,1.9152,2.4065,2.0046,2.2344,2.1813
0.093233,-0.063935,-0.14786,0.098421,-0.12619,0.17227,-0.052033,0.030671,1.8444,1.9222,2.398,2.0037,2.2325,2.188
0.13748,-0.12192,-0.13535,0.21958,-0.16831,0.081941,0.042878,0.010529,1.8456,1.9063,2.4044,2.0058,2.2234,2.1865
0.3386,-0.31296,-0.029755,0.21378,-0.075227,0.078584,0.051118,0.0972,1.8407,1.9094,2.4004,2.0015,2.2292,2.1871
-0.028534,-0.056916,0.68742,0.014801,0.095369,-0.051423,0.10056,0.060883,1.8352,1.9109,2.3952,2.0043,2.2249,2.181
-0.52232,0.18021,1.3774,0.11185,0.070039,0.14328,0.1915,0.002594,1.8315,1.9219,2.3964,2.0015,2.2264,2.1773
-0.10391,0.25772,0.015412,0.13199,-0.027619,0.16464,0.14572,-0.0074769,1.8318,1.9155,2.4062,1.9988,2.2261,2.1859
0.17502,0.11063,-1.5532,-0.027008,-0.065766,0.15305,0.0071717,0.010529,1.8459,1.92,2.4053,2.0067,2.2124,2.1831
-0.20371,0.17685,-1.2541,0.13413,-0.035248,0.088045,0.027314,-0.0062562,1.8407,1.921,2.4071,2.0064,2.2243,2.1782
-0.20798,-0.19455,0.31174,0.10117,-0.014191,0.20676,0.060578,-0.0010681,1.8325,1.9176,2.4022,2.0015,2.2222,2.1828
0.34836,0.03006,0.71061,-0.0068666,-0.036774,0.52506,0.19608,0.047761,1.8404,1.9203,2.4083,2,2.2112,2.1883
0.041657,0.40055,0.90257,-0.25772,0.027314,0.41306,0.10666,0.02121,1.8376,1.9164,2.4022,1.9942,2.2118,2.1724
-0.04593,-0.15,1.4107,-0.17777,0.091707,-0.055085,-0.064546,0.017853,1.8462,1.9091,2.4031,2.0082,2.206,2.1752
0.14389,0.084688,1.075,0.10575,0.043183,-0.23087,-0.055695,0.02121,1.8453,1.9222,2.4013,1.9976,2.2118,2.1752
-0.12619,0.34775,-0.35172,0.03769,-0.02121,-0.15,0.028534,0.0099184,1.8474,1.9155,2.4028,2.0021,2.2069,2.1883
-0.28794,0.063325,-1.6143,-0.12161,-0.0019837,0.21164,-0.081025,-0.015106,1.8386,1.9179,2.4007,1.9866,2.2139,2.1761
0.10422,-0.66148,0.36179,-0.075227,0.24857,0.077668,-0.15061,0.027314,1.8364,1.9164,2.397,1.9942,2.2005,2.1767
0.0016785,0.1088,-0.40085,0.11307,0.16861,-0.31327,-0.12406,0.053559,1.8294,1.9179,2.4031,1.9988,2.2029,2.1819
-0.047761,0.41367,-0.076448,-0.015106,0.093538,-0.57816,0.057221,0.053254,1.8264,1.9191,2.4022,1.9997,2.2075,2.1859
0.056611,0.0080873,1.7613,0.036164,-0.04593,-0.30045,0.11398,0.03769,1.8386,1.9197,2.4056,2.0003,2.1953,2.1761
0.26963,-0.1146,1.1876,0.082551,-0.014191,0.15427,0.027924,0.026093,1.8364,1.9155,2.4096,1.9954,2.1938,2.1709
0.20859,0.024262,-0.31174,0.13077,-0.066987,0.42679,0.13413,0.0099184,1.8318,1.9118,2.4053,1.9954,2.2063,2.1733
0.0041199,-0.050202,-0.58488,-0.16251,0.084382,0.4213,0.16892,-0.019074,1.8355,1.9036,2.4001,1.9945,2.2097,2.174
0.088045,-0.04654,1.9597,0.055695,0.040131,0.59586,0.30625,0.005951,1.8315,1.9121,2.4001,2,2.2078,2.1843
0.37186,-0.29862,3.4203,0.4332,-0.12192,0.63523,0.15091,0.055085,1.8276,1.9161,2.4083,2.0021,2.209,2.1831
-0.00015259,-0.25437,4.6416,-0.098421,0.046845,-0.19852,-0.17807,0.0035096,1.8325,1.913,2.3946,1.9966,2.2087,2.1813
-0.030976,0.10056,4.6007,0.15518,-0.06363,-0.65873,-0.16617,0.0041199,1.8422,1.9091,2.4031,1.9945,2.2142,2.1868
-0.068818,-0.062104,4.305,0.2855,-0.024872,-0.45487,0.0090028,0.049287,1.8407,1.9094,2.4047,2.0015,2.2026,2.1798
-0.39597,0.71885,4.389,0.25467,0.13321,-0.070039,-0.044404,0.0080873,1.8413,1.9142,2.4028,1.9979,2.213,2.17
-0.29679,0.60746,3.0684,0.34836,-0.057221,0.12467,-0.14603,0.014801,1.8337,1.9155,2.3992,2.0082,2.2158,2.1724
0.18326,-0.42008,1.4281,-0.49363,0.0080873,0.053864,0.11948,0.08011,1.8282,1.9127,2.3986,2.0095,2.2084,2.1788
0.262,0.014801,-0.17197,-0.68437,0.07248,0.6923,0.2385,0.039216,1.8331,1.9051,2.4056,2.0058,2.2191,2.1834
0.27695,-0.24918,-1.7354,-0.12833,0.10056,0.63066,0.19089,0.041352,1.8398,1.9118,2.3989,2.0104,2.2219,2.1798
0.27085,-0.015717,-3.3504,0.051423,0.043488,0.22965,0.14023,0.042267,1.8334,1.9127,2.408,2.0095,2.2249,2.1724
-0.11765,0.21408,-4.4305,0.38712,-0.11124,-0.045624,-0.048981,-0.0090028,1.8337,1.9115,2.4016,2.0021,2.2264,2.1743
