0.29068,0.15763,0.598,0.12589,-0.032502,-0.011444,0.07248,0.033112,2.3632,1.3527,1.9329,2.1178,1.3841,1.1754
-0.33097,0.70817,0.79545,0.15488,-0.040436,-0.019074,0.01297,-0.026398,2.3641,1.3509,1.9258,2.1202,1.3896,1.1708
-1.2746,0.98222,0.92363,0.049897,0.0096132,-0.066987,0.00045777,0.010834,2.3616,1.3451,1.9362,2.1178,1.3896,1.1601
-0.23362,-0.24643,0.63279,-0.013275,0.030976,-0.053864,0.1088,0.19303,2.3561,1.3478,1.9365,2.1062,1.3982,1.1714
0.74205,-0.15488,-0.13199,0.020905,-0.024872,-0.48508,0.067292,0.18235,2.3519,1.3567,1.9414,2.1123,1.4031,1.1669
1.6246,0.1033,-0.11643,0.077668,0.027008,-0.8275,-0.075532,0.022126,2.3604,1.3481,1.9329,2.1248,1.3881,1.1559
0.43565,0.23392,-0.14176,-0.016327,0.21927,-0.40635,-0.12467,-0.20066,2.365,1.3503,1.9301,2.1294,1.3948,1.1641
-1.017,0.36912,-0.66697,-0.068818,0.20829,-0.041352,-0.049287,-0.12558,2.3629,1.3472,1.9326,2.1166,1.3964,1.1571
0.13748,-0.49516,-0.077668,-0.13657,0.22782,0.80064,-0.015717,0.028229,2.3561,1.3417,1.9301,2.1251,1.3881,1.1727
0.06363,-0.10208,0.041657,-0.087434,0.079805,1.1385,-0.08896,0.091402,2.361,1.3439,1.9347,2.1355,1.3902,1.1659
0.12039,-0.2269,-0.35752,0.090791,-0.29709,0.84642,-0.10239,0.16098,2.3601,1.3368,1.9353,2.1282,1.397,1.1644
-0.099336,-0.33768,-0.21012,0.02121,-0.26871,0.13993,-0.013581,0.10086,2.3467,1.3445,1.9301,2.1245,1.4009,1.1666
-0.14328,0.21561,0.28061,0.092927,-0.10544,-0.048676,0.040436,0.056916,2.3473,1.3487,1.9313,2.1187,1.3924,1.1687
-0.26566,0.36179,0.3035,0.29679,-0.13993,-0.18357,0.057221,0.0383,2.3503,1.3567,1.9271,2.1102,1.3921,1.1724
-0.52842,0.72038,-0.23545,0.065766,0.040436,-0.65995,-0.0065614,-0.062715,2.3522,1.3518,1.939,2.1181,1.3942,1.1672
0.13779,-0.21958,0.62882,-0.045319,0.21134,-0.62242,0.0071717,-0.081941,2.354,1.3445,1.9243,2.1309,1.3906,1.1711
0.58579,-0.7274,0.040436,0.039216,0.036774,-0.25956,0.081636,0.014801,2.3507,1.35,1.9387,2.126,1.3881,1.1742
0.42313,-0.20706,-0.98375,0.026398,-0.05478,-0.33127,0.053559,-0.0083925,2.3519,1.3573,1.9393,2.1288,1.3997,1.169
0.24826,0.26993,0.2797,0.018158,-0.00045777,-0.29252,0.050202,-0.0041199,2.3568,1.3478,1.9301,2.1324,1.4006,1.1672
0.14542,0.41489,0.63218,-0.067903,0.10147,0.094148,0.083467,0.04715,2.3622,1.357,1.9359,2.1224,1.3954,1.1632
-0.54551,0.21683,0.42954,-0.15274,0.14817,0.68223,0.16953,0.057527,2.3525,1.3518,1.9368,2.116,1.3915,1.1675
-0.7921,-0.034333,0.46189,-0.11948,0.062104,1.1492,0.1857,0.074006,2.3616,1.3521,1.9408,2.1245,1.3927,1.1724
-0.17441,0.019684,0.33188,-0.042878,-0.014191,0.81346,0.10208,0.031586,2.3589,1.3539,1.9371,2.1306,1.3948,1.1708
0.54215,-0.2034,-0.01297,0.12131,-0.089265,-0.037079,0.05478,0.070039,2.3479,1.3545,1.9347,2.1303,1.3887,1.1662
0.43229,0.055695,-0.22629,0.32944,-0.009308,-0.18479,0.033112,0.077363,2.3574,1.3619,1.9329,2.1315,1.3915,1.1662
0.64561,0.13169,-0.89769,0.30808,0.074006,-0.2681,-0.011749,0.085298,2.3574,1.3567,1.9429,2.1282,1.404,1.1745
0.804,-0.29801,-1.0747,0.031281,0.05539,-0.24857,-0.067597,0.057527,2.3684,1.3399,1.9307,2.1315,1.3896,1.1733
-0.4567,0.28122,-0.02182,-0.20615,0.079805,0.29343,-0.17197,-0.090181,2.3595,1.3463,1.9258,2.1224,1.3887,1.1623
-1.1888,0.32914,-0.15946,-0.075227,0.034943,0.47715,-0.081941,-0.075837,2.3534,1.3451,1.9222,2.1205,1.3964,1.1647
-0.077058,-0.36973,-0.35508,0.086824,-0.0022889,-0.12558,0.086824,0.10971,2.3525,1.3542,1.9347,2.1248,1.397,1.1766
0.091707,-0.080415,0.61051,0.041962,0.023346,-0.63066,0.088655,0.081331,2.3473,1.3503,1.928,2.1273,1.3918,1.173
0.22293,0.041962,-0.060578,-0.057832,0.13993,-1.2441,0.03006,-0.0013733,2.3503,1.3567,1.9414,2.1224,1.3921,1.1662
-0.1207,0.092927,0.10391,-0.031891,0.075837,-0.88609,0.069429,-0.014496,2.3494,1.3561,1.9265,2.1227,1.3857,1.1705
0.12619,-0.10727,0.76677,0.059358,-0.044709,0.46983,0.11124,-0.0053407,2.3436,1.3478,1.9301,2.1169,1.3869,1.1644
0.77043,-0.4155,-0.072175,0.024262,-0.049592,0.5742,0.028534,-0.026398,2.3488,1.3582,1.9246,2.1169,1.3909,1.1745
0.35386,0.075837,-0.20706,-0.035859,0.017243,0.18936,-0.046845,-0.019379,2.3522,1.3466,1.9347,2.1215,1.3884,1.1647
0.034028,0.33371,0.13535,-0.069123,0.076753,-0.3154,-0.043488,-0.005951,2.3574,1.3545,1.9307,2.1209,1.3939,1.1653
-0.48966,0.14969,0.46738,0.011139,0.00045777,0.48661,0.098421,0.023041,2.3507,1.3518,1.9283,2.1172,1.3924,1.1708
-0.83757,0.24033,0.03006,0.062715,-0.043488,0.67216,0.17197,0.077363,2.3595,1.3518,1.9374,2.1184,1.3863,1.1586
-0.59892,0.04593,0.065766,0.0795,-0.0044251,-0.047761,0.023041,0.060273,2.3561,1.3552,1.9393,2.1108,1.386,1.1601
0.0077821,-0.41428,-0.057527,0.092012,-0.023041,0.05539,-0.051118,0.05417,2.3549,1.3527,1.9243,2.1187,1.3799,1.162
0.37247,0.0013733,-0.38041,0.13748,0.0010681,0.052949,-0.01236,0.06424,2.3473,1.3649,1.9252,2.1273,1.3906,1.1669
0.44572,0.20615,-0.97612,0.10666,0.0096132,-0.13779,0.037385,0.026703,2.3452,1.3646,1.9274,2.1205,1.3848,1.1772
0.59525,-0.70298,-0.97215,0.021515,-0.009308,-0.6862,0.058747,-0.036774,2.3503,1.3564,1.9197,2.123,1.3881,1.1742
0.37705,-0.11948,-0.35966,0.010224,-0.0080873,-0.551,0.039216,0.057832,2.3635,1.3652,1.9283,2.1086,1.393,1.176
0.26535,0.33738,0.60655,0.088655,-0.064546,-0.26261,-0.052033,0.21256,2.3522,1.3585,1.9301,2.105,1.3866,1.1754
0.078279,0.20371,1.689,-0.10605,0.032197,0.011444,-0.15915,-0.016632,2.3549,1.3561,1.9304,2.1105,1.3799,1.1733
0.078279,-0.015717,0.96513,-0.13779,0.12222,0.77073,-0.082246,0.02182,2.3684,1.3491,1.9197,2.1273,1.3881,1.1724
-0.028534,-0.25864,0.4979,-0.052033,0.10575,1.1467,0.064546,-0.0086976,2.3583,1.3429,1.9271,2.1209,1.3832,1.1763
-0.11612,-0.27939,-0.35477,-0.015106,0.041047,0.42649,0.042878,-0.16312,2.3574,1.3518,1.9207,2.116,1.3878,1.1772
0.39719,0.14633,-0.56931,0.045319,0.053864,-0.2446,0.062409,-0.06302,2.3705,1.346,1.9292,2.108,1.3909,1.1849
-0.35782,0.7747,-0.15824,-0.13474,0.1326,0.31235,0.12009,-0.02884,2.3546,1.3542,1.9112,2.1065,1.3887,1.1745
-0.7332,0.86839,-0.14878,0.020294,0.07248,0.094148,0.063935,0.0068666,2.3589,1.357,1.9188,2.105,1.3832,1.1705
-0.73991,0.25193,0.48875,0.015717,0.035248,-0.19608,-0.033722,0.033417,2.3632,1.3484,1.9237,2.1041,1.3841,1.1791
-0.10697,-0.17716,0.14786,0.045014,-0.0047303,-0.055085,-0.0022889,0.062104,2.3684,1.3564,1.921,2.1062,1.3783,1.1772
0.049897,0.22385,0.14359,0.10086,-0.013275,-0.18143,0.0074769,0.051728,2.3668,1.35,1.9164,2.1105,1.3921,1.1724
-0.16556,-0.10056,0.5507,0.015717,0.0019837,-0.1091,-0.020294,0.023041,2.3671,1.357,1.9118,2.1102,1.3878,1.1705
0.17533,-0.56962,0.18662,0.06363,-0.045624,0.050507,0.052033,0.055085,2.3717,1.3484,1.92,2.1138,1.3921,1.1769
0.38895,-0.11948,-0.61204,0.096895,-0.027008,0.26993,0.12772,0.06363,2.3738,1.3606,1.9127,2.116,1.3927,1.1763
0.25467,0.090791,-0.1207,-0.00076295,0.029145,0.090791,0.070344,0.040742,2.3751,1.3588,1.9191,2.1111,1.378,1.1662
0.15732,0.12772,-0.08011,-0.0083925,0.043793,-0.31724,0.019379,0.010529,2.3723,1.3582,1.9142,2.112,1.3957,1.1666
0.057221,0.076448,-0.041962,0.06363,0.0019837,-0.23606,0.030365,0.049897,2.3705,1.3527,1.9084,2.1172,1.3866,1.1669
0.11124,-0.21286,0.24643,0.020294,0.0090028,0.086824,0.091096,0.048371,2.3677,1.353,1.9149,2.1172,1.3863,1.1815
0.28855,-0.1857,-0.059052,0.032197,-0.018158,0.14176,0.046235,-0.035248,2.3626,1.3619,1.9185,2.1166,1.3796,1.1763
0.42039,-0.38071,-0.022736,0.027008,0.009308,-0.08011,-0.037079,0.0028992,2.3601,1.3524,1.9066,2.1163,1.3841,1.1955
-0.020905,-0.14389,-0.92058,0.03769,0.011139,-0.20676,0.0074769,0.047761,2.3684,1.3481,1.9185,2.1126,1.3823,1.1815
