0.67185,-0.059358,0.25223,0.12589,0.28153,-0.45701,0.039521,0.052033,2.4465,1.4913,1.4824,1.8901,1.671,0.9633
0.9398,-0.14817,-0.93736,-0.72374,0.82353,-1.0475,0.023041,-0.00045777,2.4523,1.4879,1.4806,1.8941,1.6677,0.95659
0.71824,-0.16098,1.1525,-2.3684,-0.098726,0.38621,0.0028992,0.0096132,2.4608,1.4965,1.4757,1.8999,1.6667,0.97032
0.89067,0.35172,2.5655,-0.86107,-0.86259,1.1745,0.12161,-0.005951,2.4636,1.4879,1.4788,1.902,1.6603,0.95811
0.36759,0.5864,3.7957,-0.20096,-0.0010681,-0.11368,0.066072,-0.0074769,2.4633,1.487,1.4833,1.9115,1.6582,0.95995
-0.23758,0.13107,2.8209,-0.66911,0.45487,0.065766,-0.10697,-0.14572,2.4581,1.483,1.4632,1.9118,1.6634,0.95781
0.77775,0.1088,2.4828,-0.14572,0.18814,1.4626,-0.009308,-0.042878,2.4593,1.4916,1.4656,1.91,1.6664,0.95689
-0.43198,-0.2031,2.6223,0.10513,-0.15885,1.628,0.11093,0.078279,2.4678,1.4849,1.4839,1.903,1.6622,0.96025
-2.0912,-0.070039,1.1812,-0.7686,-0.1735,0.78599,0.077058,0.06302,2.4623,1.4855,1.4717,1.9026,1.6609,0.96117
-0.54002,0.19791,-0.35294,0.99931,-0.033112,-0.68833,0.10605,0.12863,2.4633,1.5001,1.4781,1.8959,1.6655,0.96422
0.80278,-0.095979,-1.9307,2.8789,-0.42191,-0.79515,0.2916,0.2974,2.4569,1.487,1.4659,1.9017,1.6747,0.97307
1.4159,-0.215,-3.5503,4.1109,-0.30716,1.5758,0.20584,0.36881,2.4544,1.4934,1.473,1.9033,1.6637,0.96818
0.40269,0.050507,-2.9244,2.6976,0.57145,0.84581,-0.061494,-0.051423,2.4569,1.4974,1.4611,1.902,1.6719,0.97398
-0.31052,-0.27817,-0.43961,1.0442,0.60014,-0.47135,-0.22873,-0.13809,2.4636,1.5016,1.4662,1.8956,1.6683,0.9688
0.066987,-0.032807,0.66758,-0.60319,0.61784,-1.6664,-0.20554,-0.099031,2.47,1.4894,1.4644,1.8901,1.6582,0.96635
-0.048981,0.49485,1.9796,-1.0048,0.024262,-0.82475,-0.00015259,-0.058747,2.4697,1.4788,1.4623,1.9017,1.6606,0.9752
-0.23514,0.5037,0.64317,-1.0069,-0.14115,-0.17533,0.07248,-0.041352,2.4675,1.4885,1.4623,1.9014,1.6619,0.95995
-0.27237,0.20462,-0.84611,0.2504,0.28275,-0.93706,-0.066682,-0.082856,2.4663,1.4769,1.4678,1.9014,1.6649,0.97429
-0.27573,0.37644,-0.57267,1.7955,-0.098726,-0.36606,-0.14023,-0.10178,2.4694,1.4977,1.4647,1.9033,1.6753,0.97215
0.54032,-0.4152,0.98894,1.0823,-0.43809,0.93706,0.11429,0.069429,2.4694,1.4891,1.4781,1.8935,1.6594,0.97246
0.78202,0.057832,-0.45701,1.2102,0.24949,0.40269,0.15274,0.052949,2.4724,1.491,1.4595,1.8956,1.6643,0.96635
-0.51072,0.24277,-1.9728,-0.2092,0.41032,0.11551,-0.028534,-0.07126,2.4761,1.4879,1.4656,1.8962,1.6609,0.97459
-1.9716,-0.30838,0.14786,-1.7971,-0.19852,1.4012,0.028229,0.019074,2.4767,1.483,1.4772,1.8959,1.6768,0.96452
-1.4574,-0.41581,2.322,0.16922,-0.31296,1.3487,0.097505,0.060883,2.4791,1.4815,1.4708,1.8926,1.6805,0.98405
0.099336,-0.11795,1.3088,0.31998,-0.27085,0.47166,0.11978,0.10544,2.4718,1.487,1.4626,1.8926,1.6619,0.97917
1.6207,0.05539,-0.26017,-0.17838,-0.43107,-0.69718,-0.070344,0.049592,2.4831,1.4913,1.465,1.9014,1.6579,0.98741
2.2396,0.21805,1.4864,-0.53086,-0.33097,-2.3003,-0.15366,-0.051423,2.4834,1.4794,1.4662,1.8978,1.6738,0.97551
0.72953,0.3563,1.7299,-0.19303,-0.017548,-1.4205,-0.14633,-0.03769,2.4712,1.4791,1.4632,1.8837,1.6695,0.96727
-0.8452,-0.037995,0.16556,0.51194,0.12863,0.38071,-0.02121,0.067903,2.48,1.4778,1.4665,1.8856,1.6667,0.9691
-1.7751,-0.29496,-1.3783,1.0246,0.37797,0.60288,0.013581,0.18082,2.4709,1.4849,1.4659,1.8941,1.6664,0.97673
0.70878,-0.20737,-0.88304,0.80613,0.69352,-0.85771,-0.0035096,0.032197,2.4779,1.4794,1.4656,1.8968,1.6719,0.98344
1.2685,-0.14878,-0.13657,0.59953,-0.083772,-0.40757,0.084993,0.048371,2.4761,1.4766,1.4626,1.9017,1.675,0.96605
0.036469,0.00076295,-1.6927,1.281,-0.30106,0.59037,0.034333,0.023651,2.473,1.4836,1.4537,1.9063,1.6783,0.97398
-0.069429,0.035859,-1.7775,1.1406,0.13443,-0.31785,0.033112,-0.034333,2.4736,1.4907,1.4617,1.9033,1.667,0.97002
0.95323,0.23209,0.65202,0.036164,0.33249,0.30655,0.068513,0.073701,2.4691,1.4794,1.4577,1.895,1.6762,0.9749
0.69474,0.29313,1.8392,-1.5721,0.29587,0.38621,0.11154,0.040742,2.4755,1.4739,1.4626,1.9048,1.671,0.97215
0.5095,0.13687,2.91,-1.5651,-0.096895,0.61997,0.12772,0.04715,2.4675,1.476,1.4498,1.903,1.6768,0.96941
0.86107,-0.064851,2.6894,0.82322,-0.50034,1.3085,0.11978,0.049287,2.4779,1.4705,1.4595,1.9088,1.6725,0.97673
0.7274,-0.10391,1.3152,1.5767,-0.46799,1.187,0.091402,0.041962,2.4727,1.4726,1.4531,1.9115,1.6762,0.97917
-0.64714,-0.031891,-0.23392,0.12985,-0.005951,1.1763,0.11124,-0.0053407,2.4694,1.4788,1.4446,1.9075,1.6664,0.9691
-1.9283,-0.020294,-0.16983,-1.5142,0.40665,0.005951,0.053559,0.062104,2.4709,1.4809,1.4556,1.9069,1.6814,0.96513
-0.97032,0.55497,-0.38621,-0.32609,0.53941,-1.4815,-0.094453,-0.078584,2.4651,1.4809,1.443,1.9036,1.6768,0.9688
0.15488,0.12924,-1.0665,0.29709,0.29221,-2.3253,-0.121,-0.047761,2.4669,1.4778,1.4531,1.9097,1.6799,0.9752
1.0256,-0.14511,-0.94804,-1.2459,0.22263,-1.4208,-0.084993,0.057221,2.455,1.4708,1.4604,1.8987,1.6667,0.96605
0.44297,-0.015106,-0.023957,-2.8264,0.44358,-0.71336,-0.051423,0.065156,2.4688,1.4791,1.4516,1.9026,1.6799,0.97642
-0.25864,-0.074922,0.33738,-1.3799,-0.16373,0.63249,0.040436,0.069123,2.4627,1.4711,1.4568,1.9057,1.6808,0.97398
