0.64408,-0.14603,-0.14359,-0.60594,0.14908,0.011749,0.00045777,-0.054475,1.9927,1.4495,2.3418,2.1883,1.8846,2.2206
0.53208,0.06424,0.073091,-1.7015,2.0809,-1.1504,-0.28489,-0.066682,2.0021,1.4559,2.3406,2.1923,1.8871,2.2255
0.39658,0.17166,-0.35935,-0.062104,0.53147,1.2978,-0.29343,0.025483,2.0052,1.443,2.3381,2.199,1.903,2.2234
0.15793,-0.035248,-0.065156,1.2166,1.9911,1.9957,-0.088045,0.054475,2.0009,1.4458,2.3342,2.1965,1.8938,2.2194
0.062104,0.0080873,0.74327,0.29618,0.68101,0.37613,-0.13718,0.021515,1.9979,1.4473,2.34,2.1877,1.8987,2.2148
0.19944,0.092622,-0.22568,-0.11185,-0.87785,-1.173,-0.009308,0.10025,2.0082,1.4574,2.3378,2.1852,1.8877,2.2213
-0.099947,-0.04593,-0.28367,1.92,-2.0308,-0.44297,0.13199,0.0050355,2.015,1.4488,2.3369,2.1907,1.8972,2.2167
-0.11307,-0.043183,0.15579,0.5568,-2.8777,1.136,-0.28977,-0.067292,2.0095,1.4495,2.3326,2.1929,1.8965,2.2148
0.063325,0.12467,0.47532,-0.6154,-0.70909,0.25956,-0.3331,0.023041,1.9991,1.4385,2.3314,2.199,1.8978,2.2225
0.27481,-0.078889,0.22354,-0.40269,0.72953,-1.2514,0.13748,0.070039,2.0015,1.4394,2.3314,2.191,1.8907,2.2173
0.27024,0.021515,-0.32151,-0.33616,1.7229,-0.87114,0.23972,0.075837,1.9994,1.4287,2.3256,2.1807,1.9112,2.2148
0.21683,0.1207,-0.3328,0.7039,0.23331,1.1864,0.16709,0.077974,2.0021,1.4305,2.3268,2.1798,1.8917,2.2142
0.11734,-0.036774,-0.1033,-0.5452,-1.0881,-0.016022,0.11643,0.037079,2.0095,1.4302,2.3256,2.1886,1.8895,2.2173
0.086519,0.03006,-0.061799,-0.72068,-0.22629,-1.6103,0.19364,0.051728,2.0015,1.433,2.329,2.1956,1.9036,2.2203
-0.031586,0.016327,-0.12253,0.0090028,0.60655,-1.8041,0.2974,-0.0065614,2.004,1.4281,2.3284,2.1975,1.9075,2.2127
0.15732,-0.025483,-0.24949,0.028229,0.26261,-1.5373,0.392,0.026093,1.9979,1.4305,2.3259,2.1892,1.9023,2.2228
0.094759,-0.041047,-0.2678,-0.16281,-0.16129,-1.9591,0.47257,0.048981,1.9948,1.4308,2.3281,2.1917,1.9057,2.2188
-0.17777,0.0074769,0.18265,-0.16007,-0.2742,-0.57145,0.48234,0.0096132,1.9988,1.4351,2.3259,2.1929,1.8987,2.2054
-0.31876,0.023957,-0.12039,-0.036774,-0.70298,-0.79637,-0.077058,-0.039826,1.9994,1.4211,2.3275,2.1892,1.8947,2.2109
-0.2089,0.009308,-0.57755,0.22202,-0.38956,-0.86778,-0.4213,-0.02884,2.011,1.4208,2.3244,2.1947,1.9036,2.2164
-0.2092,0.09781,0.16434,0.70115,0.47349,1.3378,-0.61265,-0.055085,2.0101,1.4235,2.3308,2.1923,1.9023,2.2097
-0.38437,0.10819,0.18326,-0.072786,0.35386,2.6992,-0.45426,-0.073396,2.007,1.4311,2.3302,2.1886,1.9091,2.2197
-0.081331,-0.14786,0.21073,-0.92119,0.57359,1.83,0.031586,0.021515,2.0107,1.4311,2.3342,2.1822,1.9008,2.2142
0.56229,0.033112,-0.082246,-0.47929,-0.20768,1.0591,0.21103,0.13657,2.0082,1.4324,2.3397,2.1834,1.9078,2.2109
0.35325,0.20981,-0.14786,0.090486,-1.8013,2.8972,-0.033112,0.10941,2.0037,1.4287,2.3253,2.1798,1.9057,2.2045
0.10239,0.072175,-0.049897,1.1659,-1.6033,1.5856,-0.21103,0.044099,2.0143,1.4202,2.329,2.1828,1.9069,2.2069
0.09659,-0.067292,-0.39933,0.48264,0.38315,0.010834,0.168,0.082246,2.0079,1.4275,2.3326,2.1907,1.9057,2.2133
0.27939,-0.063935,-0.35264,-0.44388,1.8358,-1.5831,0.28519,0.10452,2.0119,1.4235,2.3223,2.1886,1.9048,2.2142
0.11551,0.057832,0.13779,-0.62211,1.3359,-1.8257,0.23148,0.060883,2.0092,1.4372,2.3259,2.1849,1.9048,2.2106
0.12741,0.032502,0.24704,-0.048066,-0.22629,0.71946,0.17716,0.074311,2.0031,1.4342,2.3354,2.1993,1.9002,2.2051
0.14542,-0.067903,0.17197,-0.055695,-1.2068,1.4311,0.19516,0.058137,2.0162,1.4333,2.3308,2.1923,1.9033,2.2109
0.073091,0.0056458,0.20249,0.026093,1.3033,-0.036469,0.78752,0.042267,2.0128,1.4287,2.3384,2.181,1.8956,2.2152
0.095979,0.037079,0.73899,0.81437,1.6219,-1.6313,1.5908,0.011749,2.011,1.4281,2.3275,2.1892,1.8975,2.2075
0.074922,0.13046,0.29892,-0.69993,0.15122,-3.0382,0.94652,0.033417,2.0058,1.4284,2.3281,2.1953,1.8978,2.217
0.060883,-0.020905,-1.1073,-0.64958,-0.83391,-0.60899,-0.45945,-0.0096132,2.0183,1.4293,2.3326,2.1913,1.8929,2.217
-0.11582,-0.18021,-1.1318,1.5065,-0.2681,1.1257,-2.0812,-0.061799,2.0122,1.4296,2.3336,2.1935,1.8938,2.2063
-0.027924,0.062104,0.43107,0.48905,0.92027,2.5353,-1.7107,0.03769,2.0098,1.4247,2.3491,2.1935,1.9023,2.2148
-0.10056,0.27909,0.486,0.094148,-0.4567,3.4154,-0.18173,0.002594,2.0082,1.4388,2.3436,2.1923,1.8956,2.217
-0.16281,0.10452,-0.76982,-1.3353,0.56413,1.7839,0.46799,-0.06363,2.0116,1.4327,2.3363,2.1993,1.8968,2.2127
-0.14084,-0.0080873,-0.77287,0.42863,-0.59373,0.19547,-0.078584,-0.057527,2.0037,1.4357,2.3345,2.1935,1.8929,2.2203
0.081636,0.1149,0.54978,0.57725,-0.30198,-1.3884,-0.077668,-0.0044251,2.0046,1.4345,2.3442,2.1999,1.8959,2.2203
