0.54795,-0.082246,2.4453,-0.5977,0.2742,-0.17899,-0.19242,-0.078889,1.9817,2.1212,0.99504,1.7662,1.8761,0.9453
0.5452,0.44327,0.94285,-0.25803,0.22049,-0.12009,-0.15579,-0.12345,1.9802,2.1154,1.0024,1.762,1.8654,0.93889
-0.81743,0.23392,-0.55894,-0.42527,0.31235,-0.15946,-0.056001,-0.040436,1.9792,2.1132,0.99748,1.7671,1.8706,0.93217
-0.47501,0.19699,-2.1654,-0.44175,0.32181,-0.11246,0.10178,0.14359,1.9722,2.1227,0.99351,1.769,1.8755,0.93004
0.10025,0.43748,-2.159,-0.1384,0.096895,0.037995,0.12009,0.10758,1.9692,2.1114,0.99596,1.7705,1.8834,0.92515
0.69017,-0.37369,-0.96056,0.14633,-0.041352,0.090791,0.11398,0.023651,1.9701,2.1172,0.99474,1.769,1.873,0.92607
0.61631,0.13046,-1.0814,0.2678,-0.058442,0.067903,0.13931,0.043793,1.9707,2.119,0.99809,1.762,1.8654,0.93431
0.16159,-0.073091,-0.16617,0.14328,-0.063935,0.04593,0.15518,0.044099,1.9692,2.1114,1.0021,1.7742,1.8734,0.93675
-0.21714,-0.35508,0.24002,0.15335,-0.039826,0.059358,0.028229,-0.040436,1.9664,2.1221,0.99992,1.7632,1.8712,0.9337
-0.40482,0.24887,0.31327,0.18875,-0.039521,0.076448,0.015106,-0.032502,1.978,2.1163,1.0082,1.7626,1.8712,0.9337
0.86015,-0.11246,-1.1116,0.66819,-0.24613,0.2678,0.052949,0.086213,1.9805,2.1108,1.0076,1.769,1.8556,0.92088
0.66575,0.044404,-1.0018,0.4506,-0.12375,0.20218,-0.0096132,0.02884,1.9817,2.1163,0.99199,1.7714,1.8627,0.91661
-0.81041,-0.045624,0.99748,-0.24491,0.17227,-0.060578,-0.20157,-0.070649,1.9817,2.126,1.0027,1.7675,1.8532,0.93004
-1.9594,-0.026703,2.4706,-0.70787,0.35813,-0.21317,-0.17136,-0.066987,1.9866,2.1108,1.0066,1.7647,1.8508,0.934
-0.042573,0.44816,2.6183,0.0795,-0.030365,0.10819,0.060578,0.097505,1.9829,2.1093,1.0021,1.7665,1.8639,0.9218
0.67277,0.26902,1.0082,0.49332,-0.1976,0.10758,0.080415,0.077363,1.9829,2.1129,1.003,1.7647,1.8556,0.93431
0.77714,-0.31479,-0.5211,0.016022,0.025483,-0.057221,0.034638,0.078584,1.968,2.1025,1.0051,1.7595,1.8556,0.93706
0.084382,0.34348,0.44144,-0.25284,0.19028,-0.093538,-0.010224,0.050202,1.9823,2.1044,1.0069,1.7565,1.8456,0.94102
-0.58732,0.091096,2.8164,-0.16861,0.090791,-0.018158,0.0077821,-0.011139,1.9805,2.1041,0.99687,1.7464,1.8437,0.934
0.78355,-0.10422,1.4626,-0.029755,0.030365,0.029755,-0.0096132,0.021515,1.9667,2.105,1.0002,1.7546,1.8505,0.92851
0.28275,-0.031281,-0.081941,-0.16861,0.16281,-0.082551,-0.035248,-0.022736,1.9625,2.1083,0.98985,1.7559,1.8355,0.94072
-0.51286,-0.19883,-1.6622,-0.21256,0.12619,-0.00045777,0.050202,0.019074,1.9612,2.1071,0.99229,1.7626,1.8422,0.93462
-0.75303,-0.25559,-1.4168,0.19608,-0.053864,0.076753,0.053559,0.0053407,1.9728,2.112,0.99504,1.7635,1.8361,0.9337
-0.33951,-0.059358,1.136,0.215,-0.049592,0.066072,0.10544,0.029755,1.9734,2.1111,0.99565,1.7687,1.8419,0.94011
0.2089,0.35599,0.88701,0.39475,-0.12985,0.18082,0.10605,0.016632,1.9719,2.1105,0.99168,1.7647,1.8361,0.93706
1.2767,0.14237,-0.091096,0.2623,0.0032044,0.017548,0.01297,0.009308,1.9744,2.1114,0.98436,1.7574,1.8346,0.94041
1.7604,-0.31876,0.37552,0.055695,0.01297,0.05539,0.068818,0.065461,1.975,2.1147,0.99657,1.7546,1.8383,0.94163
0.68498,-0.24125,-0.38224,-0.28305,0.058442,0.042267,0.011444,0.037995,1.9747,2.1166,0.98558,1.7519,1.834,0.9279
-0.17655,0.19394,-0.53941,-0.45701,0.22751,-0.1564,-0.053864,0.043183,1.9741,2.1126,0.98589,1.7433,1.83,0.93675
