0.01207,-0.028214,0.023671,-0.056896,0.033984,-0.01629
0.01207,-0.022735,0.019482,-0.040783,0.039462,-0.01629
0.0075578,-0.029825,0.0046573,-0.03047,0.047197,-0.019835
0.0043351,-0.034982,0.0082023,-0.020802,0.028827,-0.025958
0.0056242,-0.023058,0.0040128,-0.021124,0.0017569,-0.029181
0.011103,-0.0062998,0.019159,-0.072365,0.026249,-0.029825
0.012714,-0.0040439,0.029794,-0.060763,0.033017,-0.027892
0.012714,-0.0069443,0.024316,-0.019191,0.038173,-0.024669
0.012714,-0.0040439,0.015292,0.00014558,0.042363,-0.028859
0.0098136,-0.014679,0.0014347,0.065888,0.028505,-0.02757
0.0085246,-0.034337,0.01497,0.01207,0.015614,-0.030792
0.0046573,-0.031759,0.027216,-0.022413,0.014003,-0.038204
0.0072355,-0.011134,0.056543,0.035273,0.0059464,-0.045294
0.0056242,-0.014357,0.064599,0.003046,-0.0088779,-0.042072
0.0046573,-0.020802,0.044296,-0.020157,-0.025636,-0.049484
0.011103,0.00079012,0.033017,-0.041749,-0.019835,-0.045294
0.020449,0.012392,0.025605,-0.03047,-0.0095225,-0.033693
0.021093,-0.0014658,0.013681,-0.042072,-0.0037216,-0.03337
0.014325,-0.015646,0.00788,-0.075265,0.030439,-0.027892
0.0075578,-0.024347,0.011425,-0.066242,0.07459,-0.0088779
0.013036,-0.028859,0.0027237,-0.051417,0.066533,0.0082023
0.014648,-0.031437,-0.0014658,-0.12715,0.033017,-0.013712
0.013359,-0.031759,0.011425,-0.011456,0.016904,-0.027247
0.0046573,-0.04046,0.0094914,0.20285,0.04623,-0.015001
0.00788,-0.034337,0.0072355,0.19028,0.057509,-0.0033994
0.012392,-0.032726,0.018515,0.044619,0.02915,-0.0088779
0.010458,-0.034015,0.010136,-0.023058,0.018515,-0.042716
0.016259,-0.022091,0.0036905,-0.017257,0.015937,-0.039493
0.018837,-0.024025,-0.0021103,-0.011778,0.0011124,-0.029503
0.010136,-0.02757,0.0043351,-0.019835,-0.0069443,-0.035304
0.0082023,-0.031437,0.019482,-0.03337,0.010136,-0.035304
0.0056242,-0.044327,0.014648,-0.041105,0.016259,-0.037238
0.0043351,-0.040138,0.017548,-0.045294,0.023027,-0.036593
0.011103,-0.041427,0.018515,-0.072365,0.018837,-0.027247
0.0056242,-0.052384,0.00788,-0.079777,0.0020792,-0.0088779
