0.006591,-0.024991,0.020126,-0.00017668,0.041718,-0.032726
0.01207,-0.025314,0.018193,-0.016612,-0.010489,-0.023702
0.0082023,-0.027247,0.012714,-0.023702,0.013036,-0.032726
0.0040128,-0.028214,0.011747,-0.035626,0.054931,-0.049806
0.014648,-0.022735,0.015937,-0.030792,-0.0037216,-0.037238
-0.00017668,-0.028214,0.011425,-0.035304,0.043007,-0.043361
-0.0095225,-0.032404,0.013036,-0.017579,0.2122,-0.015646
0.0098136,-0.022413,0.015614,-0.0056553,0.16805,0.0082023
0.013359,-0.02338,0.01078,-0.017901,-0.0088779,-0.024991
0.0020792,-0.026925,0.012392,-0.01339,-0.094279,-0.056251
0.01787,-0.015646,0.016259,0.00014558,0.043652,-0.05883
0.030439,-0.0062998,0.023349,0.0036905,0.038496,0.0088468
0.035595,-0.0062998,0.024316,0.0027237,0.031406,0.052031
0.01497,-0.015323,0.016581,-0.01629,-0.012745,0.0017569
0.0024015,-0.024347,0.014325,-0.021769,0.042041,0.0075578
0.0059464,-0.028536,0.011103,-0.023702,0.018193,-0.022735
0.010136,-0.025958,0.015614,-0.022413,0.061699,-0.046583
0.014325,-0.026925,0.012714,-0.038204,0.010458,-0.053351
0.0027237,-0.035949,0.0091691,-0.041427,-0.10105,-0.053673
0.0046573,-0.031759,0.016259,-0.014357,-0.095568,-0.024669
-0.0014658,-0.034982,0.014648,-0.012745,0.095859,-0.032404
-0.0011435,-0.028859,0.019159,-0.01339,0.046552,-0.059152
-0.0066221,-0.023058,0.018193,-0.034982,-0.11007,-0.089767
-0.022091,-0.038527,0.0043351,-0.056574,0.16257,-0.080744
0.015937,-0.020802,0.023027,-0.012101,0.189,0.006591
0.043974,0.0014347,0.035595,0.028183,-0.086545,0.012392
0.034951,0.0020792,0.03205,0.031406,0.020126,-0.019191
0.020449,-0.0095225,0.023671,0.029472,0.12003,-0.0046884
0.010458,-0.019191,0.014003,-0.015968,-0.053996,-0.02338
0.013036,-0.021124,0.016904,-0.0082334,0.019482,-0.014679
0.016581,-0.019835,0.01497,-0.018546,0.0091691,-0.024669
0.010458,-0.025636,0.0094914,-0.038527,0.038173,-0.02757
-0.0095225,-0.035304,0.003046,-0.059474,-0.14906,-0.077843
-0.025636,-0.046261,-0.0027548,-0.059796,-0.18323,-0.099113
-0.018546,-0.045939,-0.00017668,-0.044005,0.14871,-0.080099
0.034628,-0.021446,0.023671,0.014003,0.44455,0.04623
0.062021,0.0043351,0.038173,0.033662,-0.039493,0.095537
0.044619,0.0082023,0.03624,0.053964,-0.19354,0.035595
0.015937,-0.0098447,0.018837,-0.010167,0.15999,-0.018224
0.01078,-0.019191,0.013036,-0.025636,0.00046785,-0.020802
0.020771,-0.012423,0.019804,-0.0046884,-0.073976,0.0014347
0.013036,-0.01629,0.015292,-0.02338,0.0056242,-0.020157
0.012392,-0.022735,0.011747,-0.048839,0.10778,-0.03337
0.011103,-0.020157,0.011425,-0.056896,0.066211,-0.033048
0.00079012,-0.032404,0.0072355,0.014325,0.0098136,-0.034015
0.006591,-0.028536,0.011747,-0.012745,-0.046261,-0.019835
0.020771,-0.015646,0.01787,-0.018546,0.011747,-0.010812
0.0069132,-0.02338,0.013036,-0.011134,0.04623,-0.027892
0.0027237,-0.025958,0.011425,-0.024025,-0.013067,-0.032404
0.0017569,-0.029825,0.0062687,-0.034659,-0.06463,-0.043361
-0.0014658,-0.031114,0.0082023,-0.042716,-0.049806,-0.042716
-0.0075889,-0.032404,0.010458,-0.034015,0.072656,-0.054962
-0.0024326,-0.030148,0.012714,-0.02338,0.15451,-0.043683
0.0049796,-0.022091,0.014648,-0.024669,0.18416,-0.036593
0.0082023,-0.020157,0.012714,-0.021124,-0.039493,-0.035626
0.018193,-0.015646,0.017548,-0.0072666,-0.048517,-0.015323
0.018193,-0.018546,0.017548,-0.015323,-0.10943,-0.025958
0.011425,-0.024669,0.012714,-0.027892,0.075234,-0.017579
0.015292,-0.02338,0.015614,-0.015968,0.16805,-0.0024326
0.026572,-0.014679,0.023027,-0.0024326,-0.024991,-0.014357
0.025927,-0.0092002,0.022382,-0.0095225,-0.099435,-0.034337
0.016904,-0.015968,0.020126,0.0082023,0.061377,-0.032404
0.0053019,-0.023702,0.016581,0.0040128,0.064277,-0.040783
