0.0049796,-0.024347,0.0011124,-0.029181,0.037529,-0.032081
0.0036905,-0.024347,-0.0062998,-0.035304,0.051064,-0.038849
0.0036905,-0.024991,-0.018868,-0.033048,0.08168,-0.026925
0.0094914,-0.022735,-0.0021103,-0.022413,0.099082,-0.02338
0.015614,-0.02048,0.035595,-0.010489,0.072334,-0.02338
0.021093,-0.017901,0.031406,-0.012745,-0.0095225,-0.025958
0.020126,-0.015323,0.062988,-0.021769,-0.030148,-0.025636
0.014648,-0.015646,0.063955,-0.0075889,0.0088468,-0.032081
0.01078,-0.022413,0.0020792,-0.012423,0.0082023,-0.033048
0.016904,-0.016935,0.010136,0.0046573,0.015937,-0.02628
0.010458,-0.019191,0.0046573,-0.0014658,0.038173,-0.031437
0.0075578,-0.027247,-0.0021103,-0.022413,0.019804,-0.035949
0.012714,-0.024669,0.021738,-0.013712,0.0040128,-0.031759
0.011747,-0.019191,0.059765,-0.005333,0.0049796,-0.03047
0.010458,-0.024025,0.02496,-0.017901,0.030439,-0.024991
0.0085246,-0.028536,-0.010489,-0.029181,0.048164,-0.029825
0.0088468,-0.023058,0.030117,-0.028214,0.039785,-0.024669
0.0062687,-0.024669,0.095215,-0.021769,-0.010167,-0.024991
0.0014347,-0.026925,0.028183,-0.019191,-0.028536,-0.034982
0.0094914,-0.019513,-0.0050107,-0.019513,0.030117,-0.031114
0.021738,-0.011456,0.0088468,-0.014357,0.040107,-0.017579
0.018837,-0.011456,0.00014558,-0.0085557,-0.029181,-0.020802
0.012392,-0.016612,0.0011124,-0.0030771,0.012392,-0.026603
0.013036,-0.018868,-0.0056553,-0.013712,0.047519,-0.027247
0.013036,-0.019835,0.006591,-0.024669,0.025927,-0.029503
0.0094914,-0.022413,0.012392,-0.022413,-0.00017668,-0.030148
0.011103,-0.02048,0.03624,-0.017901,-0.0024326,-0.021124
0.0094914,-0.024025,0.031406,-0.012423,0.025927,-0.010812
0.013036,-0.02757,-0.017901,-0.015968,0.062021,-0.013067
0.0094914,-0.023702,-0.00082122,-0.017257,0.050742,-0.02338
0.006591,-0.020802,0.042363,-0.017901,0.038496,-0.034337
0.0062687,-0.024669,0.019804,-0.022091,0.018837,-0.034982
0.0036905,-0.024347,0.0011124,-0.017257,0.011425,-0.032404
0.0033683,-0.027247,-0.040138,-0.017901,0.017548,-0.029825
0.00788,-0.029181,-0.10556,-0.011778,0.028827,-0.022735
0.0075578,-0.021769,-0.045939,-0.01339,0.030761,-0.026925
0.00788,-0.017579,0.098115,-0.022735,0.013359,-0.025958
0.0082023,-0.017579,0.11616,-0.0059775,0.012392,-0.024991
0.013681,-0.021769,0.0043351,-0.0011435,0.035917,-0.020802
0.01497,-0.024347,-0.010167,-0.0040439,0.046552,-0.015968
0.01497,-0.0092002,0.090381,-0.0092002,0.047519,-0.023702
0.00788,-0.014679,0.051386,-0.036915,0.020449,-0.033693
0.0091691,-0.019835,0.067822,-0.03047,0.018193,-0.033048
0.012714,-0.016612,0.049775,-0.012423,0.01207,-0.028536
0.013036,-0.021446,-0.03337,-0.019191,-0.01629,-0.022413
0.014003,-0.014357,0.011747,-0.015001,0.00079012,-0.020802
0.012392,-0.022413,0.011103,-0.02048,0.018837,-0.021124
0.010136,-0.031437,-0.0050107,-0.035304,0.010458,-0.024991
0.010458,-0.030148,0.0049796,-0.033693,0.01497,-0.030148
0.0049796,-0.031759,-0.0092002,-0.019191,0.026894,-0.03047
0.0062687,-0.027247,0.0069132,0.00014558,0.044619,-0.023702
0.011747,-0.017901,0.069756,0.013036,0.062343,-0.014357
0.012714,-0.020157,0.01497,-0.011456,0.020126,-0.024025
0.014003,-0.022735,-0.038849,-0.022735,0.018515,-0.024025
0.00788,-0.028536,-0.040138,-0.011456,0.061054,-0.022735
0.0075578,-0.029503,-0.02628,-0.024991,0.025283,-0.026603
0.0094914,-0.024025,-0.014034,-0.034982,-0.011778,-0.027247
0.011747,-0.018546,0.068144,-0.026603,0.019159,-0.026925
0.013036,-0.017901,0.13163,-0.022413,0.037851,-0.026603
0.0069132,-0.020802,-0.0072666,-0.026603,0.016581,-0.030148
0.013036,-0.022735,0.01787,0.00079012,0.015292,-0.027892
0.020449,-0.01629,0.054931,0.011103,0.0040128,-0.016612
0.022382,-0.015646,0.042363,0.0033683,0.031083,-0.0066221
0.013681,-0.026603,-0.014679,-0.012745,0.011103,-0.019191
0.012392,-0.03047,-0.037882,-0.031759,0.010458,-0.02757
0.011103,-0.026603,-0.019835,-0.02338,0.033984,-0.023058
0.012392,-0.02048,0.021093,-0.011456,-0.0069443,-0.02338
0.013036,-0.015968,0.10972,0.0014347,0.025927,-0.024991
0.01207,-0.014034,0.099082,-0.0092002,0.034628,-0.026925
0.006591,-0.024669,-0.056896,-0.022091,-0.0033994,-0.038849
0.0085246,-0.018868,-0.028859,-0.014679,0.0020792,-0.042394
0.0098136,-0.018224,-0.010167,-0.017901,0.00079012,-0.055929
0.0072355,-0.015646,0.064599,-0.028536,-0.04465,-0.059152
0.015937,-0.0069443,0.08168,-0.031759,-0.038527,-0.041427
0.016581,-0.012745,0.0091691,-0.018546,0.027861,-0.012423
0.011103,-0.021124,0.014325,-0.0066221,0.059765,-0.005333
0.0059464,-0.023702,0.0075578,-0.010812,0.068144,-0.0050107
0.0085246,-0.022413,-0.0095225,-0.015646,0.066211,0.013359
0.0072355,-0.02628,-0.030792,-0.015323,0.088125,0.0062687
0.010136,-0.025958,-0.02338,-0.017257,0.062343,-0.0014658
0.012714,-0.024025,0.035273,-0.02048,0.042363,-0.010812
0.00788,-0.027892,-0.024669,-0.024347,0.017548,-0.023058
0.0072355,-0.028214,-0.037882,-0.023058,0.034306,-0.028536
0.0091691,-0.019835,0.03205,-0.0092002,0.039785,-0.024347
0.013036,-0.015968,0.10005,-0.010489,0.0085246,-0.025314
0.0085246,-0.024991,-0.012101,-0.017579,-0.034982,-0.034337
0.00788,-0.024991,-0.03756,-0.020802,0.0053019,-0.032404
0.0027237,-0.024025,0.024316,-0.019513,0.026572,-0.034337
0.0040128,-0.018868,0.080713,-0.011456,0.034628,-0.039171
0.012392,-0.013712,0.072978,-0.011134,0.01497,-0.035626
0.013681,-0.020802,0.023349,-0.015646,-0.00082122,-0.034015
0.011103,-0.025958,0.012392,-0.027247,0.0085246,-0.039493
0.0091691,-0.027892,0.018515,-0.020802,0.025605,-0.039493
0.0062687,-0.025636,0.026249,-0.0098447,0.045585,-0.035304
0.0085246,-0.023702,0.032695,-0.010489,0.049453,-0.03047
0.013681,-0.022091,0.029472,-0.020802,0.021738,-0.026925
0.0085246,-0.026925,-0.0082334,-0.022413,0.0020792,-0.022413
0.0046573,-0.034015,-0.085256,-0.021446,-0.012423,-0.025958
0.011103,-0.028859,-0.062375,-0.014357,0.0020792,-0.034337
0.01078,-0.02338,-0.013712,-0.019513,0.037529,-0.034015
0.0059464,-0.021769,0.0072355,-0.028536,0.013036,-0.032404
0.0046573,-0.022091,0.052031,-0.015968,0.0062687,-0.042394
0.01078,-0.015001,0.077812,-0.0030771,0.012714,-0.033048
0.01497,-0.020157,-0.016612,-0.010167,0.021738,-0.03047
0.011425,-0.022413,-0.025958,-0.020802,0.028827,-0.027247
0.013681,-0.016612,0.033662,-0.016612,0.011747,-0.021446
0.011747,-0.01629,0.10843,-0.01339,-0.02338,-0.028536
0.00788,-0.017901,0.064922,-0.023702,0.0033683,-0.031114
0.0098136,-0.020157,-0.014034,-0.017901,0.037206,-0.02338
0.0098136,-0.017257,0.022704,0.00014558,0.077168,-0.016935
0.01078,-0.017901,0.032372,-0.00049895,0.083935,-0.015646
0.0094914,-0.020157,0.02915,0.0098136,0.042041,-0.017901
0.0085246,-0.018546,0.032372,-0.015323,0.023027,-0.021124
0.00788,-0.02048,0.019482,-0.020157,0.020449,-0.021769
0.010136,-0.025958,0.0043351,-0.021769,0.024638,-0.024669
0.011425,-0.029825,-0.012423,-0.022413,0.03914,-0.018868
0.01207,-0.024669,-0.026925,-0.023702,-0.0030771,-0.014357
0.013359,-0.016612,0.041074,-0.031759,-0.0033994,-0.018224
0.013036,-0.019835,0.045585,-0.017257,0.013036,-0.024991
0.011747,-0.023702,-0.01339,-0.0075889,-0.0040439,-0.028859
0.011747,-0.020802,0.0053019,-0.010167,0.034628,-0.033693
0.0085246,-0.023702,-0.005333,-0.029825,0.023027,-0.034015
0.00788,-0.021124,-0.010167,-0.018224,0.049775,-0.024347
0.0088468,-0.022413,0.021738,-0.022091,0.06331,-0.017901
0.01078,-0.022735,0.0704,-0.021446,0.017226,-0.014357
0.012392,-0.015646,0.0675,-0.010489,0.04623,-0.017579
0.00788,-0.02048,-0.030792,-0.024347,0.033984,-0.03047
0.0088468,-0.028214,-0.07881,-0.03337,-0.0066221,-0.034659
0.0088468,-0.028859,-0.061085,-0.02628,0.041396,-0.025958
0.014325,-0.024669,-0.00049895,-0.02757,0.027861,-0.020802
0.017548,-0.015968,0.099727,-0.0072666,0.016259,-0.019513
0.016259,-0.0092002,0.17256,0.0011124,0.00046785,-0.02757
0.016904,-0.012423,0.082969,-0.011778,0.0082023,-0.027247
0.018837,-0.021446,-0.0088779,-0.0088779,0.022704,-0.014679
0.015937,-0.02048,0.039462,-0.0079111,0.013681,-0.01629
0.015937,-0.025636,0.017548,-0.022735,0.032695,-0.02338
0.01497,-0.024347,0.0098136,-0.011456,0.020126,-0.028214
0.011103,-0.027247,-0.037882,-0.011134,0.0059464,-0.032404
0.0088468,-0.034015,-0.040783,-0.022091,0.019159,-0.025636
0.0069132,-0.030148,-0.067853,-0.015968,0.016904,-0.025958
0.0088468,-0.034015,-0.12167,-0.014357,0.0040128,-0.031114
0.013681,-0.022413,0.023671,-0.016935,-0.018546,-0.02628
0.015614,-0.0024326,0.26569,-0.0056553,-0.0021103,-0.028536
0.015937,-0.0075889,0.074267,-0.010167,0.0091691,-0.030148
0.013681,-0.016612,0.0056242,-0.016935,0.024638,-0.028536
0.013359,-0.022091,0.031406,-0.012101,0.064922,-0.031114
0.010458,-0.024991,0.010458,-0.013067,0.048164,-0.031437
0.0082023,-0.026603,-0.0021103,-0.014679,0.01787,-0.02757
0.0062687,-0.029181,-0.011778,-0.024025,-0.0021103,-0.032404
0.0056242,-0.028536,0.0020792,-0.027247,0.0014347,-0.039493
0.003046,-0.027892,-0.011134,-0.01629,0.059121,-0.035949
0.0043351,-0.026925,-0.024991,-0.017579,0.046875,-0.044972
0.0088468,-0.02048,0.037206,-0.021124,0.011425,-0.033048
0.011425,-0.016935,0.032372,-0.0056553,0.027861,-0.026925
0.015614,-0.016612,0.0011124,-0.023702,0.023993,-0.021124
0.013036,-0.015646,0.083935,-0.020157,0.0059464,-0.0050107
0.014648,-0.015646,0.047841,-0.0059775,0.019804,0.0024015
0.011425,-0.02628,-0.079777,-0.0082334,0.018515,-0.0011435
0.0049796,-0.024347,-0.018868,0.0027237,0.014648,0.0027237
0.013359,-0.019191,0.006591,-0.0059775,0.028183,-0.0079111
0.011747,-0.018224,0.006591,-0.028859,0.016904,-0.022735
0.0085246,-0.017901,0.076523,-0.025636,0.023671,-0.029503
0.011103,-0.022735,0.049453,-0.022413,0.035595,-0.034659
0.012392,-0.026925,0.0014347,-0.021769,0.021738,-0.036271
0.010458,-0.028214,0.00046785,-0.032404,0.0094914,-0.038527
0.0062687,-0.025314,0.0043351,-0.031114,0.023349,-0.033048
0.01207,-0.021124,0.014325,-0.022091,0.021093,-0.022091
0.0085246,-0.021124,0.0043351,-0.019513,0.028827,-0.024669
0.0036905,-0.019513,0.014648,-0.01339,0.05332,-0.025314
0.0046573,-0.024991,0.010458,-0.0021103,0.064599,-0.026603
0.00788,-0.024347,0.012392,-0.0033994,0.054931,-0.021124
0.0075578,-0.02048,0.013359,-0.017901,-0.0021103,-0.02048
0.0091691,-0.01629,0.014648,-0.015323,-0.0075889,-0.025314
0.01497,-0.01629,0.031728,-0.011456,0.052998,-0.023702
0.013681,-0.022413,0.022382,-0.015968,0.029472,-0.02628
0.0091691,-0.02338,-0.021769,-0.020802,-0.037238,-0.036271
0.0098136,-0.018546,0.0014347,-0.016935,0.014325,-0.031114
0.01787,-0.014357,0.020126,-0.013067,0.013036,-0.023702
0.015937,-0.01629,0.010136,-0.012423,0.0082023,-0.026925
0.0072355,-0.02338,0.017226,-0.03047,-0.00049895,-0.041749
0.00788,-0.026603,0.028183,-0.032726,0.013681,-0.040138
0.010136,-0.025314,0.015937,-0.025958,0.026249,-0.029503
0.011425,-0.024991,0.025283,-0.0085557,0.0053019,-0.019835
0.0085246,-0.02628,0.020449,-0.0011435,0.058798,-0.024669
0.0043351,-0.025636,-0.0043662,-0.013067,0.057509,-0.027247
0.011103,-0.017257,-0.014034,-0.0098447,0.058798,-0.024991
0.0085246,-0.020802,-0.011778,-0.025636,0.043974,-0.021769
0.00788,-0.029503,-0.0088779,-0.025958,0.035917,-0.018868
0.0046573,-0.033048,0.020771,0.006591,-0.00082122,-0.034337
0.0069132,-0.021124,0.065566,-0.020802,0.003046,-0.032081
0.013681,-0.0072666,0.071367,-0.022091,0.028183,-0.019835
0.011425,-0.014679,0.025605,-0.019835,-0.00017668,-0.023702
0.0088468,-0.01629,0.062021,-0.02048,0.0053019,-0.033693
0.011425,-0.017901,0.078457,-0.00017668,0.02496,-0.031437
0.016904,-0.022735,0.033984,-0.011134,0.006591,-0.019835
0.01787,-0.021446,0.02206,-0.0092002,-0.019513,-0.019835
0.0082023,-0.025314,0.020449,-0.012423,-0.019191,-0.025958
0.0088468,-0.027247,0.0098136,-0.015968,0.0046573,-0.025636
0.012392,-0.024991,-0.012101,-0.015646,0.043974,-0.023702
0.010458,-0.023058,-0.012423,-0.019835,0.030439,-0.022413
0.0085246,-0.026925,0.016259,-0.01629,0.021093,-0.026603
0.01497,-0.02757,0.0027237,-0.013067,0.021093,-0.019835
0.015292,-0.025636,-0.021446,-0.0085557,0.0017569,-0.015646
0.011425,-0.022413,-0.038204,-0.015968,0.041396,-0.023058
0.0091691,-0.018868,0.034951,-0.03047,0.042685,-0.024025
0.0075578,-0.021446,0.047519,-0.015646,0.060732,-0.026925
0.0098136,-0.024347,-0.0095225,-0.016935,0.077168,-0.022735
0.0091691,-0.024669,-0.031114,-0.029503,0.051386,-0.02338
0.0098136,-0.028859,-0.025636,-0.029825,0.0053019,-0.028859
0.013681,-0.022735,0.0059464,-0.022413,0.0046573,-0.025958
0.016581,-0.014357,0.088125,-0.0092002,0.019159,-0.020802
0.015937,-0.017257,0.051386,-0.0040439,0.011103,-0.025958
0.015292,-0.017901,-0.0014658,-0.021124,0.011747,-0.029503
0.010136,-0.020157,0.030761,-0.015968,0.0082023,-0.029825
0.010136,-0.021124,0.08458,-0.014357,0.0069132,-0.029825
0.0075578,-0.024347,0.042685,-0.019513,0.021093,-0.028214
0.0046573,-0.027892,0.014648,-0.021446,0.031728,-0.030148
