0.012392,-0.0098447,0.19641,-0.010812,0.024638,-0.024669
0.011747,-0.0072666,0.18223,-0.021446,0.015937,-0.026925
0.010136,-0.012745,-0.029181,-0.012423,0.015937,-0.025958
0.01207,-0.0072666,0.024316,-0.011778,0.026894,-0.025636
0.006591,-0.024347,-0.01339,-0.025958,0.019482,-0.030148
0.00788,-0.041749,0.01787,-0.035949,0.014648,-0.027892
0.0027237,-0.048195,0.064599,-0.026925,0.013359,-0.030792
0.017548,-0.018224,0.038818,0.015614,0.028183,-0.019835
0.019804,-0.0088779,0.022704,0.00046785,0.022382,-0.021124
0.0049796,-0.024347,-0.014679,-0.026925,0.014003,-0.027892
0.0094914,-0.019513,-0.034015,-0.026603,0.0091691,-0.029825
0.014003,-0.021124,-0.034982,-0.024025,0.023349,-0.020802
0.018515,-0.018224,0.036884,-0.0066221,0.039462,-0.0098447
0.012714,-0.018224,0.094893,0.0036905,0.02496,-0.024025
0.0088468,-0.031437,-0.0024326,-0.00017668,0.026249,-0.027892
0.0098136,-0.021446,-0.027247,-0.026603,0.016259,-0.022735
0.012714,-0.014679,0.0082023,-0.017579,0.01787,-0.025636
0.014325,-0.0046884,0.050097,-0.013712,0.022382,-0.027247
0.015614,-0.0082334,0.014325,-0.0088779,0.017548,-0.023058
0.019482,-0.014034,0.023349,-0.011778,0.028183,-0.022091
0.011425,-0.035949,-0.064953,-0.02757,0.030761,-0.027247
0.0014347,-0.04465,-0.12393,-0.034337,0.019804,-0.026925
0.0033683,-0.034982,-0.019513,-0.051095,0.01207,-0.030148
0.016259,-0.021124,0.16515,-0.05174,0.014648,-0.02338
0.023993,0.0036905,0.14033,-0.027247,0.016581,-0.017901
0.021415,-0.0079111,0.017548,-0.025636,0.027861,-0.019513
0.014648,-0.02048,0.018837,0.020126,0.040429,-0.026925
0.0088468,-0.032081,0.048486,0.044941,0.033984,-0.029181
0.0062687,-0.034015,-0.021769,0.028183,0.01497,-0.034337
0.013036,-0.013712,-0.070109,0.0062687,0.022382,-0.029825
0.016259,-0.0030771,0.093603,-0.012745,0.027861,-0.02338
0.00788,-0.020157,0.026894,-0.01629,0.026572,-0.021769
0.0027237,-0.031759,0.0011124,-0.024347,0.012714,-0.032081
0.0062687,-0.02757,0.018837,-0.025958,0.011425,-0.03337
0.006591,-0.028536,0.0088468,-0.028214,0.020126,-0.025314
0.0094914,-0.034659,-0.018546,-0.022735,0.039462,-0.020802
0.006591,-0.041749,-0.060441,-0.021124,0.022382,-0.025636
0.0056242,-0.035949,-0.065919,-0.018546,0.016904,-0.028536
0.016259,-0.005333,0.12905,-0.0098447,0.027861,-0.021769
0.01207,-0.013712,0.054287,-0.022413,0.024638,-0.02048
0.0072355,-0.02338,-0.032081,-0.042072,0.01497,-0.02048
0.011103,-0.018224,-0.011456,-0.042072,0.029794,-0.017901
0.0098136,-0.019513,0.033017,0.02206,0.038818,-0.023702
0.0082023,-0.019191,0.02496,-0.044005,0.010136,-0.028214
0.010458,-0.024025,0.035273,-0.051095,0.017226,-0.024991
0.0088468,-0.03047,-0.015968,-0.036593,-0.0027548,-0.028214
0.011425,-0.035626,-0.1004,-0.03047,0.013359,-0.025958
0.010458,-0.018868,0.10488,0.035595,0.020449,-0.024991
0.018515,0.0011124,0.16934,0.020449,0.036562,-0.019513
0.01207,-0.017257,0.031406,-0.0059775,0.023993,-0.025636
0.003046,-0.037882,-0.04755,-0.018224,0.019159,-0.031759
0.0085246,-0.031114,-0.020802,-0.0095225,0.024638,-0.027892
0.010136,-0.024347,0.04623,-0.020802,0.020126,-0.029825
0.018515,-0.00017668,0.12357,-0.035626,0.03205,-0.022413
0.013036,-0.011456,0.0049796,-0.035949,0.024316,-0.029503
0.011103,-0.010167,0.017226,-0.019835,0.01787,-0.024025
0.014325,-0.015968,0.043007,-0.011778,0.016904,-0.023702
0.013681,-0.022413,-0.0043662,-0.019513,0.025927,-0.027892
0.011103,-0.024669,-0.0082334,-0.028859,0.039462,-0.024669
0.01078,-0.025958,-0.020802,-0.030148,0.020771,-0.028214
0.010136,-0.03047,-0.019513,-0.014679,0.016259,-0.026925
0.016259,-0.017901,0.035273,-0.0095225,0.027861,-0.026603
0.011425,-0.020802,0.0036905,-0.022091,0.00788,-0.029825
0.013681,-0.020802,0.0049796,-0.016935,0.017548,-0.027892
0.013359,-0.021769,0.0059464,-0.011778,0.023993,-0.021124
0.0085246,-0.028859,0.0017569,-0.016935,0.023027,-0.02338
0.0062687,-0.022091,0.010136,-0.025636,0.017548,-0.028859
0.006591,-0.019191,0.014003,-0.024669,0.018837,-0.029503
0.0069132,-0.024669,-0.005333,-0.022735,0.020126,-0.02628
0.0085246,-0.029503,-0.025314,-0.022413,0.01078,-0.026603
0.0082023,-0.029825,-0.035304,-0.011456,0.020126,-0.028214
0.016581,-0.021769,-0.023058,0.0043351,0.034628,-0.014679
0.0098136,-0.02338,0.023671,0.0059464,0.035273,-0.021446
0.0033683,-0.02757,0.070078,-0.010167,0.023349,-0.031759
0.0091691,-0.020802,0.1471,-0.0059775,0.018837,-0.030148
0.018515,-0.023058,-0.014357,-0.010167,0.0091691,-0.026603
0.019482,-0.018224,-0.080099,-0.028214,0.012714,-0.024991
0.00788,-0.020157,0.0040128,-0.014034,0.033984,-0.025958
0.0059464,-0.035949,0.050419,-0.013067,0.033339,-0.024669
0.0085246,-0.029181,0.093926,-0.018546,0.01078,-0.031759
0.0062687,-0.022091,0.072011,-0.014357,0.022382,-0.02757
0.015292,-0.014034,0.043974,-0.011456,0.030117,-0.024669
0.01497,-0.020157,0.0046573,-0.0037216,0.021415,-0.025636
0.011103,-0.014679,-0.023702,-0.021769,0.010136,-0.026603
0.0069132,-0.017579,0.05622,-0.0098447,0.023671,-0.023058
0.011103,-0.024669,-0.032404,-0.017579,0.03624,-0.021769
0.015292,-0.0092002,-0.041105,-0.029181,0.028827,-0.023058
0.01207,-0.014357,0.018515,-0.018546,0.01787,-0.02757
0.014325,-0.015001,0.040107,-0.016612,0.017548,-0.024991
0.011747,-0.025958,-0.0095225,-0.014357,0.029794,-0.022413
0.00788,-0.033693,-0.039493,-0.028214,0.021415,-0.027247
0.0046573,-0.039816,-0.012745,-0.022091,0.015292,-0.032404
0.0091691,-0.032404,0.05622,-0.010489,0.022704,-0.029503
0.014003,-0.015968,0.12486,-0.0082334,0.023671,-0.02628
0.0098136,-0.029181,-0.091701,-0.0046884,0.022704,-0.027892
0.013359,-0.024669,-0.096857,-0.024669,0.011425,-0.023058
0.012392,-0.0085557,0.05332,-0.03756,0.0098136,-0.025314
0.015614,0.01497,0.20414,-0.0037216,0.032372,-0.021446
0.01497,-0.012423,0.018837,-0.01629,0.026572,-0.022091
0.006591,-0.055929,-0.13682,-0.056251,0.0082023,-0.031759
0.0062687,-0.063019,-0.099435,-0.052384,0.016581,-0.02628
0.01078,-0.029503,0.083291,-0.045617,0.011747,-0.028859
0.014325,0.011747,0.29696,-0.033693,0.022704,-0.022735
0.0046573,-0.0095225,0.021738,-0.024025,0.028505,-0.025636
0.0062687,-0.022735,0.01207,0.040429,0.034951,-0.025314
0.010136,-0.021769,0.017226,0.065566,0.032372,-0.024669
0.013036,-0.015001,0.0075578,0.040751,0.025927,-0.024025
0.0072355,-0.028536,0.021415,-0.0027548,0.014003,-0.03047
0.0088468,-0.02338,0.017226,-0.020802,0.020449,-0.027247
0.013359,-0.021124,-0.051095,-0.027247,0.044296,-0.022091
0.010458,-0.024347,-0.065919,-0.034337,0.037851,-0.025636
0.010136,-0.021446,0.027538,-0.021124,0.010136,-0.03047
0.01078,-0.031114,0.015614,-0.016935,-0.0043662,-0.032726
0.011103,-0.0066221,0.11262,-0.017257,0.024316,-0.026925
0.0062687,-0.019513,0.030439,-0.032081,0.016581,-0.029825
0.0094914,-0.025958,-0.03756,-0.030792,0.011425,-0.02757
0.010136,-0.026603,-0.13682,-0.011456,0.02206,-0.024669
0.00788,-0.031759,-0.010812,-0.017901,0.02496,-0.028859
0.00788,-0.021769,0.098115,-0.026925,0.021738,-0.02628
0.010458,-0.011778,0.08168,-0.017901,0.015614,-0.024347
0.011425,-0.025958,-0.10781,-0.024025,0.020126,-0.024669
0.014003,-0.018868,-0.036271,-0.029181,0.016259,-0.021124
0.018193,-0.0098447,0.13872,-0.01339,0.039785,-0.021124
0.011425,-0.024669,0.037206,-0.017579,0.019804,-0.028859
0.010136,-0.02628,-0.034982,-0.032081,0.019482,-0.026925
0.01207,-0.016612,0.10198,-0.011456,0.03205,-0.025314
0.015937,-0.015646,0.079746,-0.0046884,0.020449,-0.023058
