0.1413,-0.017579,0.019159,-0.032404,0.072978,-0.011456
0.11648,-0.018546,0.017548,-0.019835,0.11874,-0.029825
0.08748,-0.019835,0.015292,-0.0088779,0.0704,-0.053029
0.10746,-0.018224,0.022382,-0.032081,-0.045617,-0.050128
0.10456,-0.025314,0.018515,-0.017579,-0.0066221,-0.024669
0.090703,-0.028536,0.013036,0.0085246,0.037529,-0.025314
0.064277,-0.032081,0.0040128,-0.022735,0.031406,-0.0062998
0.043652,-0.032081,0.00046785,-0.073976,0.029472,0.013359
0.021738,-0.03047,0.016904,-0.02628,-0.02338,-0.010812
0.030117,-0.027247,0.018837,-0.018224,-0.066564,-0.032404
0.026249,-0.032081,0.013036,-0.032404,-0.016935,-0.042716
-0.033048,-0.03756,0.012714,-0.036593,-0.025636,-0.082677
-0.022413,-0.027892,0.010458,-0.023058,0.045263,-0.049806
-0.012423,-0.021446,0.0040128,0.011747,0.091025,-0.0027548
0.022382,-0.024025,0.0036905,0.021738,0.1123,-0.0021103
0.13453,-0.029825,-0.0043662,-0.012423,0.087803,-0.014679
0.35625,-0.022413,-0.00017668,-0.013712,-0.023702,-0.0072666
0.51094,-0.02048,0.016904,-0.012745,-0.010489,-0.018224
0.54865,-0.015968,0.079424,-0.0082334,-0.00017668,-0.032404
0.59473,-0.011456,0.066533,0.0056242,0.021093,-0.027247
0.56959,-0.019513,0.011747,-0.0030771,0.017226,-0.031437
0.52996,-0.020802,0.026894,-0.02048,-0.011778,-0.04046
0.45744,-0.020157,0.026894,-0.017901,0.043974,-0.016935
0.3324,-0.018224,0.020449,-0.017257,0.073945,-0.020157
0.061699,-0.015001,0.016581,-0.018868,0.029472,-0.04465
-0.22931,-0.015968,0.025283,-0.013067,0.027861,-0.04046
-0.38754,-0.015323,0.01497,-0.017901,-0.0043662,-0.028214
-0.50904,-0.014034,0.0072355,-0.014679,-0.015646,-0.024347
-0.60894,-0.020802,0.011425,-0.019835,-0.025314,-0.031437
-0.66147,-0.020802,-0.001788,-0.024025,-0.01339,-0.042072
-0.63021,-0.02048,-0.018546,-0.018546,0.044941,-0.03756
-0.65148,-0.02048,0.00079012,-0.017901,0.048164,-0.034982
-0.65051,-0.021769,-0.0075889,-0.018546,0.10134,-0.035304
-0.60862,-0.014679,0.0033683,-0.01629,0.085547,-0.027247
-0.57349,-0.012423,0.042685,-0.01629,-0.012423,-0.0098447
-0.51742,-0.015646,0.060732,-0.011456,-0.024669,-0.0092002
-0.45071,-0.017257,0.015614,-0.0092002,0.039462,-0.018868
-0.39012,-0.019191,0.010136,-0.017257,0.038818,-0.021446
-0.37916,-0.026603,0.0046573,-0.011778,0.051064,-0.024347
-0.2928,-0.024347,0.0059464,-0.012101,0.034306,-0.014679
-0.23028,-0.018546,0.03624,-0.011778,-0.019835,-0.013712
-0.15615,-0.023058,0.011103,-0.015646,-0.039493,-0.019835
