0.0053019,-0.022413,0.014003,-0.023058,0.063955,-0.029503
0.0088468,-0.022735,0.013036,-0.019835,0.062343,-0.031114
0.0062687,-0.02757,0.01207,-0.030792,0.014003,-0.037238
0.00046785,-0.030148,0.011425,-0.031114,0.029794,-0.041749
0.0011124,-0.03047,0.011425,-0.022413,0.051386,-0.032081
0.0082023,-0.023702,0.015937,-0.01629,-0.044005,-0.021446
0.014003,-0.01339,0.02206,-0.0027548,-0.0046884,-0.029825
0.01207,-0.014034,0.021093,0.0072355,-0.055607,-0.028536
0.0072355,-0.023702,0.011103,-0.029181,-0.087511,-0.041749
0.019804,-0.019513,0.016581,-0.023702,0.039462,-0.02048
0.021093,-0.011778,0.023993,0.0036905,0.17578,-0.014679
0.0082023,-0.020802,0.016904,-0.011456,0.070722,-0.03337
-0.00082122,-0.028859,0.012392,-0.042072,-0.05174,-0.034015
0.006591,-0.024347,0.017226,-0.03756,0.01787,-0.0050107
0.013681,-0.024025,0.01497,0.0072355,-0.0037216,-0.012423
0.0075578,-0.02757,0.010136,-0.046906,-0.11716,-0.041105
0.015292,-0.02048,0.014003,-0.019191,-0.010812,-0.02628
0.020771,-0.018868,0.019482,0.006591,0.20865,-0.012101
0.014003,-0.020802,0.019804,-0.0059775,0.12422,-0.034659
0.0088468,-0.022413,0.017548,-0.012423,0.0075578,-0.044327
0.0085246,-0.022413,0.019482,-0.0059775,0.039785,-0.045294
0.013036,-0.022091,0.018837,-0.010167,0.0020792,-0.03756
0.0053019,-0.028214,0.014648,-0.02628,-0.046583,-0.015646
0.0082023,-0.025958,0.018837,-0.022091,-0.0027548,0.0056242
0.0075578,-0.024669,0.014325,-0.02628,0.092959,-0.00049895
-0.00049895,-0.033693,0.0082023,-0.039171,0.11262,-0.041427
0.0062687,-0.029825,0.015614,-0.018224,0.0033683,-0.071076
0.025927,-0.01339,0.023671,0.0046573,-0.047228,-0.027247
0.028183,-0.0056553,0.02915,0.011425,-0.027247,-0.0046884
0.014325,-0.015646,0.019482,-0.019191,0.021738,-0.018546
0.00788,-0.024991,0.015937,-0.017579,-0.017901,-0.018224
0.010136,-0.023058,0.01497,-0.0092002,-0.042394,-0.01339
0.010136,-0.02338,0.014325,-0.017901,0.056865,-0.021769
0.01078,-0.019835,0.013681,-0.022413,0.1239,-0.024025
0.0049796,-0.022413,0.0091691,-0.018868,0.052353,-0.041105
-0.0030771,-0.030792,0.00788,-0.024669,0.011747,-0.074943
-0.010167,-0.029181,0.01078,-0.02048,0.0085246,-0.060441
-0.0021103,-0.022735,0.015292,-0.0088779,-0.018868,-0.033048
0.011425,-0.02048,0.016259,-0.011456,-0.034659,0.026572
0.014325,-0.021124,0.014003,-0.016935,-0.024347,0.016904
0.022382,-0.011456,0.020449,-0.0050107,0.059765,-0.0062998
0.023349,-0.012423,0.021738,-0.0066221,0.058476,-0.013712
0.016259,-0.015323,0.018837,-0.0085557,0.068467,-0.020157
0.028505,-0.0033994,0.023671,0.0017569,0.054287,-0.00049895
0.024316,-0.0059775,0.021738,-0.012101,0.03205,-0.014357
0.0091691,-0.021446,0.014648,-0.022091,0.028183,-0.040138
0.0033683,-0.025314,0.013036,-0.020802,0.045908,-0.049806
0.0036905,-0.027892,0.011747,-0.028214,0.046875,-0.055285
0.0059464,-0.025636,0.013359,-0.024347,0.017548,-0.036271
0.0062687,-0.02757,0.011425,-0.029181,-0.015001,-0.026925
0.0062687,-0.025314,0.01207,-0.031437,-0.011456,-0.035626
0.0094914,-0.023702,0.013359,-0.024991,0.020126,-0.023702
0.01497,-0.022413,0.016581,-0.014357,0.003046,-0.020157
0.017226,-0.019835,0.017548,-0.013712,0.0094914,-0.025958
0.011747,-0.022413,0.014325,-0.014357,0.024638,-0.025958
0.01078,-0.025958,0.014648,-0.013067,0.011747,-0.025314
0.011747,-0.025958,0.013681,-0.018546,0.024638,-0.027247
0.00788,-0.025314,0.014003,-0.020802,0.021738,-0.034337
