-0.0024326,-0.024025,0.016259,-0.013712,0.021415,-0.028859
0.00079012,-0.023702,0.013036,-0.015001,0.021415,-0.027247
0.082002,-0.024025,0.01207,-0.015646,0.023993,-0.028214
0.07459,-0.02757,0.013681,-0.017901,0.011747,-0.02628
0.020126,-0.022413,0.018193,-0.014034,0.030439,-0.016935
0.03624,-0.020157,0.019804,-0.012745,0.02206,-0.02048
0.019804,-0.016935,0.017226,-0.01629,0.0082023,-0.025958
0.019804,-0.020802,0.016904,-0.01629,0.016581,-0.021769
0.00788,-0.025636,0.016259,-0.019191,0.026894,-0.02628
-0.016935,-0.024025,0.017226,-0.016935,0.034306,-0.027892
-0.067531,-0.029825,0.015614,-0.014357,0.030117,-0.028214
-0.0040439,-0.025636,0.015614,-0.015323,0.020126,-0.025958
0.00046785,-0.022735,0.016904,-0.014357,0.0082023,-0.025958
0.015292,-0.020802,0.015937,-0.01629,-0.00082122,-0.022735
0.026894,-0.018546,0.015292,-0.017579,0.0098136,-0.020802
0.034951,-0.017901,0.016904,-0.017579,0.015292,-0.023058
0.10875,-0.015646,0.017226,-0.020802,0.013036,-0.025314
0.028183,-0.015646,0.016581,-0.017901,0.020126,-0.024991
0.025605,-0.017579,0.01787,-0.016935,0.024638,-0.02338
0.0043351,-0.018868,0.01787,-0.018224,0.030117,-0.02048
0.021738,-0.019191,0.016259,-0.018868,0.027538,-0.024669
0.01078,-0.02338,0.016581,-0.01629,0.025927,-0.021769
-0.00082122,-0.020802,0.017226,-0.015323,0.024316,-0.024347
-0.02338,-0.020802,0.016581,-0.018868,0.02206,-0.028214
-0.023702,-0.021124,0.015292,-0.016935,0.01497,-0.03047
0.00046785,-0.020802,0.015937,-0.014679,0.016259,-0.031114
0.0091691,-0.02048,0.013359,-0.016612,0.020126,-0.032081
0.0017569,-0.021769,0.013036,-0.017901,0.021093,-0.031114
-0.0069443,-0.021124,0.013359,-0.018546,0.019804,-0.029825
0.06331,-0.023058,0.01497,-0.021124,0.018515,-0.029181
0.06041,-0.022735,0.014648,-0.019513,0.013036,-0.031114
0.012392,-0.02048,0.014648,-0.019835,0.014325,-0.027247
0.02915,-0.025314,0.015937,-0.017579,0.016581,-0.021446
0.020126,-0.024025,0.012714,-0.020157,0.015614,-0.02338
0.0098136,-0.022091,0.013681,-0.019835,0.024316,-0.025958
-0.0092002,-0.021769,0.01497,-0.01629,0.037206,-0.023058
-0.005333,-0.020802,0.015292,-0.013067,0.061054,-0.02338
-0.041427,-0.020802,0.018193,-0.01339,0.047841,-0.025314
-0.00049895,-0.024347,0.01787,-0.015001,0.0053019,-0.02757
-0.012423,-0.025958,0.016581,-0.014679,0.010136,-0.02628
0.0059464,-0.022735,0.015614,-0.014679,0.017226,-0.018224
0.011747,-0.020802,0.017226,-0.014679,0.015937,-0.02338
0.015614,-0.021124,0.01787,-0.013712,0.012714,-0.027892
0.085547,-0.02048,0.017226,-0.014034,0.01787,-0.028214
0.019159,-0.02048,0.019159,-0.014034,0.025927,-0.027247
0.035595,-0.019191,0.018193,-0.017579,0.041718,-0.022735
0.030439,-0.019513,0.017548,-0.017257,0.039785,-0.020157
0.024638,-0.021124,0.016581,-0.017579,0.016259,-0.02048
0.020449,-0.02628,0.016259,-0.015968,0.014003,-0.023702
0.013036,-0.025314,0.015292,-0.013712,0.014325,-0.024025
-0.019835,-0.021124,0.015292,-0.014034,0.016581,-0.021769
-0.025636,-0.021769,0.015292,-0.01629,0.023993,-0.025314
-0.0027548,-0.021124,0.01497,-0.018224,0.0094914,-0.028214
0.0033683,-0.017901,0.015292,-0.016935,0.018515,-0.024025
0.01078,-0.019513,0.013681,-0.016935,0.030439,-0.025636
0.0082023,-0.018546,0.016259,-0.01339,0.042041,-0.023702
0.074912,-0.018546,0.016904,-0.015001,0.023671,-0.024669
0.065566,-0.026603,0.014648,-0.015646,0.024316,-0.031759
0.027538,-0.032726,0.014648,-0.016935,0.030761,-0.031759
0.029794,-0.025958,0.014003,-0.017901,0.023349,-0.032726
0.0027237,-0.025636,0.016259,-0.018224,0.015614,-0.026925
-0.0021103,-0.024991,0.016581,-0.016935,0.01207,-0.022735
-0.0092002,-0.021446,0.015292,-0.014357,-0.00049895,-0.024991
-0.0043662,-0.02048,0.016904,-0.01629,0.0053019,-0.024669
-0.058185,-0.024991,0.017548,-0.01339,0.028183,-0.024347
-0.018546,-0.026603,0.015614,-0.015001,0.018515,-0.025958
-0.028859,-0.024025,0.018193,-0.015968,0.016904,-0.028214
-0.017579,-0.024025,0.017548,-0.01629,0.024638,-0.02757
-0.0092002,-0.024025,0.017548,-0.015968,0.021093,-0.028214
0.038496,-0.022735,0.017226,-0.015968,0.027538,-0.029503
0.12841,-0.021769,0.016581,-0.017257,0.030117,-0.031437
0.035595,-0.02048,0.017226,-0.017901,0.027538,-0.02757
0.052031,-0.021124,0.016904,-0.018224,0.026249,-0.029181
0.018837,-0.020157,0.01497,-0.018224,0.022704,-0.029181
0.0040128,-0.020157,0.015292,-0.014679,0.025927,-0.024991
0.0085246,-0.020802,0.014325,-0.015001,0.022382,-0.025636
0.013036,-0.017901,0.014648,-0.018224,0.020771,-0.024347
0.015937,-0.013712,0.013681,-0.016612,0.020449,-0.02338
-0.017901,-0.017579,0.012392,-0.016935,0.020449,-0.024669
-0.012745,-0.02048,0.013359,-0.019835,0.022382,-0.023702
-0.011778,-0.02338,0.013036,-0.018868,0.028827,-0.027247
-0.0050107,-0.020802,0.014003,-0.017579,0.029472,-0.025958
-0.0092002,-0.02048,0.014003,-0.016612,0.015614,-0.025958
0.059443,-0.021769,0.014648,-0.014034,0.010458,-0.027247
0.040429,-0.02048,0.015937,-0.016935,0.0094914,-0.026925
-0.0075889,-0.021446,0.016904,-0.017901,0.0011124,-0.028214
0.015614,-0.022413,0.017548,-0.015646,0.0049796,-0.027892
-0.0059775,-0.02628,0.018837,-0.01629,0.022382,-0.025958
-0.0011435,-0.024669,0.016904,-0.018224,0.057187,-0.022735
-0.010167,-0.019191,0.018193,-0.018546,0.066855,-0.022091
-0.019191,-0.019191,0.016259,-0.017579,0.041074,-0.014679
-0.05883,-0.021446,0.014325,-0.016612,0.029472,-0.016935
-0.0014658,-0.026925,0.01497,-0.017579,0.013036,-0.023702
-0.015646,-0.024025,0.016581,-0.017579,0.0059464,-0.023702
-0.00049895,-0.017901,0.018837,-0.01629,0.0014347,-0.029181
0.0033683,-0.018546,0.017226,-0.014357,-0.0056553,-0.029825
0.011747,-0.022091,0.015614,-0.014357,0.0072355,-0.028859
0.089092,-0.023058,0.015292,-0.016612,0.015292,-0.029503
0.015937,-0.019835,0.016904,-0.017579,0.018515,-0.028214
0.015614,-0.017579,0.018193,-0.01629,0.041074,-0.022413
0.0040128,-0.020802,0.016904,-0.015001,0.052031,-0.019191
0.0017569,-0.018224,0.016581,-0.014357,0.038496,-0.021124
-0.0037216,-0.019835,0.015614,-0.01629,0.022704,-0.021769
-0.0059775,-0.02048,0.015937,-0.014679,0.025283,-0.029503
-0.039171,-0.024025,0.015292,-0.016935,0.024638,-0.030148
-0.045939,-0.025314,0.015614,-0.017257,0.023027,-0.028214
-0.017901,-0.024669,0.014648,-0.016935,0.024316,-0.028859
-0.0011435,-0.024669,0.015614,-0.018224,0.026249,-0.026603
0.016259,-0.021446,0.016581,-0.016612,0.027216,-0.025314
0.020771,-0.02048,0.016259,-0.015968,0.027216,-0.024347
0.097793,-0.021446,0.014325,-0.017901,0.017226,-0.028214
0.091992,-0.024025,0.013681,-0.018224,0.0082023,-0.021769
0.029794,-0.024991,0.014648,-0.014034,0.01207,-0.021769
0.039785,-0.02048,0.01497,-0.012745,0.0082023,-0.022735
0.018515,-0.02048,0.015292,-0.016935,0.0020792,-0.024991
0.006591,-0.02048,0.01497,-0.016935,0.013681,-0.027247
