0.0094914,-0.027247,0.014003,-0.029503,0.055576,-0.02757
0.0056242,-0.029181,0.013681,0.0091691,0.047841,-0.023058
0.0011124,-0.032404,0.0098136,-0.031114,-0.055929,-0.030792
0.006591,-0.025958,0.01207,-0.038204,-0.061408,-0.042072
0.0056242,-0.019191,0.016581,-0.020157,-0.020157,-0.067531
0.00014558,-0.025636,0.015937,-0.019513,0.030761,-0.066886
-0.0072666,-0.04046,0.015937,-0.030792,0.076523,-0.039171
-0.011456,-0.051417,0.0072355,-0.035304,0.065244,-0.018868
-0.015323,-0.046261,-0.00049895,-0.047228,0.090703,-0.052706
-0.0062998,-0.036593,0.0085246,-0.040783,0.033662,-0.068498
0.023349,-0.022091,0.025283,-0.0037216,-0.13198,-0.010167
0.029472,-0.012101,0.033984,0.0043351,-0.287,-0.014034
0.013036,-0.017901,0.027216,0.0043351,0.072978,-0.0011435
0.01787,-0.017901,0.024316,-0.0056553,0.36882,-0.028859
0.028505,-0.011778,0.024316,-0.0062998,0.093603,-0.077521
0.024316,-0.012423,0.018837,-0.015323,-0.081066,0.025927
0.028827,-0.010167,0.016904,-0.0021103,0.015937,0.072334
0.028505,-0.011134,0.02206,0.016904,0.00079012,0.022704
0.015614,-0.022091,0.011425,-0.0085557,-0.020802,-0.069464
0.0094914,-0.029825,0.0017569,-0.025958,0.044619,-0.044972
0.0088468,-0.029181,0.0040128,-0.021124,0.039462,-0.02338
0.0059464,-0.022735,0.0088468,-0.014357,-0.017579,-0.053996
0.011425,-0.020802,0.010458,-0.024991,0.03205,-0.017579
0.020126,-0.019835,0.016904,-0.017901,0.0094914,-0.032081
0.0094914,-0.026603,0.01207,-0.027247,0.075879,-0.073976
0.0062687,-0.034337,0.0085246,-0.022735,0.011747,-0.033693
0.01207,-0.024669,0.014648,-0.015646,0.030117,0.014648
0.010458,-0.025958,0.01078,-0.03337,0.021415,0.01207
0.0085246,-0.032081,0.010458,-0.048517,-0.055607,-0.030792
0.0036905,-0.029181,0.010458,-0.038527,-0.041105,-0.054318
-0.0069443,-0.028536,0.0088468,-0.001788,0.06041,-0.062697
-0.0033994,-0.021769,0.012392,-0.011456,0.032695,-0.058507
0.0062687,-0.025314,0.018837,-0.020157,-0.0082334,-0.034337
-0.0082334,-0.037238,0.013036,-0.023702,-0.036593,-0.043361
0.0088468,-0.028214,0.016581,-0.024669,0.085869,0.041396
0.026572,-0.015968,0.017548,-0.013067,0.14871,0.062021
0.017226,-0.018868,0.017548,-0.011456,0.057509,-0.083
0.021738,-0.014034,0.023993,0.0040128,0.034628,-0.029825
0.013036,-0.016935,0.018193,-0.01339,-0.038204,-0.018224
0.013359,-0.018546,0.016259,-0.021769,-0.031759,-0.040138
0.016581,-0.018224,0.015292,-0.025314,-0.048195,-0.022735
-0.001788,-0.029181,0.013036,-0.031437,-0.091379,-0.064953
-0.0095225,-0.029181,0.015614,-0.011134,0.085225,-0.056574
-0.0082334,-0.025314,0.017226,-0.0024326,0.18738,-0.047872
