-0.0014658,-0.023702,0.018193,-0.0079111,0.044941,-0.039493
0.012392,-0.013067,0.022704,0.0020792,0.066211,0.0011124
0.018193,-0.014034,0.021738,-0.01629,-0.019835,0.010136
0.0091691,-0.017579,0.015614,-0.043361,-0.016612,-0.03756
0.021093,-0.011456,0.015937,-0.029825,0.057832,-0.022091
0.025605,-0.0014658,0.017548,-0.034659,-0.028859,-0.014679
0.025605,-0.012423,0.018837,-0.0062998,-0.014679,-0.033693
0.016259,-0.031759,0.024638,0.0085246,0.043652,-0.028859
0.015292,-0.031437,0.023027,-0.011456,0.088125,-0.024025
0.0069132,-0.033048,0.0014347,-0.05464,0.00079012,-0.024025
0.010458,-0.021446,-0.013712,-0.017579,-0.015001,-0.034337
0.016259,-0.017257,-0.0088779,-0.019835,0.046552,-0.025958
0.024638,-0.014034,-0.0014658,-0.02048,0.057187,-0.005333
0.024638,-0.018224,-0.0014658,-0.012745,-0.014357,-0.0040439
0.017548,-0.024669,0.019482,-0.011456,-0.04755,-0.031114
0.0098136,-0.017257,0.03205,0.0069132,0.051064,-0.041105
0.014325,0.0098136,0.048808,0.013681,0.055898,-0.02628
0.026249,0.035595,0.060088,-0.001788,0.084258,-0.021124
0.02915,0.031728,0.039785,0.00788,-0.051095,-0.022091
0.011425,0.01497,0.015614,-0.017579,-0.084933,-0.049484
-0.00049895,-0.0095225,0.003046,-0.030148,0.10778,-0.053996
0.00014558,-0.031114,0.01078,-0.016935,0.15129,-0.021769
-0.0046884,-0.043361,0.010136,-0.019191,0.10778,-0.017579
0.0040128,-0.044327,0.0027237,-0.013712,0.17739,-0.012423
0.018515,-0.034659,0.018515,-0.0050107,-0.045939,-0.012745
0.023027,-0.030792,0.023349,0.00046785,-0.092346,-0.014679
0.018515,-0.038204,0.019804,-0.0085557,-0.052384,0.010458
0.018515,-0.036271,0.010136,-0.014034,-0.060119,0.0043351
0.00014558,-0.04046,-0.0056553,-0.041105,0.014003,-0.022091
-0.018546,-0.044005,-0.0082334,-0.065275,0.050097,-0.050128
-0.018546,-0.036271,0.02915,-0.044005,0.099082,-0.049484
0.015614,-0.02048,0.057832,0.024638,0.050742,-0.011134
0.031728,-0.0085557,0.030117,-0.030792,0.051709,-0.010812
0.028827,-0.0021103,0.027216,-0.0024326,-0.073009,-0.026925
0.00079012,-0.015646,0.011103,0.035595,-0.14681,-0.057218
0.006591,-0.022091,0.019804,-0.035626,-0.015323,-0.055607
-0.0046884,-0.043361,0.012714,-0.023702,0.0033683,-0.063664
0.0062687,-0.036915,0.015937,-0.00082122,0.095537,-0.031114
0.0043351,-0.033693,0.0094914,-0.029503,0.020449,-0.0030771
-0.0030771,-0.035304,0.0069132,-0.013712,0.048486,0.0040128
0.0011124,-0.028214,0.0062687,-0.013712,0.086514,-0.033048
0.0094914,-0.02338,0.0059464,-0.022091,-0.00017668,-0.05174
0.013359,-0.019191,0.014325,-0.020802,0.037851,-0.019191
0.0020792,-0.02628,0.017226,-0.026925,0.073623,-0.029825
-0.0014658,-0.035626,0.015937,-0.021769,0.079424,-0.031759
0.0091691,-0.033693,0.0085246,-0.027892,0.048486,-0.022735
0.013681,-0.026925,0.010458,-0.026925,-0.017901,-0.028536
-0.0011435,-0.017257,0.019804,-0.014357,-0.052384,-0.048839
-0.005333,0.0036905,0.016259,-0.013712,0.026249,-0.046906
0.00014558,0.013681,0.015292,-0.0082334,0.0094914,-0.033048
0.0072355,0.0036905,0.016259,-0.0098447,-0.029825,-0.012101
0.015937,-0.011456,0.013681,-0.019835,0.032372,0.0056242
0.016904,-0.027247,0.01078,-0.011134,0.010136,-0.02628
0.010458,-0.040138,0.0091691,-0.013712,0.038496,-0.026925
0.012714,-0.03337,0.010136,-0.026925,0.056543,-0.016935
0.0059464,-0.03756,0.0094914,-0.02048,-0.051095,-0.028859
-0.0056553,-0.042072,0.011103,-0.026603,-0.028859,-0.023702
0.0046573,-0.029181,0.01207,-0.030148,0.089414,-0.019191
0.016581,-0.02048,0.016904,-0.0072666,0.11036,-0.020157
0.021093,-0.017257,0.019804,0.013681,-0.031437,-0.019191
0.014648,-0.024347,0.021093,-0.0069443,0.053964,-0.026925
0.0094914,-0.029825,0.016259,-0.022413,0.082002,-0.0098447
0.0033683,-0.031437,0.010458,-0.029503,0.021738,-0.025958
-0.0056553,-0.036593,0.0085246,-0.029503,0.040107,-0.044972
-0.00049895,-0.029825,0.020449,-0.0043662,0.061377,-0.032404
0.021738,-0.0098447,0.035917,0.037206,0.039462,-0.0088779
0.018515,-0.022413,0.022704,-0.00017668,-0.011778,-0.02048
0.020126,-0.029503,0.021093,-0.029503,-0.035304,-0.017579
0.02496,-0.022735,0.021738,-0.012745,-0.016935,-0.015323
0.018193,-0.014357,0.019482,-0.034982,-0.001788,-0.02338
0.014648,-0.014357,0.015292,-0.03756,-0.0037216,-0.035949
0.022704,-0.015323,0.014003,-0.023058,0.042685,-0.029181
0.02915,-0.0059775,0.022382,-0.0075889,0.050097,-0.017257
0.018515,-0.0021103,0.022382,-0.020157,0.028183,-0.021124
0.0098136,-0.001788,0.015292,-0.023058,0.040751,-0.0082334
0.00046785,-0.0095225,0.01207,-0.028859,0.042041,-0.03047
0.0046573,-0.017901,0.012714,-0.015001,0.058798,-0.026925
0.0082023,-0.010167,0.015292,-0.0046884,0.037851,-0.02048
0.010136,-0.012423,0.016581,-0.0021103,0.016904,-0.042394
0.014003,-0.010167,0.017226,-0.0098447,-0.03337,-0.047228
0.01078,-0.015646,0.013681,-0.020802,-0.06882,-0.033048
0.013036,-0.014034,0.015614,-0.020157,0.0033683,-0.0098447
0.01497,-0.019513,0.017226,-0.044972,0.025927,-0.0024326
0.019482,-0.021769,0.031406,-0.023058,0.045585,-0.017579
