-0.0062998,0.00046785,0.0024015,-0.039493,0.026572,-0.020157
0.0088468,-0.013067,0.0020792,-0.017901,0.021415,-0.015646
0.015937,-0.055607,-0.0088779,-0.0030771,0.003046,-0.019191
-0.0062998,-0.10072,-0.014679,-0.0030771,0.018837,-0.02628
0.02915,-0.045939,0.010458,-0.001788,0.020771,-0.027892
0.058154,0.037206,0.0675,-0.016612,0.021415,-0.021124
0.06041,-0.005333,-0.0030771,-0.010167,0.022382,-0.024669
0.054609,-0.059152,-0.022413,0.0017569,0.023027,-0.021446
0.035917,-0.037238,0.059765,-0.016612,0.027216,-0.02048
0.013359,-0.0046884,0.045263,-0.014034,0.023993,-0.027892
0.0036905,0.042685,0.0027237,-0.015323,0.026572,-0.024025
-0.015646,0.022382,0.0094914,-0.014679,0.02915,-0.024347
-0.069787,0.0046573,0.0017569,-0.022735,0.026572,-0.022413
-0.081711,0.0094914,0.0014347,-0.028214,0.021738,-0.027892
0.017226,-0.0043662,0.030761,-0.027247,0.01787,-0.027892
0.082969,-0.041427,-0.021124,-0.012423,0.030761,-0.017257
0.072656,-0.045939,0.0036905,-0.012745,0.031406,-0.031759
0.030439,-0.045939,0.024316,-0.022735,0.024316,-0.026603
0.02496,-0.050773,0.018837,-0.029181,0.025283,-0.021446
0.012392,-0.02048,0.054287,-0.057541,0.013036,-0.027247
0.0033683,0.0036905,0.052031,-0.055285,0.0062687,-0.022413
0.033017,-0.0075889,0.012714,-0.053673,0.00788,-0.022091
0.033662,-0.082677,-0.049162,-0.053351,0.013036,-0.024025
0.04333,-0.16292,-0.0046884,-0.011134,0.013681,-0.017901
0.014648,-0.046906,-0.0095225,0.041074,0.013036,-0.02628
0.0075578,0.09167,0.00014558,0.041718,0.020449,-0.031759
0.003046,-0.0085557,0.01787,0.052675,0.039785,-0.025314
0.0027237,0.010136,0.017226,0.048164,0.039785,-0.023058
-0.013712,0.0040128,0.018193,0.011747,0.030761,-0.025636
-0.019191,0.0094914,0.023993,-0.047228,0.019482,-0.033048
0.0017569,0.028183,0.00014558,-0.055607,0.022704,-0.032726
0.011425,0.039785,-0.025636,-0.020157,0.030439,-0.024669
0.0088468,-0.014357,-0.019191,0.0069132,0.024316,-0.028214
0.0069132,-0.1307,0.045908,0.003046,0.016904,-0.02048
0.0085246,-0.10749,0.049775,-0.016935,0.018193,-0.018868
-0.0033994,-0.00017668,0.056865,-0.02757,0.023671,-0.030148
-0.0033994,-0.0050107,0.091348,-0.012101,0.019159,-0.032081
0.0059464,-0.030792,0.0091691,-0.0037216,0.00788,-0.028214
0.01497,-0.02048,-0.0030771,-0.0079111,0.033984,-0.024991
-0.0033994,-0.018224,-0.080422,-0.00082122,0.027861,-0.029825
-0.011134,0.011425,-0.001788,-0.022735,0.01787,-0.034337
0.00079012,0.003046,0.121,-0.036915,0.025283,-0.026925
0.012392,-0.042716,0.048164,-0.018868,0.045263,-0.02048
0.0075578,-0.084611,0.0017569,0.00046785,0.052353,-0.029181
-0.0069443,-0.079133,0.01497,-0.011134,0.041074,-0.02757
0.013036,-0.034659,0.0069132,-0.028214,0.028827,-0.027892
0.00788,-0.015001,0.010136,-0.0088779,0.033017,-0.027892
0.0098136,-0.02628,0.013359,-0.030148,0.029472,-0.035304
0.0088468,-0.037882,0.023349,-0.040138,0.019482,-0.034659
0.020771,0.016904,0.027861,0.00079012,0.035273,-0.022091
0.033662,0.032695,0.027538,-0.010167,0.028827,-0.024669
0.030117,-0.0046884,0.024638,-0.02048,0.018837,-0.028214
0.02915,-0.011456,0.020126,-0.04465,0.0059464,-0.024669
0.02496,-0.0095225,0.0075578,-0.040138,0.0040128,-0.029825
0.022382,-0.016612,0.026249,-0.017257,0.021738,-0.023702
0.021093,-0.021769,0.033984,-0.033048,0.014003,-0.029503
0.016904,-0.034982,0.031083,-0.029181,0.0020792,-0.028214
0.016581,-0.03337,-0.012423,-0.027247,0.016259,-0.028859
0.020449,-0.010812,-0.036915,-0.031437,0.021415,-0.018546
0.013681,-0.0088779,-0.079777,-0.030792,0.0011124,-0.027892
-0.010167,-0.0088779,0.065888,-0.011456,0.012392,-0.029181
-0.052062,0.018837,0.11101,-0.0069443,0.01207,-0.033048
-0.018546,-0.01339,-0.024669,-0.03047,0.0062687,-0.03756
0.027538,-0.052062,0.010136,-0.031759,0.018515,-0.032404
0.051064,-0.098469,-0.050773,-0.026603,0.023027,-0.018546
0.016581,-0.083322,-0.057218,-0.022413,0.022704,-0.028859
0.019159,-0.032081,-0.049162,-0.0075889,0.016259,-0.026925
0.035595,-0.001788,0.099727,0.02496,0.020126,-0.027247
0.020449,0.021415,0.11358,0.043652,0.020126,-0.024347
0.014325,0.033662,0.034306,-0.010167,0.018837,-0.015968
0.0053019,-0.077521,0.028183,-0.019191,0.021093,-0.024347
-0.0079111,-0.076554,0.00014558,-0.01339,0.024316,-0.02757
-0.011456,0.047519,0.027538,-0.011456,0.024316,-0.018868
-0.00082122,0.052353,0.016259,-0.027247,0.020449,-0.023702
0.010458,-0.028214,0.021415,-0.046583,0.015614,-0.02628
0.021738,-0.0082334,0.021093,-0.043683,0.0088468,-0.018546
0.0069132,-0.022735,0.019804,-0.03047,0.00788,-0.019513
-0.0040439,-0.050128,0.019482,-0.0024326,0.019804,-0.025314
-0.049806,-0.019513,0.01497,0.0049796,0.021093,-0.025636
-0.054962,0.057832,0.013359,-0.005333,0.023993,-0.022413
-0.021446,0.011103,0.013681,-0.0037216,0.028183,-0.02628
-0.033048,-0.069142,0.017226,0.021093,0.030439,-0.024025
0.026894,-0.076877,0.020126,-0.0014658,0.025927,-0.024347
0.075556,-0.024347,0.02496,-0.026925,0.03205,-0.030148
0.071689,-0.048839,0.018837,-0.022091,0.030439,-0.027247
0.073945,-0.090412,0.00788,-0.019835,0.025927,-0.024347
0.062666,-0.033693,0.015292,-0.019191,0.018515,-0.021769
0.061699,-0.022091,0.019482,-0.025636,0.017226,-0.028214
0.02496,-0.032081,0.017226,-0.010812,0.026572,-0.027247
0.025283,-0.057863,-0.0062998,-0.017579,0.034306,-0.022735
0.016904,-0.056574,0.014003,-0.015968,0.032372,-0.024991
0.0082023,-0.010489,0.037529,-0.020157,0.018193,-0.024347
0.0049796,-0.018546,-0.011778,-0.029181,0.024316,-0.029503
0.0027237,0.0088468,-0.0050107,-0.015001,0.030761,-0.027892
-0.0024326,-0.0056553,0.016581,-0.017901,0.023349,-0.03337
-0.0062998,-0.018224,0.011425,-0.038204,0.0059464,-0.035626
0.0033683,-0.0027548,0.016904,-0.047228,0.011103,-0.029503
-0.0021103,-0.029825,0.019482,-0.0062998,0.044296,-0.030148
-0.0085557,-0.034337,0.018837,0.0024015,0.02496,-0.030792
-0.010167,-0.039816,0.0040128,-0.030148,0.0082023,-0.025636
-0.0082334,-0.021769,0.026894,-0.018546,0.013681,-0.024347
-0.013712,-0.0085557,0.013359,-0.0024326,0.01787,-0.028859
0.0085246,-0.012423,0.0040128,-0.011134,0.020126,-0.019191
