-0.023702,-0.048195,0.015292,0.029472,-0.032726,-0.015968
0.0075578,-0.03047,0.018515,0.026572,0.00079012,-0.021446
0.034951,-0.018546,0.016581,-0.0079111,0.00079012,-0.01629
0.042363,-0.023702,0.015937,-0.0072666,0.073945,-0.014357
0.018837,-0.023702,0.011425,-0.058507,0.078135,-0.034015
0.011425,-0.013712,0.015292,-0.046906,0.029472,-0.026603
0.014003,-0.0098447,0.019159,-0.0082334,0.021093,-0.025958
0.0088468,-0.015001,0.020771,0.00079012,0.15193,-0.015968
0.017548,-0.024669,0.016259,-0.045617,0.034951,-0.029181
0.0049796,-0.011134,0.020126,-0.043361,-0.013067,-0.037882
-0.0014658,-0.0069443,0.030761,0.00046785,-0.0079111,-0.016935
0.0062687,-0.019835,0.026894,0.0069132,0.0085246,-0.02628
-0.016935,-0.017901,0.015292,-0.016612,0.00079012,-0.033048
-0.024347,-0.012423,0.019159,-0.0075889,-0.0030771,-0.024991
-0.0030771,-0.0088779,0.016904,-0.0072666,0.00014558,-0.019835
0.032372,-0.0046884,0.01497,-0.0092002,-0.00049895,-0.026603
0.046552,-0.0079111,0.015937,-0.062052,0.0020792,-0.022091
0.030117,-0.030792,0.013359,-0.077199,0.0043351,-0.023702
0.0085246,-0.035626,0.013036,-0.028214,-0.0024326,-0.025314
0.01787,-0.037882,0.023671,0.014003,-0.0043662,-0.03047
-0.0011435,-0.04465,0.015937,-0.0043662,0.015614,-0.031437
0.0014347,-0.027892,0.0043351,0.043974,0.025927,-0.021446
0.0046573,-0.012423,0.01078,0.086836,0.03624,-0.034015
0.0036905,-0.026603,0.013359,0.0062687,0.041074,-0.029825
0.011747,-0.024025,0.012392,0.011425,0.039785,-0.028536
0.025283,-0.016935,0.011747,0.031083,0.044296,-0.041105
0.014003,-0.022091,0.017226,0.034951,0.024638,-0.050128
0.027538,-0.022091,0.01497,-0.011134,0.015937,-0.035949
0.023349,-0.019513,0.014325,-0.028859,0.016259,-0.03337
0.01497,-0.024025,0.016259,-0.0075889,0.019482,-0.019835
0.021415,-0.021769,0.013036,-0.057541,0.021093,-0.015968
0.010136,-0.0050107,0.0091691,-0.07881,0.020449,-0.025636
-0.0033994,-0.011456,0.016581,-0.0098447,0.025927,-0.016612
-0.0088779,-0.028536,0.015292,0.028183,0.032695,-0.015646
0.0053019,-0.035626,0.014648,-0.0072666,0.036884,-0.0098447
0.026572,-0.027247,0.010136,-0.029181,0.026572,-0.018224
0.046552,-0.015323,0.013681,-0.033693,0.014325,-0.019513
0.014648,-0.011778,0.019804,-0.045294,0.013036,-0.021124
-0.011456,-0.013067,0.018515,-0.056574,0.014003,-0.032081
-0.024991,-0.017579,0.016259,-0.053996,0.0072355,-0.042716
0.0024015,0.045585,0.017548,0.033017,-0.018868,-0.040783
0.025283,-0.014679,0.022382,-0.010812,-0.049484,-0.021446
0.030117,-0.071076,0.021738,-0.099113,-0.085578,-0.017901
0.0088468,-0.053351,0.020449,-0.043683,-0.076877,-0.0037216
0.0085246,-0.055929,0.014325,-0.044327,-0.017257,-0.02048
0.01497,-0.083967,0.0098136,-0.031437,0.058798,-0.015001
-0.0014658,-0.032081,0.01787,-0.0014658,0.10069,-0.001788
-0.014034,-0.025958,0.021093,0.01078,0.1268,0.00046785
-0.0024326,-0.056574,0.019159,0.030117,0.15773,-0.028859
0.0088468,0.0094914,0.018193,0.025605,0.19286,-0.064953
0.00079012,-0.0050107,0.020126,0.018515,0.11906,-0.060119
0.010136,-0.010812,0.019482,-0.03047,0.035917,-0.053673
0.013681,-0.016612,0.012392,-0.047228,0.013036,-0.049806
0.031406,-0.022091,0.010136,-0.035626,0.034628,-0.041749
0.027861,-0.0040439,0.012714,-0.065919,0.013359,-0.043683
0.016259,0.00014558,0.01787,-0.042394,-0.0056553,-0.032081
-0.00049895,-0.011456,0.016904,0.033339,0.011747,-0.015968
-0.0027548,-0.026925,0.012392,0.020126,0.0020792,-0.021124
-0.0095225,-0.032081,0.011425,-0.0072666,-0.017901,-0.025636
-0.0059775,-0.019513,0.0082023,0.00079012,-0.037882,-0.02757
0.021415,0.00046785,0.0085246,0.0017569,-0.063341,-0.015323
0.044619,0.036562,0.011747,-0.038849,-0.048517,-0.0069443
0.017226,0.0033683,0.011747,-0.068498,-0.00049895,-0.022091
-0.00017668,-0.048195,0.014325,-0.037882,0.04623,-0.038204
0.0036905,-0.060441,0.02496,-0.028536,0.068144,-0.027892
0.020126,-0.031759,0.024316,-0.022091,0.072978,-0.037238
0.037529,-0.021446,0.02496,-0.0059775,0.037529,-0.031114
0.021093,-0.03756,0.025605,-0.025958,0.0014347,-0.022735
0.016259,-0.032404,0.017548,0.0085246,-0.0030771,-0.017579
0.015614,-0.02757,0.016581,-0.0079111,-0.0059775,-0.024347
0.003046,-0.02048,0.015614,-0.032726,-0.039816,-0.020802
-0.0024326,-0.018868,0.013359,-0.070109,-0.049806,-0.028859
-0.013067,-0.011778,0.01497,-0.041427,0.0675,-0.011134
-0.0085557,-0.0011435,0.029472,0.015614,0.09167,-0.012101
0.023993,-0.005333,0.020771,0.069756,0.014003,-0.019835
0.034628,-0.02757,0.0053019,0.050742,0.028183,-0.024347
0.044941,-0.038527,0.018515,0.0072355,0.034628,-0.032726
0.020771,-0.040783,0.019804,0.0053019,0.035917,-0.021446
0.014648,-0.026925,0.016581,-0.02757,0.0088468,-0.024991
0.020126,-0.017579,0.016259,-0.027247,0.0017569,-0.021124
-0.0098447,-0.032404,0.023993,0.0082023,0.0040128,-0.024025
-0.041105,-0.033693,0.015614,-0.020157,0.0040128,-0.038204
-0.0075889,-0.024669,0.011747,-0.038527,0.0027237,-0.027247
0.019482,-0.022091,0.012392,-0.036915,-0.001788,-0.020157
0.026894,-0.023058,0.0085246,-0.056574,-0.042716,-0.013712
0.019482,-0.029503,0.01078,-0.070754,-0.093635,-0.027247
0.015614,-0.029181,0.0088468,-0.057218,-0.10717,-0.038849
0.013359,-0.025636,0.0046573,-0.035304,-0.019835,-0.030148
0.021093,-0.017257,0.011103,-0.001788,0.089736,-0.018224
0.01497,-0.018546,0.018837,0.028827,0.15226,-0.026603
0.016259,-0.016935,0.0059464,0.02915,0.13937,-0.020802
0.021415,-0.01629,0.0027237,-0.001788,0.096182,-0.011456
0.016581,-0.01339,0.015292,-0.018868,0.089736,-0.017579
