0.00014558,-0.012745,0.021415,-0.05174,0.027216,-0.032404
0.0011124,-0.005333,0.006591,-0.022091,0.10907,-0.027892
0.0027237,-0.0056553,0.018193,0.0059464,0.063955,-0.027892
0.011103,-0.017579,0.025605,0.02206,0.032372,-0.022091
0.015292,-0.044972,0.031728,-0.0056553,0.01497,-0.020157
0.01207,-0.042394,0.037529,-0.11619,-0.036271,-0.024347
0.018193,-0.029181,0.033339,-0.14133,-0.042072,-0.026603
0.017226,-0.017901,0.016581,-0.1091,-0.051095,-0.029503
0.0053019,-0.042716,-0.0037216,0.0017569,0.02915,-0.031437
-0.001788,-0.12618,0.011103,0.0091691,0.08168,-0.024347
0.011747,-0.060763,0.015292,-0.0011435,0.039462,-0.018546
0.011747,0.015937,0.0075578,0.061054,0.04333,-0.022413
0.014003,0.016581,-0.0030771,0.01078,0.040429,-0.033693
0.02206,0.068467,-0.013067,-0.025958,0.0075578,-0.040138
0.031406,0.026572,-0.019835,-0.05464,0.061699,-0.028859
0.043007,-0.076877,0.065888,-0.091701,0.054931,-0.031759
0.026572,-0.022091,0.087803,-0.046261,0.0046573,-0.026925
0.0033683,-0.020157,0.028827,0.12938,-0.0069443,-0.029825
0.015937,-0.03047,0.028505,0.16644,-0.024347,-0.030148
0.0098136,-0.021769,0.012392,0.040751,0.00046785,-0.027247
0.00046785,-0.01339,0.016581,0.037529,0.043974,-0.024991
0.027861,-0.0011435,0.013681,-0.01339,0.086836,-0.020157
0.03205,-0.010167,0.014325,-0.029825,0.083291,-0.026925
0.024316,-0.034659,0.0059464,-0.014679,0.010136,-0.020157
0.020449,-0.028536,-0.00082122,0.044941,0.023993,-0.031437
0.021415,-0.019191,-0.0027548,0.021093,0.045585,-0.036915
0.022382,-0.0014658,0.039462,-0.068498,0.014648,-0.030792
0.018515,0.011425,0.078779,-0.073976,-0.0092002,-0.034982
0.0062687,-0.0037216,0.019159,-0.073976,-0.018224,-0.02757
-0.014034,-0.022735,0.0069132,-0.066564,-0.045294,-0.032404
-0.015001,-0.018868,0.0053019,-0.049162,-0.067853,-0.030792
-0.0098447,-0.0066221,0.011425,-0.044327,-0.048839,-0.035626
-0.0082334,-0.018546,0.021738,0.018515,0.096182,-0.023702
0.00014558,-0.018868,0.016581,-0.0095225,0.19157,-0.013712
0.0094914,-0.053996,0.0098136,-0.04465,0.071367,-0.02628
