0.0049796,-0.088478,0.14678,0.11616,0.026249,-0.027247
-0.020802,-0.1423,0.18255,0.091992,0.026572,-0.034982
0.02915,-0.053029,-0.047228,0.041718,0.026894,-0.02338
0.015937,0.14323,0.024638,-0.081388,0.033662,-0.014034
0.021093,-0.049806,-0.046261,-0.096213,0.030761,-0.021124
0.018193,-0.1062,-0.025636,-0.034337,0.037851,-0.014357
0.016259,0.12325,0.03624,-0.046261,0.040107,-0.022413
0.0046573,0.35786,0.082324,-0.065597,0.025605,-0.033048
-0.025958,-0.055285,-0.020157,-0.055929,0.021738,-0.029181
0.079101,-0.26637,0.026894,-0.019513,0.023349,-0.017579
0.022382,-0.1945,0.026249,-0.04046,0.02915,-0.017579
-0.043038,0.066211,0.025605,-0.053996,0.015937,-0.031759
-0.02628,-0.05174,0.037529,-0.022413,0.0098136,-0.029181
0.074267,-0.018224,0.011747,-0.001788,0.0053019,-0.027247
0.068467,-0.02048,-0.0037216,0.02496,0.016904,-0.018224
-0.041105,-0.06463,-0.043038,0.012714,0.012714,-0.029181
-0.016612,-0.030148,-0.025958,-0.010167,0.010136,-0.03047
-0.015646,-0.026925,0.0059464,-0.0062998,0.013036,-0.032404
0.032695,-0.032081,0.059443,-0.028214,0.016259,-0.021124
0.026894,-0.03047,0.069111,-0.010812,0.02915,-0.015646
0.013681,-0.0075889,-0.0033994,0.012714,0.039785,-0.022735
0.018515,0.019482,0.021415,-0.039171,0.045263,-0.021446
0.025283,0.0046573,0.0094914,-0.01339,0.034628,-0.018546
-0.024991,-0.020802,0.062666,-0.020157,0.020126,-0.019191
0.011747,-0.057541,-0.036915,-0.048839,0.02206,-0.027892
0.025605,-0.042072,-0.046261,-0.053673,0.018837,-0.03047
-0.0021103,0.036884,-0.041105,-0.066886,0.0085246,-0.040138
0.016259,0.051386,0.028183,0.021093,0.035273,-0.029503
0.038173,0.010136,0.1442,0.012714,0.039785,-0.020802
0.0011124,-0.082355,0.023993,-0.0062998,0.031406,-0.017901
0.012392,0.027216,0.0027237,-0.016935,0.016904,-0.025314
0.037206,-0.053996,0.041396,-0.02757,0.016904,-0.020157
0.012392,-0.087511,0.0072355,-0.0062998,0.019482,-0.022735
0.0098136,-0.0095225,0.0082023,0.019804,0.019482,-0.033048
-0.010812,-0.034015,0.047841,0.0062687,0.016904,-0.034659
0.013359,-0.034337,-0.019835,-0.036915,0.015937,-0.023702
0.010136,-0.033048,-0.043683,-0.053351,0.010136,-0.025958
0.014648,-0.039493,-0.0075889,-0.042394,0.01078,-0.023058
0.019804,-0.025958,0.014325,0.0069132,0.01497,-0.03047
0.0049796,-0.022413,0.014648,0.022704,0.02206,-0.027892
0.0020792,-0.018224,0.011103,-0.056896,0.027861,-0.024991
0.00788,-0.0092002,-0.011456,-0.049484,0.028505,-0.020802
0.0094914,0.036884,-0.027247,0.013036,0.03914,-0.02628
0.0072355,0.029794,0.0091691,-0.021446,0.028183,-0.032404
0.017226,0.059443,0.056865,-0.063664,0.015614,-0.028536
0.029794,0.030439,0.0056242,-0.058507,0.013359,-0.017901
0.037529,-0.12941,0.052031,-0.014034,0.015937,-0.020157
0.02496,-0.11555,0.03914,0.00788,0.014648,-0.021769
0.016259,-0.001788,-0.005333,0.021093,0.011425,-0.017901
0.028505,0.0033683,0.089736,0.028827,0.0072355,-0.021124
-0.01339,-0.06173,0.033984,0.042041,-0.00082122,-0.024347
-0.077521,-0.093635,-0.039493,-0.0069443,-0.00049895,-0.04046
-0.010812,-0.056896,-0.023702,0.018837,0.010458,-0.033048
0.01787,0.082324,0.04333,0.017226,0.017226,-0.029503
0.0040128,-0.076232,-0.0050107,-0.021769,0.024638,-0.035304
0.017226,-0.13553,0.035917,-0.020802,0.057187,-0.025958
0.037851,0.076846,0.067822,-0.010167,0.062666,-0.020802
0.031406,0.031728,-0.0098447,-0.012423,0.039462,-0.025958
0.027861,-0.029181,-0.037882,-0.01629,0.034951,-0.017579
0.0094914,-0.15454,-0.016612,-0.028536,0.019482,-0.021124
-0.0059775,0.065888,-0.023702,-0.029181,0.023349,-0.030148
0.003046,0.37656,-0.052384,0.010458,0.021415,-0.025958
-0.0040439,-0.18161,-0.12103,0.044619,0.017548,-0.031437
0.0056242,-0.18,0.060732,0.00014558,0.012714,-0.032726
0.027538,-0.0056553,0.19802,-0.02628,0.018837,-0.032726
0.0085246,-0.049806,0.099404,-0.066564,0.01207,-0.032404
0.028827,0.019482,-0.030148,-0.07881,0.014648,-0.024025
0.023349,0.034628,0.048486,-0.023702,0.011747,-0.031759
-0.0092002,-0.11233,0.055576,-0.0088779,0.01078,-0.040138
0.083613,0.016259,0.059121,-0.037238,0.022704,-0.026925
0.0049796,-0.034659,-0.047228,-0.098469,0.028827,-0.018868
-0.017579,-0.13553,-0.039816,-0.01629,0.025927,-0.022735
-0.027247,-0.00049895,0.02206,-0.021769,0.01497,-0.02338
-0.017257,-0.040783,0.083291,-0.018224,0.023349,-0.02628
0.0056242,-0.018546,0.062666,-0.055607,0.022382,-0.022735
-0.0085557,-0.036271,0.0020792,-0.050773,0.01787,-0.024347
0.011425,-0.019191,0.030761,-0.0027548,0.019482,-0.025636
-0.0011435,-0.065597,0.023027,-0.0079111,0.021738,-0.031759
0.040107,-0.013712,0.010458,0.01078,0.033662,-0.036593
0.046552,-0.0082334,-0.028214,0.030439,0.041718,-0.029825
0.011747,-0.024991,-0.041749,0.021738,0.031406,-0.024025
0.0040128,-0.032404,0.0024015,0.017226,0.021415,-0.031114
-0.0079111,0.027861,0.072978,0.024638,0.028827,-0.02628
0.014325,0.06331,0.033662,-0.015001,0.022704,-0.030148
-0.0046884,0.018193,0.02206,-0.082677,0.0094914,-0.024669
0.0020792,-0.01339,0.038818,-0.066564,0.032372,-0.014357
0.037851,0.093281,0.018193,-0.0095225,0.044941,-0.011778
