-0.023058,-0.0098447,0.021415,0.0082023,0.022382,-0.0079111
0.040107,-0.00082122,0.02496,0.0020792,0.02496,-0.017579
-0.018224,-0.071398,0.0024015,-0.10556,0.012392,-0.01629
0.01497,-0.10137,0.0062687,-0.096857,0.0014347,-0.024347
0.085869,-0.02757,0.018193,-0.02628,0.013036,-0.019513
0.031728,0.089414,0.027216,-0.0043662,0.030761,-0.034337
0.010136,-0.14036,0.016259,0.016581,0.029794,-0.005333
0.027538,-0.059474,0.014648,0.029472,0.028505,-0.045617
0.010458,-0.0092002,0.015614,-0.024991,0.026572,-0.034659
0.010458,-0.028859,0.016259,-0.017901,0.018837,-0.045294
-0.0059775,-0.01339,0.014003,-0.010812,0.017548,-0.043683
-0.0050107,-0.01629,0.011425,-0.040138,0.011747,-0.031759
-0.0059775,-0.001788,0.014325,-0.018868,0.026572,-0.053351
-0.13424,-0.0030771,0.015292,-0.02628,0.01787,-0.041105
-0.069142,-0.016935,0.011425,-0.059474,0.016259,-0.011134
0.014003,-0.021124,0.017548,-0.040783,0.019159,-0.012745
0.10166,-0.034015,0.01787,-0.016935,0.029472,0.0020792
0.097148,0.010136,0.010458,-0.020802,0.026572,0.023671
0.074267,0.049775,0.025927,0.0024015,0.032695,0.019482
0.056865,-0.10266,0.031406,-0.028536,0.028505,0.01497
0.058154,-0.1916,0.018193,-0.018868,0.019804,-0.0021103
0.034951,0.046552,0.027538,-0.019191,0.02915,-0.061408
-0.024025,0.013359,0.0046573,-0.012101,0.023027,-0.03337
0.0014347,-0.052384,-0.010167,0.0040128,0.0024015,-0.053996
-0.012745,0.031728,-0.01629,0.0014347,0.0043351,-0.062697
-0.012423,-0.03337,0.0075578,-0.0033994,0.019159,-0.066886
-0.0072666,0.020771,0.050419,0.026894,0.03205,-0.083644
-0.035626,-0.0033994,0.030761,0.033662,0.016581,-0.035626
0.031083,0.021738,-0.0085557,-0.0014658,0.018837,-0.036593
0.09457,0.019804,0.015937,-0.029181,0.027861,-0.0066221
0.082324,-0.030792,-0.02757,-0.059152,0.020126,-0.011134
0.019482,-0.038849,0.021415,-0.078166,0.020771,-0.011134
0.024316,0.026249,0.11584,-0.080099,0.021415,-0.0069443
0.0053019,0.044296,0.051064,-0.083644,0.0014347,0.040107
-0.0088779,-0.060763,-0.050128,-0.1004,0.0059464,-0.016935
-0.022413,-0.12844,-0.022735,-0.063341,0.01207,-0.01339
-0.018224,-0.019191,-0.028536,-0.0059775,0.024638,-0.023058
-0.026925,0.039462,-0.019835,0.03624,0.017226,-0.022091
-0.001788,-0.21867,-0.056574,0.069111,0.02206,-0.01629
0.042685,-0.14423,0.069111,0.063633,0.049775,-0.063986
0.028505,0.2715,0.11584,0.070078,0.045908,-0.060119
0.01207,-0.069142,0.023349,0.01207,0.022382,-0.047228
0.020771,-0.029181,0.080713,0.0011124,0.033984,-0.04755
0.006591,-0.03756,0.013359,0.014648,0.038818,-0.052384
0.020449,-0.018546,0.045585,0.014003,0.025927,-0.04465
-0.0079111,0.0043351,0.011103,-0.0027548,0.02206,-0.036271
-0.016612,-0.06173,0.019804,-0.04465,0.034306,-0.011778
0.014648,-0.02338,0.036884,-0.047228,0.025927,0.0085246
0.016259,0.061699,0.021415,-0.014357,0.020449,-0.034015
0.019159,0.14549,0.0040128,-0.058507,0.014003,-0.0062998
0.017548,-0.11877,0.017226,-0.056896,0.014325,-0.0069443
-0.04046,-0.24059,0.021093,-0.02757,0.021093,-0.0098447
-0.083,0.013681,0.028827,-0.017257,0.027538,-0.0059775
-0.026925,0.053964,0.0091691,-0.015646,0.025927,-0.047872
0.053964,-0.090734,-0.058507,-0.010167,0.0024015,-0.028214
0.095215,-0.02338,-0.048839,0.01497,0.010136,-0.043038
0.042363,0.030761,0.064922,0.010136,0.0098136,-0.04046
0.035273,0.073945,0.090703,-0.051095,0.011747,-0.03756
0.032695,-0.018224,0.00788,-0.034337,0.023349,-0.034337
-0.035949,-0.078488,0.015937,-0.014357,0.015937,-0.052706
-0.02628,0.032372,0.031406,-0.050451,0.016904,-0.010167
0.0098136,-0.056896,0.044296,-0.028859,0.034951,-0.043038
0.010136,0.030761,0.031728,0.00046785,0.051386,-0.0082334
-0.014679,-0.018868,0.02496,-0.076877,0.034628,-0.010489
-0.016935,-0.15132,0.0091691,-0.044005,0.019159,-0.020157
0.058476,0.003046,-0.01339,0.0072355,0.012714,0.0014347
0.052353,-0.043683,-0.03337,0.0014347,0.020771,-0.029503
0.019159,-0.011134,-0.0040439,-0.043683,0.019159,-0.029825
0.025283,0.0017569,-0.0024326,-0.043683,0.019804,-0.0059775
0.013359,-0.031759,0.0059464,-0.015323,0.01787,-0.022735
-0.021769,-0.06173,0.011747,0.063955,0.01787,-0.022413
0.014003,-0.036593,0.0036905,0.056543,0.0088468,-0.029503
-0.016612,-0.025636,-0.00082122,0.00788,0.018193,-0.034982
-0.014679,-0.017257,-0.00017668,-0.0040439,0.018837,-0.022735
-0.00017668,-0.025314,0.0043351,-0.058507,0.016581,-0.010812
0.023993,-0.028536,0.010136,-0.04046,0.013359,-0.06463
0.0069132,-0.0062998,0.00079012,0.043652,0.016581,-0.03756
-0.03047,-0.0079111,-0.011134,0.046552,0.033662,-0.043038
-0.011778,-0.054962,-0.0095225,-0.079777,0.020771,-0.037882
