0.015614,-0.013712,0.021093,-0.052706,0.021738,-0.014357
0.015937,-0.013712,0.021738,-0.036271,0.029472,-0.020157
0.01497,-0.01629,0.01787,-0.018868,-0.0095225,-0.019513
0.0085246,-0.018546,0.00788,-0.093957,-0.059474,-0.025636
0.0043351,-0.025958,0.0062687,-0.10975,-0.095246,-0.031114
0.0069132,-0.024991,0.0059464,-0.044327,-0.052706,-0.027247
0.0085246,-0.028214,0.0049796,-0.029503,0.063633,-0.022413
0.0088468,-0.028859,0.011747,0.028505,0.12519,-0.046583
0.013036,-0.024025,0.014648,0.041074,0.12776,-0.031114
0.01497,-0.021446,0.012714,-0.031437,0.1023,-0.027247
0.013681,-0.02338,0.012714,-0.021124,0.024316,-0.020157
0.011425,-0.020802,0.011103,-0.018224,0.027216,-0.027892
0.0091691,-0.03047,0.006591,-0.018546,0.018837,-0.038527
0.0062687,-0.032726,0.003046,-0.017901,-0.010489,-0.025636
0.0098136,-0.029181,0.00788,-0.029503,-0.023058,-0.039171
0.01078,-0.025314,0.01207,-0.059474,-0.045294,-0.03337
0.0094914,-0.026925,0.0082023,-0.086222,-0.070431,-0.031114
0.012714,-0.025958,0.01207,-0.093312,-0.077199,-0.028859
0.014325,-0.022413,0.020449,-0.038527,-0.045294,-0.027892
0.015614,-0.022735,0.020126,0.059443,-0.0085557,-0.01339
0.020126,-0.025314,0.014325,0.077168,0.13163,-0.022413
0.017226,-0.024025,0.02206,0.06041,0.19093,-0.014357
0.016259,-0.02048,0.020771,0.02496,0.075556,-0.014034
0.014325,-0.023058,0.020126,-0.01629,0.036884,-0.015001
0.0043351,-0.022735,0.01207,-0.028859,-0.00017668,-0.034337
0.0053019,-0.021124,0.011425,-0.018546,0.00079012,-0.036271
0.0098136,-0.019835,0.015937,-0.045617,0.017548,-0.034659
0.011747,-0.02338,0.015292,-0.079455,0.0075578,-0.036271
0.018193,-0.024347,0.017226,-0.076232,-0.0050107,-0.039816
0.011103,-0.024991,0.018837,-0.064308,-0.016612,-0.032726
0.0046573,-0.021769,0.018515,0.021093,-0.0046884,-0.024991
0.01207,-0.020157,0.019482,0.075234,-0.014679,-0.017901
0.010458,-0.023058,0.016904,-0.011134,-0.053996,-0.019835
0.010136,-0.018868,0.016904,-0.042716,0.0049796,-0.016935
0.01207,-0.01629,0.019482,-0.030792,0.13389,-0.023702
0.01078,-0.019191,0.014648,-0.048839,0.094248,-0.018546
0.011425,-0.02048,0.0098136,-0.066564,-0.0095225,-0.024991
0.019804,-0.020802,0.0094914,-0.071076,-0.024669,-0.025314
0.0091691,-0.026603,0.0075578,-0.044327,-0.010812,-0.028536
0.0056242,-0.031114,0.0072355,0.041718,0.049775,-0.027247
0.013036,-0.016935,0.019159,0.078135,0.099404,-0.018224
0.012714,-0.020157,0.018515,0.0072355,0.052675,-0.021769
