0.017226,-0.021124,0.016259,-0.023058,-0.016612,-0.024347
0.019804,-0.020802,0.019804,0.00046785,-0.088801,-0.012423
0.013359,-0.021446,0.017548,0.15065,0.027538,-0.015323
0.0098136,-0.022735,0.011425,0.12293,-0.012101,-0.020157
0.0046573,-0.029181,0.0091691,-0.040138,-0.10491,-0.038204
-0.0014658,-0.031759,0.0098136,-0.049484,-0.15197,-0.060763
0.0027237,-0.024025,0.019159,0.046552,-0.074943,-0.052384
0.0053019,-0.022413,0.0082023,-0.056896,0.08039,-0.04465
0.0046573,-0.021124,0.00788,-0.16615,0.20543,-0.034659
0.0085246,-0.018546,0.01787,0.044619,0.21123,-0.02048
0.024638,-0.016612,0.032695,0.22799,0.14356,0.010136
0.016259,-0.021124,0.021738,-0.017901,-0.021769,-0.019835
0.01078,-0.024347,0.006591,-0.11007,-0.033048,-0.03337
0.0046573,-0.02338,0.0091691,-0.11716,-0.11233,-0.047228
0.0049796,-0.022735,0.017548,-0.070754,-0.36208,-0.048839
0.014648,-0.015001,0.019159,0.0033683,0.015937,0.0056242
0.015937,-0.01629,0.026894,0.032695,0.60504,0.026249
0.013681,-0.023058,0.015614,0.0027237,0.35432,-0.015646
0.010458,-0.024669,0.006591,-0.13553,0.097793,-0.032404
0.0098136,-0.023058,0.0094914,-0.12844,-0.043683,-0.032404
0.013681,-0.017901,0.017226,-0.0082334,-0.13714,-0.026925
0.021738,-0.015323,0.021738,0.040107,-0.15035,0.0040128
0.01497,-0.018868,0.01497,-0.023058,-0.042072,-0.0024326
0.013681,-0.023058,0.018193,0.0011124,0.035273,-0.012423
0.011747,-0.02338,0.019159,-0.050128,-0.032726,-0.032726
0.0011124,-0.028859,0.014325,-0.04465,-0.032404,-0.055607
0.0049796,-0.032081,0.016581,0.013681,0.089092,-0.039171
0.014003,-0.02338,0.025283,0.065566,0.12744,-0.012423
0.0043351,-0.019835,0.013359,0.043974,0.072011,-0.030792
0.0024015,-0.024025,0.0059464,0.047841,-0.015323,-0.049806
0.0098136,-0.019835,0.017548,0.044296,0.067177,-0.039816
0.013681,-0.016935,0.019482,-0.016612,-0.081388,-0.024991
0.011425,-0.021124,0.0098136,-0.025314,-0.038849,-0.018546
0.00788,-0.020802,0.0072355,-0.080099,0.078457,-0.01629
0.0024015,-0.02338,0.00788,-0.12457,0.10682,-0.02757
-0.00017668,-0.024347,0.0046573,-0.14616,0.027538,-0.058507
0.00046785,-0.027247,0.0036905,-0.10105,-0.053029,-0.072687
0.0072355,-0.020157,0.015614,0.023027,-0.21352,-0.042072
0.022704,-0.014357,0.030117,0.10521,-0.065275,-0.0024326
0.024316,-0.010167,0.034951,0.10649,0.37913,0.00788
0.012714,-0.015001,0.020449,0.034628,0.2686,-0.017579
0.00046785,-0.026603,0.00788,-0.013067,-0.034337,-0.046583
0.011425,-0.023058,0.024316,0.11616,0.057509,-0.028214
0.023993,-0.019835,0.020771,-0.045617,0.060088,-0.0069443
0.012392,-0.024347,0.0017569,-0.15938,-0.045939,-0.02048
0.0082023,-0.02338,0.0020792,-0.091701,0.0082023,-0.039816
0.0036905,-0.01629,0.013681,0.0088468,0.075556,-0.042394
0.0088468,-0.014679,0.023671,0.042685,-0.013067,-0.023058
0.015614,-0.022735,0.014648,-0.025636,-0.19483,-0.024991
0.0017569,-0.029825,0.0049796,-0.089767,-0.31536,-0.045617
0.0053019,-0.030148,0.010458,-0.028859,-0.053351,-0.03337
0.013359,-0.020802,0.021093,-0.024347,0.12067,-0.00017668
0.014325,-0.019513,0.018837,-0.025958,-0.030792,-0.0062998
0.0069132,-0.026603,0.015292,-0.035304,-0.032726,-0.019513
0.00788,-0.025958,0.020126,-0.010167,0.068144,-0.034015
0.02206,-0.017579,0.03205,-0.0066221,0.23734,-0.019513
0.011425,-0.028859,0.013681,-0.080744,0.12325,-0.014357
0.0020792,-0.029825,0.010458,-0.041749,-0.17614,-0.042072
0.011425,-0.02338,0.016581,-0.05883,-0.11813,-0.034659
0.019804,-0.02048,0.018837,-0.011134,0.39911,0.0049796
0.025605,-0.012745,0.023993,0.089092,0.23572,0.025283
0.024638,-0.017257,0.025605,0.090059,0.05332,0.019804
0.015292,-0.022413,0.020126,0.066855,0.086836,-0.001788
0.011747,-0.028214,0.01207,-0.035626,0.057509,-0.025958
0.0040128,-0.029181,0.0075578,-0.081711,0.071367,-0.041749
0.0020792,-0.029181,0.0085246,-0.033693,-0.044327,-0.053673
0.00014558,-0.026603,0.0056242,0.039462,-0.071076,-0.05883
0.00079012,-0.027892,0.0082023,-0.031437,-0.041749,-0.060441
0.012392,-0.020157,0.017548,-0.042716,-0.067853,-0.028536
0.01497,-0.019835,0.021093,-0.10588,-0.20031,-0.0027548
0.021738,-0.012101,0.031083,0.080713,-0.021446,-0.012423
0.02206,-0.013067,0.026572,0.0069132,-0.024669,-0.019513
0.0088468,-0.024025,0.0059464,-0.010812,-0.10749,-0.033693
0.0040128,-0.030792,-0.0014658,-0.044005,0.16128,-0.050128
0.0056242,-0.025314,0.0085246,-0.086545,0.25023,-0.057541
0.016581,-0.014679,0.023671,-0.0072666,0.095215,-0.042716
0.020449,-0.013712,0.020771,0.084902,-0.0021103,-0.017257
0.018193,-0.014357,0.01497,0.033339,0.060088,-0.0075889
0.022704,-0.0092002,0.023671,-0.047228,-0.0072666,-0.019513
0.02206,-0.014679,0.021738,-0.03337,-0.088156,-0.026925
0.013681,-0.021124,0.00788,-0.082033,-0.04465,-0.03756
0.0075578,-0.018546,0.0098136,-0.035304,-0.025314,-0.039171
0.014648,-0.014034,0.019482,0.016581,0.23572,-0.005333
0.012714,-0.012101,0.018837,0.05622,0.23379,-0.0059775
0.0017569,-0.025958,0.0082023,0.0075578,-0.049162,-0.036593
-0.001788,-0.029503,0.012392,-0.081711,-0.0059775,-0.049162
-0.0024326,-0.025314,0.016581,-0.14616,-0.00049895,-0.042716
0.0017569,-0.021769,0.018193,-0.19225,-0.11362,-0.032726
0.0040128,-0.019191,0.021738,0.034306,-0.084611,-0.021769
0.011425,-0.018224,0.014003,0.11681,0.052998,-0.020802
0.0062687,-0.025958,0.0059464,-0.060119,0.086191,-0.021769
0.0036905,-0.027247,0.0085246,-0.051417,0.020771,-0.017257
0.0053019,-0.025314,0.01497,0.018515,-0.14262,-0.021769
0.0040128,-0.022413,0.019804,0.12325,-0.23543,-0.022413
0.0049796,-0.017579,0.018837,0.0043351,-0.099758,-0.015323
0.006591,-0.018868,0.0072355,-0.041427,0.14162,-0.032081
0.01497,-0.024347,0.010458,-0.0027548,0.2296,-0.032404
0.01078,-0.022735,0.016581,-0.013712,-0.11104,-0.041749
0.0085246,-0.018868,0.014003,-0.0050107,-0.29989,-0.04465
0.0094914,-0.02048,0.0098136,-0.019513,-0.16905,-0.033693
0.006591,-0.029181,0.0082023,-0.039171,0.22767,-0.02628
