0.011103,-0.025636,0.017226,-0.017257,0.060088,-0.018868
0.015937,-0.021124,0.017548,-0.018224,0.07749,-0.02338
0.006591,-0.027892,0.014003,-0.019835,0.038496,-0.034337
0.0056242,-0.023702,0.014648,-0.025314,0.015937,-0.032726
0.006591,-0.021769,0.014003,-0.02628,0.026572,-0.03337
0.010136,-0.021124,0.012392,-0.024347,0.024638,-0.036915
0.011747,-0.021124,0.012392,-0.016935,0.026894,-0.034015
0.0088468,-0.019191,0.011747,-0.017257,0.0062687,-0.02757
0.0072355,-0.019835,0.014003,-0.021124,-0.011456,-0.023702
0.017226,-0.017901,0.014325,-0.014357,0.0059464,-0.014679
0.01497,-0.014679,0.016904,-0.012423,0.036562,-0.012423
0.014648,-0.012101,0.020126,-0.010489,0.036562,-0.01339
0.015292,-0.014357,0.018193,-0.015323,0.02206,-0.020802
0.011103,-0.018224,0.01787,-0.022413,-0.0082334,-0.0088779
0.013681,-0.012423,0.015937,-0.028536,-0.055285,-0.021124
0.010136,-0.018546,0.01497,-0.033048,-0.077521,-0.020802
0.0043351,-0.017579,0.0085246,-0.020802,-0.033048,-0.010167
0.0046573,-0.0062998,0.014648,-0.018224,0.044619,-0.026603
0.0091691,-0.010167,0.022382,-0.010167,0.16096,-0.039171
0.010136,-0.021769,0.018837,-0.0092002,0.12551,-0.039816
0.0046573,-0.045617,0.017548,-0.011134,0.075879,-0.04465
0.0059464,-0.049162,0.017548,-0.011456,0.1471,-0.040783
0.011103,-0.033048,0.018193,-0.013712,0.049775,-0.028214
0.012392,-0.02048,0.01497,-0.017579,0.024638,-0.020157
0.006591,-0.022735,0.015614,-0.024669,-0.029825,-0.029825
0.0069132,-0.023702,0.014003,-0.013067,-0.0082334,-0.03047
0.013036,-0.018546,0.015292,0.0017569,0.092959,-0.02757
0.01497,-0.017901,0.017226,-0.015323,0.09457,-0.021446
0.0069132,-0.024669,0.013681,-0.025314,0.028183,-0.018224
0.0036905,-0.025314,0.01078,-0.025958,0.027861,-0.03047
0.0062687,-0.020157,0.01497,-0.024025,0.055576,-0.029825
0.01078,-0.019835,0.015292,-0.016935,-0.030148,-0.024669
0.015614,-0.015968,0.016581,-0.0024326,-0.052384,-0.016935
0.016581,-0.015001,0.018193,0.00788,0.0062687,-0.01339
0.016259,-0.017257,0.01787,0.0011124,0.030439,-0.011134
0.010458,-0.023702,0.013036,0.015614,0.10521,-0.015968
0.0069132,-0.025958,0.0094914,-0.0043662,0.13002,-0.020802
0.01497,-0.016612,0.015292,-0.025636,-0.0062998,-0.018546
0.017226,-0.0092002,0.015937,-0.021769,-0.0079111,-0.020157
0.014648,-0.01629,0.013359,-0.018224,0.04623,-0.035304
0.010458,-0.02757,0.013359,-0.013067,0.044296,-0.035626
0.01078,-0.031114,0.012714,-0.038849,0.015614,-0.032081
0.013036,-0.023702,0.016904,-0.022735,-0.026603,-0.026925
0.014003,-0.024025,0.016904,0.0020792,-0.032726,-0.027892
0.014003,-0.020157,0.019159,-0.0072666,-0.02338,-0.020802
0.012714,-0.022735,0.016581,-0.014034,-0.025958,-0.02338
0.011103,-0.022735,0.013681,-0.023058,-0.015968,-0.028859
0.015292,-0.019835,0.018193,-0.027247,-0.017257,-0.024347
0.015937,-0.018868,0.021415,-0.028536,-0.018868,-0.021446
0.0075578,-0.022413,0.02206,-0.04046,-0.0085557,-0.02338
0.0069132,-0.023058,0.01497,-0.054318,0.018837,-0.027892
