0.040429,-0.016612,0.01207,-0.02628,0.050419,-0.024347
0.044296,-0.012101,0.018193,-0.017257,0.014648,-0.020802
0.028827,-0.020157,0.012392,0.00788,0.016259,-0.0092002
0.011103,-0.018224,0.013036,-0.046906,0.0011124,-0.00017668
-0.018868,-0.015001,0.012392,-0.07881,-0.02628,-0.018868
-0.032081,-0.015968,0.010458,-0.084289,-0.04046,-0.018546
0.006591,-0.021769,0.013036,-0.079133,-0.050451,-0.016612
0.02915,-0.023702,0.015937,-0.048839,-0.040138,-0.0098447
0.014648,-0.022735,0.020771,0.04333,0.020771,-0.010489
-0.031759,-0.022735,0.021415,0.045585,0.093926,-0.03337
-0.0092002,-0.025958,0.01207,-0.0043662,0.060088,-0.019835
0.018837,-0.025958,0.012392,-0.0050107,0.037206,-0.031114
0.030439,-0.010489,0.0098136,-0.010489,0.014003,-0.034337
0.040751,0.0043351,0.018193,-0.027247,0.029472,-0.036915
0.027216,-0.0050107,0.012392,-0.043683,0.035273,-0.037882
-0.0056553,-0.015968,0.0059464,-0.067853,0.016581,-0.051417
-0.01629,-0.032726,0.011747,-0.051417,0.017226,-0.022413
-0.0098447,-0.052384,0.021093,0.036562,0.022382,-0.050128
-0.022735,-0.035949,0.021415,0.038496,0.015937,-0.032726
-0.041427,-0.021769,0.013681,-0.011134,0.0033683,-0.031437
-0.039493,-0.021769,0.014003,0.013359,0.021093,-0.019191
-0.022413,-0.025314,0.0098136,0.006591,0.016259,-0.01339
0.019804,-0.029181,0.01078,0.011747,0.028827,-0.03756
0.033662,-0.021446,0.016904,-0.0062998,0.052675,-0.022735
0.01787,-0.016612,0.02915,-0.050451,0.045908,-0.023702
0.045585,-0.020157,0.019482,0.0049796,0.028505,-0.020157
0.068467,-0.021446,0.018515,0.011425,0.036884,-0.015646
0.064277,-0.02757,0.015614,-0.015646,0.02915,-0.023058
0.062021,-0.025314,0.019159,-0.011778,0.014648,-0.03337
0.032372,-0.028536,0.019804,-0.0079111,0.018193,-0.018224
-0.001788,-0.057541,0.019804,-0.050773,0.021093,-0.026925
-0.015968,-0.085256,0.019482,-0.048839,0.028505,-0.059152
-0.0082334,-0.032081,0.017548,-0.0075889,0.038173,-0.03337
-0.010489,0.014003,0.016259,-0.023058,0.018193,-0.03756
-0.001788,0.028505,0.020126,-0.023702,-0.0092002,-0.035304
0.025927,-0.0072666,0.019159,-0.0014658,-0.0066221,-0.028859
0.013036,-0.014034,0.0085246,-0.00082122,-0.0075889,-0.03756
-0.010812,-0.0024326,0.010458,0.00014558,0.031083,-0.014679
0.0046573,-0.027892,0.023027,0.0020792,0.051064,-0.014034
-0.0050107,-0.096857,0.021738,-0.023702,-0.032726,-0.016612
-0.015001,-0.10717,0.018515,-0.042394,-0.021124,-0.019191
-0.0043662,-0.011456,0.018193,-0.035304,0.01787,0.00079012
0.017548,0.082969,0.016581,-0.01339,0.088447,-0.0072666
0.038173,0.076523,0.020449,-0.0069443,0.14227,0.00788
0.034628,-0.00017668,0.015292,-0.019835,0.10649,-0.044327
0.021093,-0.053996,-0.001788,-0.042394,0.049453,-0.02338
0.018515,-0.053351,0.006591,-0.031759,0.020126,-0.042072
0.0091691,-0.012101,0.01787,0.011747,-0.0079111,-0.053673
-0.016612,0.0040128,0.012714,0.010458,-0.020157,-0.023702
-0.043361,-0.0050107,0.016259,-0.017579,-0.013712,-0.041105
-0.019513,-0.016935,0.011103,-0.01339,0.01207,-0.045617
0.0059464,-0.021124,0.01207,-0.049162,0.027216,-0.044005
0.041718,-0.01629,0.01497,-0.050451,0.03624,-0.030148
