0.025283,-0.01629,0.030439,-0.034015,-0.018224,-0.0033994
0.02496,-0.017579,0.016904,-0.034659,-0.12618,-0.020802
0.018837,-0.024347,0.0085246,-0.10008,0.037851,-0.021769
0.010458,-0.015001,0.020449,-0.035626,0.18191,-0.022413
-0.0066221,-0.022091,0.01497,-0.089767,-0.019191,-0.044327
-0.0027548,-0.025636,0.015937,-0.10943,-0.063986,-0.050451
0.012392,-0.019835,0.013036,-0.036593,0.026572,-0.034015
0.011425,-0.02338,0.0098136,-0.02628,0.043007,-0.02628
0.012714,-0.025636,0.0020792,-0.11458,-0.023702,-0.026603
0.0059464,-0.026603,0.0049796,-0.16324,-0.028214,-0.029825
0.0075578,-0.024025,0.01497,-0.16453,0.050097,-0.025314
0.015292,-0.019835,0.024638,0.026572,0.050742,-0.025636
0.00788,-0.024025,0.018515,0.1442,-0.0088779,-0.034982
0.0036905,-0.027247,0.0082023,0.023993,-0.02048,-0.034015
0.0088468,-0.02628,0.010458,-0.13198,-0.019835,-0.035304
0.014648,-0.024991,0.016581,-0.1887,0.015937,-0.036271
0.031083,-0.014679,0.028827,0.11036,-0.064308,-0.028536
0.041396,-0.0079111,0.028827,0.096504,-0.21674,-0.014357
0.022704,-0.019835,0.015937,-0.048195,-0.22158,-0.010812
0.013681,-0.025314,0.018837,0.062343,-0.0056553,-0.021124
0.0036905,-0.024669,0.014003,-0.063019,0.02915,-0.021124
-0.0027548,-0.026603,0.013359,-0.036915,0.30501,-0.022413
-0.00082122,-0.024991,0.013036,0.081035,0.43585,-0.022413
0.0049796,-0.021124,0.0098136,-0.046261,-0.0088779,-0.02338
0.00014558,-0.027892,0.00079012,-0.112,-0.097502,-0.030792
-0.0056553,-0.029181,-0.0037216,-0.151,-0.10524,-0.037882
0.0046573,-0.022091,0.014325,-0.10008,-0.096535,-0.047872
0.01078,-0.017257,0.02915,0.20575,0.043652,-0.035626
0.012392,-0.018224,0.022382,0.24281,0.18706,-0.012745
0.014648,-0.018868,0.022382,-0.017257,0.26279,-0.0098447
0.017226,-0.014034,0.025927,-0.013712,0.43908,-0.0092002
0.016259,-0.014679,0.024316,0.038818,0.16482,-0.016935
0.0072355,-0.022091,0.01078,-0.1062,-0.12232,-0.038849
0.0091691,-0.024669,0.019804,0.034951,-0.18613,-0.035304
0.021415,-0.01629,0.028827,-0.017257,-0.10298,0.00046785
0.019482,-0.018868,0.019482,0.040107,0.070078,-0.012745
0.010458,-0.02628,0.0024015,-0.010489,0.088769,-0.035949
0.011103,-0.025314,0.006591,-0.18677,-0.068498,-0.033693
0.0094914,-0.023702,0.013681,-0.17033,0.026894,-0.028536
0.010458,-0.024669,0.012392,-0.043361,0.10424,-0.033048
0.012392,-0.024991,0.00788,0.07749,0.003046,-0.035304
0.012392,-0.02338,0.01207,-0.11748,-0.021124,-0.030148
0.024638,-0.014034,0.019804,-0.066886,0.029472,-0.013067
0.030117,-0.0095225,0.026894,0.015937,0.036884,-0.012423
0.01497,-0.011778,0.024316,0.088769,0.010458,-0.018868
0.003046,-0.020802,0.019482,0.16225,0.076846,-0.019191
0.00046785,-0.027892,0.0088468,0.071689,0.011103,-0.027247
0.0049796,-0.025314,0.0098136,-0.0027548,-0.10427,-0.027892
0.0075578,-0.02338,0.014003,-0.079777,-0.17452,-0.026603
-0.0043662,-0.029503,0.0088468,-0.031759,-0.19773,-0.040138
-0.0043662,-0.030148,0.013681,-0.072365,-0.0040439,-0.04465
0.003046,-0.02757,0.014003,0.00788,0.098115,-0.036271
0.011425,-0.024025,0.012392,0.027538,0.041396,-0.028214
0.021738,-0.016612,0.02915,0.092637,0.15773,-0.012423
0.01207,-0.015001,0.027216,-0.066242,0.10327,-0.0059775
0.0046573,-0.021446,0.0082023,-0.25026,0.081035,-0.019191
0.0091691,-0.024669,0.0072355,-0.15197,-0.033048,-0.028536
0.0088468,-0.026925,-0.001788,-0.080422,-0.32663,-0.048517
-0.001788,-0.029825,0.0020792,-0.0069443,-0.21771,-0.061408
0.0024015,-0.022091,0.023993,0.076201,0.17224,-0.029825
0.031083,-0.014679,0.031728,0.20511,0.37462,0.0072355
0.029794,-0.021446,0.018193,-0.029825,0.021738,-0.013712
0.031728,-0.018868,0.023671,0.016581,-0.13037,-0.02048
0.023993,-0.019835,0.025605,-0.075588,0.22831,-0.010812
0.012392,-0.017257,0.028505,-0.052706,0.43456,-0.014679
0.01078,-0.016612,0.026572,0.00046785,0.033984,-0.020802
0.003046,-0.024669,0.01078,0.0062687,-0.055285,-0.028536
0.003046,-0.02628,0.00788,-0.011134,0.030117,-0.028536
0.0075578,-0.025636,0.0098136,-0.14359,-0.012101,-0.021769
0.011425,-0.024669,0.0088468,-0.15712,0.003046,-0.0098447
0.0069132,-0.020802,0.017226,-0.010167,0.063955,-0.026925
0.0056242,-0.023058,0.013681,0.12261,0.088769,-0.03047
0.0043351,-0.02757,0.0091691,0.019482,-0.070109,-0.034337
0.0017569,-0.027892,0.016259,-0.082355,-0.21513,-0.042072
0.0072355,-0.025636,0.018837,0.0043351,-0.2045,-0.031437
0.019482,-0.019513,0.028505,0.052998,0.099727,-0.013712
0.01207,-0.021446,0.016904,-0.070431,0.016904,-0.034337
0.0056242,-0.021446,0.014325,-0.14423,-0.065919,-0.039493
0.0072355,-0.019513,0.028827,0.056865,0.18835,-0.022735
0.0085246,-0.017579,0.015937,0.14613,0.1674,-0.017579
0.011103,-0.016612,0.013036,0.11004,0.08748,-0.0059775
0.0072355,-0.020157,0.006591,-0.17098,-0.077199,-0.024347
0.0072355,-0.022091,0.0072355,-0.14133,-0.098791,-0.031759
0.0082023,-0.024669,0.0072355,0.028183,-0.02338,-0.031759
0.006591,-0.024669,0.0024015,-0.063019,0.035273,-0.037882
0.01078,-0.022413,0.014325,0.14581,0.023027,-0.039816
0.018837,-0.016612,0.017548,-0.12844,0.0062687,-0.024025
0.021738,-0.018546,0.014003,-0.19064,-0.02048,-0.015001
0.020771,-0.020157,0.021093,0.10939,0.051386,-0.022413
0.014325,-0.02048,0.016581,0.024316,0.045908,-0.021769
0.018837,-0.01629,0.018193,-0.032081,0.033662,-0.019191
0.016904,-0.014679,0.019159,0.041718,0.056543,-0.022735
0.0036905,-0.021446,0.006591,0.013359,-0.10137,-0.039171
0.0024015,-0.026603,0.00079012,-0.035949,-0.2074,-0.04755
0.0072355,-0.032404,-0.0011435,-0.098791,-0.29505,-0.05464
0.0091691,-0.028859,0.013359,0.067822,-0.044972,-0.027247
0.018515,-0.021446,0.023027,0.090381,0.38171,-0.0021103
0.021738,-0.0075889,0.02496,0.035595,0.3627,-0.00082122
0.011425,-0.0095225,0.021415,0.026894,-0.056251,-0.0069443
0.006591,-0.016935,0.020449,-0.052384,0.067822,-0.016612
0.0046573,-0.015001,0.021738,-0.16131,0.32822,-0.014034
0.011103,-0.018224,0.023027,0.0011124,0.25732,-0.012745
