0.014648,-0.043683,0.044941,-0.058507,0.020771,-0.048517
0.013359,-0.041749,0.026894,-0.045939,0.0088468,-0.011456
0.013681,-0.022091,0.015937,-0.0072666,0.047197,-0.048839
0.014003,-0.015646,0.031728,0.0014347,0.083935,-0.045939
0.016581,-0.010489,0.068789,0.006591,0.044296,-0.043038
0.012392,0.012392,0.03205,-0.022413,0.01497,-0.047872
0.014648,0.0020792,-0.0046884,-0.03337,0.01497,-0.02628
0.018193,-0.013067,-0.02048,-0.020802,0.027216,-0.04465
0.018515,0.0027237,0.014325,-0.024025,0.023027,-0.031759
0.011747,-0.0088779,0.023349,-0.022735,0.006591,0.0059464
0.01078,-0.025314,0.018837,-0.012745,0.0085246,0.00079012
0.015937,-0.015001,0.030117,-0.0011435,0.011425,0.0075578
0.020126,-0.025636,-0.0040439,-0.010167,0.015292,0.0036905
0.014325,-0.034659,-0.0030771,0.0020792,0.01497,0.0011124
0.011103,-0.035626,0.0098136,0.0091691,0.013681,0.0014347
0.0094914,-0.045939,0.0011124,-0.0046884,0.015937,0.030439
0.0036905,-0.039493,0.01078,-0.0066221,0.012714,-0.054962
0.0085246,-0.032081,0.024316,-0.016612,0.0075578,-0.075588
0.00046785,-0.024669,-0.0011435,-0.037238,-0.010812,-0.12264
-0.0043662,-0.024025,-0.0024326,-0.042394,-0.01339,-0.093635
0.0049796,-0.039816,0.016259,-0.047872,-0.00017668,-0.045617
0.0098136,-0.034982,0.013036,-0.05464,0.018515,-0.077521
0.013359,-0.024347,0.0075578,-0.045294,0.025927,-0.031759
0.014325,-0.0092002,0.015614,-0.012745,0.01787,-0.035949
0.0075578,0.003046,-0.001788,0.0036905,0.03914,-0.017257
0.0027237,-0.021769,-0.021769,-0.0082334,0.039462,-0.0043662
0.0075578,-0.041749,-0.017901,-0.0030771,0.00079012,0.018193
0.015292,-0.039171,-0.0050107,0.026249,0.0094914,0.00788
0.021415,-0.0027548,0.030761,0.041396,0.038818,0.044941
0.016259,-0.0014658,0.034628,0.0017569,0.02206,-0.0040439
0.011747,-0.0062998,0.028827,-0.023702,0.0040128,-0.021769
0.0088468,0.013359,0.036562,-0.011134,0.035273,-0.017579
0.00788,-0.011134,0.043007,-0.034982,0.049453,-0.017901
